drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-01-01T02:27:00Z,724,9 7 31 30 19 5 43 51 53 38 20 17 41 13 62 66 25 22 45 55,heads,regular,2
2023-01-01T02:30:00Z,725,21 67 22 62 78 25 72 24 20 66 54 57 16 15 38 76 73 69 59 79,tails,regular,3
2023-01-01T02:33:00Z,726,60 11 12 27 47 35 48 33 63 26 7 77 59 62 3 32 29 28 37 5,heads,major,2
2023-01-01T02:36:00Z,728,49 26 7 23 36 33 73 50 25 12 57 77 76 53 74 13 39 51 14 60,evens,major,4
2023-01-01T02:39:00Z,729,14 67 28 32 3 77 38 6 8 72 10 30 41 35 27 45 39 50 46 80,heads,minor,3
2023-01-01T02:42:00Z,730,68 25 7 2 52 53 71 22 8 70 75 46 28 76 57 26 48 45 15 43,tails,regular,1
2023-01-01T02:45:00Z,731,53 42 68 69 71 58 54 9 67 12 29 79 26 4 28 10 30 72 48 19,tails,major,4
2023-01-01T02:48:00Z,732,63 71 14 2 37 64 16 70 22 55 73 23 34 8 53 57 25 58 32 68,evens,regular,2
2023-01-01T02:51:00Z,733,33 41 52 73 66 25 3 58 39 18 6 67 74 29 10 76 55 59 19 56,tails,regular,3
2023-01-01T02:54:00Z,734,1 35 77 41 47 69 54 7 43 67 55 17 48 27 10 19 30 61 5 14,evens,minor,5
2023-01-01T02:57:00Z,735,71 14 79 46 28 37 68 39 19 23 9 61 3 74 13 49 25 12 38 44,heads,regular,2
2023-01-01T03:00:00Z,737,21 31 33 74 9 49 65 72 4 43 76 15 77 60 71 37 52 36 68 22,tails,regular,5
2023-01-01T03:03:00Z,738,22 20 70 67 65 49 26 14 10 27 39 77 55 19 5 37 61 47 57 59,evens,minor,3
2023-01-01T03:06:00Z,739,78 70 66 43 9 62 26 47 35 17 54 30 24 21 75 40 41 53 71 10,tails,major,3
2023-01-01T03:09:00Z,740,73 24 25 51 7 15 26 33 57 56 1 49 50 41 48 20 44 67 72 11,tails,regular,3
2023-01-01T03:12:00Z,741,19 64 10 51 14 40 58 27 80 4 72 37 36 54 77 32 12 48 74 30,heads,regular,2
2023-01-01T03:15:00Z,742,37 15 43 58 42 36 63 20 52 40 56 32 61 16 64 23 10 74 46 6,evens,regular,3
2023-01-01T03:18:00Z,743,45 80 62 14 6 38 24 40 30 71 11 21 18 1 49 26 75 63 17 46,heads,regular,1
2023-01-01T03:21:00Z,744,62 38 30 17 19 75 63 37 24 13 22 65 66 42 57 71 64 73 1 55,tails,regular,3
2023-01-01T03:24:00Z,746,23 30 34 66 18 59 39 62 70 55 1 10 48 8 13 25 71 27 26 17,heads,regular,2
2023-01-01T03:27:00Z,747,71 4 63 47 50 51 22 60 24 14 59 26 75 62 43 11 18 42 45 66,tails,minor,1
2023-01-01T03:30:00Z,748,73 34 78 10 62 36 26 12 42 24 70 60 33 18 16 72 40 75 3 2,heads,regular,1
2023-01-01T03:33:00Z,749,58 65 31 34 61 59 45 38 9 13 5 62 35 78 8 80 71 72 28 11,evens,regular,3
2023-01-01T03:36:00Z,750,14 31 55 38 16 7 17 40 28 35 58 73 27 56 47 39 9 20 33 66,heads,minor,1
2023-01-01T03:39:00Z,751,45 16 1 68 12 50 29 42 34 17 7 61 28 9 71 23 35 21 64 15,heads,regular,3
2023-01-01T03:42:00Z,752,10 76 24 73 56 54 22 77 60 41 37 52 58 12 53 13 27 36 74 47,tails,regular,1
2023-01-01T03:45:00Z,753,65 71 64 58 5 70 15 44 80 13 48 11 28 45 8 31 6 43 76 61,tails,regular,10
2023-01-01T03:48:00Z,755,12 52 70 26 55 11 33 51 25 19 42 41 46 24 64 43 37 36 67 20,evens,regular,3
2023-01-01T03:51:00Z,756,4 10 6 36 77 55 1 54 70 11 20 24 23 62 75 60 57 79 33 37,heads,regular,3
2023-01-01T03:54:00Z,757,16 52 42 46 19 8 70 27 10 74 32 3 39 68 57 72 37 6 38 2,heads,minor,1
2023-01-01T03:57:00Z,758,51 30 64 66 55 52 48 15 13 43 31 80 9 3 10 42 2 70 39 6,evens,regular,3
2023-01-01T04:00:00Z,759,40 38 49 59 66 41 46 36 71 67 24 63 45 35 53 3 43 22 8 12,tails,regular,3
2023-01-01T04:03:00Z,760,44 2 37 13 68 78 21 60 18 63 76 9 6 73 56 59 71 30 67 38,tails,minor,2
2023-01-01T04:06:00Z,761,66 76 80 27 62 24 70 52 22 42 58 13 11 60 10 29 9 1 21 68,evens,regular,2
2023-01-01T04:09:00Z,762,36 51 75 16 26 47 9 68 6 19 60 37 67 73 27 28 56 34 30 69,heads,regular,1
2023-01-01T04:12:00Z,764,58 43 1 3 79 69 2 41 10 53 35 23 26 48 29 42 21 51 74 73,tails,minor,2
2023-01-01T04:15:00Z,765,63 5 18 73 9 62 20 16 8 10 41 39 34 74 21 2 52 4 17 40,heads,regular,2
2023-01-01T04:18:00Z,766,38 55 66 76 7 29 71 79 28 77 60 5 35 44 51 20 33 1 9 80,evens,regular,2
2023-01-01T04:21:00Z,767,3 52 27 14 79 54 37 35 13 26 59 41 39 19 50 76 32 11 4 20,heads,regular,1
2023-01-01T04:24:00Z,768,25 52 17 24 67 53 11 49 32 56 9 34 48 75 41 71 16 70 31 1,evens,regular,5
2023-01-01T04:27:00Z,769,51 79 8 14 52 58 37 2 68 22 36 67 39 71 55 38 19 28 15 40,heads,regular,3
2023-01-01T04:30:00Z,770,48 55 30 4 28 14 13 50 57 8 73 74 65 46 22 17 27 78 64 24,evens,regular,1
2023-01-01T04:33:00Z,771,19 5 46 14 80 10 2 3 11 79 71 41 25 24 52 33 53 72 57 34,heads,regular,2
2023-01-01T04:36:00Z,773,57 21 69 34 13 44 40 31 18 36 61 22 33 49 19 63 5 35 79 66,heads,regular,2
2023-01-01T04:39:00Z,774,19 46 72 68 39 73 69 66 40 80 22 71 52 55 54 67 9 64 48 41,tails,regular,3
2023-01-01T04:42:00Z,775,49 59 1 39 22 48 60 77 9 78 2 18 24 10 57 14 64 20 56 66,evens,regular,1
2023-01-01T04:45:00Z,776,72 45 67 49 30 15 10 34 54 48 50 56 51 78 76 33 37 9 79 20,tails,minor,3
2023-01-01T04:48:00Z,777,61 67 47 76 29 58 26 27 16 72 12 40 46 20 32 62 23 48 77 80,tails,minor,1
2023-01-01T04:51:00Z,778,60 27 68 46 70 61 43 25 49 22 35 41 20 80 66 17 14 54 13 50,tails,regular,1
2023-01-01T04:54:00Z,779,18 49 34 41 67 59 76 77 21 10 2 80 51 78 24 11 16 79 17 63,tails,regular,1
2023-01-01T04:57:00Z,780,62 80 24 72 38 1 74 8 69 22 2 18 4 78 12 50 76 43 68 40,evens,regular,3
2023-01-01T05:00:00Z,782,70 69 46 50 74 63 10 45 4 24 44 18 64 16 35 6 17 77 48 80,tails,regular,2
2023-01-01T05:03:00Z,783,26 40 13 55 1 64 10 71 49 47 70 38 8 41 45 23 12 34 20 32,heads,regular,5
2023-01-01T05:06:00Z,784,62 36 57 50 41 34 40 7 60 78 10 69 12 53 48 18 6 20 23 16,heads,regular,3
2023-01-01T05:09:00Z,785,3 18 63 80 43 48 15 66 23 30 20 70 54 73 6 44 9 1 11 74,evens,minor,1
2023-01-01T05:12:00Z,786,11 71 62 3 49 60 22 14 75 42 16 46 76 64 34 18 74 31 29 4,evens,regular,2
2023-01-01T05:15:00Z,787,40 15 52 3 73 74 76 1 13 12 29 23 49 36 47 61 32 75 71 48,evens,major,4
2023-01-01T05:18:00Z,788,28 62 33 52 35 26 53 18 70 21 47 65 50 4 46 69 72 68 73 9,tails,regular,1
2023-01-01T05:21:00Z,789,41 17 67 40 26 50 55 38 64 15 7 10 34 52 33 14 22 24 49 16,heads,regular,1
2023-01-01T05:24:00Z,791,52 60 29 27 28 33 1 35 39 76 26 31 54 74 80 55 41 24 9 37,heads,minor,2
2023-01-01T05:27:00Z,792,34 28 24 17 42 8 37 67 13 55 2 47 56 70 79 19 5 30 52 23,heads,regular,1
2023-01-01T05:30:00Z,793,6 61 20 34 39 80 54 14 37 32 48 18 16 35 12 27 67 19 64 72,heads,regular,1
2023-01-01T05:33:00Z,794,51 68 36 10 11 72 57 20 64 26 13 5 74 50 34 14 35 49 32 76,heads,regular,1
2023-01-01T05:36:00Z,795,51 73 63 8 80 69 71 77 35 61 23 25 48 27 79 46 75 43 2 33,tails,regular,3
2023-01-01T05:39:00Z,796,30 23 15 21 36 64 37 52 56 42 16 14 34 55 7 38 65 59 41 40,heads,minor,3
2023-01-01T05:42:00Z,797,8 23 11 66 7 64 29 57 1 45 70 18 39 25 24 72 19 33 43 79,heads,regular,1
2023-01-01T05:45:00Z,798,1 36 24 20 21 63 55 42 57 10 15 52 40 41 76 32 35 6 37 13,heads,minor,1
2023-01-01T05:48:00Z,800,39 69 6 73 28 1 26 7 21 42 20 35 30 15 40 9 3 64 18 24,heads,regular,1
2023-01-01T05:51:00Z,801,6 43 20 76 51 17 62 44 77 63 70 19 41 26 57 9 68 21 47 36,tails,minor,1
2023-01-01T05:54:00Z,802,50 7 22 52 64 61 6 59 32 36 38 68 70 40 74 79 11 19 53 28,evens,major,1
2023-01-01T05:57:00Z,803,45 14 11 39 5 57 12 42 30 8 2 29 60 55 32 27 51 67 64 40,heads,regular,2
2023-01-01T06:00:00Z,804,64 27 80 65 47 59 33 52 21 68 34 16 61 35 23 55 13 5 53 40,evens,major,4
2023-01-01T06:03:00Z,805,67 73 20 57 55 33 4 76 21 60 34 42 19 7 17 43 48 25 26 71,evens,regular,2
2023-01-01T06:06:00Z,806,24 28 38 49 52 25 17 30 43 13 65 76 79 66 32 42 18 54 1 7,heads,regular,1
2023-01-01T06:09:00Z,807,25 35 1 10 61 23 26 47 46 56 74 13 66 70 59 78 17 29 58 4,evens,regular,2
2023-01-01T06:12:00Z,809,7 5 10 14 15 41 67 9 25 1 35 66 58 11 60 55 21 78 3 64,heads,regular,1
2023-01-01T06:15:00Z,810,69 7 42 74 43 49 67 28 75 39 55 27 35 20 29 36 73 40 41 76,tails,regular,1
2023-01-01T06:18:00Z,811,45 38 17 16 51 4 47 54 66 28 59 44 23 58 79 8 76 2 5 53,tails,regular,1
2023-01-01T06:21:00Z,812,58 50 22 1 39 23 31 20 59 19 32 67 62 78 14 64 57 49 45 27,evens,regular,2
2023-01-01T06:24:00Z,813,47 74 9 69 54 46 42 55 51 28 45 50 44 12 41 35 71 58 6 37,tails,minor,1
2023-01-01T06:27:00Z,814,32 37 70 67 28 58 13 65 21 48 61 22 59 31 9 10 76 35 64 49,evens,regular,1
2023-01-01T06:30:00Z,815,5 76 66 65 34 3 14 4 80 48 55 32 67 35 29 22 75 42 9 26,heads,minor,3
2023-01-01T06:33:00Z,816,14 13 57 9 63 20 79 56 72 60 5 49 75 31 3 26 11 65 38 76,evens,regular,2
2023-01-01T06:36:00Z,818,26 78 58 40 25 41 80 39 31 64 2 73 11 38 30 23 44 61 13 56,heads,regular,3
2023-01-01T06:39:00Z,819,14 62 55 15 4 11 28 39 58 59 46 19 36 8 47 10 70 67 37 54,heads,minor,3
2023-01-01T06:42:00Z,820,22 37 44 5 20 36 75 30 41 33 28 54 78 32 47 15 25 45 69 70,heads,major,2
2023-01-01T06:45:00Z,821,73 8 24 62 12 47 2 39 44 50 4 34 26 66 63 37 79 30 40 58,heads,regular,2
2023-01-01T06:48:00Z,822,65 66 13 80 15 12 29 55 58 11 25 23 2 46 63 24 47 34 27 57,heads,regular,2
2023-01-01T06:51:00Z,823,56 6 31 12 64 15 79 55 25 40 9 1 62 66 13 2 16 73 67 42,heads,regular,2
2023-01-01T06:54:00Z,824,29 66 15 31 40 48 64 71 49 41 77 37 55 60 57 58 32 26 4 45,tails,regular,1
2023-01-01T06:57:00Z,825,9 4 68 42 13 48 27 36 46 5 28 72 47 57 32 67 8 1 38 77,heads,major,1
2023-01-01T07:00:00Z,827,2 19 12 31 74 38 69 70 9 76 18 49 15 41 8 65 16 17 5 14,heads,regular,3
2023-01-01T07:03:00Z,828,51 9 18 35 70 16 64 29 48 56 54 33 30 68 67 10 69 15 34 44,evens,regular,1
2023-01-01T07:06:00Z,829,78 36 27 47 9 65 17 20 28 67 50 53 56 33 3 11 31 77 69 75,evens,regular,1
2023-01-01T07:09:00Z,830,30 73 69 42 53 79 77 35 78 61 27 23 51 37 66 7 24 48 67 32,tails,minor,2
2023-01-01T07:12:00Z,831,62 9 40 18 33 6 35 4 11 54 31 53 47 73 17 59 68 66 28 51,heads,regular,1
2023-01-01T07:15:00Z,832,45 36 38 16 62 75 67 20 66 14 68 1 58 26 77 80 63 15 44 46,tails,regular,2
2023-01-01T07:18:00Z,833,60 54 42 43 49 51 63 27 29 8 14 66 80 59 10 46 75 33 69 13,tails,regular,3
2023-01-01T07:21:00Z,834,9 14 80 34 79 2 50 61 49 20 70 66 47 5 27 31 41 18 56 62,tails,regular,3
2023-01-01T07:24:00Z,836,43 51 24 37 58 13 60 2 18 33 75 77 61 17 10 7 6 36 46 19,heads,regular,1
2023-01-01T07:27:00Z,837,3 76 27 29 20 56 46 68 10 30 28 62 69 70 47 71 66 48 23 26,tails,regular,2
2023-01-01T07:30:00Z,838,24 69 19 18 21 47 78 53 22 54 70 8 49 76 28 2 65 36 25 41,evens,minor,10
2023-01-01T07:33:00Z,839,1 14 40 22 3 25 37 60 50 43 72 45 11 38 64 13 34 63 68 36,heads,minor,3
2023-01-01T07:36:00Z,840,47 75 59 29 78 37 19 62 53 72 54 20 14 22 15 50 69 68 77 43,tails,regular,1
2023-01-01T07:39:00Z,841,48 19 75 21 33 46 6 23 25 76 36 51 77 50 24 28 13 22 3 31,heads,regular,3
2023-01-01T07:42:00Z,842,41 15 42 77 56 25 40 36 54 48 60 76 31 72 74 20 24 55 34 16,tails,regular,2
2023-01-01T07:45:00Z,843,31 36 1 58 68 79 27 76 7 9 73 34 77 29 12 66 74 6 16 18,heads,regular,1
2023-01-01T07:48:00Z,845,61 64 14 49 25 23 16 63 47 74 4 40 17 9 18 7 3 43 34 45,heads,regular,1
2023-01-01T07:51:00Z,846,56 48 74 4 76 77 3 73 17 30 23 24 13 59 35 7 34 80 69 19,heads,regular,3
2023-01-01T07:54:00Z,847,55 60 41 54 36 64 33 63 51 5 44 52 21 74 43 3 23 11 57 40,tails,major,4
2023-01-01T07:57:00Z,848,79 16 47 32 42 5 28 65 76 66 48 14 8 36 68 69 38 45 46 9,tails,regular,1
2023-01-01T08:00:00Z,849,6 48 8 24 35 49 69 34 29 23 73 38 25 11 70 7 76 10 4 14,heads,regular,1
2023-01-01T08:03:00Z,850,78 52 29 17 40 68 77 8 55 15 51 39 54 49 6 43 61 65 74 46,tails,regular,10
2023-01-01T08:06:00Z,851,30 38 10 37 18 19 49 29 54 58 79 32 3 20 9 61 22 70 11 8,heads,regular,1
2023-01-01T08:09:00Z,852,80 42 72 68 37 62 47 46 18 25 2 4 39 7 40 54 24 78 55 50,tails,minor,3
2023-01-01T08:12:00Z,854,16 68 25 50 56 61 22 13 79 60 77 20 8 1 15 40 74 53 51 11,evens,regular,1
2023-01-01T08:15:00Z,855,75 38 27 69 43 76 30 41 6 63 16 44 62 9 59 8 5 26 71 80,tails,major,4
2023-01-01T08:18:00Z,856,33 39 72 22 77 26 41 8 43 71 48 53 44 68 15 70 75 55 7 1,tails,minor,2
2023-01-01T08:21:00Z,857,44 39 43 41 25 57 58 36 78 7 70 20 11 71 60 50 16 13 51 59,tails,regular,2
2023-01-01T08:24:00Z,858,15 33 48 2 69 21 20 70 13 27 60 63 75 23 72 71 28 52 32 54,evens,major,4
2023-01-01T08:27:00Z,859,32 23 13 80 12 57 38 3 42 75 20 69 73 62 35 50 27 30 15 51,heads,regular,1
2023-01-01T08:30:00Z,860,32 72 38 12 61 10 53 46 37 14 30 49 7 22 35 56 78 43 75 39,heads,major,3
2023-01-01T08:33:00Z,861,61 69 79 68 26 58 54 60 14 50 23 33 36 53 74 27 48 46 45 51,tails,regular,1
2023-01-01T08:36:00Z,863,5 50 70 20 15 4 73 36 67 60 13 49 57 3 7 61 19 66 29 43,evens,regular,1
2023-01-01T08:39:00Z,864,40 52 44 38 20 30 73 45 6 39 32 9 2 69 28 22 50 10 71 53,heads,regular,1
2023-01-01T08:42:00Z,865,13 8 56 24 21 14 52 77 28 36 2 78 9 71 43 66 35 6 45 1,heads,minor,2
2023-01-01T08:45:00Z,866,17 77 66 14 62 39 61 32 2 40 19 11 64 10 26 1 23 71 41 25,heads,major,2
2023-01-01T08:48:00Z,867,35 17 49 12 13 64 10 76 16 56 11 25 27 57 60 15 30 65 80 72,heads,minor,4
2023-01-01T08:51:00Z,868,8 25 15 55 43 10 68 70 12 50 76 35 31 66 67 80 11 23 37 42,evens,regular,3
2023-01-01T08:54:00Z,869,56 45 54 39 23 72 21 14 4 79 40 20 51 55 13 27 26 66 78 48,evens,regular,1
2023-01-01T08:57:00Z,870,44 52 72 36 32 68 21 2 19 70 14 47 42 11 28 73 60 64 48 3,tails,major,2
2023-01-01T09:00:00Z,872,41 65 75 22 80 11 37 39 31 9 76 68 50 32 24 38 25 48 61 14,heads,regular,2
2023-01-01T09:03:00Z,873,15 66 18 69 19 30 26 5 37 41 67 36 50 8 45 74 39 13 20 58,heads,regular,1
2023-01-01T09:06:00Z,874,73 7 16 46 29 77 76 31 74 42 19 79 25 27 28 52 59 11 2 66,evens,regular,2
2023-01-01T09:09:00Z,875,41 11 43 77 13 37 9 36 3 75 20 42 48 61 71 12 56 54 69 67,tails,regular,2
2023-01-01T09:12:00Z,876,61 56 47 80 4 77 26 14 16 35 25 59 12 45 23 78 19 49 28 74,evens,regular,1
2023-01-01T09:15:00Z,877,44 20 63 15 56 65 25 12 57 41 46 60 29 49 39 66 21 6 5 34,evens,regular,2
2023-01-01T09:18:00Z,878,75 12 74 57 68 76 20 26 49 50 65 37 59 14 56 1 66 33 79 55,tails,regular,3
2023-01-01T09:21:00Z,879,24 9 68 14 11 26 21 22 76 69 58 38 57 72 27 47 51 65 79 52,tails,minor,3
2023-01-01T09:24:00Z,881,52 56 74 25 61 47 31 67 76 32 22 43 17 80 44 12 77 48 13 72,tails,minor,1
2023-01-01T09:27:00Z,882,24 77 65 3 70 4 41 35 20 6 55 14 17 75 39 67 1 44 5 11,heads,regular,1
2023-01-01T09:30:00Z,883,23 52 22 11 38 3 78 68 43 58 17 2 15 67 32 65 10 35 30 36,heads,regular,5
2023-01-01T09:33:00Z,884,71 77 9 67 62 75 42 37 28 79 24 27 29 31 15 2 30 50 68 17,heads,regular,2
2023-01-01T09:36:00Z,885,70 35 24 10 62 73 32 66 18 40 29 79 41 42 37 56 12 23 69 39,heads,regular,3
2023-01-01T09:39:00Z,886,65 45 44 74 68 62 66 16 1 14 70 58 13 46 77 38 26 17 27 10,tails,regular,1
2023-01-01T09:42:00Z,887,7 54 59 42 35 44 18 69 57 41 22 76 2 10 15 43 56 25 67 61,tails,regular,2
2023-01-01T09:45:00Z,888,1 38 73 60 37 77 64 25 74 6 26 52 13 39 63 50 7 45 75 70,tails,minor,1
2023-01-01T09:48:00Z,890,27 42 47 18 33 4 52 39 7 36 62 1 30 41 77 20 25 76 8 71,heads,regular,3
2023-01-01T09:51:00Z,891,38 29 64 77 18 6 71 56 51 30 61 60 9 12 35 13 24 65 62 52,evens,regular,3
2023-01-01T09:54:00Z,892,79 17 44 6 30 48 34 36 23 18 41 38 72 76 69 37 59 40 35 1,heads,regular,2
2023-01-01T09:57:00Z,893,52 36 79 72 69 48 44 28 59 50 64 7 21 18 32 60 62 4 9 80,tails,regular,3
2023-01-01T10:00:00Z,894,7 18 14 73 23 41 67 48 22 66 63 20 27 78 58 52 37 1 30 61,evens,major,2
2023-01-01T10:03:00Z,895,68 9 80 20 79 11 29 8 75 5 72 76 35 62 41 65 19 34 70 25,evens,regular,1
2023-01-01T10:06:00Z,896,18 42 71 39 59 8 75 14 36 51 10 1 64 31 52 30 35 34 77 67,heads,minor,2
2023-01-01T10:09:00Z,897,6 72 52 19 12 4 1 78 76 27 56 50 48 62 57 47 41 22 51 75,tails,minor,3
2023-01-01T10:12:00Z,899,17 52 76 20 50 39 43 66 5 10 75 23 3 70 16 77 68 7 35 60,evens,regular,1
2023-01-01T10:15:00Z,900,43 68 53 32 65 36 73 69 64 24 13 50 15 66 18 76 72 57 22 47,tails,regular,1
2023-01-01T10:18:00Z,901,67 48 22 55 4 75 3 51 16 60 19 62 56 58 61 29 54 74 66 73,tails,major,3
2023-01-01T10:21:00Z,902,5 73 29 80 72 2 21 47 67 35 49 18 53 14 64 38 78 57 63 76,tails,regular,2
2023-01-01T10:24:00Z,903,8 76 31 1 52 70 47 22 67 57 2 56 32 19 53 69 21 5 10 9,heads,regular,3
2023-01-01T10:27:00Z,904,56 78 19 57 47 26 46 55 27 24 39 15 22 73 21 32 31 61 6 37,heads,minor,4
2023-01-01T10:30:00Z,905,69 43 12 66 70 41 55 63 37 22 8 80 38 54 25 26 56 36 39 16,evens,minor,3
2023-01-01T10:33:00Z,906,77 39 62 24 46 79 56 1 27 61 71 64 35 11 78 29 73 33 13 31,evens,minor,1
2023-01-01T10:36:00Z,908,64 33 8 78 75 14 71 61 39 16 25 10 68 37 35 45 42 52 36 74,evens,regular,1
2023-01-01T10:39:00Z,909,60 51 73 53 61 67 22 6 40 64 57 35 21 29 75 77 69 66 59 65,tails,regular,1
