drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-12-01T00:46:20Z,65,27 45 26 19 9 63 33 65 47 28 42 21 13 5 44 29 66 23 70 58,heads,regular,1
2024-12-01T00:49:00Z,66,58 61 72 63 57 6 65 59 46 73 26 75 39 40 3 49 67 17 79 47,tails,regular,1
2024-12-01T00:51:40Z,67,5 9 52 32 1 66 54 72 43 46 44 45 15 80 31 65 64 50 19 60,tails,minor,1
2024-12-01T00:54:20Z,68,42 23 54 63 44 2 50 77 59 51 64 76 34 35 10 17 8 67 32 47,tails,regular,1
2024-12-01T00:57:00Z,69,64 34 36 21 1 69 13 33 39 27 72 59 53 75 55 32 23 56 38 20,heads,regular,1
2024-12-01T00:59:40Z,70,17 71 19 39 21 35 51 42 67 20 59 7 23 27 5 13 22 38 57 31,heads,minor,1
2024-12-01T01:02:20Z,71,23 1 30 35 55 3 14 68 15 2 38 49 74 10 77 64 29 79 72 45,heads,regular,1
2024-12-01T01:05:00Z,72,7 42 54 77 45 50 12 22 26 66 70 75 43 37 16 10 48 5 20 28,evens,regular,2
2024-12-01T01:07:40Z,73,5 60 31 39 43 4 70 61 73 48 25 77 2 56 80 11 47 78 71 7,tails,regular,1
2024-12-01T01:10:20Z,74,42 36 51 50 80 74 4 78 55 54 30 27 52 46 7 33 69 29 75 39,tails,minor,3
2024-12-01T01:13:00Z,75,10 40 34 51 37 49 48 63 23 17 50 1 65 24 64 36 79 7 38 70,heads,major,2
2024-12-01T01:15:40Z,76,49 20 54 42 43 15 73 29 9 78 37 57 25 26 30 50 66 8 13 2,heads,regular,3
2024-12-01T01:18:20Z,77,61 73 24 25 20 23 67 75 64 9 54 47 12 79 68 14 49 62 51 17,tails,regular,3
2024-12-01T01:21:00Z,78,15 65 43 33 31 59 4 25 64 76 9 46 44 53 63 24 11 58 57 21,tails,regular,2
2024-12-01T01:23:40Z,79,70 55 11 58 31 30 39 56 19 41 47 21 22 78 48 46 66 59 26 35,tails,regular,1
2024-12-01T01:26:20Z,80,44 78 45 55 1 25 40 19 37 79 48 35 38 62 16 15 51 23 58 32,heads,regular,2
2024-12-01T01:29:00Z,81,70 16 58 21 1 44 41 15 53 37 45 25 18 7 9 27 30 39 68 35,heads,major,1
2024-12-01T01:31:40Z,82,72 50 49 64 10 73 28 20 17 70 59 54 66 4 6 57 45 11 18 15,tails,major,1
2024-12-01T01:34:20Z,83,12 9 38 10 17 43 15 64 36 54 4 79 56 60 37 48 55 70 51 76,tails,regular,1
2024-12-01T01:37:00Z,84,4 12 63 5 33 48 51 78 1 16 61 6 23 75 46 76 22 29 52 24,heads,major,1
2024-12-01T01:39:40Z,85,80 9 73 78 18 41 71 59 25 21 43 63 69 24 64 10 15 29 19 22,evens,regular,3
2024-12-01T01:42:20Z,86,24 12 22 66 28 63 54 49 41 74 37 29 62 42 80 33 20 75 7 39,evens,regular,3
2024-12-01T01:45:00Z,87,64 69 48 60 39 20 70 9 36 16 56 57 76 68 2 19 54 59 58 49,tails,regular,1
2024-12-01T01:47:40Z,88,70 80 58 14 47 16 43 31 66 10 17 18 6 72 32 9 51 78 28 2,heads,minor,3
2024-12-01T01:50:20Z,89,76 74 42 9 48 11 70 69 30 5 46 32 25 71 57 61 18 63 78 68,tails,major,3
2024-12-01T01:53:00Z,90,46 30 6 60 52 18 67 77 36 15 49 62 42 56 38 34 66 33 23 51,tails,regular,1
2024-12-01T01:55:40Z,91,77 32 15 24 78 71 16 42 61 6 18 47 73 14 25 31 48 53 72 36,evens,regular,2
2024-12-01T01:58:20Z,92,72 13 46 67 68 58 55 8 33 18 20 50 15 66 37 5 40 9 45 78,evens,regular,2
2024-12-01T02:01:00Z,93,38 67 47 45 37 25 74 55 56 65 35 15 63 5 40 34 18 43 3 72,evens,regular,1
2024-12-01T02:03:40Z,94,36 3 71 46 61 58 1 19 41 5 37 33 49 34 52 16 48 7 30 9,heads,regular,1
2024-12-01T02:06:20Z,95,54 67 60 27 20 13 35 26 70 28 53 72 31 38 3 5 63 64 11 8,heads,minor,3
2024-12-01T02:09:00Z,96,13 39 54 40 51 14 76 29 44 21 28 77 75 80 2 72 16 38 61 24,heads,regular,1
2024-12-01T02:11:40Z,97,19 60 68 31 18 59 9 33 13 22 72 27 25 14 67 6 1 71 54 70,heads,minor,3
2024-12-01T02:14:20Z,98,8 46 55 14 37 63 23 36 48 56 79 80 41 13 54 22 76 2 75 43,tails,minor,2
2024-12-01T02:17:00Z,99,63 19 18 47 35 38 49 1 28 23 9 21 30 65 5 80 16 11 40 31,heads,regular,3
2024-12-01T02:19:40Z,100,75 68 69 37 79 7 33 9 46 25 6 2 12 74 22 29 11 32 58 78,heads,minor,4
2024-12-01T02:22:20Z,101,45 56 35 55 16 53 9 15 20 8 57 32 58 42 72 33 10 75 64 29,evens,minor,2
2024-12-01T02:25:00Z,102,24 25 54 1 26 27 78 13 62 50 17 53 64 65 79 3 61 69 63 15,tails,regular,2
2024-12-01T02:27:40Z,103,29 25 56 28 63 62 18 17 73 27 67 80 70 10 30 26 77 57 78 4,evens,regular,1
2024-12-01T02:30:20Z,104,13 16 6 10 44 63 28 38 8 24 61 71 42 70 45 60 39 73 30 77,evens,regular,1
2024-12-01T02:33:00Z,105,13 39 41 19 40 16 10 79 77 11 58 59 4 46 68 76 1 35 25 30,heads,regular,1
2024-12-01T02:35:40Z,106,8 28 17 7 22 66 29 55 10 39 50 69 24 36 32 14 25 18 31 45,heads,minor,3
2024-12-01T02:38:20Z,107,49 66 80 5 15 24 77 78 48 13 72 18 58 2 36 38 9 22 55 23,heads,major,1
2024-12-01T02:41:00Z,108,6 76 78 23 36 42 65 29 32 51 39 53 46 1 12 73 35 20 50 30,heads,regular,1
2024-12-01T02:43:40Z,109,22 12 47 2 6 72 30 44 65 14 66 77 15 26 9 42 75 45 73 21,evens,minor,3
2024-12-01T02:46:20Z,110,53 1 80 30 45 22 15 48 24 34 20 32 33 42 4 29 50 36 46 16,heads,regular,3
2024-12-01T02:49:00Z,111,58 33 63 38 7 25 16 13 71 49 44 50 62 66 32 12 46 8 77 61,tails,regular,1
2024-12-01T02:51:40Z,112,46 6 40 10 22 55 78 45 72 19 15 61 18 80 63 69 5 20 21 35,heads,regular,2
2024-12-01T02:54:20Z,113,34 38 75 66 11 62 46 16 53 14 5 49 61 55 3 29 2 51 69 35,evens,regular,3
2024-12-01T02:57:00Z,114,19 43 18 40 73 32 8 41 53 68 20 27 13 16 60 52 79 71 66 33,evens,minor,1
2024-12-01T02:59:40Z,115,43 41 27 5 7 12 72 68 63 78 6 77 32 80 75 4 49 9 35 8,evens,regular,2
2024-12-01T03:02:20Z,116,68 77 53 49 36 45 62 46 52 78 79 67 40 6 44 3 4 29 30 31,tails,regular,1
2024-12-01T03:05:00Z,117,19 34 75 57 6 25 50 69 47 77 4 9 67 44 78 24 42 35 80 28,tails,regular,3
2024-12-01T03:07:40Z,118,59 43 63 25 64 28 79 34 36 22 14 1 33 49 11 6 56 54 78 42,evens,regular,1
2024-12-01T03:10:20Z,119,29 69 2 37 77 21 49 10 18 55 44 73 67 35 68 5 22 26 1 70,heads,regular,1
2024-12-01T03:13:00Z,120,43 41 70 47 52 49 68 28 79 61 73 71 7 15 30 24 9 11 66 20,tails,regular,2
2024-12-01T03:15:40Z,121,30 71 21 58 46 37 55 10 23 2 22 47 70 12 8 33 16 77 39 20,heads,minor,1
2024-12-01T03:18:20Z,122,40 30 51 58 67 39 11 41 17 74 8 68 56 18 12 20 7 72 33 28,heads,regular,3
2024-12-01T03:21:00Z,123,23 73 44 14 77 24 10 71 27 25 48 15 50 38 2 16 45 35 66 34,heads,regular,1
2024-12-01T03:23:40Z,124,60 20 61 67 17 32 26 6 2 49 57 66 29 76 3 30 9 12 62 35,heads,regular,1
2024-12-01T03:26:20Z,125,68 25 21 59 41 72 57 52 22 65 10 55 39 20 17 23 43 30 26 74,evens,regular,2
2024-12-01T03:29:00Z,126,80 79 76 8 10 16 77 17 66 50 65 70 5 58 43 18 2 60 38 22,tails,regular,2
2024-12-01T03:31:40Z,127,63 30 66 40 49 55 53 78 73 34 13 24 18 71 2 54 74 67 8 39,tails,major,1
2024-12-01T03:34:20Z,128,79 78 43 77 72 16 40 48 9 10 54 8 33 15 12 31 32 26 14 46,heads,major,1
2024-12-01T03:37:00Z,129,20 64 2 50 17 27 12 45 41 7 44 16 78 11 5 26 19 62 72 52,heads,regular,3
2024-12-01T03:39:40Z,130,75 10 58 65 24 77 38 51 73 72 23 42 20 78 49 76 63 47 7 35,tails,regular,2
2024-12-01T03:42:20Z,131,41 15 25 38 2 58 29 76 47 50 78 39 33 8 11 70 1 62 74 63,evens,regular,1
2024-12-01T03:45:00Z,132,47 45 15 6 33 21 70 51 57 61 48 44 63 4 26 76 29 71 20 16,tails,regular,2
2024-12-01T03:47:40Z,133,59 9 70 71 69 8 44 42 29 16 26 2 39 38 43 10 80 31 33 61,heads,regular,2
2024-12-01T03:50:20Z,134,20 15 29 34 1 3 78 72 13 22 60 37 75 10 6 61 17 24 65 55,heads,minor,1
2024-12-01T03:53:00Z,135,65 74 72 36 51 8 39 47 70 76 31 44 28 13 5 62 17 58 34 59,tails,minor,2
2024-12-01T03:55:40Z,136,61 9 11 80 8 44 79 48 16 23 24 57 77 70 37 62 46 73 49 28,tails,regular,1
2024-12-01T03:58:20Z,137,61 17 80 44 38 41 37 9 34 63 50 55 35 62 59 10 15 78 42 71,tails,regular,1
2024-12-01T04:01:00Z,138,16 30 76 1 60 11 56 26 45 3 37 2 77 22 28 33 61 68 12 43,heads,regular,3
2024-12-01T04:03:40Z,139,78 54 39 76 4 9 27 44 64 53 79 32 3 29 35 77 62 15 20 28,heads,regular,1
2024-12-01T04:06:20Z,140,68 49 54 50 26 19 28 31 36 69 4 44 70 39 18 65 51 14 62 79,tails,regular,3
2024-12-01T04:09:00Z,141,75 47 22 30 51 4 1 13 24 54 78 48 44 57 62 41 72 36 18 38,tails,regular,1
2024-12-01T04:11:40Z,142,65 75 74 78 19 36 66 27 69 28 68 8 53 30 72 61 79 1 51 71,tails,regular,1
2024-12-01T04:14:20Z,143,52 77 49 35 6 30 60 16 62 57 80 64 61 36 24 63 13 1 72 27,tails,regular,2
2024-12-01T04:17:00Z,144,12 45 64 28 57 8 18 59 61 63 31 16 60 29 30 20 44 65 48 39,evens,regular,1
2024-12-01T04:19:40Z,145,8 44 25 1 37 59 14 74 51 27 45 31 42 16 7 77 54 50 78 60,tails,regular,1
2024-12-01T04:22:20Z,146,35 56 34 26 68 15 47 11 40 79 43 7 51 31 1 33 10 61 46 9,heads,minor,2
2024-12-01T04:25:00Z,147,43 55 13 28 53 26 46 22 34 50 8 68 11 1 54 21 7 16 18 25,heads,major,4
2024-12-01T04:27:40Z,148,47 68 21 75 50 1 16 63 62 27 7 45 49 19 24 70 36 59 28 23,evens,minor,4
2024-12-01T04:30:20Z,149,11 62 24 54 33 32 80 73 4 60 26 31 17 51 14 1 68 37 58 6,heads,minor,2
2024-12-01T04:33:00Z,150,35 28 30 18 48 54 32 14 1 78 52 26 49 63 65 33 51 79 40 61,evens,regular,3
2024-12-01T04:35:40Z,151,66 61 53 80 16 19 31 6 17 46 78 27 8 15 35 20 69 4 54 49,heads,regular,5
2024-12-01T04:38:20Z,152,30 1 38 47 29 21 9 32 49 61 31 3 13 15 56 71 74 24 69 80,heads,regular,2
2024-12-01T04:41:00Z,153,75 13 6 25 22 11 54 19 58 80 35 41 9 7 66 49 72 26 30 48,heads,major,1
2024-12-01T04:43:40Z,154,3 36 17 6 40 9 41 54 48 8 12 45 72 71 28 62 21 27 51 53,heads,major,3
2024-12-01T04:46:20Z,155,64 23 10 33 28 9 67 39 44 45 69 31 72 54 76 8 24 68 17 6,heads,minor,3
2024-12-01T04:49:00Z,156,38 46 70 26 20 2 6 48 7 22 57 69 62 79 32 24 53 45 64 28,evens,regular,2
2024-12-01T04:51:40Z,157,20 22 11 41 21 33 8 3 19 48 38 49 10 69 36 18 80 14 66 47,heads,regular,1
2024-12-01T04:54:20Z,158,15 36 61 76 74 18 40 10 20 80 12 7 8 64 30 59 52 68 21 73,heads,regular,3
2024-12-01T04:57:00Z,159,40 8 70 74 60 13 58 11 45 52 41 54 25 73 49 20 23 66 26 9,tails,regular,2
2024-12-01T04:59:40Z,160,71 53 6 69 42 21 24 59 1 37 30 36 3 14 5 68 10 62 26 28,heads,regular,3
2024-12-01T05:02:20Z,161,61 14 48 44 30 72 4 47 43 31 79 33 5 59 46 45 3 49 66 32,tails,minor,2
2024-12-01T05:05:00Z,162,29 32 54 8 14 12 7 67 4 79 13 31 22 5 34 15 9 44 66 25,heads,regular,1
2024-12-01T05:07:40Z,163,4 21 59 79 42 14 52 36 44 25 40 65 39 72 68 28 49 71 74 76,tails,minor,3
2024-12-01T05:10:20Z,164,39 52 1 56 79 46 8 60 9 77 2 18 32 67 24 12 48 72 76 73,tails,major,4
2024-12-01T05:13:00Z,165,56 14 22 67 64 9 79 40 31 33 46 12 18 38 19 75 3 5 48 21,heads,minor,2
2024-12-01T05:15:40Z,166,78 2 59 16 70 68 48 5 3 10 46 47 29 53 50 11 13 1 35 27,heads,regular,1
2024-12-01T05:18:20Z,167,4 67 70 66 49 38 37 6 9 80 72 64 69 7 18 76 16 51 52 28,tails,regular,1
2024-12-01T05:21:00Z,168,42 68 66 21 46 65 44 71 79 78 57 3 51 13 23 53 19 50 36 16,tails,regular,1
2024-12-01T05:23:40Z,169,77 29 11 73 18 24 7 76 15 45 78 72 3 33 57 79 12 51 6 58,evens,regular,3
2024-12-01T05:26:20Z,170,48 3 49 70 75 18 80 40 62 52 1 58 10 13 25 12 27 71 79 53,tails,regular,2
2024-12-01T05:29:00Z,171,4 79 25 58 39 22 43 20 44 46 57 56 77 80 35 59 19 49 5 61,tails,regular,2
2024-12-01T05:31:40Z,172,56 11 77 73 54 34 61 27 3 37 79 2 63 35 13 50 19 65 40 52,evens,major,4
2024-12-01T05:34:20Z,173,80 43 75 14 42 69 46 9 2 68 3 33 65 50 31 7 1 61 79 58,tails,regular,2
2024-12-01T05:37:00Z,174,68 79 29 7 26 47 56 30 52 9 61 80 39 66 51 24 67 22 74 60,tails,regular,1
2024-12-01T05:39:40Z,175,38 13 74 73 12 78 43 64 17 5 15 65 51 63 37 2 30 20 6 77,heads,regular,1
2024-12-01T05:42:20Z,176,44 11 16 57 13 77 42 18 64 30 19 49 78 37 72 73 59 65 41 17,tails,regular,2
2024-12-01T05:45:00Z,177,2 41 48 77 20 73 10 62 49 43 11 28 37 25 18 29 45 30 69 3,heads,regular,3
2024-12-01T05:47:40Z,178,75 2 80 44 16 73 38 66 37 35 50 30 52 77 48 68 76 33 18 3,tails,regular,5
2024-12-01T05:50:20Z,179,3 15 26 17 48 23 51 56 8 20 32 65 49 18 1 58 66 43 77 25,heads,major,2
2024-12-01T05:53:00Z,180,23 41 22 60 52 40 74 15 51 49 7 50 25 55 20 16 1 61 39 36,heads,regular,1
2024-12-01T05:55:40Z,181,58 22 48 46 15 59 43 42 62 66 61 18 9 75 34 33 28 29 60 78,tails,minor,3
2024-12-01T05:58:20Z,182,24 75 52 40 28 63 11 14 55 1 33 62 54 31 72 27 70 79 77 38,evens,regular,2
2024-12-01T06:01:00Z,183,42 15 48 27 22 53 76 49 79 52 36 28 2 72 6 65 32 35 71 13,evens,minor,10
2024-12-01T06:03:40Z,184,65 6 34 51 9 59 73 43 70 66 25 14 19 48 78 29 61 62 60 16,tails,regular,1
2024-12-01T06:06:20Z,185,57 69 7 34 80 56 77 28 19 59 22 66 48 29 46 60 54 8 63 39,tails,regular,5
2024-12-01T06:09:00Z,186,70 10 1 73 54 11 60 64 58 47 75 68 21 23 25 30 32 53 45 77,tails,regular,1
2024-12-01T06:11:40Z,187,2 25 68 57 55 23 65 70 19 66 61 34 15 50 1 54 22 53 42 33,tails,regular,1
2024-12-01T06:14:20Z,188,5 36 44 79 28 8 9 32 55 47 16 52 39 18 56 62 37 40 71 67,heads,regular,2
2024-12-01T06:17:00Z,189,6 16 77 49 75 4 57 22 60 14 10 42 55 27 54 61 58 44 8 36,tails,regular,2
2024-12-01T06:19:40Z,190,80 22 41 56 3 31 73 8 46 55 61 64 63 35 76 34 58 19 70 47,tails,regular,1
2024-12-01T06:22:20Z,191,7 11 37 70 79 51 53 49 2 39 16 43 61 50 55 34 48 67 12 75,tails,regular,3
2024-12-01T06:25:00Z,192,28 13 74 23 76 64 12 72 73 57 5 36 44 3 1 38 32 61 25 30,heads,major,1
2024-12-01T06:27:40Z,193,43 61 56 8 35 62 19 47 70 78 50 15 72 34 26 57 7 45 11 52,tails,major,4
2024-12-01T06:30:20Z,194,74 63 56 5 3 19 47 62 40 43 6 57 8 20 15 39 18 67 29 79,heads,regular,3
2024-12-01T06:33:00Z,195,15 41 12 69 42 66 45 6 74 58 38 59 1 49 68 29 2 19 39 18,evens,regular,3
2024-12-01T06:35:40Z,196,67 27 7 59 55 58 4 8 44 53 41 13 21 28 1 36 11 12 17 24,heads,regular,3
2024-12-01T06:38:20Z,197,76 46 41 34 1 80 60 73 8 37 50 72 75 33 2 58 42 38 52 3,tails,regular,3
2024-12-01T06:41:00Z,198,25 46 53 54 13 7 33 8 28 22 35 49 40 75 12 3 60 34 11 1,heads,regular,1
2024-12-01T06:43:40Z,199,66 39 65 17 32 6 5 44 13 21 50 38 45 60 78 31 35 48 2 63,heads,regular,4
2024-12-01T06:46:20Z,200,49 65 79 8 54 5 21 12 36 31 30 42 73 19 43 61 70 64 16 23,evens,regular,2
2024-12-01T06:49:00Z,201,80 40 26 9 17 35 56 11 66 72 8 2 43 37 39 64 53 28 31 73,heads,minor,4
2024-12-01T06:51:40Z,202,6 57 62 59 33 46 35 41 18 63 70 56 42 69 11 7 25 2 36 3,evens,regular,1
2024-12-01T06:54:20Z,203,54 58 70 63 60 72 76 26 46 61 11 31 45 80 39 20 6 19 10 28,tails,regular,2
2024-12-01T06:57:00Z,204,58 6 55 5 54 65 66 61 57 52 63 60 17 78 33 14 68 37 75 16,tails,minor,2
2024-12-01T06:59:40Z,205,51 57 12 34 42 41 38 66 50 56 69 36 65 67 14 23 77 8 35 20,tails,regular,1
2024-12-01T07:02:20Z,206,59 8 61 48 25 19 65 9 11 31 38 46 23 60 34 56 33 37 40 45,heads,minor,3
2024-12-01T07:05:00Z,207,51 25 45 64 60 48 67 78 52 39 54 37 34 5 13 26 66 33 3 62,tails,regular,4
2024-12-01T07:07:40Z,208,13 40 50 37 74 41 27 67 18 48 44 62 15 55 8 53 64 1 11 10,evens,regular,2
2024-12-01T07:10:20Z,209,2 26 6 25 64 10 71 75 78 46 76 11 53 60 68 43 8 19 30 72,tails,regular,2
2024-12-01T07:13:00Z,210,9 25 11 33 71 5 7 34 47 21 31 68 30 65 13 66 76 64 39 26,heads,regular,1
2024-12-01T07:15:40Z,211,66 48 37 22 15 6 77 29 55 63 45 72 39 51 80 62 58 9 38 79,tails,regular,1
2024-12-01T07:18:20Z,212,6 29 24 40 15 65 1 59 47 74 69 45 54 68 17 55 16 57 72 12,tails,regular,2
2024-12-01T07:21:00Z,213,75 52 58 46 53 47 8 20 78 56 63 17 80 23 45 35 48 49 28 25,tails,regular,2
2024-12-01T07:23:40Z,214,43 72 52 70 9 1 41 66 46 19 62 40 39 60 5 36 58 38 75 76,tails,regular,1
2024-12-01T07:26:20Z,215,40 63 46 21 38 24 27 30 7 13 42 70 14 57 52 73 68 66 18 43,evens,regular,1
2024-12-01T07:29:00Z,216,77 74 30 1 64 68 10 75 28 41 69 21 38 59 79 11 80 12 78 29,tails,regular,1
2024-12-01T07:31:40Z,217,30 66 65 26 42 37 53 29 72 71 27 17 31 52 47 7 50 23 36 78,evens,regular,3
2024-12-01T07:34:20Z,218,66 40 60 25 29 48 47 76 37 55 24 13 75 58 32 56 42 22 26 77,tails,regular,1
2024-12-01T07:37:00Z,219,35 16 46 18 3 79 15 44 78 21 56 29 59 36 50 41 42 33 40 12,heads,regular,2
2024-12-01T07:39:40Z,220,58 39 32 78 77 9 1 6 67 34 13 23 73 25 31 49 47 46 37 59,heads,regular,3
2024-12-01T07:42:20Z,221,67 28 47 51 34 45 10 64 13 41 63 30 4 53 27 24 2 5 44 33,heads,minor,2
2024-12-01T07:45:00Z,222,19 20 35 65 34 22 74 13 50 63 41 44 9 73 3 64 79 21 14 16,heads,regular,1
2024-12-01T07:47:40Z,223,70 76 31 75 51 2 45 14 67 29 59 11 1 64 37 40 52 33 62 43,tails,regular,4
2024-12-01T07:50:20Z,224,78 14 63 3 71 28 57 52 30 55 61 10 76 15 48 19 50 18 53 11,tails,regular,1
2024-12-01T07:53:00Z,225,42 66 10 17 58 28 80 29 11 3 77 25 47 68 35 72 45 55 34 37,evens,regular,2
2024-12-01T07:55:40Z,226,28 31 57 25 9 51 67 10 29 15 12 80 27 76 77 54 62 13 19 72,heads,minor,2
2024-12-01T07:58:20Z,227,17 60 25 37 32 63 59 72 78 56 68 48 41 1 42 79 6 18 73 28,tails,regular,1
2024-12-01T08:01:00Z,228,70 73 30 21 57 5 10 80 71 33 56 18 59 32 58 66 60 9 64 51,tails,regular,1
2024-12-01T08:03:40Z,229,77 25 18 7 30 64 58 16 47 67 53 2 10 14 60 29 20 68 78 38,heads,minor,2
2024-12-01T08:06:20Z,230,66 5 46 3 52 26 61 41 9 10 73 35 76 71 70 31 44 36 21 78,tails,regular,1
2024-12-01T08:09:00Z,231,34 57 50 60 2 48 26 25 66 45 11 3 39 27 72 41 6 42 53 78,tails,major,1
2024-12-01T08:11:40Z,232,10 61 65 2 76 41 18 1 35 54 28 23 27 77 4 69 9 11 49 68,heads,regular,1
2024-12-01T08:14:20Z,233,19 39 23 73 9 15 65 62 77 29 57 22 74 35 40 47 31 21 34 25,heads,regular,1
2024-12-01T08:17:00Z,234,40 48 46 16 17 60 32 22 79 52 7 64 74 21 47 6 2 71 80 41,tails,regular,2
2024-12-01T08:19:40Z,235,11 61 65 58 59 22 25 21 17 18 37 43 62 27 33 57 46 66 42 71,tails,regular,3
2024-12-01T08:22:20Z,236,66 45 59 80 4 47 65 43 22 55 34 56 64 28 18 36 61 2 67 15,tails,regular,3
2024-12-01T08:25:00Z,237,14 55 28 38 24 10 4 50 69 22 74 31 79 66 76 68 57 71 36 56,tails,minor,1
2024-12-01T08:27:40Z,238,71 47 43 67 36 55 19 61 45 48 21 70 38 7 59 80 26 34 75 51,tails,major,3
2024-12-01T08:30:20Z,239,52 44 57 69 78 55 5 27 47 61 66 70 24 73 45 80 4 76 58 7,tails,major,4
2024-12-01T08:33:00Z,240,49 12 42 36 9 13 26 57 25 21 5 14 50 29 7 37 69 64 72 3,heads,minor,1
2024-12-01T08:35:40Z,241,75 78 57 42 71 63 51 11 70 5 46 56 68 47 54 34 35 29 14 40,tails,regular,1
2024-12-01T08:38:20Z,242,48 23 16 26 66 12 49 58 9 29 71 41 52 57 78 13 77 4 11 21,evens,regular,3
2024-12-01T08:41:00Z,243,59 49 46 28 4 20 56 13 22 6 65 40 43 63 12 29 23 44 8 72,heads,regular,2
2024-12-01T08:43:40Z,244,48 73 41 21 70 77 12 2 62 58 64 34 14 37 65 26 5 11 76 27,evens,minor,10
2024-12-01T08:46:20Z,245,29 51 52 75 45 13 39 72 49 33 60 11 57 63 7 53 4 44 67 18,tails,regular,10
2024-12-01T08:49:00Z,246,21 33 66 59 46 55 35 16 28 71 49 24 4 8 56 3 47 51 62 57,tails,regular,2
2024-12-01T08:51:40Z,247,67 78 61 55 63 50 1 60 25 48 68 20 26 43 80 77 30 71 79 12,tails,regular,3
2024-12-01T08:54:20Z,248,45 65 32 29 75 70 10 72 43 15 19 3 27 35 20 28 22 77 33 79,heads,regular,3
2024-12-01T08:57:00Z,249,77 27 14 12 8 73 25 36 21 48 44 45 43 15 60 75 17 49 34 55,evens,regular,1
2024-12-01T08:59:40Z,250,52 15 46 64 38 34 4 72 25 31 63 16 54 21 11 17 10 1 59 8,heads,major,2
2024-12-01T09:02:20Z,251,52 38 61 77 21 39 15 72 79 26 33 35 51 48 67 30 65 31 66 32,evens,regular,1
2024-12-01T09:05:00Z,252,36 13 23 34 79 74 60 64 70 18 76 3 10 65 38 47 16 53 26 58,evens,regular,3
2024-12-01T09:07:40Z,253,71 12 76 59 77 47 37 3 69 64 60 20 4 78 57 68 10 23 44 50,tails,regular,1
2024-12-01T09:10:20Z,254,68 60 52 1 19 46 9 20 28 39 27 36 18 35 49 62 74 56 11 3,heads,regular,1
2024-12-01T09:13:00Z,255,27 6 68 62 5 61 23 35 59 32 15 30 4 1 41 79 45 29 56 75,heads,regular,2
2024-12-01T09:15:40Z,256,12 39 45 36 21 13 41 19 16 62 53 76 51 44 1 14 29 17 58 52,heads,regular,5
2024-12-01T09:18:20Z,257,26 7 66 36 47 2 69 13 10 61 59 33 68 49 38 50 17 52 56 25,evens,minor,2
2024-12-01T09:21:00Z,258,74 12 40 5 59 25 20 32 28 34 61 23 16 29 76 63 65 31 26 6,heads,major,1
2024-12-01T09:23:40Z,259,78 41 16 68 26 59 54 57 17 1 61 33 52 7 2 46 23 38 20 76,evens,regular,2
2024-12-01T09:26:20Z,260,37 46 9 34 3 45 23 55 62 50 35 15 51 59 73 78 26 54 77 68,tails,regular,2
2024-12-01T09:29:00Z,261,30 29 43 38 44 65 34 33 67 23 36 60 25 51 39 10 3 75 71 77,heads,minor,1
