drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-06-01T02:11:40Z,475,64 45 15 55 29 31 26 48 23 18 65 43 6 76 73 50 2 1 58 36,evens,major,2
2025-06-01T02:14:20Z,476,25 74 41 49 13 10 75 7 17 55 76 38 43 15 5 35 51 58 73 27,evens,minor,3
2025-06-01T02:17:00Z,477,59 34 32 45 54 47 68 10 63 43 15 70 12 76 24 11 35 21 60 51,tails,major,4
2025-06-01T02:19:40Z,478,9 78 44 79 19 74 28 57 48 22 73 14 13 60 31 72 68 80 33 27,tails,regular,1
2025-06-01T02:22:20Z,479,40 53 7 67 10 50 75 9 59 29 3 42 38 30 78 55 24 19 57 54,evens,regular,3
2025-06-01T02:25:00Z,480,70 23 22 36 31 5 51 17 65 50 63 66 43 30 39 32 59 20 79 40,heads,regular,3
2025-06-01T02:27:40Z,481,57 78 21 61 8 5 64 6 43 18 22 2 31 38 59 54 47 60 9 17,heads,minor,2
2025-06-01T02:30:20Z,482,70 3 39 72 57 28 78 53 40 76 77 60 33 56 75 37 1 65 67 10,tails,minor,1
2025-06-01T02:33:00Z,483,4 66 58 80 21 68 32 14 1 35 33 19 46 79 25 28 69 18 7 49,heads,regular,2
2025-06-01T02:35:40Z,484,63 37 16 46 8 4 13 78 79 38 72 2 73 31 7 45 66 54 80 19,evens,regular,1
2025-06-01T02:38:20Z,485,76 25 58 80 18 30 45 72 33 31 15 8 57 42 78 46 21 75 65 63,tails,regular,1
2025-06-01T02:41:00Z,486,28 49 43 72 51 3 78 42 80 24 6 17 20 59 25 77 11 39 2 40,heads,minor,2
2025-06-01T02:43:40Z,487,55 20 53 77 36 12 54 4 45 49 7 18 67 40 41 52 34 76 28 59,tails,major,1
2025-06-01T02:46:20Z,488,45 64 18 48 69 61 6 24 49 58 25 47 34 3 43 71 44 38 13 76,tails,regular,2
2025-06-01T02:49:00Z,489,37 29 46 68 8 7 75 17 34 30 40 21 59 57 3 24 64 77 47 69,heads,regular,1
2025-06-01T02:51:40Z,490,18 66 40 16 79 33 61 8 30 80 27 43 42 49 73 12 54 24 13 41,evens,major,3
2025-06-01T02:54:20Z,491,16 43 37 6 57 21 50 17 30 79 38 27 62 51 49 5 77 34 64 46,evens,major,3
2025-06-01T02:57:00Z,492,15 4 67 33 23 57 5 80 46 74 66 26 31 32 40 13 48 69 37 71,heads,regular,1
2025-06-01T02:59:40Z,493,67 36 66 44 26 20 74 25 51 22 10 32 71 2 5 56 8 55 3 6,heads,minor,3
2025-06-01T03:02:20Z,494,51 74 59 3 62 12 11 1 48 15 2 34 39 58 17 5 26 66 8 37,heads,regular,1
2025-06-01T03:05:00Z,495,44 39 24 72 35 40 54 18 25 26 31 12 1 73 7 13 15 14 48 41,heads,regular,1
2025-06-01T03:07:40Z,496,60 47 15 1 30 18 6 44 56 77 25 34 14 2 9 68 49 37 67 55,heads,regular,2
2025-06-01T03:10:20Z,497,69 58 57 55 64 62 46 56 50 12 11 26 75 43 6 22 47 9 19 61,tails,major,4
2025-06-01T03:13:00Z,498,77 41 67 17 78 58 53 34 18 40 44 6 32 69 37 50 29 63 39 79,tails,minor,3
2025-06-01T03:15:40Z,499,51 4 60 31 54 11 52 27 34 62 26 49 58 18 38 35 17 63 9 23,heads,major,1
2025-06-01T03:18:20Z,500,64 61 6 77 51 42 74 69 9 70 47 31 17 22 44 12 72 3 10 79,tails,regular,2
2025-06-01T03:21:00Z,501,14 74 53 66 41 17 65 42 59 18 64 69 3 72 39 28 52 57 7 67,tails,minor,1
2025-06-01T03:23:40Z,502,58 4 40 9 29 33 41 50 34 42 22 60 57 73 74 54 43 56 13 19,tails,minor,2
2025-06-01T03:26:20Z,503,16 67 37 41 42 1 15 6 48 22 75 31 5 53 40 30 73 21 39 72,heads,regular,2
2025-06-01T03:29:00Z,504,32 51 4 73 36 41 21 49 64 29 65 56 40 70 39 63 69 52 31 18,tails,regular,1
2025-06-01T03:31:40Z,505,71 40 34 37 41 30 15 63 67 72 65 19 1 23 2 6 47 44 32 57,heads,minor,2
2025-06-01T03:34:20Z,506,53 55 31 11 35 8 77 62 37 17 29 9 43 71 54 52 27 73 26 40,heads,regular,2
2025-06-01T03:37:00Z,507,57 59 61 48 19 20 6 56 5 33 67 8 76 80 7 49 73 4 45 64,tails,regular,1
2025-06-01T03:39:40Z,508,67 62 11 49 46 39 75 77 27 66 9 5 30 78 79 14 51 76 35 38,tails,minor,1
2025-06-01T03:42:20Z,509,41 42 71 14 7 6 34 43 9 37 29 60 50 63 80 18 47 15 58 25,evens,regular,2
2025-06-01T03:45:00Z,510,55 17 45 75 10 58 66 7 1 9 14 13 32 19 46 5 65 37 12 68,heads,regular,3
2025-06-01T03:47:40Z,511,21 5 26 15 55 50 43 19 76 72 7 52 35 30 10 65 51 48 68 3,evens,minor,1
2025-06-01T03:50:20Z,512,76 18 31 2 33 47 38 5 73 25 56 1 66 69 77 37 20 79 35 78,heads,regular,1
2025-06-01T03:53:00Z,513,40 42 24 80 75 8 25 51 78 10 4 61 37 66 76 21 60 56 41 69,tails,regular,3
2025-06-01T03:55:40Z,514,43 69 32 62 39 48 64 4 29 70 44 68 14 10 76 59 50 61 19 17,tails,regular,2
2025-06-01T03:58:20Z,515,19 53 52 55 21 66 74 29 41 12 1 51 24 73 23 40 62 5 48 65,tails,minor,2
2025-06-01T04:01:00Z,516,40 68 21 18 45 30 36 6 42 10 74 3 28 7 17 69 60 54 9 34,heads,regular,1
2025-06-01T04:03:40Z,517,67 37 4 35 44 72 5 29 23 8 24 41 15 16 3 51 28 65 46 57,heads,regular,3
2025-06-01T04:06:20Z,518,18 20 57 56 42 7 65 15 75 4 49 47 8 17 62 25 21 36 61 14,heads,regular,5
2025-06-01T04:09:00Z,519,64 73 45 59 51 8 70 75 78 27 33 21 16 79 12 44 32 13 38 41,tails,regular,1
2025-06-01T04:11:40Z,520,41 27 57 52 29 46 51 14 59 50 45 22 77 10 38 56 1 72 20 2,tails,minor,4
2025-06-01T04:14:20Z,521,28 18 63 36 74 69 72 29 42 56 41 25 44 55 26 77 9 30 79 59,tails,major,5
2025-06-01T04:17:00Z,522,14 71 56 58 64 13 40 27 7 57 55 28 52 8 53 9 17 23 68 62,evens,regular,5
2025-06-01T04:19:40Z,523,25 18 19 47 44 12 1 9 2 72 41 36 35 62 63 79 5 49 31 3,heads,regular,1
2025-06-01T04:22:20Z,524,69 56 15 40 29 35 37 13 17 33 28 21 73 42 51 16 4 8 26 23,heads,regular,1
2025-06-01T04:25:00Z,525,60 52 69 42 4 20 16 74 80 46 38 49 37 13 29 71 26 25 41 17,evens,major,3
2025-06-01T04:27:40Z,526,15 54 73 23 28 10 71 77 72 43 1 53 59 62 2 38 13 9 37 5,heads,minor,3
2025-06-01T04:30:20Z,527,40 44 4 48 61 51 34 78 65 36 13 37 35 30 15 9 11 32 12 54,heads,minor,1
2025-06-01T04:33:00Z,528,16 54 69 60 65 29 19 42 5 59 48 21 35 30 76 53 28 70 31 9,evens,regular,2
2025-06-01T04:35:40Z,529,28 69 76 29 67 27 75 9 39 12 62 22 31 54 40 72 57 10 7 21,heads,regular,1
2025-06-01T04:38:20Z,530,39 63 59 10 17 68 32 66 29 24 1 75 74 33 65 18 34 11 78 37,heads,regular,3
2025-06-01T04:41:00Z,531,41 32 68 20 24 34 5 48 36 70 58 8 23 71 40 57 60 18 22 19,heads,regular,5
2025-06-01T04:43:40Z,532,66 79 26 46 13 34 54 42 74 16 56 17 70 69 59 38 2 29 4 33,evens,major,1
2025-06-01T04:46:20Z,533,36 35 37 58 2 6 3 9 73 78 77 34 8 1 45 68 52 4 25 46,heads,minor,1
2025-06-01T04:49:00Z,534,34 67 20 51 38 16 40 68 9 28 80 64 36 74 72 61 70 63 45 7,tails,regular,1
2025-06-01T04:51:40Z,535,16 2 6 61 54 58 1 79 25 33 5 64 63 24 36 62 55 4 30 44,heads,major,1
2025-06-01T04:54:20Z,536,11 38 48 59 56 1 77 74 50 51 10 30 5 6 65 31 35 4 23 57,heads,regular,2
2025-06-01T04:57:00Z,537,43 23 74 21 12 2 47 31 69 6 80 65 34 62 56 49 25 66 37 16,evens,regular,1
2025-06-01T04:59:40Z,538,45 56 64 38 31 6 66 75 23 29 33 11 77 2 70 35 50 61 72 37,evens,regular,3
2025-06-01T05:02:20Z,539,22 31 75 35 12 25 52 66 80 39 57 55 29 3 13 19 77 41 9 45,heads,major,1
2025-06-01T05:05:00Z,540,48 38 19 24 77 71 35 55 75 72 78 68 54 79 30 21 60 14 61 4,tails,regular,2
2025-06-01T05:07:40Z,541,32 39 7 74 54 25 50 61 18 3 11 30 45 38 77 31 37 71 76 19,heads,regular,2
2025-06-01T05:10:20Z,542,41 12 42 53 11 38 68 16 60 77 31 45 13 29 36 55 78 54 49 7,tails,regular,1
2025-06-01T05:13:00Z,543,78 61 59 2 42 53 29 77 12 36 19 57 70 27 18 58 21 25 69 38,evens,major,4
2025-06-01T05:15:40Z,544,54 7 71 13 44 21 49 8 79 22 40 73 51 46 5 42 60 45 53 31,tails,minor,2
2025-06-01T05:18:20Z,545,48 27 39 35 44 32 37 63 55 46 19 80 23 61 62 3 20 70 59 43,tails,regular,1
2025-06-01T05:21:00Z,546,3 64 34 35 75 43 76 21 11 45 61 25 59 46 7 32 66 1 55 18,evens,regular,2
2025-06-01T05:23:40Z,547,19 61 57 52 35 58 24 5 4 8 10 21 42 14 16 43 2 15 50 46,heads,regular,3
2025-06-01T05:26:20Z,548,66 7 34 10 19 74 64 77 56 2 60 46 36 61 11 50 5 42 45 6,tails,regular,2
2025-06-01T05:29:00Z,549,55 67 9 21 30 32 22 42 8 52 10 78 1 58 20 80 48 38 18 70,heads,regular,1
2025-06-01T05:31:40Z,550,12 53 18 6 5 8 23 57 15 54 50 44 65 31 16 20 26 67 63 79,heads,regular,3
2025-06-01T05:34:20Z,551,30 55 26 47 49 69 2 51 37 46 7 25 74 59 16 12 20 43 67 61,tails,regular,3
2025-06-01T05:37:00Z,552,72 61 19 43 62 46 2 35 32 21 80 23 31 1 47 48 60 76 51 67,tails,minor,1
2025-06-01T05:39:40Z,553,35 69 25 59 26 65 49 28 47 13 36 48 68 54 37 32 30 7 73 57,evens,regular,1
2025-06-01T05:42:20Z,554,66 36 70 78 9 55 29 50 39 27 45 43 47 16 2 18 6 49 69 19,evens,regular,1
2025-06-01T05:45:00Z,555,51 37 53 46 17 63 21 33 71 32 65 43 28 55 26 1 22 40 31 49,heads,minor,2
2025-06-01T05:47:40Z,556,53 5 60 64 72 17 70 56 45 38 26 41 39 67 29 74 2 47 14 21,tails,regular,2
2025-06-01T05:50:20Z,557,33 47 44 25 51 57 34 13 39 22 18 80 71 19 16 66 6 78 70 1,heads,minor,4
2025-06-01T05:53:00Z,558,69 46 8 36 66 13 61 50 33 19 80 6 79 57 4 34 17 68 65 21,evens,minor,1
2025-06-01T05:55:40Z,559,33 75 22 7 51 32 4 59 77 42 34 44 25 62 27 71 74 26 9 36,heads,regular,2
2025-06-01T05:58:20Z,560,49 69 67 65 51 13 55 32 19 62 50 3 25 5 47 77 18 36 17 52,tails,regular,1
2025-06-01T06:01:00Z,561,64 45 57 54 9 67 1 47 29 30 22 15 80 55 56 53 23 46 66 44,tails,regular,3
2025-06-01T06:03:40Z,562,39 6 32 52 47 25 1 62 44 75 80 11 16 23 49 77 45 35 17 7,heads,major,1
2025-06-01T06:06:20Z,563,67 63 27 9 10 15 72 68 35 65 18 60 79 31 12 36 61 69 42 6,evens,regular,2
2025-06-01T06:09:00Z,564,13 11 1 31 43 5 61 25 42 17 28 2 38 79 47 37 57 71 7 48,heads,regular,2
2025-06-01T06:11:40Z,565,18 33 76 35 9 7 45 21 49 51 22 37 80 27 14 26 25 72 1 13,heads,minor,2
2025-06-01T06:14:20Z,566,53 49 23 65 16 17 52 75 8 58 77 62 34 18 51 55 31 66 26 1,tails,regular,1
2025-06-01T06:17:00Z,567,54 66 67 29 41 16 23 55 13 62 33 50 24 17 73 69 28 26 80 20,evens,regular,2
2025-06-01T06:19:40Z,568,28 49 23 55 3 77 78 39 63 46 33 18 57 6 5 50 44 30 68 42,tails,minor,2
2025-06-01T06:22:20Z,569,19 52 26 27 51 30 64 59 1 72 68 35 13 2 23 12 74 8 32 48,heads,regular,3
2025-06-01T06:25:00Z,570,77 66 38 12 53 15 2 35 65 44 75 21 7 28 4 25 59 34 10 14,heads,regular,10
2025-06-01T06:27:40Z,571,33 21 52 79 24 26 54 41 48 64 66 38 42 56 6 63 78 76 60 61,tails,regular,10
2025-06-01T06:30:20Z,572,21 28 17 48 76 40 14 64 10 74 24 72 55 66 59 15 9 44 3 73,evens,regular,1
2025-06-01T06:33:00Z,573,66 70 53 18 52 60 19 49 15 39 20 80 68 36 31 3 59 12 64 21,evens,minor,1
2025-06-01T06:35:40Z,574,26 7 9 42 46 3 27 79 12 53 57 24 68 58 14 51 55 80 29 25,evens,regular,1
2025-06-01T06:38:20Z,575,51 14 43 18 29 76 11 33 73 27 35 6 31 61 16 39 38 75 47 20,heads,major,1
2025-06-01T06:41:00Z,576,18 61 66 76 34 9 1 48 53 11 47 40 65 56 75 38 51 12 27 15,evens,regular,2
2025-06-01T06:43:40Z,577,80 57 40 67 41 56 59 64 21 47 35 29 26 50 66 9 43 60 31 6,tails,regular,1
2025-06-01T06:46:20Z,578,75 18 26 7 2 29 47 67 19 45 49 63 4 61 58 38 20 15 22 74,heads,minor,3
2025-06-01T06:49:00Z,579,34 67 51 2 65 37 31 35 52 25 9 28 21 7 30 13 32 36 20 8,heads,regular,10
2025-06-01T06:51:40Z,580,36 47 71 54 57 74 5 6 11 55 22 29 72 3 43 80 59 39 76 45,tails,regular,1
2025-06-01T06:54:20Z,581,20 34 60 35 19 7 30 63 67 14 51 36 69 70 33 25 26 77 59 12,heads,regular,1
2025-06-01T06:57:00Z,582,12 67 70 46 41 59 26 53 6 3 73 33 75 49 61 18 65 74 63 64,tails,minor,3
2025-06-01T06:59:40Z,583,24 1 49 43 29 7 37 15 19 68 50 58 34 9 71 41 33 17 40 21,heads,regular,1
2025-06-01T07:02:20Z,584,35 9 78 48 6 43 26 45 21 54 7 79 23 61 1 51 37 14 63 58,evens,regular,1
2025-06-01T07:05:00Z,585,4 37 55 40 16 64 77 48 58 20 28 31 74 63 13 44 47 67 2 17,evens,minor,10
2025-06-01T07:07:40Z,586,8 58 53 44 78 18 74 77 1 80 21 30 22 13 35 69 6 25 56 61,evens,minor,3
2025-06-01T07:10:20Z,587,56 40 75 59 4 37 80 78 50 46 41 66 20 67 33 53 6 58 7 3,tails,regular,1
2025-06-01T07:13:00Z,588,14 44 79 34 6 5 69 65 27 18 45 46 29 32 37 78 72 36 12 67,heads,regular,1
2025-06-01T07:15:40Z,589,72 45 20 79 27 21 46 28 34 6 48 77 23 58 74 78 44 59 4 13,tails,minor,3
2025-06-01T07:18:20Z,590,27 39 43 36 62 55 58 32 14 54 10 52 71 41 18 1 63 4 6 49,evens,regular,2
2025-06-01T07:21:00Z,591,40 32 79 51 20 78 38 18 36 48 3 24 14 19 1 15 61 54 74 8,heads,regular,1
2025-06-01T07:23:40Z,592,1 38 15 42 12 7 49 32 16 11 79 53 75 17 59 26 9 10 71 58,heads,major,2
2025-06-01T07:26:20Z,593,66 13 70 7 25 64 52 23 17 54 6 12 62 63 24 36 57 55 50 34,evens,minor,4
2025-06-01T07:29:00Z,594,15 2 25 32 26 1 18 69 33 56 77 28 65 62 59 11 39 64 6 54,heads,minor,2
2025-06-01T07:31:40Z,595,12 3 59 76 10 50 7 41 72 14 69 80 52 62 36 46 8 17 13 33,evens,minor,2
2025-06-01T07:34:20Z,596,42 23 40 48 50 41 27 16 34 57 13 69 8 38 6 75 22 17 60 45,heads,regular,2
2025-06-01T07:37:00Z,597,41 3 16 24 25 59 77 47 76 10 75 60 44 7 51 22 31 34 45 28,evens,regular,2
2025-06-01T07:39:40Z,598,38 6 20 14 66 45 57 52 23 1 32 36 80 25 31 17 65 9 72 16,heads,regular,5
2025-06-01T07:42:20Z,599,63 51 61 75 8 43 79 47 20 33 24 41 67 65 62 16 35 80 59 23,tails,minor,2
2025-06-01T07:45:00Z,600,68 55 53 64 41 31 4 8 32 19 69 70 63 78 65 43 79 74 29 27,tails,regular,3
2025-06-01T07:47:40Z,601,13 76 73 18 63 22 32 77 1 53 36 67 62 11 38 8 43 10 68 21,heads,regular,1
2025-06-01T07:50:20Z,602,18 39 60 35 54 42 47 44 61 31 37 7 80 64 48 11 12 63 8 20,evens,minor,2
2025-06-01T07:53:00Z,603,2 78 1 80 21 6 15 28 74 50 68 60 77 18 35 63 34 58 9 71,evens,major,4
2025-06-01T07:55:40Z,604,41 35 66 55 45 26 76 75 18 59 42 65 52 73 21 6 39 12 3 8,tails,regular,2
2025-06-01T07:58:20Z,605,70 72 30 29 78 68 52 41 4 10 26 61 43 66 13 20 57 76 49 3,tails,minor,2
2025-06-01T08:01:00Z,606,69 46 23 72 58 32 49 4 2 19 80 51 48 35 15 75 78 44 16 43,tails,regular,3
2025-06-01T08:03:40Z,607,79 28 29 25 7 36 9 62 31 71 27 23 50 72 1 73 47 44 75 69,evens,regular,1
2025-06-01T08:06:20Z,608,58 32 12 34 43 70 76 44 35 52 60 20 41 79 77 63 59 11 38 62,tails,regular,3
2025-06-01T08:09:00Z,609,39 75 66 27 25 29 69 49 11 51 26 34 3 77 5 67 45 18 79 21,heads,regular,3
2025-06-01T08:11:40Z,610,14 49 26 57 45 21 73 10 69 8 53 27 25 22 35 1 74 20 80 39,heads,minor,3
2025-06-01T08:14:20Z,611,46 48 1 9 50 53 37 79 7 11 42 54 58 62 17 55 70 20 32 61,tails,regular,1
2025-06-01T08:17:00Z,612,56 25 16 47 27 13 62 42 15 5 17 24 35 67 57 55 48 6 41 52,evens,regular,1
2025-06-01T08:19:40Z,613,28 2 64 80 53 58 19 25 43 63 36 66 13 6 31 60 4 49 9 52,evens,regular,3
2025-06-01T08:22:20Z,614,71 19 36 76 52 44 63 68 79 38 65 39 23 58 46 67 74 20 47 35,tails,regular,1
2025-06-01T08:25:00Z,615,58 74 29 50 26 62 21 73 23 76 75 17 32 51 77 16 27 13 20 38,heads,regular,1
2025-06-01T08:27:40Z,616,22 8 14 31 75 17 27 48 32 56 79 20 61 21 12 76 15 42 72 29,heads,regular,3
2025-06-01T08:30:20Z,617,33 62 42 15 69 26 16 80 47 22 18 35 76 11 7 13 19 4 72 24,heads,regular,1
2025-06-01T08:33:00Z,618,7 15 35 73 80 41 77 4 79 57 32 21 72 14 11 71 49 27 48 74,tails,regular,1
2025-06-01T08:35:40Z,619,55 16 35 71 38 11 52 2 49 32 43 51 63 45 23 25 18 17 62 21,heads,regular,3
2025-06-01T08:38:20Z,620,19 44 74 55 47 51 48 26 73 11 3 30 78 54 37 40 7 75 46 80,tails,minor,2
2025-06-01T08:41:00Z,621,38 12 23 52 13 27 72 75 17 54 47 8 30 46 20 42 34 71 5 35,heads,minor,10
2025-06-01T08:43:40Z,622,74 61 78 44 40 23 72 66 34 36 56 43 26 21 59 5 11 69 54 62,tails,minor,1
2025-06-01T08:46:20Z,623,35 46 12 39 52 75 5 14 77 15 13 51 30 65 3 6 64 8 73 33,heads,regular,3
2025-06-01T08:49:00Z,624,38 64 76 8 31 68 39 35 6 60 62 25 50 14 70 48 69 19 37 51,evens,regular,3
2025-06-01T08:51:40Z,625,64 67 77 44 21 26 71 39 58 17 32 78 56 57 30 61 48 65 69 63,tails,regular,1
2025-06-01T08:54:20Z,626,12 63 57 20 58 50 76 74 38 69 23 66 80 79 64 68 78 53 72 31,tails,regular,1
2025-06-01T08:57:00Z,627,58 13 11 77 43 25 6 2 80 23 20 7 61 40 27 50 72 37 29 69,heads,regular,3
2025-06-01T08:59:40Z,628,32 8 29 65 66 74 28 35 9 43 72 36 44 57 16 15 50 54 25 62,evens,regular,1
2025-06-01T09:02:20Z,629,49 71 8 79 40 33 41 55 17 2 44 32 21 28 60 23 53 46 25 50,evens,regular,2
2025-06-01T09:05:00Z,630,34 65 58 49 17 28 43 73 37 50 52 11 76 7 15 80 8 53 72 64,tails,minor,1
2025-06-01T09:07:40Z,631,29 18 42 40 32 24 75 76 65 41 67 33 10 28 1 48 5 46 57 26,heads,minor,3
2025-06-01T09:10:20Z,632,71 54 36 32 63 61 43 58 3 64 51 25 33 15 11 80 24 18 59 48,tails,regular,2
2025-06-01T09:13:00Z,633,38 36 7 12 60 58 75 16 13 49 30 43 64 46 51 29 19 4 74 2,heads,regular,3
2025-06-01T09:15:40Z,634,26 44 75 20 62 27 43 37 58 8 41 47 53 12 60 10 38 2 67 52,tails,regular,5
2025-06-01T09:18:20Z,635,53 80 49 60 41 76 21 44 29 56 63 34 78 10 42 1 26 36 27 14,tails,regular,2
2025-06-01T09:21:00Z,636,68 61 76 69 24 77 54 22 50 70 80 39 45 73 10 35 75 38 21 43,tails,regular,3
2025-06-01T09:23:40Z,637,75 76 31 17 9 45 36 43 20 73 24 53 47 62 71 48 18 68 25 63,tails,regular,3
2025-06-01T09:26:20Z,638,29 53 52 3 47 12 76 2 77 54 6 68 4 48 40 51 33 14 23 38,heads,minor,1
2025-06-01T09:29:00Z,639,53 52 67 32 34 18 8 16 43 21 2 13 4 59 69 31 1 39 60 10,heads,regular,1
