drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-03-01T02:00:00Z,444,5 78 11 18 62 10 30 56 80 21 71 53 36 50 72 67 28 79 51 40,tails,regular,3
2024-03-01T02:03:00Z,445,8 55 79 28 42 19 50 18 64 32 15 27 4 12 22 16 66 10 53 75,heads,regular,1
2024-03-01T02:06:00Z,446,27 69 32 28 12 1 43 38 49 47 76 67 11 3 25 31 65 68 58 53,evens,regular,2
2024-03-01T02:09:00Z,447,64 43 6 78 72 52 14 24 36 57 7 69 33 67 1 19 12 21 61 80,evens,regular,3
2024-03-01T02:12:00Z,449,77 60 37 32 16 59 80 2 24 31 63 18 53 3 34 33 25 62 39 19,heads,major,1
2024-03-01T02:15:00Z,450,42 70 61 50 66 35 22 64 5 67 9 21 10 33 27 49 16 80 29 77,evens,regular,3
2024-03-01T02:18:00Z,451,75 61 9 67 69 18 22 1 7 48 80 26 45 66 17 29 15 43 27 21,heads,major,1
2024-03-01T02:21:00Z,452,51 65 26 17 10 29 80 19 14 69 23 57 9 60 36 27 13 31 39 78,heads,regular,2
2024-03-01T02:24:00Z,453,58 37 1 71 74 67 57 61 66 52 14 6 78 77 76 60 44 47 56 18,tails,regular,1
2024-03-01T02:27:00Z,454,33 4 32 25 2 62 9 52 8 60 34 11 59 58 36 68 18 17 24 20,heads,regular,1
2024-03-01T02:30:00Z,455,29 16 70 25 33 75 49 11 59 18 14 4 19 21 79 77 48 5 55 30,heads,regular,1
2024-03-01T02:33:00Z,456,34 75 5 52 2 19 16 9 20 15 80 4 76 8 35 72 10 31 12 58,heads,regular,1
2024-03-01T02:36:00Z,458,24 80 10 77 43 15 14 3 4 47 75 44 23 27 79 40 41 7 21 57,heads,regular,2
2024-03-01T02:39:00Z,459,11 30 48 31 52 73 42 69 3 36 34 12 13 75 28 53 44 55 49 17,evens,regular,2
2024-03-01T02:42:00Z,460,42 65 14 45 34 28 66 44 38 51 71 3 59 10 60 49 41 22 11 53,tails,major,2
2024-03-01T02:45:00Z,461,34 52 53 43 37 4 13 63 76 41 28 5 15 10 6 22 2 29 7 71,heads,regular,1
2024-03-01T02:48:00Z,462,49 73 75 38 21 56 26 72 43 14 11 54 24 48 20 19 58 6 17 10,heads,regular,2
2024-03-01T02:51:00Z,463,38 46 12 69 49 58 10 35 25 1 27 62 77 39 73 57 47 75 41 3,tails,minor,2
2024-03-01T02:54:00Z,464,77 24 29 21 5 2 25 57 47 79 22 59 65 19 23 9 71 34 56 39,heads,minor,3
2024-03-01T02:57:00Z,465,9 7 38 11 63 5 43 68 12 55 42 57 44 51 19 69 4 67 14 75,tails,regular,2
2024-03-01T03:00:00Z,467,66 70 47 24 13 46 44 79 17 3 8 35 38 39 42 48 30 78 16 11,heads,regular,5
2024-03-01T03:03:00Z,468,16 68 78 80 30 51 73 43 27 8 71 48 23 72 62 70 54 38 60 9,tails,regular,3
2024-03-01T03:06:00Z,469,72 42 36 2 62 21 1 14 9 61 63 34 71 49 8 7 80 39 56 37,heads,major,2
2024-03-01T03:09:00Z,470,24 43 50 58 15 57 67 2 47 18 53 7 28 36 34 65 12 6 10 80,heads,regular,3
2024-03-01T03:12:00Z,471,22 25 51 73 50 35 72 57 23 64 75 79 60 76 34 52 2 42 78 20,tails,regular,1
2024-03-01T03:15:00Z,472,58 54 31 14 52 78 76 1 28 80 26 13 67 19 66 69 50 36 43 38,tails,regular,1
2024-03-01T03:18:00Z,473,17 2 24 39 62 49 29 7 74 18 1 4 44 67 71 54 28 58 5 10,heads,regular,2
2024-03-01T03:21:00Z,474,40 30 19 62 71 7 75 56 53 25 79 76 80 42 18 58 1 27 64 3,tails,minor,3
2024-03-01T03:24:00Z,476,70 45 3 30 53 2 76 71 66 6 75 54 13 39 74 15 26 10 79 61,tails,minor,2
2024-03-01T03:27:00Z,477,6 63 28 10 68 74 24 16 7 13 48 30 31 5 71 52 32 22 53 19,heads,regular,2
2024-03-01T03:30:00Z,478,16 19 56 27 29 67 49 57 3 26 36 22 64 30 54 55 2 4 40 61,heads,regular,1
2024-03-01T03:33:00Z,479,72 61 74 43 68 46 47 49 39 24 54 75 79 21 26 38 23 20 6 16,tails,regular,3
2024-03-01T03:36:00Z,480,38 49 15 3 8 10 12 47 45 18 16 37 76 70 67 50 9 56 7 54,heads,regular,2
2024-03-01T03:39:00Z,481,74 14 75 32 22 15 29 47 57 59 45 11 60 13 41 16 6 53 3 8,heads,major,2
2024-03-01T03:42:00Z,482,22 12 26 11 49 50 60 2 15 30 68 35 1 24 51 3 71 58 79 77,heads,regular,3
2024-03-01T03:45:00Z,483,40 53 11 55 58 65 31 48 51 30 17 28 8 49 38 22 7 60 71 43,evens,major,1
2024-03-01T03:48:00Z,485,37 61 16 71 47 58 30 15 55 33 23 4 42 49 73 60 8 62 45 66,tails,regular,1
2024-03-01T03:51:00Z,486,78 12 40 70 36 6 27 17 15 23 2 64 69 60 5 18 51 37 57 38,heads,major,1
2024-03-01T03:54:00Z,487,49 56 8 78 43 76 39 47 59 27 72 36 4 66 68 55 25 9 29 65,tails,major,1
2024-03-01T03:57:00Z,488,45 64 15 16 50 39 21 27 42 80 12 22 51 59 7 6 62 53 79 44,tails,regular,3
2024-03-01T04:00:00Z,489,37 47 17 33 50 60 26 15 41 7 23 13 21 66 46 10 30 48 4 40,heads,minor,2
2024-03-01T04:03:00Z,490,55 42 69 28 14 51 41 13 11 4 8 22 77 26 58 36 62 25 65 15,heads,major,1
2024-03-01T04:06:00Z,491,19 32 50 18 36 9 30 68 75 28 52 51 39 33 42 72 6 40 7 66,heads,regular,1
2024-03-01T04:09:00Z,492,34 40 30 62 37 67 12 46 75 63 24 64 57 48 10 66 59 51 39 58,tails,regular,1
2024-03-01T04:12:00Z,494,77 9 45 15 43 22 20 31 35 19 55 40 37 72 6 30 53 29 61 57,heads,regular,3
2024-03-01T04:15:00Z,495,78 23 12 44 8 63 68 6 69 30 9 2 56 76 51 21 62 72 27 42,tails,regular,2
2024-03-01T04:18:00Z,496,28 20 71 52 21 17 46 15 2 36 50 78 70 60 41 34 32 54 14 49,evens,minor,4
2024-03-01T04:21:00Z,497,23 3 62 1 68 66 72 38 29 36 58 76 21 16 65 31 34 75 70 25,heads,major,1
2024-03-01T04:24:00Z,498,44 24 66 57 16 62 36 45 31 78 43 75 5 74 28 46 34 71 22 42,tails,regular,1
2024-03-01T04:27:00Z,499,54 45 29 57 55 28 62 31 39 25 58 30 77 2 50 9 65 67 27 78,tails,regular,1
2024-03-01T04:30:00Z,500,34 30 23 44 10 78 17 29 9 47 56 58 2 57 72 25 43 5 71 53,evens,minor,3
2024-03-01T04:33:00Z,501,79 75 57 46 6 19 2 65 26 60 3 35 12 14 69 71 18 27 49 15,heads,minor,3
2024-03-01T04:36:00Z,503,67 60 15 56 43 24 64 34 38 19 29 80 41 9 50 4 47 76 35 68,tails,regular,3
2024-03-01T04:39:00Z,504,16 50 61 38 13 74 4 15 54 75 56 69 80 44 79 63 48 53 11 73,tails,minor,2
2024-03-01T04:42:00Z,505,33 78 38 41 37 1 11 77 6 68 55 12 10 28 60 20 50 53 54 65,evens,regular,1
2024-03-01T04:45:00Z,506,50 19 29 48 7 30 67 23 46 66 71 9 16 6 59 15 44 75 77 27,evens,minor,2
2024-03-01T04:48:00Z,507,37 77 18 35 67 44 69 17 80 48 23 47 59 40 62 79 24 41 58 43,tails,regular,2
2024-03-01T04:51:00Z,508,48 15 68 58 28 36 37 71 41 44 78 24 61 21 13 50 69 38 18 5,evens,minor,10
2024-03-01T04:54:00Z,509,66 11 78 79 28 64 3 54 7 5 24 56 19 10 18 45 65 75 9 43,evens,regular,1
2024-03-01T04:57:00Z,510,4 3 21 9 59 64 49 75 5 36 52 27 70 7 66 13 48 80 30 10,heads,regular,1
2024-03-01T05:00:00Z,512,38 37 57 5 68 9 67 75 18 27 73 4 79 6 50 43 32 19 65 53,evens,regular,2
2024-03-01T05:03:00Z,513,77 74 16 70 18 78 67 33 10 20 39 24 60 59 13 17 58 79 38 23,heads,regular,1
2024-03-01T05:06:00Z,514,8 70 64 14 24 68 45 62 41 59 36 31 21 13 17 25 72 28 49 37,heads,minor,2
2024-03-01T05:09:00Z,515,79 29 21 9 59 2 3 80 62 54 73 63 10 71 12 39 44 30 57 8,evens,minor,10
2024-03-01T05:12:00Z,516,59 3 31 45 26 69 37 32 62 53 65 73 52 35 30 22 13 80 34 77,evens,minor,2
2024-03-01T05:15:00Z,517,62 31 75 35 74 43 2 25 34 57 11 38 13 52 58 64 36 24 7 77,heads,regular,1
2024-03-01T05:18:00Z,518,5 69 62 33 75 76 49 8 67 56 41 27 10 78 2 18 31 32 42 57,tails,regular,4
2024-03-01T05:21:00Z,519,42 76 3 24 70 31 80 12 41 51 37 39 4 47 17 32 73 48 10 21,heads,regular,4
2024-03-01T05:24:00Z,521,44 51 23 50 16 53 20 65 31 52 73 27 33 55 7 64 62 77 76 32,tails,major,1
2024-03-01T05:27:00Z,522,19 79 21 9 55 72 8 1 15 54 58 20 74 56 60 7 39 38 41 23,heads,regular,2
2024-03-01T05:30:00Z,523,20 70 43 48 35 56 65 17 23 54 13 49 4 67 18 26 51 21 64 63,tails,regular,1
2024-03-01T05:33:00Z,524,65 24 73 13 26 79 53 12 27 71 75 8 30 7 34 20 59 42 6 67,heads,regular,2
2024-03-01T05:36:00Z,525,66 36 45 4 43 54 61 47 76 48 21 5 33 62 40 2 14 80 64 25,tails,minor,3
2024-03-01T05:39:00Z,526,59 29 69 66 71 52 25 42 50 15 49 1 55 35 8 74 31 73 20 41,tails,minor,2
2024-03-01T05:42:00Z,527,79 16 32 76 20 14 10 30 50 17 63 31 72 29 52 78 41 77 6 26,heads,regular,2
2024-03-01T05:45:00Z,528,60 34 76 37 41 62 14 53 6 66 47 67 25 20 21 56 75 45 27 28,tails,regular,2
2024-03-01T05:48:00Z,530,21 52 29 11 6 74 62 72 17 56 35 30 70 77 60 65 63 68 44 75,tails,regular,1
2024-03-01T05:51:00Z,531,12 19 46 64 5 17 3 59 49 43 27 77 73 23 48 68 15 20 79 30,evens,regular,2
2024-03-01T05:54:00Z,532,54 65 18 79 10 27 8 21 60 78 22 50 13 53 6 43 4 42 56 55,tails,major,2
2024-03-01T05:57:00Z,533,4 66 51 80 64 42 45 22 36 21 59 55 27 62 29 63 26 9 8 16,evens,major,1
2024-03-01T06:00:00Z,534,77 75 64 2 10 6 40 57 47 69 9 24 15 3 80 74 78 4 52 26,evens,regular,1
2024-03-01T06:03:00Z,535,64 41 4 62 8 19 77 68 57 20 24 56 13 60 75 73 59 31 61 71,tails,regular,1
2024-03-01T06:06:00Z,536,78 13 61 73 50 54 51 6 71 37 38 68 66 5 33 52 26 70 11 45,tails,regular,1
2024-03-01T06:09:00Z,537,41 30 44 19 62 12 63 78 42 3 43 64 7 34 39 8 59 38 1 52,evens,minor,3
2024-03-01T06:12:00Z,539,31 67 32 20 52 80 66 26 56 45 35 18 47 16 28 73 24 55 43 54,tails,minor,2
2024-03-01T06:15:00Z,540,31 15 56 29 60 30 25 63 73 10 80 72 50 46 59 74 22 16 24 55,tails,major,1
2024-03-01T06:18:00Z,541,32 51 79 29 8 10 42 55 73 75 36 50 68 23 53 25 63 13 17 22,evens,regular,3
2024-03-01T06:21:00Z,542,78 68 63 15 21 11 19 32 56 8 31 80 13 73 37 6 36 71 27 70,heads,regular,1
2024-03-01T06:24:00Z,543,61 33 76 10 66 52 24 39 25 14 30 13 19 17 64 41 21 12 16 40,heads,regular,1
2024-03-01T06:27:00Z,544,43 30 35 72 28 32 70 78 22 56 2 75 11 31 15 3 66 51 18 65,heads,regular,2
2024-03-01T06:30:00Z,545,58 20 41 65 7 34 24 8 32 61 79 37 44 57 69 17 72 62 36 15,evens,regular,4
2024-03-01T06:33:00Z,546,1 23 36 68 58 51 47 70 76 67 39 30 45 6 9 12 54 7 5 43,evens,regular,1
2024-03-01T06:36:00Z,548,2 19 57 69 59 63 33 20 32 40 70 52 51 6 12 41 53 75 74 39,tails,regular,3
2024-03-01T06:39:00Z,549,29 52 21 16 44 61 2 41 75 57 40 65 35 63 39 7 80 45 43 5,tails,regular,1
2024-03-01T06:42:00Z,550,26 69 46 4 77 57 40 22 17 35 71 37 7 20 3 78 1 80 67 15,heads,minor,4
2024-03-01T06:45:00Z,551,57 20 38 35 68 23 47 10 4 34 48 12 40 29 64 33 25 36 5 71,heads,regular,5
2024-03-01T06:48:00Z,552,19 74 4 29 34 39 57 18 64 6 16 11 49 12 15 25 45 53 63 51,heads,regular,10
2024-03-01T06:51:00Z,553,13 60 75 57 30 71 78 47 65 74 77 26 66 67 37 6 70 7 44 51,tails,minor,4
2024-03-01T06:54:00Z,554,43 47 2 69 78 63 76 29 22 7 42 38 23 51 24 17 5 61 15 65,evens,regular,2
2024-03-01T06:57:00Z,555,39 22 46 76 59 21 65 44 18 20 50 15 31 38 58 10 28 8 12 52,heads,regular,3
2024-03-01T07:00:00Z,557,31 33 14 74 45 57 48 15 21 1 37 5 28 58 63 25 54 67 65 51,evens,regular,1
2024-03-01T07:03:00Z,558,14 68 38 28 43 1 30 12 35 46 6 33 56 41 17 25 55 7 73 23,heads,regular,1
2024-03-01T07:06:00Z,559,26 6 78 34 32 42 11 45 22 57 41 76 7 9 40 36 5 73 50 3,heads,regular,1
2024-03-01T07:09:00Z,560,52 10 78 9 21 44 15 49 34 39 17 63 68 66 59 5 1 14 19 4,heads,minor,3
2024-03-01T07:12:00Z,561,73 38 74 79 61 28 51 9 17 70 60 19 27 68 29 46 42 26 57 45,tails,minor,1
2024-03-01T07:15:00Z,562,23 65 11 37 67 33 47 64 75 29 1 6 55 24 74 5 48 14 70 49,evens,regular,1
2024-03-01T07:18:00Z,563,28 44 48 10 75 54 11 12 41 69 15 47 21 17 52 9 51 38 31 70,evens,major,1
2024-03-01T07:21:00Z,564,9 73 13 18 77 67 76 45 30 62 31 5 15 78 11 4 35 40 25 41,heads,regular,1
2024-03-01T07:24:00Z,566,69 57 7 30 55 20 6 71 70 23 59 48 1 67 37 27 8 73 19 52,evens,regular,3
2024-03-01T07:27:00Z,567,33 26 1 43 59 45 14 12 22 19 76 17 16 27 5 53 18 31 68 64,heads,regular,1
2024-03-01T07:30:00Z,568,64 45 52 31 59 80 33 40 41 78 68 70 23 32 35 44 62 11 56 34,tails,minor,3
2024-03-01T07:33:00Z,569,8 61 56 63 74 66 15 36 16 5 13 24 33 38 72 25 1 60 69 19,heads,regular,5
2024-03-01T07:36:00Z,570,37 12 19 71 31 29 61 68 57 43 49 13 38 17 7 6 42 44 1 63,heads,regular,1
2024-03-01T07:39:00Z,571,52 47 34 35 45 31 55 2 76 3 24 19 75 41 67 60 61 40 49 65,tails,regular,3
2024-03-01T07:42:00Z,572,25 71 79 47 62 38 59 50 19 75 18 16 33 73 40 6 12 15 31 45,heads,minor,2
2024-03-01T07:45:00Z,573,8 9 16 56 32 78 18 53 7 24 42 29 67 14 74 12 33 72 15 48,heads,regular,3
2024-03-01T07:48:00Z,575,80 1 10 37 75 23 33 47 55 14 41 24 21 17 61 48 74 29 42 71,evens,regular,2
2024-03-01T07:51:00Z,576,62 14 3 15 1 47 76 59 20 60 16 33 63 41 73 55 64 68 21 36,tails,major,1
2024-03-01T07:54:00Z,577,69 33 37 5 79 50 43 42 64 35 1 46 62 77 58 59 8 2 49 29,tails,major,4
2024-03-01T07:57:00Z,578,7 26 37 2 80 20 35 11 15 39 36 25 10 33 54 14 13 32 42 46,heads,minor,1
2024-03-01T08:00:00Z,579,9 55 67 64 15 39 36 3 72 20 69 75 76 59 22 62 70 73 14 45,tails,regular,3
2024-03-01T08:03:00Z,580,3 7 9 73 4 72 51 10 64 14 60 23 53 47 29 21 44 18 32 42,heads,minor,1
2024-03-01T08:06:00Z,581,46 13 68 74 8 45 63 40 6 44 79 67 51 54 14 32 50 24 69 36,tails,regular,1
2024-03-01T08:09:00Z,582,65 16 55 59 20 24 36 61 43 71 14 66 35 42 60 40 18 75 47 26,tails,regular,1
2024-03-01T08:12:00Z,584,30 47 28 74 46 33 15 77 63 11 45 62 64 32 52 6 68 78 60 57,tails,regular,2
2024-03-01T08:15:00Z,585,5 36 28 77 19 1 10 27 53 33 56 75 4 59 55 54 71 23 34 26,heads,major,1
2024-03-01T08:18:00Z,586,34 62 49 10 29 37 39 22 51 23 66 20 44 63 33 38 60 24 50 54,heads,minor,1
2024-03-01T08:21:00Z,587,5 19 76 23 47 64 55 37 57 69 10 13 4 16 25 65 8 12 71 14,heads,regular,2
2024-03-01T08:24:00Z,588,20 59 10 44 64 36 30 80 9 31 4 8 14 38 73 68 67 50 18 75,heads,regular,2
2024-03-01T08:27:00Z,589,68 78 62 20 33 41 38 9 49 42 19 2 44 13 6 36 43 32 69 55,evens,regular,1
2024-03-01T08:30:00Z,590,6 42 15 78 70 11 64 69 48 74 66 56 22 45 13 39 38 43 75 8,tails,regular,2
2024-03-01T08:33:00Z,591,4 44 28 53 17 74 40 61 36 69 37 8 76 52 56 18 71 23 30 67,evens,regular,2
2024-03-01T08:36:00Z,593,59 26 42 65 18 28 7 43 48 56 6 67 8 16 57 12 37 73 2 47,evens,regular,1
2024-03-01T08:39:00Z,594,68 36 17 58 64 74 27 6 71 42 73 53 77 45 13 28 49 24 19 9,tails,minor,1
2024-03-01T08:42:00Z,595,23 45 57 44 36 79 76 3 39 2 53 40 51 13 66 78 43 7 1 77,tails,regular,3
2024-03-01T08:45:00Z,596,31 12 9 66 32 71 36 64 56 52 35 20 10 8 7 5 72 42 75 3,heads,minor,1
2024-03-01T08:48:00Z,597,27 13 78 72 16 63 61 79 44 25 73 52 60 19 5 33 69 74 23 40,tails,regular,1
2024-03-01T08:51:00Z,598,38 74 76 22 80 39 17 65 9 53 44 62 77 2 28 13 45 79 57 34,tails,major,1
2024-03-01T08:54:00Z,599,34 26 43 78 69 27 74 52 40 6 66 16 37 49 56 13 54 41 36 15,evens,minor,1
2024-03-01T08:57:00Z,600,47 16 67 20 18 69 26 53 78 6 3 7 63 28 74 54 61 35 41 8,evens,regular,3
2024-03-01T09:00:00Z,602,34 69 18 55 21 75 70 19 71 79 9 43 4 53 51 14 77 23 29 15,evens,minor,3
2024-03-01T09:03:00Z,603,68 37 75 32 11 20 59 45 42 76 7 21 44 60 62 58 10 53 46 27,tails,minor,1
2024-03-01T09:06:00Z,604,6 11 18 64 26 32 69 61 8 30 57 79 20 3 10 70 31 35 1 72,heads,minor,2
2024-03-01T09:09:00Z,605,37 2 10 48 70 38 55 51 35 74 30 31 9 1 56 12 20 16 17 61,heads,regular,1
2024-03-01T09:12:00Z,606,8 40 23 70 32 52 5 15 33 69 79 51 39 19 60 31 73 26 62 4,heads,regular,2
2024-03-01T09:15:00Z,607,43 57 49 35 72 71 63 78 31 28 60 65 27 25 2 51 62 21 58 75,tails,minor,1
2024-03-01T09:18:00Z,608,68 19 78 37 24 61 9 7 66 14 3 2 33 30 17 29 74 77 35 1,heads,regular,10
2024-03-01T09:21:00Z,609,8 62 20 31 43 42 48 10 63 67 47 30 38 29 61 74 56 1 69 22,tails,regular,3
2024-03-01T09:24:00Z,611,16 33 38 28 44 35 32 4 12 75 57 72 10 62 49 19 36 51 77 40,heads,minor,4
2024-03-01T09:27:00Z,612,57 73 63 78 66 10 23 5 44 69 18 49 55 79 45 61 76 42 8 48,tails,regular,1
2024-03-01T09:30:00Z,613,23 31 26 15 52 2 48 60 7 3 44 65 36 37 58 67 25 79 4 71,heads,regular,2
2024-03-01T09:33:00Z,614,49 14 12 3 8 58 55 1 50 77 38 2 71 75 52 35 59 20 41 51,tails,regular,2
2024-03-01T09:36:00Z,615,8 67 70 47 23 38 34 74 36 13 68 30 66 21 59 35 12 71 25 57,heads,regular,1
2024-03-01T09:39:00Z,616,56 48 34 3 73 38 23 64 22 50 58 35 20 15 18 32 53 19 62 52,heads,regular,2
2024-03-01T09:42:00Z,617,14 40 76 63 3 45 67 9 52 43 60 26 70 29 80 24 8 69 28 16,evens,regular,2
2024-03-01T09:45:00Z,618,10 28 16 52 5 62 19 20 15 8 11 46 48 76 56 21 2 69 55 65,heads,regular,10
2024-03-01T09:48:00Z,620,41 30 22 35 26 4 46 73 18 71 68 37 1 38 75 23 39 59 6 27,heads,minor,3
2024-03-01T09:51:00Z,621,72 68 74 6 13 5 35 1 9 19 21 66 39 20 57 10 47 50 54 52,heads,minor,1
2024-03-01T09:54:00Z,622,74 49 8 40 33 17 37 10 14 56 50 6 67 55 20 35 11 58 78 19,heads,regular,1
2024-03-01T09:57:00Z,623,79 3 36 2 10 6 56 62 46 30 20 60 57 18 12 58 28 29 64 77,heads,regular,2
2024-03-01T10:00:00Z,624,10 77 7 78 27 4 41 79 80 5 19 72 37 15 12 36 3 1 65 68,heads,regular,1
2024-03-01T10:03:00Z,625,14 21 51 33 63 24 52 39 75 31 36 71 22 60 70 28 9 20 66 11,heads,regular,3
2024-03-01T10:06:00Z,626,32 67 66 42 41 16 56 10 26 60 72 33 25 14 79 35 7 65 27 34,heads,regular,1
2024-03-01T10:09:00Z,627,75 69 7 5 79 27 68 49 17 45 48 80 9 38 42 73 28 57 30 2,tails,major,4
2024-03-01T10:12:00Z,629,30 80 17 7 70 11 76 25 13 47 15 18 35 14 59 66 23 74 5 21,heads,minor,1
2024-03-01T10:15:00Z,630,5 26 72 32 28 74 46 56 19 76 79 6 50 15 36 8 48 64 68 22,evens,major,4
2024-03-01T10:18:00Z,631,62 45 44 76 50 64 9 6 21 75 70 30 47 13 69 27 79 23 8 42,tails,regular,2
2024-03-01T10:21:00Z,632,14 2 34 75 43 71 16 54 29 32 40 35 5 6 55 1 42 61 7 9,heads,regular,3
2024-03-01T10:24:00Z,633,30 67 59 2 74 28 9 63 55 41 20 56 3 23 80 21 60 16 31 46,evens,minor,2
2024-03-01T10:27:00Z,634,68 1 54 57 16 36 50 19 25 28 71 53 39 61 23 11 38 4 51 41,heads,major,1
2024-03-01T10:30:00Z,635,35 17 16 60 27 72 79 66 19 51 46 44 31 8 74 47 50 65 29 3,tails,regular,2
2024-03-01T10:33:00Z,636,8 12 31 1 15 53 76 21 51 22 55 29 47 54 70 2 72 60 59 32,evens,regular,3
2024-03-01T10:36:00Z,638,61 80 31 50 2 32 4 15 57 66 70 6 41 55 16 11 58 22 59 77,tails,regular,1
2024-03-01T10:39:00Z,639,72 20 31 10 34 18 33 4 15 24 55 77 68 9 65 47 58 21 39 27,heads,minor,5
