drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-11-14T03:18:20Z,230,7 77 64 79 34 43 20 15 49 10 13 50 61 28 42 18 54 6 8 55,evens,regular,1
2025-11-14T03:21:00Z,231,63 55 48 80 23 53 33 10 25 76 5 27 50 16 56 60 11 30 73 52,tails,regular,2
2025-11-14T03:23:40Z,232,36 57 61 65 77 45 38 30 19 67 66 18 3 37 69 29 48 14 4 51,evens,regular,1
2025-11-14T03:26:20Z,233,6 57 37 7 77 66 63 22 34 61 27 8 15 16 12 23 54 51 25 11,heads,regular,2
2025-11-14T03:29:00Z,234,28 52 40 76 57 47 13 77 17 74 30 62 25 24 55 59 27 1 37 60,evens,regular,1
2025-11-14T03:31:40Z,235,52 41 17 45 18 73 67 31 59 70 72 68 35 4 24 38 15 26 42 10,evens,regular,1
2025-11-14T03:34:20Z,236,14 32 59 9 48 13 51 52 1 74 28 8 15 24 33 57 11 6 2 55,heads,minor,3
2025-11-14T03:37:00Z,237,50 35 1 77 76 32 39 21 53 24 58 9 41 68 11 4 36 20 7 33,heads,regular,1
2025-11-14T03:39:40Z,238,14 54 73 77 60 21 1 62 61 4 71 30 68 49 69 25 64 63 46 29,tails,regular,2
2025-11-14T03:42:20Z,239,25 34 79 22 58 10 13 9 20 32 70 33 41 8 3 53 67 49 4 11,heads,major,2
2025-11-14T03:45:00Z,240,45 16 19 44 57 38 41 21 50 14 8 9 67 32 24 63 23 68 58 26,heads,regular,1
2025-11-14T03:47:40Z,241,25 55 26 59 58 28 11 33 21 32 37 30 69 54 78 2 5 41 64 7,heads,regular,2
2025-11-14T03:50:20Z,242,39 26 56 18 40 17 21 48 5 25 53 27 35 2 6 63 8 47 34 68,heads,major,3
2025-11-14T03:53:00Z,243,28 12 56 15 76 78 19 46 53 32 48 68 50 36 62 17 21 13 80 9,evens,regular,2
2025-11-14T03:55:40Z,244,56 7 4 71 75 63 54 53 72 58 66 12 8 76 37 24 65 49 55 69,tails,major,3
2025-11-14T03:58:20Z,245,58 34 19 65 4 60 11 67 40 17 2 54 77 52 71 6 23 66 32 22,heads,regular,2
2025-11-14T04:01:00Z,246,68 45 28 59 2 56 12 51 69 44 6 41 42 60 76 13 48 40 23 53,tails,regular,2
2025-11-14T04:03:40Z,247,12 25 43 42 2 38 80 24 39 17 4 61 5 40 59 23 75 28 69 68,heads,regular,5
2025-11-14T04:06:20Z,248,76 47 52 48 12 49 23 74 50 18 26 73 9 39 15 67 14 1 35 16,heads,regular,3
2025-11-14T04:09:00Z,249,4 24 78 48 36 74 52 32 2 19 41 35 22 44 5 49 71 56 40 43,evens,regular,2
2025-11-14T04:11:40Z,250,72 73 23 9 21 75 18 22 6 12 70 29 8 10 1 2 31 14 3 24,heads,regular,10
2025-11-14T04:14:20Z,251,25 75 23 48 27 2 53 59 57 60 6 49 31 44 11 39 35 8 29 54,heads,regular,2
2025-11-14T04:17:00Z,252,40 76 59 16 67 80 72 7 31 50 37 11 1 25 2 45 74 21 20 70,heads,regular,3
2025-11-14T04:19:40Z,253,25 58 47 65 27 53 73 71 9 80 56 21 3 30 15 13 35 51 62 60,tails,regular,1
2025-11-14T04:22:20Z,254,70 11 79 26 65 72 12 68 55 15 46 75 13 58 9 33 39 57 2 23,evens,regular,1
2025-11-14T04:25:00Z,255,28 22 11 35 24 51 65 52 75 63 34 6 31 2 67 32 29 62 79 21,heads,regular,1
2025-11-14T04:27:40Z,256,76 47 67 36 69 30 34 35 50 23 19 60 71 4 24 40 68 16 65 55,evens,minor,2
2025-11-14T04:30:20Z,257,78 16 61 27 9 42 13 25 10 80 55 23 59 68 36 28 72 65 49 32,evens,major,4
2025-11-14T04:33:00Z,258,55 47 21 10 2 66 56 22 16 29 33 49 6 71 58 4 32 77 15 59,heads,regular,1
2025-11-14T04:35:40Z,259,60 1 58 56 17 31 41 64 73 29 7 68 72 27 12 16 14 21 42 34,heads,major,1
2025-11-14T04:38:20Z,260,62 34 53 35 9 11 33 60 58 38 59 42 76 7 73 18 77 47 43 31,tails,regular,1
2025-11-14T04:41:00Z,261,1 57 10 76 8 42 5 44 26 38 11 6 63 67 65 71 66 36 33 12,heads,regular,1
2025-11-14T04:43:40Z,262,6 64 43 62 42 34 37 28 75 73 27 21 48 76 80 24 63 14 15 50,tails,regular,2
2025-11-14T04:46:20Z,263,8 78 59 36 41 71 32 16 39 7 33 27 64 40 18 55 75 14 47 57,heads,regular,2
2025-11-14T04:49:00Z,264,71 2 76 8 57 22 1 58 40 4 5 16 77 38 36 64 30 20 61 10,heads,regular,2
2025-11-14T04:51:40Z,265,46 63 71 12 51 68 7 23 28 41 13 26 35 60 57 15 20 55 9 79,evens,regular,3
2025-11-14T04:54:20Z,266,26 47 74 3 16 50 8 73 2 5 19 63 49 79 80 36 27 66 41 31,evens,regular,2
2025-11-14T04:57:00Z,267,36 26 17 70 25 27 2 44 20 40 74 66 16 31 39 61 13 15 14 32,heads,regular,2
2025-11-14T04:59:40Z,268,79 31 49 47 20 62 1 74 56 8 45 4 48 40 9 19 11 52 54 73,tails,regular,5
2025-11-14T05:02:20Z,269,46 14 37 78 32 34 47 17 57 76 63 60 33 75 30 29 41 20 67 28,evens,regular,1
2025-11-14T05:05:00Z,270,69 52 42 68 27 74 43 59 4 31 78 72 51 38 3 11 19 56 14 65,tails,regular,3
2025-11-14T05:07:40Z,271,17 70 30 47 40 21 8 1 18 3 50 33 55 22 9 20 60 57 44 6,heads,regular,1
2025-11-14T05:10:20Z,272,74 80 78 34 58 57 1 75 27 10 50 64 28 48 12 37 35 36 53 4,evens,regular,1
2025-11-14T05:13:00Z,273,29 18 60 63 21 75 65 7 11 48 27 30 35 25 52 31 59 24 76 4,heads,minor,2
2025-11-14T05:15:40Z,274,69 64 68 15 21 43 40 17 59 6 23 67 9 76 74 79 14 57 19 47,tails,regular,3
2025-11-14T05:18:20Z,275,21 59 2 49 41 3 48 34 74 5 57 17 44 7 78 8 12 30 56 20,heads,regular,3
2025-11-14T05:21:00Z,276,22 72 75 78 67 70 10 77 42 18 80 74 38 21 25 51 8 1 2 9,evens,regular,2
2025-11-14T05:23:40Z,277,18 37 38 26 5 44 14 75 74 72 71 68 76 4 79 61 39 24 50 2,evens,minor,1
2025-11-14T05:26:20Z,278,7 12 74 44 8 43 51 16 1 30 50 48 77 46 61 28 53 21 62 4,tails,regular,1
2025-11-14T05:29:00Z,279,13 8 51 9 77 60 58 56 41 2 29 63 75 52 23 48 38 55 4 22,tails,minor,2
2025-11-14T05:31:40Z,280,29 31 11 76 3 13 36 35 67 58 44 14 66 2 52 39 23 7 57 12,heads,regular,3
2025-11-14T05:34:20Z,281,69 57 41 51 75 32 21 19 63 76 3 60 16 20 42 77 2 79 70 27,tails,regular,2
2025-11-14T05:37:00Z,282,49 11 21 1 77 4 28 48 15 8 29 70 16 34 64 76 44 3 72 63,heads,regular,1
2025-11-14T05:39:40Z,283,52 28 12 30 53 18 5 64 70 45 74 33 17 20 47 2 9 67 66 51,evens,minor,3
2025-11-14T05:42:20Z,284,47 59 2 58 4 30 37 8 73 19 65 14 52 49 1 32 64 26 21 40,heads,major,2
2025-11-14T05:45:00Z,285,60 34 47 26 43 22 57 54 64 50 51 18 76 28 55 79 39 70 23 16,tails,regular,1
2025-11-14T05:47:40Z,286,10 56 69 54 30 13 64 28 62 5 3 39 38 17 32 16 59 21 6 36,heads,minor,1
2025-11-14T05:50:20Z,287,11 5 75 33 4 39 67 19 71 60 66 48 40 35 77 73 26 68 12 51,evens,regular,2
2025-11-14T05:53:00Z,288,43 16 6 58 18 49 51 8 46 76 42 40 59 5 13 27 36 30 19 67,heads,minor,1
2025-11-14T05:55:40Z,289,65 7 9 73 70 37 68 25 41 72 3 61 74 50 11 58 40 26 22 48,tails,regular,2
2025-11-14T05:58:20Z,290,78 34 66 21 3 2 80 28 32 76 31 70 79 19 23 27 20 60 57 38,heads,minor,2
2025-11-14T06:01:00Z,291,75 30 61 13 36 22 25 56 45 15 53 24 74 72 29 33 40 78 67 16,heads,regular,2
2025-11-14T06:03:40Z,292,30 53 13 68 73 55 5 34 52 46 10 51 18 47 28 41 20 14 8 29,heads,regular,1
2025-11-14T06:06:20Z,293,53 35 42 1 23 66 49 14 61 26 78 11 2 8 12 13 57 71 5 59,heads,regular,1
2025-11-14T06:09:00Z,294,1 20 70 4 42 72 75 41 25 12 56 13 27 10 35 36 33 67 14 28,heads,regular,1
2025-11-14T06:11:40Z,295,54 22 63 40 28 75 77 59 7 6 78 25 66 49 79 72 15 33 56 48,tails,minor,2
2025-11-14T06:14:20Z,296,48 80 79 22 40 47 19 66 30 35 32 43 3 17 44 31 6 8 26 15,heads,regular,1
2025-11-14T06:17:00Z,297,51 66 73 64 43 21 67 71 27 49 48 15 68 20 16 75 6 1 77 78,tails,regular,10
2025-11-14T06:19:40Z,298,25 7 32 76 36 35 4 19 26 66 11 50 80 39 72 63 62 28 42 64,heads,regular,1
2025-11-14T06:22:20Z,299,39 33 36 46 64 67 32 27 26 34 22 21 14 62 54 19 38 40 43 6,heads,regular,1
2025-11-14T06:25:00Z,300,4 69 62 28 35 79 51 46 23 6 24 56 21 18 72 30 37 66 31 55,heads,regular,1
2025-11-14T06:27:40Z,301,41 21 9 56 59 62 50 18 8 17 77 34 4 70 40 53 46 10 30 76,evens,minor,2
2025-11-14T06:30:20Z,302,56 40 53 68 57 50 25 36 14 54 65 12 47 3 15 75 72 5 19 41,tails,regular,1
2025-11-14T06:33:00Z,303,43 37 7 56 4 25 39 60 52 2 65 45 19 18 31 46 32 26 17 36,heads,regular,3
2025-11-14T06:35:40Z,304,49 77 64 32 15 18 66 5 46 59 62 37 27 36 34 30 69 6 57 52,evens,regular,3
2025-11-14T06:38:20Z,305,56 30 44 55 2 48 54 53 41 6 73 63 75 5 3 13 1 26 29 25,evens,regular,2
2025-11-14T06:41:00Z,306,37 8 26 60 68 3 31 53 52 36 50 56 71 57 64 34 76 18 28 62,tails,major,1
2025-11-14T06:43:40Z,307,4 78 73 15 45 71 41 67 66 30 1 55 21 31 74 11 10 46 50 17,tails,major,2
2025-11-14T06:46:20Z,308,33 26 46 52 22 23 61 1 20 38 29 67 50 51 64 77 3 45 63 37,evens,minor,1
2025-11-14T06:49:00Z,309,42 62 6 24 23 64 75 10 70 40 76 36 26 66 3 51 11 56 29 39,heads,major,3
2025-11-14T06:51:40Z,310,44 80 14 9 22 7 13 4 60 58 2 34 3 48 50 45 31 70 37 69,heads,minor,2
2025-11-14T06:54:20Z,311,49 75 30 45 28 46 13 7 52 35 47 31 23 80 64 56 26 14 5 19,heads,minor,3
2025-11-14T06:57:00Z,312,7 67 22 25 32 64 43 40 71 24 70 17 63 57 79 8 72 23 65 51,tails,regular,2
2025-11-14T06:59:40Z,313,77 1 6 46 76 72 78 9 20 60 48 33 19 32 62 21 52 59 24 44,tails,regular,2
2025-11-14T07:02:20Z,314,69 30 63 49 54 78 48 31 32 70 55 18 76 77 21 33 43 14 26 34,tails,regular,5
2025-11-14T07:05:00Z,315,76 15 44 36 51 58 74 71 61 5 31 28 66 45 8 79 10 14 21 50,tails,regular,2
2025-11-14T07:07:40Z,316,73 77 38 37 47 53 67 52 58 27 75 7 16 11 40 50 65 62 32 60,tails,regular,1
2025-11-14T07:10:20Z,317,9 63 67 21 72 37 11 27 18 68 8 76 50 3 34 44 43 79 74 48,tails,regular,1
2025-11-14T07:13:00Z,318,40 24 32 56 51 47 35 9 28 36 2 57 63 48 18 77 68 70 67 12,evens,regular,2
2025-11-14T07:15:40Z,319,32 9 73 3 67 57 31 74 53 29 6 49 64 71 4 12 55 61 80 2,tails,minor,1
2025-11-14T07:18:20Z,320,62 8 47 74 57 49 59 22 34 23 30 50 19 25 35 70 20 80 26 14,heads,regular,3
2025-11-14T07:21:00Z,321,40 3 53 70 2 41 44 63 11 77 60 4 42 29 51 71 27 78 8 9,tails,regular,1
2025-11-14T07:23:40Z,322,80 26 48 24 54 77 51 17 27 20 67 52 61 38 66 69 42 56 14 49,tails,regular,1
2025-11-14T07:26:20Z,323,31 7 50 4 78 19 59 11 41 22 23 46 60 38 10 65 74 25 14 76,heads,regular,2
2025-11-14T07:29:00Z,324,57 37 76 49 68 11 64 54 52 24 10 70 67 50 55 75 27 14 36 6,tails,regular,1
2025-11-14T07:31:40Z,325,20 9 45 39 27 34 42 35 33 58 5 10 17 14 23 21 19 53 12 2,heads,regular,2
2025-11-14T07:34:20Z,326,8 2 53 30 34 71 27 5 12 70 10 78 66 63 11 67 39 31 17 25,heads,regular,1
2025-11-14T07:37:00Z,327,72 16 11 64 17 9 51 31 42 70 29 33 37 32 19 49 30 47 69 24,heads,regular,2
2025-11-14T07:39:40Z,328,72 11 49 64 29 7 60 62 20 54 74 51 24 36 27 34 17 39 31 47,heads,minor,1
2025-11-14T07:42:20Z,329,75 80 29 16 73 22 34 45 74 32 35 24 40 59 69 64 26 67 18 66,evens,regular,2
2025-11-14T07:45:00Z,330,27 40 66 50 24 48 3 49 39 74 35 17 77 16 73 47 60 61 80 69,tails,minor,3
2025-11-14T07:47:40Z,331,11 43 34 6 67 17 20 47 1 27 69 19 3 10 18 45 61 21 36 76,heads,regular,3
2025-11-14T07:50:20Z,332,71 73 79 2 14 52 70 56 43 22 39 15 51 11 34 57 24 58 37 78,tails,minor,3
2025-11-14T07:53:00Z,333,64 2 4 8 73 32 60 50 80 27 31 49 77 26 15 44 61 40 23 66,evens,minor,1
2025-11-14T07:55:40Z,334,1 31 58 52 8 55 17 2 79 54 32 25 28 38 72 43 47 35 20 45,heads,minor,2
2025-11-14T07:58:20Z,335,31 55 43 8 75 39 45 2 50 46 5 78 76 48 26 29 6 19 30 80,evens,regular,2
2025-11-14T08:01:00Z,336,59 13 55 47 9 1 57 36 70 28 7 23 5 29 44 41 22 39 46 33,heads,minor,1
2025-11-14T08:03:40Z,337,69 48 74 65 57 2 66 76 59 50 33 41 19 72 23 75 77 28 26 12,tails,regular,3
2025-11-14T08:06:20Z,338,24 36 16 13 7 58 75 11 64 42 38 79 41 53 54 25 74 70 59 37,tails,regular,3
2025-11-14T08:09:00Z,339,78 58 60 76 77 79 17 24 8 5 39 10 55 45 1 50 25 74 64 80,tails,regular,1
2025-11-14T08:11:40Z,340,24 29 68 27 5 63 15 8 54 56 43 79 30 69 7 33 59 41 50 53,tails,regular,1
2025-11-14T08:14:20Z,341,23 6 74 36 28 32 14 8 19 44 30 15 35 71 45 65 42 17 69 70,heads,major,1
2025-11-14T08:17:00Z,342,76 24 40 61 35 19 47 72 52 43 26 15 58 34 79 78 25 37 50 27,evens,minor,2
2025-11-14T08:19:40Z,343,2 9 40 63 6 33 18 16 65 52 14 71 78 15 44 3 28 36 41 55,heads,regular,3
2025-11-14T08:22:20Z,344,49 73 25 22 59 12 40 17 7 54 27 65 60 77 23 45 10 38 71 46,evens,regular,1
2025-11-14T08:25:00Z,345,76 47 2 5 4 11 63 46 80 78 64 16 15 51 31 34 6 69 59 54,tails,minor,2
2025-11-14T08:27:40Z,346,23 46 11 67 54 48 65 63 21 49 76 69 18 59 34 68 44 16 53 25,tails,regular,1
2025-11-14T08:30:20Z,347,38 23 11 39 67 70 42 62 64 27 14 51 75 2 45 28 3 47 60 50,tails,regular,1
2025-11-14T08:33:00Z,348,47 52 24 31 75 40 32 35 53 63 48 46 37 69 68 58 76 20 15 72,tails,minor,2
2025-11-14T08:35:40Z,349,26 15 17 8 51 25 66 64 44 57 27 13 43 28 10 12 32 52 54 55,heads,regular,5
2025-11-14T08:38:20Z,350,27 23 63 24 4 71 66 12 18 33 77 14 50 6 38 13 30 60 7 59,heads,regular,1
2025-11-14T08:41:00Z,351,61 75 69 24 17 28 31 4 68 57 41 70 47 9 49 64 22 37 8 26,evens,regular,1
2025-11-14T08:43:40Z,352,2 17 80 27 62 51 12 16 18 21 46 38 26 4 79 53 54 75 50 9,heads,regular,3
2025-11-14T08:46:20Z,353,59 1 13 67 45 33 6 4 80 35 32 61 79 73 5 36 70 21 40 29,heads,regular,1
2025-11-14T08:49:00Z,354,4 10 15 16 74 58 63 39 45 75 7 72 33 55 44 77 28 46 40 47,tails,major,4
2025-11-14T08:51:40Z,355,38 41 40 16 34 65 79 29 75 68 17 30 50 62 45 18 2 36 12 39,heads,regular,3
2025-11-14T08:54:20Z,356,28 48 11 26 40 51 74 65 78 29 17 18 69 19 7 16 59 22 44 20,heads,regular,1
2025-11-14T08:57:00Z,357,58 34 22 20 68 40 64 27 47 75 8 7 32 16 28 29 45 56 39 55,heads,regular,3
2025-11-14T08:59:40Z,358,1 37 69 70 73 71 12 3 50 48 30 23 2 32 9 66 79 44 43 68,tails,major,4
2025-11-14T09:02:20Z,359,7 9 23 75 25 72 22 29 55 62 15 11 60 5 18 35 30 58 70 77,heads,regular,4
2025-11-14T09:05:00Z,360,80 24 53 72 66 2 57 77 37 76 50 34 3 16 14 5 58 61 22 45,tails,regular,1
2025-11-14T09:07:40Z,361,63 2 78 68 49 66 50 45 19 73 33 31 30 10 35 5 64 46 79 7,tails,minor,1
2025-11-14T09:10:20Z,362,42 46 75 56 34 53 77 26 22 3 50 47 6 17 29 62 67 23 74 19,tails,regular,1
2025-11-14T09:13:00Z,363,54 23 3 63 5 43 40 44 47 65 56 74 73 13 30 78 53 59 25 75,tails,regular,1
2025-11-14T09:15:40Z,364,78 53 41 31 34 65 5 4 20 48 24 45 12 74 16 15 33 38 25 2,heads,regular,2
2025-11-14T09:18:20Z,365,25 62 39 15 44 43 78 47 7 4 2 27 10 8 79 20 77 29 74 72,heads,regular,1
2025-11-14T09:21:00Z,366,36 68 62 76 66 72 11 31 56 22 19 13 45 75 69 38 1 8 30 14,heads,regular,1
2025-11-14T09:23:40Z,367,67 22 45 44 20 31 27 48 3 6 39 59 32 36 68 28 55 21 7 54,heads,regular,3
2025-11-14T09:26:20Z,368,3 41 55 59 51 13 68 66 64 1 47 40 44 10 56 75 33 25 72 53,tails,regular,3
2025-11-14T09:29:00Z,369,25 6 56 16 36 61 65 55 58 59 3 42 14 13 62 64 50 60 7 31,tails,regular,1
2025-11-14T09:31:40Z,370,57 64 31 9 79 26 4 48 71 15 17 41 47 19 30 58 3 11 21 35,heads,regular,1
2025-11-14T09:34:20Z,371,13 73 24 41 12 30 58 67 68 64 65 66 8 42 46 2 35 53 44 50,tails,regular,1
2025-11-14T09:37:00Z,372,63 54 26 16 7 57 68 78 3 19 12 45 47 33 62 71 17 60 70 34,tails,regular,10
2025-11-14T09:39:40Z,373,13 21 26 5 77 43 20 6 4 56 57 63 52 59 69 73 76 74 36 22,tails,regular,1
2025-11-14T09:42:20Z,374,70 40 53 3 15 32 11 47 50 63 62 52 29 27 74 61 23 26 42 12,evens,regular,1
2025-11-14T09:45:00Z,375,74 30 64 39 25 69 21 45 75 42 76 79 3 80 71 31 68 29 61 19,tails,regular,3
2025-11-14T09:47:40Z,376,10 60 5 51 18 46 50 17 64 19 27 12 29 80 14 76 39 55 15 28,heads,regular,1
2025-11-14T09:50:20Z,377,21 43 33 38 55 8 25 19 67 54 44 64 14 10 29 74 72 66 71 15,evens,regular,2
2025-11-14T09:53:00Z,378,54 29 34 71 2 21 40 27 44 65 31 74 41 42 22 24 11 17 8 25,heads,minor,1
2025-11-14T09:55:40Z,379,45 36 61 57 13 59 68 19 56 60 54 49 40 1 39 17 23 32 6 16,heads,minor,1
2025-11-14T09:58:20Z,380,61 67 3 29 7 56 70 43 62 35 59 46 2 42 15 69 22 68 21 33,tails,regular,2
2025-11-14T10:01:00Z,381,41 54 73 78 69 55 9 77 13 7 47 12 6 21 36 57 67 44 30 79,tails,regular,2
2025-11-14T10:03:40Z,382,58 47 40 51 71 50 35 28 79 27 13 12 74 36 22 32 10 41 38 55,heads,regular,2
2025-11-14T10:06:20Z,383,68 59 19 9 6 54 50 61 14 23 70 67 27 32 37 71 35 69 76 80,tails,regular,10
2025-11-14T10:09:00Z,384,29 55 65 32 37 28 30 23 10 5 78 13 59 62 49 15 40 39 71 63,heads,regular,2
2025-11-14T10:11:40Z,385,41 16 35 54 73 11 17 61 66 18 12 20 60 57 9 69 21 28 19 37,heads,minor,2
2025-11-14T10:14:20Z,386,51 10 28 54 38 29 2 72 59 19 65 14 25 60 37 8 74 71 21 46,heads,regular,1
2025-11-14T10:17:00Z,387,39 3 9 41 74 55 15 22 2 16 30 13 38 11 52 27 42 58 53 20,heads,major,1
2025-11-14T10:19:40Z,388,57 49 55 20 37 73 46 11 1 4 80 34 75 9 27 77 5 64 65 41,tails,major,4
2025-11-14T10:22:20Z,389,32 43 59 78 35 64 66 58 36 2 3 77 26 62 39 1 16 19 44 72,evens,minor,1
2025-11-14T10:25:00Z,390,3 40 18 12 4 16 58 69 43 31 77 64 68 37 5 22 55 71 51 35,heads,regular,3
2025-11-14T10:27:40Z,391,74 6 11 44 79 28 33 22 63 17 76 39 12 20 51 68 54 52 26 27,heads,minor,1
2025-11-14T10:30:20Z,392,77 31 47 2 37 39 79 52 29 7 74 17 78 18 13 25 26 46 35 70,heads,minor,1
2025-11-14T10:33:00Z,393,6 37 65 80 41 33 32 70 44 67 1 61 69 24 7 75 73 23 3 66,tails,minor,1
2025-11-14T10:35:40Z,394,24 49 57 32 80 53 12 43 74 66 47 25 62 2 17 63 56 39 3 1,tails,minor,10
2025-11-14T10:38:20Z,395,56 78 6 43 52 44 50 46 74 21 20 76 75 80 69 67 40 14 27 38,tails,minor,2
2025-11-14T10:41:00Z,396,20 56 7 46 49 6 80 66 30 72 14 52 41 37 9 31 65 78 39 25,evens,minor,10
2025-11-14T10:43:40Z,397,56 65 9 34 31 64 63 26 60 24 30 6 16 70 67 80 19 51 50 1,evens,regular,2
2025-11-14T10:46:20Z,398,1 80 52 41 43 65 18 71 69 46 50 59 17 56 47 42 11 10 76 29,tails,regular,1
2025-11-14T10:49:00Z,399,48 76 1 44 26 7 49 58 32 36 5 19 46 33 45 37 65 30 61 77,evens,regular,2
2025-11-14T10:51:40Z,400,56 20 17 79 30 33 69 2 58 28 32 6 57 42 45 40 22 15 25 3,heads,minor,3
2025-11-14T10:54:20Z,401,4 45 49 77 53 36 16 13 76 9 78 29 80 61 63 50 28 55 74 47,tails,regular,1
2025-11-14T10:57:00Z,402,64 15 1 40 21 28 48 76 27 8 3 46 25 26 12 32 18 29 11 57,heads,regular,1
2025-11-14T10:59:40Z,403,2 48 78 52 28 71 80 29 42 19 74 17 26 1 3 39 36 76 43 65,evens,minor,3
2025-11-14T11:02:20Z,404,23 78 70 39 34 49 4 5 40 44 80 32 48 55 31 26 54 63 76 1,evens,regular,1
2025-11-14T11:05:00Z,405,14 47 30 65 45 28 67 71 42 19 12 78 22 15 58 79 59 53 70 29,tails,regular,1
2025-11-14T11:07:40Z,406,6 25 48 17 59 78 18 62 57 75 1 42 8 22 33 30 34 7 61 36,heads,regular,1
2025-11-14T11:10:20Z,407,79 75 12 52 47 26 42 56 62 38 43 61 13 57 1 30 63 16 37 55,tails,minor,2
2025-11-14T11:13:00Z,408,70 80 1 5 50 47 44 78 75 11 74 64 39 25 24 9 37 34 10 28,heads,minor,10
2025-11-14T11:15:40Z,409,61 47 77 76 55 5 69 14 73 38 78 19 24 17 29 27 18 79 7 16,heads,minor,3
2025-11-14T11:18:20Z,410,19 41 34 73 6 61 11 18 69 79 43 21 35 64 77 50 78 44 12 10,tails,regular,2
2025-11-14T11:21:00Z,411,74 38 57 79 64 20 17 59 45 10 44 3 7 42 29 13 43 53 66 52,tails,regular,1
2025-11-14T11:23:40Z,412,15 23 76 5 58 39 71 12 55 40 45 43 50 18 51 36 25 29 54 35,heads,regular,2
2025-11-14T11:26:20Z,413,43 18 32 62 38 66 74 46 1 13 29 41 31 59 15 34 75 80 28 20,heads,minor,10
2025-11-14T11:29:00Z,414,53 1 17 8 25 36 10 56 65 14 6 13 5 66 77 49 44 12 51 50,heads,minor,1
2025-11-14T11:31:40Z,415,60 23 71 10 54 79 38 8 11 62 18 15 57 64 44 36 53 80 63 65,tails,major,1
2025-11-14T11:34:20Z,416,54 18 19 53 13 34 35 57 72 45 31 23 65 44 66 68 79 76 3 7,tails,regular,4
2025-11-14T11:37:00Z,417,24 17 51 61 11 8 18 74 41 32 1 31 75 65 43 2 55 52 53 54,tails,regular,1
2025-11-14T11:39:40Z,418,18 19 36 23 5 78 1 52 55 21 20 77 58 17 59 9 66 76 67 32,heads,regular,1
2025-11-14T11:42:20Z,419,33 80 18 20 3 39 56 48 40 6 8 4 23 24 75 77 72 53 19 37,heads,regular,2
2025-11-14T11:45:00Z,420,24 22 45 57 10 40 52 63 74 15 23 64 25 72 29 50 42 67 1 38,evens,regular,1
2025-11-14T11:47:40Z,421,16 8 78 14 42 72 36 51 52 64 5 6 23 29 28 54 19 47 74 61,evens,regular,3
2025-11-14T11:50:20Z,422,26 52 35 25 19 73 79 48 76 7 29 43 27 59 54 57 58 75 80 38,tails,regular,2
2025-11-14T11:53:00Z,423,21 57 72 38 77 9 7 27 20 19 56 64 73 24 12 10 65 80 78 52,evens,regular,1
2025-11-14T11:55:40Z,424,77 76 16 53 56 2 79 26 61 36 13 12 66 40 7 31 29 52 10 17,heads,regular,1
2025-11-14T11:58:20Z,425,74 78 21 17 77 33 38 42 28 64 49 47 25 20 76 18 2 24 16 32,heads,minor,2
2025-11-14T12:01:00Z,426,32 18 29 52 24 10 64 45 54 46 14 41 51 61 48 35 3 16 27 75,evens,minor,3
2025-11-14T12:03:40Z,427,66 58 2 27 60 26 64 72 68 16 57 79 36 52 51 46 62 14 31 17,tails,regular,3
2025-11-14T12:06:20Z,428,73 11 28 67 51 36 74 3 69 32 34 6 57 35 13 20 80 47 17 12,heads,regular,1
2025-11-14T12:09:00Z,429,15 39 73 77 12 18 9 80 10 52 69 72 50 43 37 11 58 19 29 23,heads,regular,3
2025-11-14T12:11:40Z,430,6 35 57 79 7 28 73 61 67 26 50 12 59 36 74 13 18 19 3 14,heads,regular,1
2025-11-14T12:14:20Z,431,45 24 51 7 55 57 76 72 49 1 41 60 13 14 58 53 39 20 6 48,tails,regular,1
2025-11-14T12:17:00Z,432,45 52 37 56 49 71 12 69 9 36 79 70 74 62 23 78 21 66 7 51,tails,regular,1
2025-11-14T12:19:40Z,433,26 49 70 37 27 66 44 12 20 63 61 30 39 65 40 16 1 56 77 42,evens,regular,3
2025-11-14T12:22:20Z,434,77 30 27 8 65 20 42 64 11 36 44 25 55 49 13 35 34 66 7 5,heads,regular,1
2025-11-14T12:25:00Z,435,54 76 53 71 28 29 19 38 72 48 68 80 16 6 20 79 24 32 11 17,heads,regular,3
2025-11-14T12:27:40Z,436,50 74 36 11 55 1 24 49 71 66 38 62 45 42 67 43 41 7 23 54,tails,regular,3
2025-11-14T12:30:20Z,437,66 48 70 49 67 13 33 3 35 47 53 16 7 1 75 39 55 76 42 45,tails,regular,2
2025-11-14T12:33:00Z,438,22 36 67 48 41 30 2 21 33 24 68 10 26 15 37 18 63 27 72 77,heads,regular,1
2025-11-14T12:35:40Z,439,8 7 45 78 54 65 72 24 34 66 49 48 31 80 46 69 30 27 55 13,tails,regular,1
2025-11-14T12:38:20Z,440,12 24 14 59 28 40 29 6 31 41 79 61 17 21 23 51 22 39 7 75,heads,minor,3
2025-11-14T12:41:00Z,441,50 54 13 62 1 23 29 40 67 14 27 25 19 59 58 56 52 73 34 30,heads,regular,1
2025-11-14T12:43:40Z,442,13 2 63 20 47 10 16 71 17 48 15 40 38 59 36 76 28 26 52 66,heads,major,1
2025-11-14T12:46:20Z,443,62 68 6 71 7 77 74 14 53 31 66 51 18 36 16 64 60 19 2 20,evens,regular,1
2025-11-14T12:49:00Z,444,22 11 65 60 6 5 4 46 23 42 58 7 35 80 39 12 71 74 45 73,evens,regular,1
