drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-01T01:34:20Z,758,26 57 9 21 8 79 53 70 51 58 19 37 38 1 2 71 59 75 27 48,evens,major,3
2026-06-01T01:37:00Z,759,79 34 28 23 54 17 56 30 53 70 52 78 20 8 24 13 65 74 39 27,heads,minor,2
2026-06-01T01:39:40Z,760,67 15 64 10 13 6 36 21 22 44 18 61 16 37 42 52 58 80 14 23,heads,regular,5
2026-06-01T01:42:20Z,761,77 21 70 67 1 60 32 36 69 24 75 14 19 56 7 43 49 30 68 62,tails,regular,2
2026-06-01T01:45:00Z,762,74 51 16 55 60 75 8 20 3 23 70 39 4 2 24 65 10 11 71 68,heads,regular,2
2026-06-01T01:47:40Z,763,52 50 20 14 13 39 2 28 34 55 16 78 60 3 64 44 73 49 41 76,tails,minor,2
2026-06-01T01:50:20Z,764,26 71 30 34 61 25 24 23 51 3 4 69 70 46 56 17 18 11 76 79,heads,regular,3
2026-06-01T01:53:00Z,765,69 43 35 73 48 41 10 19 27 4 54 12 33 7 36 57 52 60 80 44,tails,regular,3
2026-06-01T01:55:40Z,766,18 63 60 35 23 71 19 12 25 53 65 31 70 8 77 64 61 3 74 67,tails,regular,1
2026-06-01T01:58:20Z,767,30 7 4 43 23 45 46 9 37 77 15 16 58 5 1 74 55 51 3 42,heads,major,2
2026-06-01T02:01:00Z,768,34 78 8 48 61 31 4 51 14 45 6 62 26 70 39 63 59 22 68 17,evens,major,2
2026-06-01T02:03:40Z,769,22 41 76 63 50 47 80 9 30 49 78 32 24 46 39 70 23 57 10 75,tails,regular,5
2026-06-01T02:06:20Z,770,46 74 57 40 51 34 65 28 49 25 18 15 42 78 1 61 23 7 66 59,tails,regular,2
2026-06-01T02:09:00Z,771,5 10 50 24 8 75 57 61 51 39 65 14 34 21 6 9 35 67 4 43,heads,regular,1
2026-06-01T02:11:40Z,772,28 46 30 8 58 34 50 51 10 20 29 2 33 24 26 22 55 41 65 79,heads,regular,1
2026-06-01T02:14:20Z,773,24 55 71 6 47 67 40 3 1 57 26 32 79 49 18 70 9 16 73 22,heads,regular,1
2026-06-01T02:17:00Z,774,79 74 13 14 3 58 63 54 36 62 40 34 18 32 60 69 65 28 12 9,heads,minor,10
2026-06-01T02:19:40Z,775,18 66 35 5 65 38 76 62 77 24 40 51 73 55 27 59 60 21 19 6,evens,minor,1
2026-06-01T02:22:20Z,776,50 12 22 17 26 9 67 60 41 54 63 30 27 43 38 76 4 23 42 51,evens,regular,1
2026-06-01T02:25:00Z,777,19 26 4 60 68 79 50 2 12 40 7 20 61 33 35 44 38 73 15 78,heads,major,2
2026-06-01T02:27:40Z,778,3 40 19 28 73 72 1 66 54 15 78 67 57 29 50 2 77 51 53 61,tails,regular,2
2026-06-01T02:30:20Z,779,57 77 55 61 17 76 47 22 34 32 9 50 29 14 5 54 75 51 28 53,tails,regular,2
2026-06-01T02:33:00Z,780,47 66 34 42 74 73 4 44 41 14 12 71 6 60 39 18 53 30 1 57,tails,regular,1
2026-06-01T02:35:40Z,781,30 64 27 56 16 15 47 29 2 62 36 44 13 69 58 28 59 71 40 6,heads,minor,4
2026-06-01T02:38:20Z,782,54 24 66 16 15 17 29 69 36 72 10 19 73 48 33 43 25 46 2 13,heads,regular,1
2026-06-01T02:41:00Z,783,33 40 73 32 58 23 54 36 35 46 10 13 18 4 3 63 17 31 69 8,heads,regular,1
2026-06-01T02:43:40Z,784,33 57 69 71 47 51 43 62 21 73 39 40 26 23 7 70 36 65 78 42,tails,major,3
2026-06-01T02:46:20Z,785,64 15 2 58 57 25 52 45 72 4 31 59 54 17 39 30 26 35 51 65,evens,regular,2
2026-06-01T02:49:00Z,786,59 79 45 60 43 18 34 58 5 72 9 14 33 64 13 29 22 32 3 4,heads,regular,2
2026-06-01T02:51:40Z,787,13 22 56 16 24 61 80 10 25 40 5 75 43 7 44 32 2 48 1 71,heads,regular,3
2026-06-01T02:54:20Z,788,36 22 52 26 40 17 50 3 19 9 77 64 5 30 59 53 24 25 65 28,heads,major,3
2026-06-01T02:57:00Z,789,18 7 1 44 42 56 14 30 19 45 65 64 69 37 70 32 80 25 62 34,evens,minor,2
2026-06-01T02:59:40Z,790,61 49 10 73 34 28 72 20 12 30 8 16 79 80 46 13 40 63 42 21,heads,regular,1
2026-06-01T03:02:20Z,791,67 12 35 29 25 42 31 15 4 5 71 26 6 45 7 36 73 69 66 33,heads,minor,1
2026-06-01T03:05:00Z,792,79 52 11 70 8 28 4 17 33 18 77 15 42 62 2 41 49 30 43 48,evens,regular,3
2026-06-01T03:07:40Z,793,11 57 45 26 21 2 1 14 19 24 34 5 73 63 48 54 80 69 30 52,heads,regular,1
2026-06-01T03:10:20Z,794,54 70 29 13 69 61 71 7 52 72 79 43 64 51 76 22 46 31 19 4,tails,regular,2
2026-06-01T03:13:00Z,795,13 51 12 64 76 14 79 35 2 4 48 24 21 40 52 6 60 23 18 33,heads,regular,3
2026-06-01T03:15:40Z,796,4 65 63 56 8 57 12 3 52 22 2 44 76 62 31 47 9 29 13 23,heads,regular,1
2026-06-01T03:18:20Z,797,62 36 44 16 69 22 51 26 32 27 10 24 61 21 70 35 33 9 64 75,heads,minor,3
2026-06-01T03:21:00Z,798,57 16 25 37 77 56 12 46 43 68 74 35 27 64 39 33 28 41 15 9,heads,minor,1
2026-06-01T03:23:40Z,799,69 62 12 5 38 19 57 71 52 46 18 47 7 80 22 44 58 79 29 39,tails,regular,1
2026-06-01T03:26:20Z,800,67 78 19 9 58 11 18 43 29 61 75 73 77 63 71 21 70 46 6 55,tails,regular,3
2026-06-01T03:29:00Z,801,32 39 58 23 62 76 46 55 28 25 42 12 13 19 43 72 53 60 8 74,tails,regular,2
2026-06-01T03:31:40Z,802,67 68 18 5 79 6 20 71 74 31 29 42 37 34 57 14 10 12 78 24,heads,regular,2
2026-06-01T03:34:20Z,803,70 51 3 40 34 25 30 69 14 59 2 35 67 28 26 19 65 7 12 1,heads,regular,1
2026-06-01T03:37:00Z,804,3 50 2 18 77 13 52 74 55 78 4 34 33 15 40 41 49 31 35 54,heads,regular,4
2026-06-01T03:39:40Z,805,39 45 68 37 25 28 27 38 46 48 4 24 50 55 16 58 40 80 32 2,heads,regular,1
2026-06-01T03:42:20Z,806,42 64 7 39 78 76 9 70 11 32 15 3 27 18 66 71 53 28 51 8,heads,regular,1
2026-06-01T03:45:00Z,807,64 78 39 60 36 50 8 51 7 10 49 70 32 1 40 48 13 15 53 76,evens,regular,1
2026-06-01T03:47:40Z,808,28 60 21 74 19 41 50 7 40 4 31 38 29 37 34 6 26 58 46 18,heads,minor,3
2026-06-01T03:50:20Z,809,47 72 60 24 66 21 58 39 46 80 17 33 64 53 12 68 30 62 73 45,tails,minor,3
2026-06-01T03:53:00Z,810,38 12 45 39 72 9 2 68 62 54 18 22 23 74 32 25 57 26 69 8,heads,regular,1
2026-06-01T03:55:40Z,811,35 23 50 40 7 60 17 3 78 9 8 45 10 68 71 27 28 46 56 43,heads,minor,2
2026-06-01T03:58:20Z,812,39 19 45 78 35 37 29 56 65 62 77 31 46 27 47 14 52 76 8 21,evens,regular,2
2026-06-01T04:01:00Z,813,55 31 43 39 64 32 75 68 4 5 15 21 24 29 50 73 78 34 77 25,heads,regular,10
2026-06-01T04:03:40Z,814,29 54 55 66 64 68 74 28 7 76 43 67 27 77 53 11 47 69 44 80,tails,minor,1
2026-06-01T04:06:20Z,815,7 31 29 39 59 56 40 2 63 51 52 26 49 32 61 18 47 38 69 24,heads,minor,1
2026-06-01T04:09:00Z,816,43 25 3 63 76 48 52 61 44 24 72 42 51 40 39 7 54 68 80 71,tails,regular,1
2026-06-01T04:11:40Z,817,15 43 74 26 79 72 36 40 76 25 32 63 45 18 59 21 14 6 22 35,heads,regular,2
2026-06-01T04:14:20Z,818,47 61 76 60 21 74 80 17 12 67 64 72 55 71 62 23 4 24 8 68,tails,regular,3
2026-06-01T04:17:00Z,819,59 32 11 58 10 20 75 28 74 3 6 60 45 62 9 54 63 67 70 35,tails,regular,3
2026-06-01T04:19:40Z,820,53 54 75 19 22 45 55 3 47 64 1 40 18 58 12 67 80 16 60 28,tails,regular,2
2026-06-01T04:22:20Z,821,53 30 21 5 70 44 1 71 9 22 7 45 75 69 52 73 3 34 28 57,evens,minor,4
2026-06-01T04:25:00Z,822,25 21 68 67 59 71 45 13 53 29 77 39 69 33 50 6 58 16 35 70,tails,regular,3
2026-06-01T04:27:40Z,823,39 40 7 11 32 33 19 77 62 49 44 27 8 51 46 47 6 65 73 52,evens,major,1
2026-06-01T04:30:20Z,824,47 18 2 4 63 72 3 17 11 31 44 1 28 74 16 55 64 27 46 75,heads,regular,1
2026-06-01T04:33:00Z,825,61 45 17 28 60 4 69 70 12 62 13 21 11 35 56 24 39 74 47 16,heads,major,2
2026-06-01T04:35:40Z,826,74 61 79 76 21 41 73 11 3 24 37 1 77 52 67 32 28 72 26 36,evens,regular,3
2026-06-01T04:38:20Z,827,61 9 41 39 70 76 30 7 53 25 29 80 48 52 66 54 69 22 1 42,tails,minor,1
2026-06-01T04:41:00Z,828,2 55 29 20 42 25 44 12 37 71 43 52 51 41 74 39 38 80 54 6,tails,regular,1
2026-06-01T04:43:40Z,829,16 30 1 43 79 38 34 25 63 10 14 47 18 78 68 61 40 80 67 28,heads,regular,2
2026-06-01T04:46:20Z,830,73 48 17 14 30 61 38 56 13 36 34 63 11 35 15 31 66 68 5 28,heads,minor,2
2026-06-01T04:49:00Z,831,11 2 28 41 32 31 47 57 36 68 58 18 80 71 16 62 35 5 37 64,heads,regular,3
2026-06-01T04:51:40Z,832,54 9 19 14 5 38 63 58 32 41 28 33 3 49 36 31 8 73 37 69,heads,minor,2
2026-06-01T04:54:20Z,833,14 56 80 8 70 43 62 2 32 54 23 4 65 60 64 75 22 50 30 34,tails,major,4
2026-06-01T04:57:00Z,834,51 74 10 77 8 67 55 25 71 18 72 75 48 36 29 60 50 32 80 14,tails,minor,2
2026-06-01T04:59:40Z,835,77 46 5 42 36 63 16 3 10 62 54 23 47 4 80 19 22 53 20 39,heads,minor,10
2026-06-01T05:02:20Z,836,35 44 53 48 38 28 76 65 25 42 49 23 29 54 47 5 64 63 39 46,tails,regular,1
2026-06-01T05:05:00Z,837,12 6 19 71 59 7 64 10 65 66 28 21 67 16 3 18 50 72 5 2,heads,minor,2
2026-06-01T05:07:40Z,838,20 74 63 29 78 50 46 51 72 34 23 11 68 39 28 69 27 75 3 73,tails,regular,2
2026-06-01T05:10:20Z,839,1 12 64 45 78 61 66 57 74 52 15 59 77 58 71 38 36 50 26 5,tails,regular,3
2026-06-01T05:13:00Z,840,25 11 73 32 79 2 5 34 13 53 59 19 42 6 58 44 31 9 50 46,heads,regular,1
2026-06-01T05:15:40Z,841,17 21 16 59 19 28 4 7 22 27 77 24 1 32 78 3 14 55 39 63,heads,regular,3
2026-06-01T05:18:20Z,842,51 20 28 34 65 2 21 60 36 47 44 61 27 66 7 37 6 59 24 79,heads,regular,3
2026-06-01T05:21:00Z,843,50 28 16 43 34 45 35 51 66 17 46 26 58 30 74 48 79 24 72 6,tails,major,4
2026-06-01T05:23:40Z,844,18 51 3 41 42 47 38 35 71 64 27 52 56 63 50 11 7 62 9 77,tails,regular,3
2026-06-01T05:26:20Z,845,51 18 79 27 76 77 34 43 67 26 33 37 6 24 9 72 65 80 16 2,heads,regular,10
2026-06-01T05:29:00Z,846,6 52 5 22 70 29 55 9 15 43 41 37 17 61 77 16 74 80 65 19,evens,minor,1
2026-06-01T05:31:40Z,847,62 44 66 16 73 14 9 57 32 22 77 12 29 78 47 50 24 72 61 28,tails,regular,1
2026-06-01T05:34:20Z,848,43 26 79 7 19 61 75 57 46 16 33 22 8 39 76 54 6 52 30 51,evens,regular,1
2026-06-01T05:37:00Z,849,80 47 5 55 70 19 66 24 73 57 44 59 72 11 38 43 61 1 41 76,tails,regular,1
2026-06-01T05:39:40Z,850,68 70 36 27 50 6 33 34 14 23 7 73 44 37 52 28 48 18 49 31,heads,minor,3
2026-06-01T05:42:20Z,851,48 45 29 18 46 40 76 65 21 7 34 43 52 10 14 64 25 47 32 71,evens,minor,3
2026-06-01T05:45:00Z,852,57 76 16 31 12 37 63 34 4 21 66 25 45 65 10 47 55 53 14 32,heads,minor,3
2026-06-01T05:47:40Z,853,41 1 69 10 50 24 9 78 20 28 49 51 19 60 22 74 15 66 25 44,evens,regular,1
2026-06-01T05:50:20Z,854,52 10 31 18 33 32 12 3 71 20 73 42 72 43 65 77 67 48 63 14,tails,regular,2
2026-06-01T05:53:00Z,855,38 69 16 55 64 1 67 47 61 43 25 24 72 53 26 63 27 28 52 56,tails,regular,1
2026-06-01T05:55:40Z,856,56 59 25 15 50 71 69 14 43 13 47 1 2 54 51 10 76 72 16 37,tails,minor,2
2026-06-01T05:58:20Z,857,51 13 4 58 36 47 15 56 74 11 60 24 79 22 71 43 31 19 45 75,tails,regular,1
2026-06-01T06:01:00Z,858,67 30 64 4 59 66 6 16 49 7 78 80 58 62 17 20 65 45 13 26,tails,minor,1
2026-06-01T06:03:40Z,859,72 60 66 29 51 11 32 48 36 5 14 69 45 4 27 20 53 38 47 39,heads,minor,2
2026-06-01T06:06:20Z,860,48 52 72 74 68 24 41 25 64 80 3 45 1 22 29 59 11 39 58 67,tails,regular,2
2026-06-01T06:09:00Z,861,32 43 54 36 38 80 19 22 49 8 11 41 62 24 40 78 29 16 72 13,heads,major,1
2026-06-01T06:11:40Z,862,39 59 18 23 2 19 57 33 3 68 5 13 11 69 44 7 28 41 65 55,heads,major,1
2026-06-01T06:14:20Z,863,38 39 13 70 80 54 17 14 48 4 19 11 51 53 26 68 42 12 67 3,heads,regular,3
2026-06-01T06:17:00Z,864,43 5 29 16 70 74 46 4 42 26 23 48 28 11 35 45 80 75 72 30,evens,minor,1
2026-06-01T06:19:40Z,865,54 30 45 25 72 57 31 35 20 49 66 36 18 33 9 73 47 77 5 52,evens,regular,1
2026-06-01T06:22:20Z,866,41 3 32 4 44 14 2 67 65 72 60 30 6 1 63 39 69 17 57 49,evens,regular,2
2026-06-01T06:25:00Z,867,18 78 4 51 79 2 68 10 54 25 72 80 20 24 48 8 27 52 69 71,tails,regular,2
2026-06-01T06:27:40Z,868,46 11 45 40 4 60 7 12 57 31 79 53 51 67 2 23 24 13 74 37,heads,regular,1
2026-06-01T06:30:20Z,869,8 50 68 52 33 12 62 15 21 41 18 29 34 74 54 46 45 71 61 70,tails,regular,2
2026-06-01T06:33:00Z,870,19 11 29 18 41 36 49 54 58 67 27 79 15 26 45 13 72 75 1 62,evens,regular,1
2026-06-01T06:35:40Z,871,52 1 43 53 41 64 65 48 36 42 22 5 78 16 39 10 6 71 74 67,tails,regular,3
2026-06-01T06:38:20Z,872,17 69 80 41 63 13 46 1 20 9 10 27 76 44 74 32 12 4 79 31,heads,minor,3
2026-06-01T06:41:00Z,873,80 42 61 29 8 5 79 3 48 1 56 71 13 60 16 24 54 30 6 53,evens,minor,3
2026-06-01T06:43:40Z,874,38 30 14 26 47 64 6 65 58 12 60 7 49 66 34 78 75 8 70 40,evens,minor,1
2026-06-01T06:46:20Z,875,54 6 25 4 38 34 26 37 48 63 28 12 14 36 29 51 73 47 72 46,heads,major,1
2026-06-01T06:49:00Z,876,10 53 66 73 2 51 75 32 63 44 28 19 47 46 14 22 4 62 37 69,tails,regular,2
2026-06-01T06:51:40Z,877,9 70 45 53 31 78 27 55 56 23 71 47 8 67 39 61 75 52 10 64,tails,regular,2
2026-06-01T06:54:20Z,878,4 26 53 70 20 7 76 2 9 68 22 47 25 8 75 56 50 11 35 32,heads,regular,2
2026-06-01T06:57:00Z,879,38 50 29 45 78 2 47 61 31 59 34 19 62 17 77 18 70 71 24 14,evens,regular,2
2026-06-01T06:59:40Z,880,52 79 14 47 72 59 80 71 35 25 4 28 19 64 5 15 63 23 39 24,heads,regular,1
2026-06-01T07:02:20Z,881,77 71 32 66 12 22 35 10 33 68 11 7 72 43 13 41 17 20 36 52,heads,regular,2
2026-06-01T07:05:00Z,882,28 9 69 70 61 2 79 19 43 14 29 16 32 75 36 11 37 71 66 34,heads,regular,2
2026-06-01T07:07:40Z,883,38 43 65 42 7 29 1 50 72 18 60 37 25 46 74 28 32 8 11 10,heads,regular,2
2026-06-01T07:10:20Z,884,10 54 1 63 79 6 29 9 27 56 40 72 43 8 53 13 21 46 60 18,heads,regular,1
2026-06-01T07:13:00Z,885,54 11 16 35 36 43 25 22 68 73 64 69 63 74 70 37 51 58 19 17,tails,regular,1
2026-06-01T07:15:40Z,886,77 63 7 31 6 36 67 20 22 58 70 45 52 62 57 3 44 80 66 54,tails,regular,3
2026-06-01T07:18:20Z,887,62 57 18 25 5 60 76 22 28 33 14 59 21 29 7 16 58 72 64 47,heads,regular,1
2026-06-01T07:21:00Z,888,37 45 19 30 31 58 10 8 36 67 14 32 55 13 15 73 42 46 60 41,heads,regular,1
2026-06-01T07:23:40Z,889,13 50 36 6 18 40 79 47 16 17 60 8 28 44 23 38 67 69 22 30,heads,regular,1
2026-06-01T07:26:20Z,890,33 48 43 14 40 11 44 19 77 35 54 52 34 47 58 30 49 37 26 46,evens,regular,1
2026-06-01T07:29:00Z,891,60 66 13 29 28 79 37 20 3 35 23 25 65 41 38 32 70 18 64 52,heads,regular,2
2026-06-01T07:31:40Z,892,40 56 58 69 76 61 57 21 47 53 51 72 59 78 35 4 54 73 38 52,tails,minor,1
2026-06-01T07:34:20Z,893,63 31 65 49 3 30 57 23 15 68 39 21 34 7 10 64 26 27 76 55,heads,minor,3
2026-06-01T07:37:00Z,894,49 11 79 14 16 23 24 75 67 33 8 37 52 76 31 70 72 71 66 4,evens,regular,2
2026-06-01T07:39:40Z,895,78 73 62 32 28 69 43 19 51 75 34 42 80 29 59 46 11 3 53 22,tails,regular,1
2026-06-01T07:42:20Z,896,52 72 21 12 40 77 78 54 29 45 24 42 36 64 4 41 63 31 26 20,evens,regular,1
2026-06-01T07:45:00Z,897,3 47 53 54 35 4 69 75 72 42 30 79 70 59 65 33 51 15 57 46,tails,regular,2
2026-06-01T07:47:40Z,898,74 68 71 73 26 33 16 65 38 13 19 9 28 61 44 47 75 31 66 6,evens,regular,3
2026-06-01T07:50:20Z,899,26 52 36 14 12 54 13 18 37 35 42 40 6 69 73 77 31 56 79 48,heads,regular,1
2026-06-01T07:53:00Z,900,80 15 61 68 42 1 50 32 2 29 10 30 31 25 7 56 63 53 22 71,heads,minor,3
2026-06-01T07:55:40Z,901,45 38 48 74 57 12 70 29 73 69 40 5 36 23 26 8 66 79 44 56,tails,minor,2
2026-06-01T07:58:20Z,902,28 61 15 11 13 75 3 59 55 14 21 37 8 68 60 38 72 6 23 51,heads,minor,1
2026-06-01T08:01:00Z,903,1 48 28 67 25 2 76 68 69 6 5 24 30 44 43 75 63 70 64 8,tails,regular,3
2026-06-01T08:03:40Z,904,17 57 60 39 6 13 75 76 59 28 19 5 23 15 66 22 44 29 27 80,heads,minor,2
2026-06-01T08:06:20Z,905,49 59 10 36 24 2 70 27 21 53 54 63 65 47 71 77 40 68 75 22,tails,regular,2
2026-06-01T08:09:00Z,906,66 34 59 42 64 49 76 8 28 75 58 24 39 3 10 21 16 55 51 31,evens,major,3
2026-06-01T08:11:40Z,907,66 62 32 39 31 75 41 36 55 11 63 3 54 50 43 5 42 72 46 56,tails,regular,2
2026-06-01T08:14:20Z,908,78 46 20 7 4 12 13 14 73 69 71 39 37 22 52 34 49 68 26 72,heads,major,2
2026-06-01T08:17:00Z,909,67 17 15 50 21 75 57 40 35 39 16 62 19 24 76 33 41 43 46 25,heads,regular,2
2026-06-01T08:19:40Z,910,35 19 63 34 13 24 75 66 25 14 41 48 44 31 11 43 51 18 26 74,heads,regular,1
2026-06-01T08:22:20Z,911,47 79 78 64 3 71 46 23 7 1 58 59 10 41 50 48 16 65 24 40,tails,major,4
2026-06-01T08:25:00Z,912,48 78 24 43 68 65 51 16 55 80 50 49 1 47 20 25 17 45 71 70,tails,regular,1
2026-06-01T08:27:40Z,913,75 1 8 19 45 10 11 35 32 74 27 69 54 59 17 67 42 50 73 39,evens,regular,1
2026-06-01T08:30:20Z,914,78 73 20 55 57 36 38 71 64 49 74 76 15 56 75 11 24 51 68 8,tails,regular,5
2026-06-01T08:33:00Z,915,24 1 63 72 26 47 19 75 74 66 50 73 49 38 61 41 25 39 20 48,tails,major,1
2026-06-01T08:35:40Z,916,42 71 44 4 55 45 32 24 29 39 78 69 6 1 13 52 61 73 57 67,tails,regular,4
2026-06-01T08:38:20Z,917,11 34 30 52 78 53 6 72 5 50 55 31 20 64 39 15 57 60 70 17,evens,regular,2
2026-06-01T08:41:00Z,918,54 74 35 1 34 62 46 55 17 42 10 60 18 33 8 78 49 48 73 47,tails,minor,2
2026-06-01T08:43:40Z,919,20 12 61 78 19 13 54 64 45 25 33 56 58 24 38 62 39 41 77 75,tails,regular,3
2026-06-01T08:46:20Z,920,21 9 1 51 12 71 3 32 58 60 79 4 28 19 78 76 23 38 47 14,heads,minor,2
2026-06-01T08:49:00Z,921,4 70 1 12 27 36 73 47 75 56 44 40 41 63 45 21 8 74 48 66,tails,major,4
2026-06-01T08:51:40Z,922,14 78 43 68 79 80 3 19 71 67 4 24 18 45 42 69 37 8 30 54,tails,minor,1
2026-06-01T08:54:20Z,923,19 27 72 66 14 75 63 55 37 70 77 38 16 67 79 35 45 21 50 40,tails,regular,3
2026-06-01T08:57:00Z,924,50 77 15 18 29 10 70 3 38 64 46 33 22 53 21 41 45 36 37 63,heads,regular,2
2026-06-01T08:59:40Z,925,48 39 6 58 13 19 50 24 38 72 68 47 57 10 18 76 59 78 27 70,tails,minor,1
2026-06-01T09:02:20Z,926,27 15 39 53 8 40 36 18 70 66 62 51 37 67 63 75 5 29 10 46,heads,regular,2
2026-06-01T09:05:00Z,927,47 19 46 37 41 51 13 11 6 55 73 65 59 31 80 20 39 4 42 61,tails,regular,1
2026-06-01T09:07:40Z,928,59 29 62 48 10 27 14 54 73 24 56 69 74 47 77 28 18 78 57 60,tails,regular,1
2026-06-01T09:10:20Z,929,72 44 17 20 30 51 37 55 21 23 59 49 47 80 19 70 12 3 16 2,heads,minor,5
2026-06-01T09:13:00Z,930,66 16 8 80 28 5 42 15 40 1 47 79 13 20 22 78 34 50 49 73,heads,minor,2
2026-06-01T09:15:40Z,931,47 69 57 51 61 8 48 56 19 76 11 14 75 52 54 33 34 3 55 35,tails,regular,1
2026-06-01T09:18:20Z,932,60 46 6 3 40 42 4 57 63 14 44 72 38 53 67 66 80 30 35 7,tails,major,1
2026-06-01T09:21:00Z,933,12 66 24 2 50 67 40 35 3 17 44 20 71 47 30 28 76 57 63 37,heads,regular,1
2026-06-01T09:23:40Z,934,54 15 53 48 75 26 37 27 20 7 66 17 46 5 67 52 73 12 43 1,evens,regular,3
2026-06-01T09:26:20Z,935,53 45 21 35 3 9 25 19 57 40 50 1 79 43 20 7 64 70 24 73,heads,regular,2
2026-06-01T09:29:00Z,936,31 25 60 18 5 17 10 57 28 34 30 51 43 39 75 8 47 1 4 80,heads,regular,2
