drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-09-01T02:09:00Z,204,61 54 50 20 15 58 27 70 21 28 12 26 67 18 8 75 43 38 9 51,heads,minor,1
2025-09-01T02:11:40Z,205,39 64 28 79 36 61 44 65 26 80 14 37 11 59 20 70 76 40 8 41,evens,minor,2
2025-09-01T02:14:20Z,206,8 63 48 35 71 18 61 40 15 27 50 59 5 51 19 75 22 32 60 49,evens,minor,1
2025-09-01T02:17:00Z,207,7 70 54 58 6 17 38 59 48 42 44 65 19 73 34 69 32 43 8 30,tails,regular,3
2025-09-01T02:19:40Z,208,60 52 79 57 77 27 53 44 19 25 36 35 54 46 69 33 51 63 42 4,tails,regular,1
2025-09-01T02:22:20Z,209,50 18 15 76 60 32 75 8 24 11 16 63 29 25 77 10 46 35 51 65,heads,regular,1
2025-09-01T02:25:00Z,210,35 60 63 38 68 23 10 51 73 76 2 13 28 66 30 48 6 58 53 47,tails,major,4
2025-09-01T02:27:40Z,211,65 23 11 37 18 75 62 55 59 1 70 52 17 68 71 79 53 5 8 21,tails,minor,3
2025-09-01T02:30:20Z,212,6 53 47 36 71 77 73 21 51 42 29 25 46 24 64 10 31 63 72 23,tails,regular,2
2025-09-01T02:33:00Z,213,27 65 44 12 47 20 51 78 43 77 54 70 29 75 17 21 58 34 42 56,tails,regular,3
2025-09-01T02:35:40Z,214,33 29 22 30 47 13 42 8 2 58 53 18 17 34 57 65 54 23 3 28,heads,regular,1
2025-09-01T02:38:20Z,215,6 7 38 13 71 39 34 68 35 31 61 1 72 79 48 49 37 9 73 33,heads,regular,3
2025-09-01T02:41:00Z,216,70 59 21 31 45 77 43 13 60 5 46 25 57 4 6 35 58 30 22 36,heads,major,1
2025-09-01T02:43:40Z,217,69 30 6 24 46 13 61 27 9 50 7 16 51 17 31 68 78 42 43 1,heads,regular,3
2025-09-01T02:46:20Z,218,75 51 6 47 19 1 33 55 65 23 25 49 4 7 52 76 24 8 60 67,evens,regular,1
2025-09-01T02:49:00Z,219,76 71 75 74 35 53 72 14 8 54 61 5 32 26 4 33 49 13 44 41,tails,regular,2
2025-09-01T02:51:40Z,220,64 66 62 53 63 11 20 24 57 71 76 27 6 15 47 2 12 75 55 37,tails,regular,2
2025-09-01T02:54:20Z,221,20 65 69 51 34 73 47 71 78 56 21 60 29 23 57 3 52 68 58 70,tails,regular,1
2025-09-01T02:57:00Z,222,22 36 72 64 37 7 51 8 28 19 74 15 25 48 12 68 3 63 79 24,heads,regular,1
2025-09-01T02:59:40Z,223,50 5 31 36 24 58 48 16 30 63 32 34 3 49 71 18 19 44 35 72,heads,regular,2
2025-09-01T03:02:20Z,224,44 21 76 36 27 67 68 74 14 10 2 73 47 48 16 41 63 80 6 60,tails,regular,1
2025-09-01T03:05:00Z,225,33 26 56 51 38 22 49 43 14 24 27 50 5 19 9 77 80 3 2 4,heads,regular,1
2025-09-01T03:07:40Z,226,26 22 2 70 20 36 71 44 24 76 39 53 25 58 72 49 40 34 18 45,heads,regular,3
2025-09-01T03:10:20Z,227,14 52 23 57 71 74 55 80 2 19 50 5 27 77 78 42 33 54 45 70,tails,minor,1
2025-09-01T03:13:00Z,228,45 16 40 47 28 27 63 62 43 3 38 7 2 76 53 15 50 33 4 10,heads,major,3
2025-09-01T03:15:40Z,229,2 7 43 72 39 9 32 61 23 38 66 3 64 16 25 67 24 6 30 40,heads,minor,3
2025-09-01T03:18:20Z,230,1 38 20 24 69 61 65 70 11 77 40 58 7 32 63 52 36 49 60 75,tails,regular,1
2025-09-01T03:21:00Z,231,21 44 66 12 22 6 5 14 79 34 57 18 58 69 76 30 32 13 33 70,heads,regular,1
2025-09-01T03:23:40Z,232,72 4 25 54 10 1 7 39 34 41 24 27 29 59 53 61 70 58 68 2,heads,regular,2
2025-09-01T03:26:20Z,233,1 66 37 28 67 62 59 68 78 24 52 73 65 5 16 64 38 10 27 39,evens,regular,1
2025-09-01T03:29:00Z,234,31 9 13 12 28 15 37 33 26 65 49 2 73 10 60 77 17 53 16 52,heads,regular,1
2025-09-01T03:31:40Z,235,74 54 50 11 60 28 39 80 27 26 17 56 79 22 61 66 9 78 29 73,tails,regular,1
2025-09-01T03:34:20Z,236,60 9 50 6 7 58 64 1 59 77 39 3 55 70 33 74 67 47 45 57,tails,regular,3
2025-09-01T03:37:00Z,237,47 49 43 60 4 3 18 65 14 9 55 72 73 16 58 31 22 23 45 37,evens,regular,3
2025-09-01T03:39:40Z,238,8 31 51 80 35 44 42 12 43 63 55 22 54 6 4 57 66 49 41 72,tails,minor,1
2025-09-01T03:42:20Z,239,30 70 67 52 71 10 36 60 46 61 29 44 35 49 58 20 40 45 72 62,tails,regular,2
2025-09-01T03:45:00Z,240,12 73 27 54 36 48 23 64 56 31 66 61 51 80 40 68 65 37 39 14,tails,regular,3
2025-09-01T03:47:40Z,241,72 4 14 57 65 20 22 9 69 37 46 24 29 35 68 5 21 52 50 44,heads,major,1
2025-09-01T03:50:20Z,242,11 35 72 56 53 42 2 25 39 76 3 49 52 62 13 1 58 20 79 4,evens,regular,2
2025-09-01T03:53:00Z,243,66 47 45 5 78 8 23 53 60 79 70 12 56 15 4 61 73 68 49 37,tails,regular,1
2025-09-01T03:55:40Z,244,50 28 44 31 49 80 73 2 32 18 24 21 77 5 47 13 20 25 12 6,heads,regular,1
2025-09-01T03:58:20Z,245,30 63 79 65 62 5 78 10 23 54 2 60 44 15 14 48 16 37 61 28,evens,regular,3
2025-09-01T04:01:00Z,246,64 80 16 35 28 66 45 47 74 46 62 59 9 42 1 63 26 54 79 44,tails,minor,2
2025-09-01T04:03:40Z,247,68 53 31 62 51 77 80 71 63 16 55 78 56 34 30 11 7 72 66 6,tails,regular,1
2025-09-01T04:06:20Z,248,77 50 29 18 35 15 54 37 60 52 24 23 43 5 45 46 68 70 61 64,tails,regular,3
2025-09-01T04:09:00Z,249,24 20 60 65 9 56 40 29 54 1 22 23 12 25 80 36 67 45 66 27,heads,regular,3
2025-09-01T04:11:40Z,250,48 50 16 13 3 80 54 19 35 63 33 51 47 38 32 1 12 34 55 22,heads,minor,1
2025-09-01T04:14:20Z,251,23 3 19 63 4 51 61 72 37 75 58 35 43 70 74 1 52 32 6 2,evens,minor,2
2025-09-01T04:17:00Z,252,36 38 51 30 12 65 11 50 47 52 29 37 45 64 33 79 7 49 15 6,heads,regular,3
2025-09-01T04:19:40Z,253,47 57 18 56 30 27 1 58 9 67 49 25 24 60 38 55 64 40 39 23,heads,minor,3
2025-09-01T04:22:20Z,254,17 40 41 53 62 16 22 27 52 47 26 76 24 19 66 20 32 7 25 49,heads,minor,10
2025-09-01T04:25:00Z,255,71 51 7 11 10 57 67 65 42 8 56 37 63 40 25 18 62 31 41 2,evens,major,2
2025-09-01T04:27:40Z,256,59 22 49 13 55 58 15 18 54 71 9 8 37 51 50 66 40 19 42 1,evens,regular,1
2025-09-01T04:30:20Z,257,9 75 18 58 63 3 40 74 11 52 14 76 23 16 10 44 38 25 62 15,heads,regular,3
2025-09-01T04:33:00Z,258,37 11 62 40 74 25 9 56 28 68 64 27 66 18 51 43 17 49 34 4,heads,regular,1
2025-09-01T04:35:40Z,259,39 59 78 18 66 25 41 46 19 11 76 14 53 29 33 42 70 75 58 50,tails,regular,1
2025-09-01T04:38:20Z,260,71 4 9 13 47 7 34 70 35 3 50 39 32 52 64 62 68 78 23 1,heads,regular,1
2025-09-01T04:41:00Z,261,5 29 62 48 35 63 24 56 73 59 71 34 21 51 43 47 42 13 41 12,tails,minor,3
2025-09-01T04:43:40Z,262,8 42 56 26 43 58 41 12 27 70 11 47 35 48 64 18 17 79 4 29,evens,regular,2
2025-09-01T04:46:20Z,263,9 30 63 57 2 10 46 38 11 8 3 51 43 17 18 39 73 21 76 25,heads,minor,1
2025-09-01T04:49:00Z,264,40 59 5 64 73 30 63 20 7 6 66 51 57 45 67 74 25 56 34 75,tails,regular,2
2025-09-01T04:51:40Z,265,30 80 46 56 21 8 7 65 29 78 72 48 70 10 39 57 25 11 38 22,heads,regular,1
2025-09-01T04:54:20Z,266,24 13 50 10 39 28 66 26 32 67 23 3 19 35 79 36 1 45 21 20,heads,minor,3
2025-09-01T04:57:00Z,267,39 62 22 34 26 57 51 65 7 73 25 15 17 1 40 36 24 50 5 6,heads,minor,1
2025-09-01T04:59:40Z,268,43 24 50 28 46 5 62 61 73 33 29 45 72 44 51 66 57 78 39 14,tails,regular,3
2025-09-01T05:02:20Z,269,76 61 78 10 20 44 25 3 22 80 71 70 64 7 13 72 51 53 65 31,tails,minor,3
2025-09-01T05:05:00Z,270,21 44 7 32 29 4 79 28 30 70 52 35 59 72 12 33 47 16 69 37,heads,regular,2
2025-09-01T05:07:40Z,271,44 71 6 53 75 57 8 2 76 50 7 69 28 24 59 62 67 35 68 17,tails,regular,2
2025-09-01T05:10:20Z,272,1 49 15 48 2 3 8 55 34 25 23 80 56 41 32 64 79 36 40 61,heads,regular,2
2025-09-01T05:13:00Z,273,9 5 61 42 48 67 65 63 37 68 14 27 19 76 49 74 22 23 20 41,tails,major,4
2025-09-01T05:15:40Z,274,45 55 23 44 75 62 24 39 31 30 56 1 42 66 53 47 63 51 40 11,tails,regular,1
2025-09-01T05:18:20Z,275,69 13 54 46 31 32 63 11 68 55 47 56 74 50 39 22 30 27 28 25,evens,regular,2
2025-09-01T05:21:00Z,276,50 14 76 57 40 1 30 45 70 79 9 21 19 65 32 69 31 28 2 12,heads,regular,3
2025-09-01T05:23:40Z,277,43 62 67 78 60 42 26 17 39 68 32 41 75 23 20 1 70 31 51 35,tails,regular,3
2025-09-01T05:26:20Z,278,12 60 21 9 68 72 17 70 40 4 49 48 57 6 58 27 13 79 73 71,tails,regular,1
2025-09-01T05:29:00Z,279,78 59 29 6 18 22 32 39 21 46 31 79 34 57 68 72 71 69 13 3,heads,minor,1
2025-09-01T05:31:40Z,280,63 20 71 14 41 42 8 51 28 52 1 21 57 11 23 27 37 70 75 39,heads,minor,1
2025-09-01T05:34:20Z,281,56 63 41 2 31 10 47 54 37 64 21 43 23 4 45 40 11 70 26 22,heads,regular,1
2025-09-01T05:37:00Z,282,50 6 64 12 4 31 22 25 53 2 9 37 67 8 61 1 55 29 28 21,heads,regular,2
2025-09-01T05:39:40Z,283,49 48 45 9 65 47 23 54 4 68 30 1 11 35 18 7 32 43 51 61,evens,major,2
2025-09-01T05:42:20Z,284,40 9 56 34 61 20 31 7 17 35 28 41 14 66 26 8 53 76 43 67,heads,regular,1
2025-09-01T05:45:00Z,285,1 53 47 46 18 38 69 61 3 31 44 12 62 57 14 80 58 72 5 9,tails,regular,2
2025-09-01T05:47:40Z,286,76 24 52 54 62 30 5 16 63 45 51 37 78 70 39 50 1 18 10 26,evens,regular,1
2025-09-01T05:50:20Z,287,1 60 77 19 58 56 9 40 30 6 72 41 32 64 24 47 26 49 78 69,tails,regular,1
2025-09-01T05:53:00Z,288,42 2 72 31 57 77 47 45 6 15 53 30 74 79 70 67 5 54 51 22,tails,regular,1
2025-09-01T05:55:40Z,289,68 48 22 50 35 20 37 21 26 10 46 72 45 18 39 5 14 79 17 24,heads,regular,2
2025-09-01T05:58:20Z,290,64 30 57 36 17 70 59 43 73 68 26 3 71 65 69 12 54 47 61 19,tails,regular,1
2025-09-01T06:01:00Z,291,65 52 20 28 25 16 63 59 43 42 61 7 34 67 79 22 74 53 39 11,tails,regular,2
2025-09-01T06:03:40Z,292,19 69 58 6 80 25 79 59 11 42 8 52 68 24 5 73 30 72 75 4,tails,regular,3
2025-09-01T06:06:20Z,293,7 22 59 8 41 34 18 57 70 39 30 15 73 32 2 60 49 46 33 71,heads,minor,2
2025-09-01T06:09:00Z,294,72 75 56 23 59 4 27 8 50 14 65 67 30 3 76 43 63 66 25 10,tails,regular,2
2025-09-01T06:11:40Z,295,71 15 41 3 22 74 16 56 28 7 39 72 68 37 40 23 6 36 69 14,heads,regular,1
2025-09-01T06:14:20Z,296,16 69 50 7 31 27 8 67 21 5 11 60 63 65 51 61 49 45 68 71,tails,regular,2
2025-09-01T06:17:00Z,297,44 65 38 23 2 37 17 67 16 21 29 51 78 20 73 56 32 11 61 69,heads,regular,2
2025-09-01T06:19:40Z,298,6 17 8 31 5 78 61 48 3 50 53 60 59 22 26 29 32 68 23 20,heads,regular,5
2025-09-01T06:22:20Z,299,61 77 38 68 74 29 6 73 1 40 3 44 57 72 46 36 80 28 14 21,evens,minor,2
2025-09-01T06:25:00Z,300,52 22 19 57 23 9 14 75 29 39 41 18 50 61 51 26 74 40 55 4,heads,regular,1
2025-09-01T06:27:40Z,301,67 32 63 9 77 18 28 57 62 78 36 72 10 33 29 44 27 6 58 15,heads,regular,3
2025-09-01T06:30:20Z,302,77 14 12 65 56 38 21 53 31 42 4 1 61 44 50 54 19 63 73 64,tails,regular,10
2025-09-01T06:33:00Z,303,13 7 71 18 10 48 62 16 33 60 55 12 68 70 75 59 41 39 50 64,tails,minor,2
2025-09-01T06:35:40Z,304,39 2 40 55 37 52 1 13 8 25 3 9 20 29 32 17 79 64 22 46,heads,regular,1
2025-09-01T06:38:20Z,305,19 9 30 52 55 43 6 7 35 26 45 80 24 54 58 11 21 18 34 57,heads,regular,10
2025-09-01T06:41:00Z,306,55 33 41 63 39 79 70 10 26 20 5 76 77 34 47 15 37 28 19 66,heads,regular,2
2025-09-01T06:43:40Z,307,33 62 25 70 26 54 64 42 29 34 44 77 75 37 60 18 41 52 3 32,tails,regular,2
2025-09-01T06:46:20Z,308,62 7 56 17 44 28 76 4 20 69 23 43 60 61 49 77 3 18 2 26,evens,minor,3
2025-09-01T06:49:00Z,309,61 59 38 65 24 58 39 53 37 27 79 78 41 72 12 23 57 36 20 7,evens,minor,3
2025-09-01T06:51:40Z,310,10 4 15 25 48 21 42 8 59 60 41 54 13 2 19 37 72 64 24 43,heads,minor,2
2025-09-01T06:54:20Z,311,11 10 61 55 19 7 49 57 60 59 2 1 72 32 12 14 79 24 28 13,heads,regular,3
2025-09-01T06:57:00Z,312,52 72 30 13 62 67 4 9 22 37 65 18 59 60 73 10 32 12 23 58,heads,regular,1
2025-09-01T06:59:40Z,313,15 75 59 69 46 12 61 35 40 45 36 29 64 33 48 7 24 32 56 54,evens,regular,2
2025-09-01T07:02:20Z,314,26 48 33 3 36 57 24 65 52 75 11 7 74 40 59 5 19 49 60 6,heads,regular,2
2025-09-01T07:05:00Z,315,31 13 33 72 4 24 25 32 22 68 58 23 73 63 76 55 35 42 11 61,heads,regular,3
2025-09-01T07:07:40Z,316,57 67 78 49 70 33 2 41 54 12 16 42 31 48 52 37 68 6 9 23,tails,regular,2
2025-09-01T07:10:20Z,317,33 67 27 23 36 29 41 55 8 48 6 51 60 46 21 15 78 39 32 2,heads,regular,1
2025-09-01T07:13:00Z,318,22 33 43 66 75 8 10 77 40 80 56 31 64 55 36 74 42 1 11 23,evens,minor,1
2025-09-01T07:15:40Z,319,28 1 76 20 64 23 79 51 63 66 61 30 49 19 40 44 26 80 72 55,tails,regular,1
2025-09-01T07:18:20Z,320,40 49 64 42 41 62 19 27 36 35 67 38 14 37 63 32 45 21 76 15,heads,minor,10
2025-09-01T07:21:00Z,321,31 22 46 54 42 10 47 29 25 71 15 49 59 4 27 12 34 19 40 52,heads,minor,5
2025-09-01T07:23:40Z,322,11 37 68 10 65 22 50 2 72 33 4 52 34 12 20 43 66 41 67 71,evens,regular,2
2025-09-01T07:26:20Z,323,33 51 38 22 74 32 48 71 2 47 37 8 64 27 52 43 66 13 1 40,heads,minor,4
2025-09-01T07:29:00Z,324,66 10 56 14 42 55 68 72 58 7 3 18 27 1 62 59 33 57 40 47,tails,regular,2
2025-09-01T07:31:40Z,325,45 8 4 64 43 7 22 31 29 61 55 72 36 54 78 68 20 53 70 80,tails,regular,2
2025-09-01T07:34:20Z,326,56 49 47 20 17 52 2 5 26 32 7 35 62 44 69 43 50 28 78 48,tails,regular,3
2025-09-01T07:37:00Z,327,9 76 52 14 67 51 47 71 18 19 8 78 2 61 6 54 16 40 66 48,tails,regular,2
2025-09-01T07:39:40Z,328,4 12 17 66 33 62 53 69 19 57 63 73 8 61 70 74 15 27 71 11,tails,minor,2
2025-09-01T07:42:20Z,329,12 15 10 31 30 66 3 29 61 1 77 79 47 37 26 72 60 50 8 80,heads,regular,3
2025-09-01T07:45:00Z,330,21 57 2 73 17 7 68 28 65 14 10 42 36 60 5 66 32 62 51 64,evens,regular,2
2025-09-01T07:47:40Z,331,61 75 54 55 60 37 80 36 12 27 59 15 8 77 51 20 66 29 34 11,evens,regular,3
2025-09-01T07:50:20Z,332,39 43 47 72 53 80 66 29 41 64 69 67 24 31 78 54 4 32 56 61,tails,regular,2
2025-09-01T07:53:00Z,333,64 29 26 13 6 3 77 45 75 22 56 65 15 10 36 18 19 68 59 80,heads,regular,1
2025-09-01T07:55:40Z,334,48 57 2 21 25 43 16 73 5 56 69 23 6 62 3 29 22 7 50 33,heads,regular,3
2025-09-01T07:58:20Z,335,4 5 36 30 2 10 32 1 74 71 56 17 24 43 16 11 46 19 61 8,heads,regular,1
2025-09-01T08:01:00Z,336,80 58 70 30 7 42 28 54 35 18 77 10 23 44 43 6 46 48 60 32,tails,minor,2
2025-09-01T08:03:40Z,337,27 6 9 5 79 71 80 65 22 39 4 51 77 25 78 2 62 18 16 59,heads,regular,2
2025-09-01T08:06:20Z,338,43 63 66 45 33 7 60 26 61 14 3 79 2 51 16 80 31 8 13 65,evens,minor,2
2025-09-01T08:09:00Z,339,55 39 69 4 35 72 63 60 25 33 23 36 67 54 18 80 29 77 30 2,heads,minor,2
2025-09-01T08:11:40Z,340,61 35 6 24 37 3 30 33 50 43 34 32 8 76 71 67 5 47 75 12,heads,regular,2
2025-09-01T08:14:20Z,341,3 32 2 58 52 26 65 40 31 38 53 56 67 9 12 10 13 39 74 61,heads,regular,1
2025-09-01T08:17:00Z,342,72 34 76 9 4 54 1 3 39 10 13 67 8 48 5 62 35 42 25 74,heads,regular,1
2025-09-01T08:19:40Z,343,21 7 36 19 24 62 43 8 61 67 64 22 48 44 65 14 72 31 41 30,evens,regular,3
2025-09-01T08:22:20Z,344,47 18 80 13 74 51 28 34 40 69 46 62 72 1 79 61 63 23 43 19,tails,regular,1
2025-09-01T08:25:00Z,345,11 70 31 20 48 77 26 53 43 73 7 64 34 32 4 71 68 40 18 41,evens,regular,1
2025-09-01T08:27:40Z,346,67 64 59 50 38 23 39 58 35 68 3 32 45 41 49 52 20 65 72 56,tails,regular,10
2025-09-01T08:30:20Z,347,12 50 58 59 54 2 80 18 4 71 52 66 43 1 79 15 8 31 51 33,tails,minor,3
2025-09-01T08:33:00Z,348,12 14 39 25 31 56 54 67 8 59 62 72 63 43 1 45 35 79 22 53,tails,regular,2
2025-09-01T08:35:40Z,349,68 73 27 11 23 55 38 7 41 52 13 76 70 57 80 66 16 50 49 78,tails,regular,3
2025-09-01T08:38:20Z,350,18 40 3 48 43 10 74 57 22 4 25 6 36 64 78 9 47 45 15 79,heads,regular,1
2025-09-01T08:41:00Z,351,8 24 61 23 27 28 35 22 41 21 45 65 34 19 6 79 53 46 39 50,heads,regular,3
2025-09-01T08:43:40Z,352,79 35 71 66 52 12 14 34 10 47 2 6 25 76 65 13 67 59 58 50,tails,regular,3
2025-09-01T08:46:20Z,353,6 75 46 27 12 41 73 16 9 18 61 56 53 22 44 49 65 40 69 64,tails,regular,2
2025-09-01T08:49:00Z,354,58 36 48 37 13 1 31 29 23 25 24 28 14 45 20 61 5 63 51 30,heads,regular,10
2025-09-01T08:51:40Z,355,65 3 73 9 42 40 71 62 8 60 76 45 48 6 35 2 50 53 36 31,tails,regular,1
2025-09-01T08:54:20Z,356,74 49 32 56 50 38 73 15 59 39 25 33 78 29 52 4 47 54 76 51,tails,minor,1
2025-09-01T08:57:00Z,357,72 30 71 22 18 44 70 76 36 60 63 43 59 12 13 3 34 32 40 66,evens,regular,2
2025-09-01T08:59:40Z,358,6 55 69 29 1 66 7 76 73 13 71 41 34 47 10 37 52 22 27 65,evens,regular,2
2025-09-01T09:02:20Z,359,20 77 19 26 33 43 29 76 49 46 72 74 57 73 15 34 42 39 22 79,tails,regular,1
2025-09-01T09:05:00Z,360,63 38 64 15 53 14 80 43 11 50 71 33 48 32 7 74 73 76 66 75,tails,regular,2
2025-09-01T09:07:40Z,361,63 17 53 74 56 68 13 1 32 70 30 38 7 29 69 45 46 10 61 24,evens,major,2
2025-09-01T09:10:20Z,362,24 68 54 37 5 56 32 23 39 9 47 18 10 55 4 52 1 70 64 57,heads,major,1
2025-09-01T09:13:00Z,363,1 35 9 2 57 13 33 24 42 26 15 37 75 18 5 30 49 34 65 63,heads,regular,1
2025-09-01T09:15:40Z,364,68 57 46 80 21 23 36 72 47 63 16 28 15 67 41 73 19 78 18 56,tails,regular,3
2025-09-01T09:18:20Z,365,27 62 3 6 71 63 15 58 69 77 14 25 64 52 67 59 4 49 50 31,tails,regular,1
2025-09-01T09:21:00Z,366,63 45 58 16 53 73 52 3 12 29 24 4 31 9 55 43 44 80 1 69,tails,major,2
2025-09-01T09:23:40Z,367,44 69 79 28 63 5 15 71 47 67 51 39 32 16 49 14 18 1 31 61,evens,regular,1
2025-09-01T09:26:20Z,368,39 3 51 10 18 2 75 40 17 68 41 7 52 77 33 30 16 59 63 44,heads,minor,3
2025-09-01T09:29:00Z,369,13 78 45 50 18 72 34 28 32 58 24 12 76 6 44 39 67 1 80 61,evens,regular,4
