drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-03-01T01:37:00Z,732,32 6 42 76 8 73 36 65 19 26 51 1 12 66 38 60 64 41 55 67,tails,regular,4
2025-03-01T01:39:40Z,733,1 52 56 2 75 20 34 41 7 58 26 63 47 77 27 23 22 45 48 55,tails,regular,3
2025-03-01T01:42:20Z,734,79 74 19 29 66 57 12 51 59 5 13 45 55 24 20 67 56 77 80 35,tails,regular,1
2025-03-01T01:45:00Z,735,28 48 71 15 5 8 34 41 30 37 38 50 25 75 4 78 35 18 45 68,heads,regular,2
2025-03-01T01:47:40Z,736,40 38 1 39 33 23 27 58 59 74 70 32 36 2 22 28 67 49 19 14,heads,regular,2
2025-03-01T01:50:20Z,737,1 7 49 68 67 59 25 42 14 18 50 80 29 34 13 33 78 51 16 45,evens,regular,3
2025-03-01T01:53:00Z,738,69 50 41 33 37 8 28 47 2 45 63 19 67 80 78 38 12 74 29 55,tails,regular,2
2025-03-01T01:55:40Z,739,72 47 21 63 78 1 4 69 49 18 33 32 25 34 64 15 62 60 5 12,heads,major,2
2025-03-01T01:58:20Z,740,21 19 42 71 10 30 47 16 15 7 68 79 36 25 5 49 43 32 54 57,heads,regular,3
2025-03-01T02:01:00Z,741,38 28 8 69 75 68 11 48 23 29 56 54 78 2 66 25 21 41 14 70,evens,regular,3
2025-03-01T02:03:40Z,742,51 25 28 75 20 26 48 64 19 77 74 32 11 76 58 47 72 40 41 43,tails,regular,10
2025-03-01T02:06:20Z,743,62 63 39 42 25 27 79 56 60 49 23 20 6 9 76 70 57 72 10 28,tails,regular,1
2025-03-01T02:09:00Z,744,60 75 24 67 16 14 19 42 77 12 57 51 26 49 6 3 44 55 43 1,tails,regular,1
2025-03-01T02:11:40Z,745,48 28 76 16 39 45 36 54 19 47 51 30 73 14 69 64 78 31 22 7,evens,minor,1
2025-03-01T02:14:20Z,746,11 21 57 6 17 64 23 49 65 4 26 37 67 72 58 70 76 63 47 61,tails,regular,3
2025-03-01T02:17:00Z,747,43 31 10 11 35 76 21 55 78 63 51 80 53 28 15 17 56 46 71 32,tails,major,3
2025-03-01T02:19:40Z,748,37 28 65 3 60 39 41 31 63 72 53 29 1 36 66 30 22 43 18 20,heads,regular,3
2025-03-01T02:22:20Z,749,37 58 13 59 70 39 33 27 55 42 35 77 23 26 38 75 80 3 65 72,evens,regular,10
2025-03-01T02:25:00Z,750,27 22 70 57 47 51 17 1 3 59 19 6 24 35 8 16 32 54 55 10,heads,minor,1
2025-03-01T02:27:40Z,751,22 2 3 62 65 55 54 28 44 69 70 24 13 48 75 71 15 4 63 50,tails,regular,1
2025-03-01T02:30:20Z,752,3 10 70 52 12 31 80 45 6 60 66 76 11 48 26 56 47 44 53 43,tails,regular,2
2025-03-01T02:33:00Z,753,62 15 44 65 29 20 33 22 59 73 77 41 40 60 34 79 55 42 58 56,tails,regular,1
2025-03-01T02:35:40Z,754,77 76 58 54 63 75 53 31 73 74 47 1 46 67 17 28 38 26 72 27,tails,minor,3
2025-03-01T02:38:20Z,755,23 73 75 4 40 22 64 33 52 60 20 30 59 55 77 1 3 36 26 13,heads,minor,2
2025-03-01T02:41:00Z,756,25 23 56 43 78 9 70 65 53 48 54 49 15 8 55 77 26 4 32 20,tails,regular,2
2025-03-01T02:43:40Z,757,43 51 54 65 42 7 19 12 44 37 40 38 67 76 27 49 28 61 58 66,tails,regular,1
2025-03-01T02:46:20Z,758,50 44 17 39 59 52 27 8 72 15 38 35 61 20 24 45 10 71 60 34,heads,minor,2
2025-03-01T02:49:00Z,759,80 68 25 56 26 77 75 61 40 71 31 46 27 20 2 12 50 35 15 23,heads,regular,2
2025-03-01T02:51:40Z,760,25 34 56 10 16 4 71 36 23 79 17 67 18 78 15 38 29 53 12 1,heads,minor,1
2025-03-01T02:54:20Z,761,49 13 46 74 15 36 75 72 11 9 24 34 67 33 66 31 78 18 17 1,heads,minor,4
2025-03-01T02:57:00Z,762,78 74 9 43 70 3 24 33 14 60 39 49 12 31 45 65 29 50 26 67,evens,regular,3
2025-03-01T02:59:40Z,763,4 78 42 74 14 46 19 48 35 57 23 11 1 33 9 31 50 2 66 54,heads,minor,1
2025-03-01T03:02:20Z,764,69 47 41 74 48 15 8 28 29 57 64 38 34 24 79 22 62 12 11 56,evens,regular,1
2025-03-01T03:05:00Z,765,50 28 66 52 61 8 54 32 43 67 48 62 41 11 7 3 36 58 22 31,tails,regular,2
2025-03-01T03:07:40Z,766,27 30 54 36 47 20 73 50 26 39 53 1 29 52 37 44 10 59 15 79,heads,minor,2
2025-03-01T03:10:20Z,767,25 49 41 62 75 79 18 7 76 16 28 20 45 14 17 80 44 43 12 36,evens,minor,3
2025-03-01T03:13:00Z,768,31 61 18 6 57 7 40 72 21 54 9 27 11 22 24 10 34 78 19 46,heads,regular,10
2025-03-01T03:15:40Z,769,69 59 65 71 24 56 41 6 12 23 32 48 79 34 55 11 5 28 76 53,tails,minor,1
2025-03-01T03:18:20Z,770,8 32 5 70 15 45 58 76 68 6 49 14 3 73 69 10 33 78 74 48,tails,regular,1
2025-03-01T03:21:00Z,771,45 70 53 27 12 41 78 56 7 32 68 64 15 54 62 44 38 10 79 59,tails,major,1
2025-03-01T03:23:40Z,772,23 35 48 11 80 45 12 51 17 29 14 44 25 61 49 46 70 10 34 74,evens,regular,1
2025-03-01T03:26:20Z,773,53 28 45 77 24 13 70 68 20 66 23 59 32 29 73 15 46 64 72 1,tails,regular,2
2025-03-01T03:29:00Z,774,77 41 60 1 40 42 21 4 73 65 75 66 17 3 51 12 36 68 7 34,evens,minor,1
2025-03-01T03:31:40Z,775,14 49 72 78 60 80 38 41 68 1 63 33 76 69 79 7 37 53 64 70,tails,regular,1
2025-03-01T03:34:20Z,776,30 61 58 8 42 56 75 39 2 4 31 24 38 3 76 21 35 47 15 53,heads,minor,1
2025-03-01T03:37:00Z,777,51 14 70 6 29 36 43 7 4 28 30 57 79 61 20 54 40 33 23 2,heads,regular,2
2025-03-01T03:39:40Z,778,79 26 36 20 30 9 3 6 69 64 77 68 39 49 27 33 67 37 54 10,heads,regular,2
2025-03-01T03:42:20Z,779,28 62 2 29 26 43 74 77 38 5 66 71 78 44 14 11 75 6 23 58,evens,major,4
2025-03-01T03:45:00Z,780,53 80 54 33 76 17 5 6 19 57 27 49 28 18 29 72 34 66 60 24,heads,regular,1
2025-03-01T03:47:40Z,781,42 5 8 73 70 1 69 23 15 13 54 51 21 46 78 44 2 33 31 55,evens,regular,2
2025-03-01T03:50:20Z,782,22 43 40 64 46 55 25 36 11 79 54 44 42 49 12 34 62 13 68 75,tails,minor,1
2025-03-01T03:53:00Z,783,21 11 42 38 64 28 29 59 16 80 40 31 34 71 57 65 23 27 43 51,heads,major,4
2025-03-01T03:55:40Z,784,36 42 30 44 55 21 31 38 75 74 45 4 39 8 11 48 53 62 50 73,tails,regular,2
2025-03-01T03:58:20Z,785,23 2 40 4 64 7 37 8 65 70 12 10 30 34 17 25 36 47 73 39,heads,minor,1
2025-03-01T04:01:00Z,786,26 21 4 18 56 36 42 35 27 5 65 58 41 59 45 66 79 38 46 55,tails,regular,2
2025-03-01T04:03:40Z,787,31 19 80 69 55 70 61 57 28 67 1 51 7 50 53 66 29 11 59 54,tails,regular,3
2025-03-01T04:06:20Z,788,54 31 48 12 51 26 74 53 6 43 28 20 19 22 64 49 3 21 13 15,heads,regular,2
2025-03-01T04:09:00Z,789,25 69 8 54 41 29 35 75 40 13 71 43 44 2 28 50 49 24 46 47,tails,minor,1
2025-03-01T04:11:40Z,790,18 77 37 49 58 13 69 28 39 75 38 47 52 54 67 36 74 50 1 22,tails,regular,3
2025-03-01T04:14:20Z,791,73 76 77 22 79 14 55 50 57 27 71 36 41 53 66 69 32 42 10 47,tails,minor,1
2025-03-01T04:17:00Z,792,8 76 15 35 18 39 48 11 55 46 13 75 50 33 66 59 1 58 57 2,evens,regular,1
2025-03-01T04:19:40Z,793,14 11 7 27 36 56 23 66 74 50 60 24 54 5 22 13 59 43 34 68,heads,major,1
2025-03-01T04:22:20Z,794,33 47 49 46 19 29 64 51 2 16 15 6 54 78 44 36 56 76 60 59,tails,regular,2
2025-03-01T04:25:00Z,795,10 73 39 59 42 15 45 58 79 1 44 13 29 57 34 4 32 14 67 63,evens,regular,1
2025-03-01T04:27:40Z,796,12 66 1 40 17 73 13 16 71 72 56 4 19 3 32 34 26 50 49 69,heads,regular,1
2025-03-01T04:30:20Z,797,30 33 27 53 25 79 44 16 67 39 32 13 7 38 77 41 5 34 2 14,heads,minor,1
2025-03-01T04:33:00Z,798,40 15 39 80 32 23 67 7 71 61 76 17 6 68 45 75 13 42 4 51,evens,minor,1
2025-03-01T04:35:40Z,799,27 9 7 74 33 32 78 48 20 57 5 25 21 72 28 58 34 51 60 37,heads,regular,2
2025-03-01T04:38:20Z,800,7 57 75 33 6 47 39 69 3 67 8 16 63 54 23 20 76 24 77 60,evens,regular,3
2025-03-01T04:41:00Z,801,53 66 38 35 25 58 10 68 70 40 9 14 62 80 48 32 74 43 11 39,evens,regular,2
2025-03-01T04:43:40Z,802,50 20 30 34 78 65 6 57 13 19 32 58 79 69 51 43 44 60 3 9,tails,regular,1
2025-03-01T04:46:20Z,803,53 14 24 17 71 44 67 40 66 72 51 7 59 3 55 5 38 22 1 57,evens,minor,2
2025-03-01T04:49:00Z,804,65 59 48 19 13 78 36 55 49 17 11 21 15 39 28 22 10 75 44 32,heads,regular,1
2025-03-01T04:51:40Z,805,16 54 79 60 21 46 25 3 38 11 61 52 26 22 27 29 19 72 64 34,heads,regular,1
2025-03-01T04:54:20Z,806,36 31 60 56 12 2 15 29 80 26 41 51 21 13 49 40 33 72 79 3,heads,regular,2
2025-03-01T04:57:00Z,807,65 9 58 43 44 69 35 55 13 78 37 77 60 25 23 12 76 32 50 51,tails,regular,1
2025-03-01T04:59:40Z,808,54 75 58 39 36 37 77 43 4 8 6 73 67 27 20 3 52 63 79 50,tails,minor,2
2025-03-01T05:02:20Z,809,75 66 6 52 80 72 68 71 10 40 46 17 9 74 28 15 33 14 67 30,evens,regular,1
2025-03-01T05:05:00Z,810,30 70 36 66 44 22 12 20 25 47 26 2 78 40 61 34 80 28 17 1,heads,minor,3
2025-03-01T05:07:40Z,811,71 55 8 32 66 62 43 29 10 14 63 19 79 37 45 42 28 53 76 18,tails,minor,3
2025-03-01T05:10:20Z,812,74 41 1 65 77 7 19 43 32 28 10 22 17 68 15 70 30 67 11 8,heads,regular,5
2025-03-01T05:13:00Z,813,11 13 75 24 61 10 52 28 21 77 35 74 36 78 67 55 6 33 53 46,evens,regular,1
2025-03-01T05:15:40Z,814,34 33 1 54 16 43 59 64 40 70 61 4 42 31 32 62 68 5 79 74,tails,major,3
2025-03-01T05:18:20Z,815,32 54 5 33 44 18 67 80 76 49 10 71 38 60 46 1 6 51 25 57,tails,minor,10
2025-03-01T05:21:00Z,816,20 31 74 44 34 79 39 16 76 68 36 35 12 19 49 5 40 64 28 62,heads,regular,1
2025-03-01T05:23:40Z,817,13 58 32 52 57 30 47 69 1 73 66 43 2 79 41 80 14 67 75 27,tails,regular,1
2025-03-01T05:26:20Z,818,69 35 66 54 8 60 68 27 39 16 5 67 40 63 33 36 28 20 76 14,heads,regular,3
2025-03-01T05:29:00Z,819,15 53 52 44 30 63 58 76 74 21 57 56 38 14 25 17 22 19 40 46,evens,regular,1
2025-03-01T05:31:40Z,820,52 33 43 73 20 40 45 50 54 68 7 64 35 14 70 67 65 28 66 22,tails,minor,3
2025-03-01T05:34:20Z,821,32 63 66 19 47 30 6 22 31 29 78 46 34 20 40 35 38 23 68 57,heads,minor,2
2025-03-01T05:37:00Z,822,78 72 17 39 37 21 47 44 71 63 1 80 58 18 46 67 64 76 52 3,tails,regular,1
2025-03-01T05:39:40Z,823,1 14 32 25 44 52 22 10 70 49 54 5 42 24 23 28 79 34 16 46,heads,regular,3
2025-03-01T05:42:20Z,824,4 55 27 24 75 63 45 74 9 41 52 30 38 65 46 20 28 80 50 3,tails,minor,3
2025-03-01T05:45:00Z,825,15 45 13 62 46 51 66 79 57 50 75 11 44 64 47 2 69 12 25 40,tails,regular,1
2025-03-01T05:47:40Z,826,3 40 24 25 30 56 58 36 12 77 69 67 16 8 6 79 21 5 31 1,heads,minor,1
2025-03-01T05:50:20Z,827,43 15 20 40 18 42 63 68 56 55 38 62 52 11 46 21 32 58 78 29,tails,minor,1
2025-03-01T05:53:00Z,828,16 56 8 4 73 39 46 58 49 6 15 59 47 18 71 74 57 20 42 63,tails,regular,3
2025-03-01T05:55:40Z,829,7 44 21 13 40 24 77 54 26 55 11 12 14 56 20 23 78 37 70 51,heads,regular,1
2025-03-01T05:58:20Z,830,6 57 36 80 12 26 73 31 69 21 78 60 4 58 79 77 47 66 42 44,tails,regular,3
2025-03-01T06:01:00Z,831,58 39 17 63 74 60 35 45 51 13 14 54 16 80 71 22 72 24 28 67,tails,regular,1
2025-03-01T06:03:40Z,832,27 33 45 70 11 64 49 28 44 21 36 67 55 52 73 78 61 57 66 17,tails,regular,1
2025-03-01T06:06:20Z,833,53 3 6 43 7 26 74 79 48 62 24 11 66 28 4 37 71 17 27 49,heads,regular,2
2025-03-01T06:09:00Z,834,51 34 28 5 73 53 14 79 20 50 47 35 49 45 9 43 23 18 19 77,evens,minor,4
2025-03-01T06:11:40Z,835,41 39 53 27 62 6 30 50 33 67 18 52 46 78 16 63 69 60 21 31,tails,regular,4
2025-03-01T06:14:20Z,836,8 20 46 3 52 40 37 54 33 16 62 71 31 60 76 69 39 21 63 42,evens,regular,2
2025-03-01T06:17:00Z,837,78 71 10 30 66 42 62 69 35 1 3 6 57 8 14 38 79 20 54 22,heads,regular,1
2025-03-01T06:19:40Z,838,36 23 7 8 13 53 34 73 70 1 61 74 9 58 75 26 35 29 78 45,heads,minor,1
2025-03-01T06:22:20Z,839,70 27 73 62 78 69 50 71 35 15 11 32 10 46 36 8 72 19 75 74,tails,regular,2
2025-03-01T06:25:00Z,840,74 31 44 63 70 19 23 50 24 54 42 20 77 62 10 29 71 30 57 32,tails,regular,2
2025-03-01T06:27:40Z,841,9 10 78 44 51 1 8 24 62 28 40 48 3 15 63 59 55 35 41 36,heads,regular,1
2025-03-01T06:30:20Z,842,51 57 9 24 18 61 3 22 59 4 54 6 21 14 69 40 11 17 70 41,heads,regular,1
2025-03-01T06:33:00Z,843,27 56 40 77 17 16 62 60 49 1 41 29 30 33 15 54 26 28 37 7,heads,regular,5
2025-03-01T06:35:40Z,844,54 42 73 5 19 62 41 33 74 16 58 61 63 6 75 57 65 71 9 12,tails,regular,2
2025-03-01T06:38:20Z,845,68 65 27 43 55 48 11 59 7 37 33 8 45 39 77 54 16 76 23 56,tails,minor,1
2025-03-01T06:41:00Z,846,40 16 71 39 33 49 36 54 58 23 5 44 37 38 8 32 69 17 62 56,heads,minor,3
2025-03-01T06:43:40Z,847,78 49 50 2 14 39 1 58 13 79 28 18 4 60 24 54 27 66 47 71,evens,regular,5
2025-03-01T06:46:20Z,848,22 74 48 3 29 10 4 14 35 71 33 24 44 45 76 41 56 58 1 37,heads,major,1
2025-03-01T06:49:00Z,849,39 46 73 44 26 70 41 6 55 28 4 43 77 64 57 78 8 22 38 60,tails,regular,1
2025-03-01T06:51:40Z,850,50 57 51 55 76 72 59 78 4 13 8 30 73 38 33 20 26 29 45 69,tails,minor,3
2025-03-01T06:54:20Z,851,3 70 76 32 33 56 12 50 74 60 58 6 71 66 42 10 28 51 29 17,tails,minor,2
2025-03-01T06:57:00Z,852,80 61 13 71 2 44 14 68 35 47 20 23 36 49 3 39 52 57 30 64,evens,minor,1
2025-03-01T06:59:40Z,853,36 18 8 22 1 54 71 68 65 32 69 4 60 6 41 47 2 73 38 11,heads,regular,3
2025-03-01T07:02:20Z,854,16 6 59 45 12 17 78 41 58 55 10 60 38 79 14 35 67 42 52 48,tails,minor,1
2025-03-01T07:05:00Z,855,64 78 53 16 67 56 24 49 79 35 26 42 71 21 65 23 14 68 44 13,tails,regular,1
2025-03-01T07:07:40Z,856,36 20 19 78 23 27 4 16 30 77 38 67 75 80 15 34 71 64 65 66,heads,regular,1
2025-03-01T07:10:20Z,857,75 29 80 46 47 55 10 9 42 45 30 27 17 70 51 65 67 25 49 20,tails,regular,3
2025-03-01T07:13:00Z,858,44 60 23 11 69 66 25 34 50 80 32 13 5 41 4 79 12 55 52 14,evens,minor,4
2025-03-01T07:15:40Z,859,59 54 4 45 77 70 9 15 58 51 33 32 76 11 44 7 26 67 10 18,evens,minor,2
2025-03-01T07:18:20Z,860,62 24 13 19 49 2 32 6 18 21 44 50 43 22 38 23 40 1 26 15,heads,regular,3
2025-03-01T07:21:00Z,861,33 34 44 30 12 5 3 59 25 72 68 11 21 62 41 40 43 50 52 47,evens,regular,2
2025-03-01T07:23:40Z,862,69 53 61 15 1 20 6 77 49 24 55 7 60 8 27 40 34 52 65 37,heads,minor,2
2025-03-01T07:26:20Z,863,8 21 36 74 1 2 44 46 41 78 12 20 28 65 39 48 30 68 72 9,heads,minor,2
2025-03-01T07:29:00Z,864,26 31 6 21 52 78 11 71 12 30 56 49 23 70 2 4 50 57 27 34,heads,regular,1
2025-03-01T07:31:40Z,865,48 63 61 70 1 46 55 7 59 80 11 76 27 8 16 66 37 21 24 74,tails,minor,3
2025-03-01T07:34:20Z,866,36 24 15 58 31 50 7 78 38 63 33 41 2 28 27 74 34 61 13 49,heads,regular,1
2025-03-01T07:37:00Z,867,70 40 11 75 7 8 67 61 43 77 26 14 10 5 72 9 38 62 33 15,heads,major,1
2025-03-01T07:39:40Z,868,58 51 66 60 59 18 68 45 61 26 55 42 75 74 44 43 12 46 53 19,tails,regular,1
2025-03-01T07:42:20Z,869,76 66 65 31 26 60 72 77 28 37 12 49 36 25 70 62 21 45 4 18,evens,regular,2
2025-03-01T07:45:00Z,870,19 57 74 62 49 40 69 77 18 60 29 2 75 8 68 47 50 36 10 48,tails,minor,2
2025-03-01T07:47:40Z,871,29 24 34 59 11 79 43 78 4 69 40 38 55 19 17 47 12 61 1 57,heads,regular,2
2025-03-01T07:50:20Z,872,36 4 50 9 26 15 41 46 64 60 61 76 14 8 63 79 32 30 55 58,tails,major,1
2025-03-01T07:53:00Z,873,40 60 12 38 45 36 70 57 62 15 9 7 34 28 33 67 37 31 5 65,heads,minor,1
2025-03-01T07:55:40Z,874,80 41 24 19 56 40 38 3 6 5 50 49 4 48 74 46 63 33 59 36,evens,regular,3
2025-03-01T07:58:20Z,875,29 5 34 9 53 42 17 41 61 30 64 6 68 13 22 39 2 27 12 58,heads,regular,1
2025-03-01T08:01:00Z,876,62 69 53 67 27 35 80 46 19 5 8 64 60 29 36 14 79 52 63 41,tails,regular,1
2025-03-01T08:03:40Z,877,53 63 15 62 2 69 61 46 45 67 31 72 29 9 5 34 18 38 43 8,evens,regular,3
2025-03-01T08:06:20Z,878,20 57 42 32 15 43 19 11 24 79 67 55 78 40 62 37 8 59 34 41,evens,minor,10
2025-03-01T08:09:00Z,879,34 46 36 77 5 18 1 50 53 74 64 33 21 27 79 43 71 25 13 7,heads,regular,2
2025-03-01T08:11:40Z,880,24 55 29 20 78 34 41 56 76 25 9 60 67 30 53 35 51 46 75 64,tails,minor,1
2025-03-01T08:14:20Z,881,65 17 6 36 35 63 21 43 3 10 49 25 74 9 13 73 24 23 50 28,heads,minor,3
2025-03-01T08:17:00Z,882,39 5 40 50 57 59 13 28 21 73 53 27 26 32 17 10 45 49 58 29,heads,regular,2
2025-03-01T08:19:40Z,883,54 12 3 79 15 29 80 59 62 73 4 9 16 77 39 34 69 25 64 44,evens,minor,1
2025-03-01T08:22:20Z,884,47 9 30 70 28 24 14 39 10 33 20 12 5 13 53 50 63 34 51 64,heads,regular,1
2025-03-01T08:25:00Z,885,46 68 2 61 33 51 72 27 56 20 31 25 38 47 41 9 60 42 34 29,evens,regular,1
2025-03-01T08:27:40Z,886,17 73 15 54 49 36 66 34 13 47 67 53 18 51 6 41 37 9 71 19,evens,regular,2
2025-03-01T08:30:20Z,887,13 23 36 37 20 80 33 53 34 17 72 62 65 48 78 25 74 60 16 21,heads,regular,3
2025-03-01T08:33:00Z,888,52 55 7 15 45 60 74 28 78 49 29 6 61 34 22 63 26 37 67 65,tails,regular,1
2025-03-01T08:35:40Z,889,30 43 63 74 76 3 50 67 9 20 32 34 31 18 22 14 51 6 58 36,heads,regular,1
2025-03-01T08:38:20Z,890,9 21 79 33 11 52 43 31 65 73 53 59 50 30 28 6 67 13 72 22,evens,regular,2
2025-03-01T08:41:00Z,891,53 76 70 22 15 69 73 19 61 60 58 63 38 2 14 56 24 10 1 7,evens,regular,2
2025-03-01T08:43:40Z,892,38 31 30 74 75 15 60 44 24 16 26 32 20 68 33 2 11 25 57 64,heads,minor,3
2025-03-01T08:46:20Z,893,31 59 23 34 14 13 24 38 20 19 58 66 32 67 73 11 48 62 6 45,heads,major,1
2025-03-01T08:49:00Z,894,21 54 18 58 42 55 6 10 48 27 40 26 65 1 3 62 49 38 53 51,evens,minor,5
2025-03-01T08:51:40Z,895,57 3 80 31 65 18 47 50 35 24 40 16 17 6 43 39 44 79 38 42,heads,regular,3
2025-03-01T08:54:20Z,896,18 35 72 9 14 39 1 60 13 54 76 58 25 29 15 8 31 44 21 5,heads,regular,2
2025-03-01T08:57:00Z,897,5 76 26 7 17 38 18 55 46 37 12 50 15 59 2 53 52 36 22 25,heads,regular,1
2025-03-01T08:59:40Z,898,53 2 10 37 9 31 74 19 41 57 20 46 8 25 28 60 44 64 36 13,heads,regular,1
2025-03-01T09:02:20Z,899,80 50 76 55 60 33 17 12 71 35 74 64 65 51 6 25 56 32 9 26,tails,regular,1
2025-03-01T09:05:00Z,900,74 2 59 73 16 78 52 31 48 4 67 22 11 70 69 14 15 18 80 32,evens,minor,1
2025-03-01T09:07:40Z,901,17 50 21 69 35 76 4 78 65 68 32 1 56 73 31 67 29 43 80 62,tails,regular,2
2025-03-01T09:10:20Z,902,66 20 35 22 14 47 6 45 80 24 72 54 63 60 12 19 31 70 8 71,evens,regular,2
2025-03-01T09:13:00Z,903,20 56 33 10 41 32 34 2 66 16 28 6 47 45 60 4 44 54 67 74,evens,minor,3
2025-03-01T09:15:40Z,904,49 46 75 2 57 73 40 69 78 12 23 3 63 13 65 16 24 76 60 55,tails,regular,1
2025-03-01T09:18:20Z,905,32 20 61 73 56 48 28 23 58 71 57 9 62 53 27 45 52 42 14 31,tails,regular,4
2025-03-01T09:21:00Z,906,21 28 55 50 22 14 65 49 10 18 20 46 40 39 17 5 44 56 41 80,heads,regular,3
2025-03-01T09:23:40Z,907,63 75 35 48 3 10 57 65 66 80 15 37 28 58 71 67 6 56 41 79,tails,regular,2
2025-03-01T09:26:20Z,908,58 66 27 1 23 79 71 55 45 72 51 68 14 5 77 78 34 9 11 16,tails,regular,2
2025-03-01T09:29:00Z,909,28 20 34 78 44 54 9 16 56 75 3 50 52 5 42 65 17 61 29 18,evens,regular,3
