drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-04-01T03:18:20Z,824,10 41 77 31 14 13 26 57 79 2 46 17 22 75 78 80 32 3 76 74,evens,minor,1
2026-04-01T03:21:00Z,825,79 47 12 39 64 24 18 31 60 3 77 48 33 19 6 10 80 34 16 44,heads,regular,3
2026-04-01T03:23:40Z,826,46 15 56 62 34 47 42 1 13 5 20 30 9 27 29 41 65 7 55 69,heads,regular,1
2026-04-01T03:26:20Z,827,44 29 73 58 39 16 17 8 76 78 61 21 20 63 33 26 52 74 80 49,tails,regular,2
2026-04-01T03:29:00Z,828,74 45 41 31 4 22 8 26 21 10 54 50 43 70 34 38 11 61 5 37,heads,minor,2
2026-04-01T03:31:40Z,829,67 57 38 6 18 49 39 56 79 54 14 16 31 53 65 58 9 71 66 22,tails,minor,2
2026-04-01T03:34:20Z,830,16 70 53 59 80 78 18 22 13 44 54 63 62 6 2 66 73 45 32 55,tails,major,1
2026-04-01T03:37:00Z,831,10 25 1 18 70 8 31 74 7 72 52 50 4 12 3 20 15 75 34 28,heads,regular,1
2026-04-01T03:39:40Z,832,5 50 51 54 27 73 2 13 33 55 11 21 60 70 41 59 49 14 62 44,tails,regular,3
2026-04-01T03:42:20Z,833,7 22 63 45 17 29 30 5 64 43 58 53 36 72 10 35 39 16 34 33,heads,regular,1
2026-04-01T03:45:00Z,834,56 41 75 59 77 23 80 67 58 53 46 66 43 42 62 72 52 40 44 63,tails,regular,1
2026-04-01T03:47:40Z,835,47 12 30 58 16 49 35 24 59 15 28 75 29 37 40 66 43 10 6 60,heads,minor,3
2026-04-01T03:50:20Z,836,20 60 31 41 4 69 44 66 77 49 5 76 17 36 12 16 59 72 62 30,tails,regular,2
2026-04-01T03:53:00Z,837,17 74 1 62 54 70 49 22 48 79 52 5 13 30 57 80 36 56 46 23,tails,minor,1
2026-04-01T03:55:40Z,838,73 61 76 60 13 29 33 62 57 56 26 16 19 72 45 64 25 11 65 50,tails,minor,3
2026-04-01T03:58:20Z,839,50 26 62 39 24 80 65 30 12 37 17 34 77 14 7 2 49 74 45 36,heads,regular,2
2026-04-01T04:01:00Z,840,79 15 50 75 31 5 43 23 62 28 80 42 61 13 56 25 20 69 70 27,tails,minor,1
2026-04-01T04:03:40Z,841,38 53 47 48 13 3 79 10 55 49 56 65 57 14 28 71 26 4 19 54,tails,regular,1
2026-04-01T04:06:20Z,842,80 40 76 33 47 26 46 56 67 71 44 19 22 45 15 69 39 27 3 58,tails,regular,1
2026-04-01T04:09:00Z,843,70 57 27 54 61 21 4 12 26 3 73 43 53 28 76 58 5 8 15 66,evens,minor,2
2026-04-01T04:11:40Z,844,58 79 24 55 15 44 59 18 74 1 70 29 76 22 54 21 52 33 34 66,tails,regular,1
2026-04-01T04:14:20Z,845,24 27 41 75 61 65 79 55 71 26 74 18 42 23 48 6 21 44 15 46,tails,regular,1
2026-04-01T04:17:00Z,846,21 54 27 38 57 25 10 31 60 80 46 12 14 42 35 49 79 26 24 67,heads,regular,1
2026-04-01T04:19:40Z,847,62 27 6 70 53 47 72 33 8 67 15 77 73 64 28 22 52 2 35 59,tails,major,3
2026-04-01T04:22:20Z,848,46 44 43 30 6 2 31 68 67 38 21 22 3 34 74 18 7 42 75 76,heads,regular,1
2026-04-01T04:25:00Z,849,59 68 8 33 6 25 15 4 55 43 36 80 20 58 12 11 51 35 47 22,heads,minor,5
2026-04-01T04:27:40Z,850,64 13 31 6 45 43 80 11 37 23 4 49 73 72 9 12 39 20 77 18,heads,regular,3
2026-04-01T04:30:20Z,851,74 22 29 64 18 40 14 25 33 51 53 69 19 8 42 67 34 3 61 70,heads,regular,3
2026-04-01T04:33:00Z,852,74 35 47 34 55 32 49 63 77 31 66 41 1 52 33 80 46 38 43 60,tails,regular,2
2026-04-01T04:35:40Z,853,55 31 51 2 61 58 39 26 48 69 17 24 44 50 77 14 25 43 16 28,evens,regular,1
2026-04-01T04:38:20Z,854,24 41 74 22 65 47 69 67 26 28 78 35 6 43 80 12 34 54 53 75,tails,regular,2
2026-04-01T04:41:00Z,855,6 11 47 57 13 23 8 35 20 49 52 77 21 9 67 73 43 29 75 22,heads,regular,1
2026-04-01T04:43:40Z,856,35 56 43 55 19 25 77 52 7 60 42 9 8 26 78 66 28 40 29 61,evens,regular,3
2026-04-01T04:46:20Z,857,78 34 68 32 29 13 74 33 55 49 58 21 64 11 75 17 69 71 63 12,tails,regular,1
2026-04-01T04:49:00Z,858,43 66 11 32 67 25 24 26 22 28 16 41 20 6 58 47 1 76 68 18,heads,regular,1
2026-04-01T04:51:40Z,859,32 24 78 14 29 21 46 10 45 72 5 28 64 56 19 30 76 4 74 59,heads,regular,1
2026-04-01T04:54:20Z,860,11 61 25 69 80 65 59 50 12 45 13 49 7 9 58 60 42 78 14 48,tails,regular,1
2026-04-01T04:57:00Z,861,51 66 2 9 16 70 28 6 42 36 65 10 76 60 68 61 7 33 13 55,evens,regular,3
2026-04-01T04:59:40Z,862,23 39 76 31 61 32 57 16 19 58 46 42 43 69 50 51 70 5 63 24,tails,regular,2
2026-04-01T05:02:20Z,863,62 57 76 80 58 40 46 45 78 11 36 60 48 15 37 20 71 14 44 43,tails,regular,2
2026-04-01T05:05:00Z,864,68 25 59 1 71 52 55 34 73 43 50 18 32 12 39 64 31 56 58 44,tails,regular,2
2026-04-01T05:07:40Z,865,68 27 11 65 52 30 60 36 69 19 4 15 3 5 1 54 38 29 26 2,heads,regular,3
2026-04-01T05:10:20Z,866,21 30 44 28 20 40 19 79 1 29 39 43 48 64 24 49 16 32 47 8,heads,regular,1
2026-04-01T05:13:00Z,867,76 45 24 19 5 26 36 51 65 29 16 68 32 8 31 33 27 61 11 38,heads,major,2
2026-04-01T05:15:40Z,868,65 31 47 42 77 43 27 10 40 61 38 17 6 45 35 74 67 59 66 33,tails,regular,1
2026-04-01T05:18:20Z,869,23 48 36 38 11 50 16 65 22 71 13 73 46 68 1 19 70 60 61 64,tails,regular,1
2026-04-01T05:21:00Z,870,78 52 16 18 67 41 58 36 4 76 75 46 2 69 55 80 1 38 6 70,tails,regular,1
2026-04-01T05:23:40Z,871,37 14 73 51 38 6 77 26 63 28 7 58 72 43 80 56 44 17 79 65,tails,minor,1
2026-04-01T05:26:20Z,872,54 80 53 67 14 71 43 62 74 47 48 21 18 11 36 5 66 69 10 17,tails,regular,1
2026-04-01T05:29:00Z,873,23 43 62 31 67 54 60 37 39 10 28 58 74 77 34 7 42 72 45 75,tails,regular,1
2026-04-01T05:31:40Z,874,37 66 8 29 40 26 46 11 54 65 18 52 71 80 6 1 55 49 48 47,tails,major,3
2026-04-01T05:34:20Z,875,51 70 60 76 25 68 18 8 28 31 21 61 59 56 55 17 13 5 75 44,tails,regular,3
2026-04-01T05:37:00Z,876,5 18 64 15 21 59 66 48 32 77 20 34 71 58 30 57 29 61 70 38,evens,regular,1
2026-04-01T05:39:40Z,877,30 64 34 79 80 6 10 2 70 29 37 41 16 67 8 28 32 31 68 1,heads,regular,1
2026-04-01T05:42:20Z,878,40 31 24 9 23 72 3 14 16 19 77 41 74 35 34 58 28 46 12 62,heads,minor,1
2026-04-01T05:45:00Z,879,17 77 56 51 54 48 44 26 53 8 47 28 25 79 67 30 42 55 59 76,tails,regular,1
2026-04-01T05:47:40Z,880,15 63 67 12 62 6 26 2 39 42 25 5 54 18 43 37 31 17 51 47,heads,major,3
2026-04-01T05:50:20Z,881,74 1 15 33 37 23 35 7 55 30 11 79 62 58 32 12 25 72 10 24,heads,regular,1
2026-04-01T05:53:00Z,882,73 24 23 60 64 74 52 78 66 5 80 44 20 4 11 76 48 21 25 30,tails,regular,2
2026-04-01T05:55:40Z,883,31 44 19 73 72 63 78 36 50 54 32 39 22 18 60 71 35 12 27 21,heads,regular,3
2026-04-01T05:58:20Z,884,67 40 33 78 45 28 58 55 36 57 51 32 27 39 30 65 71 42 20 6,evens,regular,2
2026-04-01T06:01:00Z,885,66 72 41 8 58 44 31 59 64 76 4 12 46 77 39 40 74 26 10 9,tails,minor,3
2026-04-01T06:03:40Z,886,55 65 58 39 72 14 34 12 4 80 22 50 44 42 20 26 63 18 1 10,heads,regular,3
2026-04-01T06:06:20Z,887,11 26 56 24 47 59 29 8 43 31 20 25 61 30 16 80 51 66 71 4,heads,regular,4
2026-04-01T06:09:00Z,888,58 79 29 8 9 30 62 26 41 12 33 48 18 27 2 21 31 50 54 17,heads,minor,1
2026-04-01T06:11:40Z,889,69 39 70 36 3 65 9 54 27 49 55 44 26 14 28 29 50 53 48 78,tails,regular,2
2026-04-01T06:14:20Z,890,10 6 45 4 20 36 72 57 54 49 7 43 15 53 1 77 14 58 29 63,evens,regular,1
2026-04-01T06:17:00Z,891,10 3 43 80 66 32 35 23 54 18 67 2 44 76 74 12 5 46 57 17,evens,major,2
2026-04-01T06:19:40Z,892,50 9 67 46 39 31 29 2 26 16 41 24 51 49 47 74 66 54 13 36,evens,regular,3
2026-04-01T06:22:20Z,893,18 35 33 40 56 58 5 17 53 68 14 50 59 75 45 36 30 42 12 26,heads,minor,4
2026-04-01T06:25:00Z,894,66 74 62 69 18 71 2 20 48 53 70 67 4 19 11 61 24 57 75 27,tails,minor,2
2026-04-01T06:27:40Z,895,41 65 4 51 30 69 71 28 2 1 64 53 63 40 39 29 56 57 7 19,evens,regular,1
2026-04-01T06:30:20Z,896,8 61 10 79 3 54 31 68 69 37 80 58 77 29 24 12 46 53 9 11,evens,regular,2
2026-04-01T06:33:00Z,897,40 33 44 69 26 28 58 41 5 56 53 19 65 57 18 12 13 1 45 48,evens,regular,2
2026-04-01T06:35:40Z,898,5 80 65 18 45 61 78 41 4 1 36 9 12 23 51 7 29 43 39 72,heads,regular,1
2026-04-01T06:38:20Z,899,60 8 61 37 5 10 1 50 80 76 56 52 4 47 43 67 12 25 9 46,tails,regular,2
2026-04-01T06:41:00Z,900,70 57 14 7 80 17 42 43 18 78 33 22 10 54 3 49 44 25 24 41,evens,regular,2
2026-04-01T06:43:40Z,901,42 79 75 51 14 20 57 26 10 11 24 47 3 49 35 76 41 78 56 13,tails,regular,1
2026-04-01T06:46:20Z,902,21 16 19 20 28 46 9 36 51 58 24 68 38 13 8 56 63 1 34 77,heads,regular,1
2026-04-01T06:49:00Z,903,39 50 5 51 1 69 47 26 10 64 17 59 75 49 23 72 30 35 42 73,tails,regular,1
2026-04-01T06:51:40Z,904,33 12 18 10 37 47 27 20 39 8 73 59 3 45 79 62 69 43 29 55,heads,regular,1
2026-04-01T06:54:20Z,905,26 14 51 71 20 9 79 52 40 19 65 12 10 30 35 2 27 36 66 57,heads,minor,10
2026-04-01T06:57:00Z,906,5 69 13 46 80 23 17 43 55 20 28 22 44 35 26 30 1 70 36 62,heads,major,1
2026-04-01T06:59:40Z,907,76 21 6 16 50 54 69 36 7 39 58 62 73 66 48 38 71 43 80 78,tails,minor,3
2026-04-01T07:02:20Z,908,24 57 47 79 58 73 2 43 45 54 78 70 65 59 20 26 12 29 8 38,tails,regular,1
2026-04-01T07:05:00Z,909,23 35 52 14 12 15 71 24 28 46 26 31 36 49 39 54 72 67 70 4,heads,regular,1
2026-04-01T07:07:40Z,910,10 54 57 3 38 14 72 44 66 33 40 39 63 46 8 27 45 47 43 20,evens,minor,4
2026-04-01T07:10:20Z,911,29 5 9 45 69 7 50 59 61 27 68 36 73 80 48 25 63 18 20 62,tails,regular,1
2026-04-01T07:13:00Z,912,4 9 40 52 2 32 51 11 65 16 55 21 64 31 72 19 39 36 48 17,heads,regular,10
2026-04-01T07:15:40Z,913,45 60 17 44 19 41 65 64 30 50 58 32 69 36 39 72 16 4 48 70,tails,regular,1
2026-04-01T07:18:20Z,914,33 67 17 22 70 37 76 77 66 60 13 21 4 43 30 8 63 62 20 74,evens,regular,3
2026-04-01T07:21:00Z,915,77 41 46 64 75 63 27 49 45 55 5 35 23 60 78 48 67 42 25 10,tails,major,2
2026-04-01T07:23:40Z,916,1 55 30 64 77 71 57 54 24 79 23 17 6 56 3 26 4 29 75 44,evens,regular,2
2026-04-01T07:26:20Z,917,30 64 45 5 44 58 62 16 53 33 42 60 7 1 22 69 71 26 34 63,tails,minor,10
2026-04-01T07:29:00Z,918,48 3 51 32 52 46 61 20 37 17 4 78 15 16 2 71 62 38 77 31,heads,regular,3
2026-04-01T07:31:40Z,919,47 80 43 62 13 39 59 72 76 10 61 78 24 69 74 63 57 44 53 1,tails,regular,1
2026-04-01T07:34:20Z,920,67 2 80 34 58 22 32 52 4 36 63 10 64 57 30 39 13 79 51 78,evens,minor,2
2026-04-01T07:37:00Z,921,75 9 55 29 41 35 54 79 22 57 11 44 21 26 58 2 28 3 17 62,heads,regular,1
2026-04-01T07:39:40Z,922,44 52 7 58 34 25 23 69 41 33 59 73 3 1 21 68 71 30 54 61,tails,major,1
2026-04-01T07:42:20Z,923,57 52 44 27 18 53 10 23 68 38 30 21 76 75 56 49 62 63 48 66,tails,regular,10
2026-04-01T07:45:00Z,924,11 6 38 2 42 77 79 3 75 47 33 34 37 20 70 72 40 76 45 15,heads,regular,2
2026-04-01T07:47:40Z,925,34 6 28 43 12 14 48 64 71 63 76 21 47 13 67 54 80 33 65 38,tails,minor,1
2026-04-01T07:50:20Z,926,3 30 75 23 64 66 59 56 67 51 54 38 73 63 52 39 50 46 40 24,tails,minor,1
2026-04-01T07:53:00Z,927,27 5 44 66 17 73 6 21 41 34 15 49 43 7 16 65 33 22 9 56,heads,regular,1
2026-04-01T07:55:40Z,928,55 72 43 4 61 7 13 57 63 40 47 22 37 53 52 73 75 16 64 39,tails,major,1
2026-04-01T07:58:20Z,929,15 21 37 38 70 74 14 48 20 80 4 67 7 46 78 3 5 32 30 1,heads,regular,2
2026-04-01T08:01:00Z,930,53 27 36 31 76 2 70 6 44 14 58 24 47 66 35 32 39 1 48 78,heads,minor,3
2026-04-01T08:03:40Z,931,15 59 50 11 37 9 12 80 8 48 66 16 17 65 13 68 45 34 7 21,heads,regular,1
2026-04-01T08:06:20Z,932,23 10 39 28 66 70 60 76 16 58 49 26 19 56 9 42 7 38 17 79,heads,major,1
2026-04-01T08:09:00Z,933,4 14 32 21 63 49 51 52 40 67 80 48 8 43 78 15 11 47 62 10,tails,regular,2
2026-04-01T08:11:40Z,934,1 61 51 7 20 39 13 9 16 11 4 2 5 41 70 64 76 49 43 38,heads,major,1
2026-04-01T08:14:20Z,935,31 8 68 1 13 16 59 11 58 36 40 9 22 41 47 46 17 18 39 57,heads,minor,3
2026-04-01T08:17:00Z,936,41 34 65 42 75 3 62 50 48 40 22 31 4 51 15 36 14 11 45 77,evens,minor,2
2026-04-01T08:19:40Z,937,14 4 75 8 68 29 36 26 9 73 54 35 65 46 6 61 60 62 59 43,tails,regular,3
2026-04-01T08:22:20Z,938,6 51 49 62 5 66 61 57 27 21 79 16 73 31 76 23 20 42 33 22,evens,regular,1
2026-04-01T08:25:00Z,939,75 33 30 47 7 80 43 12 5 68 29 61 50 67 40 38 23 42 39 27,heads,regular,3
2026-04-01T08:27:40Z,940,16 66 58 1 5 30 15 11 21 46 72 22 24 36 75 31 68 74 28 77,heads,regular,2
2026-04-01T08:30:20Z,941,56 34 72 21 44 17 30 18 16 43 15 70 49 46 19 28 59 14 77 38,heads,minor,2
2026-04-01T08:33:00Z,942,14 79 26 46 37 56 22 10 11 28 12 18 41 80 3 4 58 76 9 38,heads,regular,2
2026-04-01T08:35:40Z,943,46 6 16 9 4 2 67 14 18 13 70 7 74 38 75 36 60 19 3 23,heads,regular,1
2026-04-01T08:38:20Z,944,28 75 70 40 59 47 69 49 77 12 5 45 19 38 48 51 46 71 37 21,tails,minor,1
2026-04-01T08:41:00Z,945,41 18 57 53 34 25 52 21 63 1 72 61 50 11 40 16 69 45 67 13,tails,major,3
2026-04-01T08:43:40Z,946,45 22 58 15 5 18 7 42 20 67 74 36 77 44 3 43 30 71 66 21,evens,major,2
2026-04-01T08:46:20Z,947,68 23 51 78 20 62 52 28 33 12 67 27 40 37 48 3 74 21 44 59,evens,minor,1
2026-04-01T08:49:00Z,948,50 55 1 15 51 31 77 57 46 8 4 37 35 60 44 13 56 34 20 21,heads,regular,1
2026-04-01T08:51:40Z,949,31 76 4 68 48 23 32 62 45 11 50 2 60 56 18 13 20 42 44 15,evens,regular,3
2026-04-01T08:54:20Z,950,68 25 66 43 33 38 57 7 50 76 65 58 30 14 6 28 27 22 34 48,heads,regular,2
2026-04-01T08:57:00Z,951,38 58 72 6 42 74 41 73 80 40 57 7 46 1 63 21 43 8 39 47,tails,minor,3
2026-04-01T08:59:40Z,952,72 59 38 8 37 43 34 27 64 78 1 52 57 69 60 65 74 10 70 67,tails,regular,1
2026-04-01T09:02:20Z,953,65 55 62 1 60 47 9 73 17 44 19 74 35 34 3 66 67 33 75 70,tails,regular,1
2026-04-01T09:05:00Z,954,40 63 52 46 48 58 74 33 27 59 77 69 34 15 70 72 64 3 11 71,tails,regular,2
2026-04-01T09:07:40Z,955,21 30 52 68 56 76 78 45 49 24 69 77 16 74 79 6 11 58 65 55,tails,regular,1
2026-04-01T09:10:20Z,956,11 27 44 28 32 51 13 56 77 43 3 35 20 47 72 80 34 36 24 70,heads,regular,2
2026-04-01T09:13:00Z,957,80 30 76 32 34 74 41 14 52 38 60 70 69 4 42 77 35 5 7 75,tails,regular,5
2026-04-01T09:15:40Z,958,43 71 23 20 68 26 51 2 53 9 79 8 39 69 52 73 64 11 77 40,tails,regular,2
2026-04-01T09:18:20Z,959,8 75 65 66 28 1 13 14 48 42 27 12 6 50 26 20 35 29 4 61,heads,regular,1
2026-04-01T09:21:00Z,960,19 36 31 35 39 16 60 61 58 18 63 37 14 69 50 65 24 42 40 76,heads,minor,1
2026-04-01T09:23:40Z,961,42 65 18 27 71 80 76 41 19 34 9 37 32 57 26 72 22 30 45 33,heads,regular,2
2026-04-01T09:26:20Z,962,57 19 60 78 10 54 62 70 79 39 27 76 43 48 18 4 67 51 66 15,tails,regular,1
2026-04-01T09:29:00Z,963,77 53 76 70 23 58 54 28 52 72 79 11 65 68 26 64 59 47 22 24,tails,regular,3
