drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-10-01T00:57:00Z,393,55 46 2 36 40 78 15 69 66 49 64 19 61 20 44 79 54 28 4 27,tails,minor,3
2025-10-01T00:59:40Z,394,4 30 64 28 50 6 78 70 38 68 2 75 60 29 1 37 54 67 34 65,evens,regular,2
2025-10-01T01:02:20Z,395,62 68 58 10 20 2 40 35 21 16 54 47 26 19 73 12 64 36 15 51,heads,regular,3
2025-10-01T01:05:00Z,396,73 25 18 38 15 72 64 32 43 59 29 52 1 35 58 49 66 71 3 76,tails,regular,1
2025-10-01T01:07:40Z,397,1 36 71 20 40 56 42 46 79 10 3 21 39 4 7 80 17 45 28 70,heads,regular,1
2025-10-01T01:10:20Z,398,47 74 45 67 56 69 43 71 29 35 19 4 59 10 78 70 72 1 11 27,tails,regular,1
2025-10-01T01:13:00Z,399,9 8 38 62 58 12 21 34 66 36 20 71 51 17 40 74 2 63 29 23,heads,regular,2
2025-10-01T01:15:40Z,400,7 76 6 60 38 28 41 65 62 63 13 39 16 59 67 12 64 56 45 47,tails,regular,2
2025-10-01T01:18:20Z,401,29 25 53 9 73 16 49 20 24 45 1 34 13 70 65 72 55 8 48 41,evens,regular,3
2025-10-01T01:21:00Z,402,3 69 73 2 27 28 62 45 49 26 74 20 11 66 8 72 17 77 35 4,heads,regular,1
2025-10-01T01:23:40Z,403,34 3 9 15 25 42 29 36 46 39 70 17 30 41 20 6 44 4 72 24,heads,regular,3
2025-10-01T01:26:20Z,404,37 23 34 17 4 16 30 28 68 13 44 22 76 15 18 41 62 1 61 77,heads,regular,2
2025-10-01T01:29:00Z,405,43 79 77 29 58 24 3 64 68 4 54 22 9 33 12 71 16 20 39 15,heads,regular,3
2025-10-01T01:31:40Z,406,4 28 80 41 51 63 11 79 42 58 15 31 2 34 48 45 78 21 23 35,evens,regular,1
2025-10-01T01:34:20Z,407,78 68 19 45 70 52 30 72 32 73 10 8 71 37 2 14 42 1 59 47,tails,major,4
2025-10-01T01:37:00Z,408,11 34 19 57 22 47 44 20 13 45 68 67 77 59 36 69 17 56 75 40,tails,regular,3
2025-10-01T01:39:40Z,409,39 25 32 20 80 24 60 74 65 14 10 42 41 53 6 69 33 62 29 78,evens,minor,3
2025-10-01T01:42:20Z,410,69 35 25 31 61 44 6 50 52 11 75 21 36 13 14 47 15 79 34 74,heads,regular,1
2025-10-01T01:45:00Z,411,23 29 31 26 1 51 21 73 72 70 16 75 58 30 47 50 67 33 7 34,heads,minor,2
2025-10-01T01:47:40Z,412,24 21 40 77 11 72 26 49 50 78 33 17 56 55 45 71 13 30 43 6,evens,regular,2
2025-10-01T01:50:20Z,413,19 5 53 52 61 75 59 37 50 67 25 73 66 58 40 41 2 17 38 15,tails,minor,1
2025-10-01T01:53:00Z,414,23 72 12 73 15 19 55 28 58 1 36 48 5 37 51 14 40 27 6 78,heads,regular,1
2025-10-01T01:55:40Z,415,9 64 11 31 61 29 44 6 28 21 3 35 59 15 48 80 12 13 17 55,heads,major,2
2025-10-01T01:58:20Z,416,55 71 17 42 5 21 38 28 10 36 52 26 35 64 40 37 45 33 34 16,heads,regular,5
2025-10-01T02:01:00Z,417,37 34 54 5 9 53 7 28 51 17 31 22 27 68 43 70 62 29 65 79,heads,regular,2
2025-10-01T02:03:40Z,418,55 22 59 47 40 43 46 70 29 12 38 5 13 7 11 36 64 66 60 21,heads,regular,3
2025-10-01T02:06:20Z,419,54 75 71 48 21 4 18 2 31 77 52 72 1 56 53 12 63 11 23 8,evens,regular,2
2025-10-01T02:09:00Z,420,30 7 19 8 76 60 43 70 15 2 67 3 80 59 44 50 47 17 1 73,tails,regular,2
2025-10-01T02:11:40Z,421,63 16 12 80 45 8 40 37 46 41 43 66 34 30 31 52 20 61 36 50,evens,minor,2
2025-10-01T02:14:20Z,422,13 30 12 72 2 70 9 69 25 21 65 36 75 42 3 16 5 52 59 8,heads,regular,10
2025-10-01T02:17:00Z,423,15 66 52 39 63 57 21 18 3 41 47 78 32 70 2 11 31 55 26 45,evens,minor,4
2025-10-01T02:19:40Z,424,9 15 67 70 21 64 2 38 37 68 18 74 78 76 54 29 65 23 4 52,evens,regular,2
2025-10-01T02:22:20Z,425,7 62 37 47 51 55 53 78 54 17 8 15 16 14 26 60 38 28 50 44,evens,minor,2
2025-10-01T02:25:00Z,426,59 27 13 34 51 67 63 3 65 40 37 57 68 21 32 35 45 33 5 14,heads,minor,4
2025-10-01T02:27:40Z,427,58 28 42 67 66 68 76 33 10 62 21 35 75 61 37 36 2 38 22 40,heads,minor,1
2025-10-01T02:30:20Z,428,3 76 11 13 67 24 15 27 74 16 25 68 52 23 79 45 71 78 29 6,heads,minor,1
2025-10-01T02:33:00Z,429,63 53 14 44 58 79 78 56 34 66 80 19 4 76 70 8 29 40 72 38,tails,regular,3
2025-10-01T02:35:40Z,430,69 18 19 64 60 5 41 27 17 14 55 66 58 37 34 44 31 13 46 78,evens,regular,3
2025-10-01T02:38:20Z,431,70 45 76 2 39 75 11 79 52 49 5 3 8 4 72 53 18 66 15 43,tails,major,1
2025-10-01T02:41:00Z,432,30 65 62 49 63 37 72 60 29 20 33 2 80 57 61 71 1 28 68 25,tails,minor,3
2025-10-01T02:43:40Z,433,71 68 60 62 9 42 21 10 36 76 17 14 28 73 78 64 26 22 12 20,heads,major,3
2025-10-01T02:46:20Z,434,5 40 64 33 36 78 20 41 7 68 16 21 19 31 4 56 34 2 28 29,heads,regular,1
2025-10-01T02:49:00Z,435,45 11 56 54 64 42 28 58 46 59 69 71 52 67 3 57 65 12 44 15,tails,regular,3
2025-10-01T02:51:40Z,436,49 68 80 67 36 73 59 70 61 76 23 40 16 71 53 24 27 38 79 39,tails,regular,2
2025-10-01T02:54:20Z,437,52 59 60 17 1 71 75 76 19 10 73 27 46 55 43 22 74 65 57 9,tails,major,1
2025-10-01T02:57:00Z,438,79 24 78 9 57 14 29 27 1 74 11 5 10 52 32 53 30 67 15 61,heads,regular,1
2025-10-01T02:59:40Z,439,52 24 73 36 67 74 59 5 66 63 35 49 9 2 61 8 75 31 47 42,tails,regular,2
2025-10-01T03:02:20Z,440,40 44 41 1 18 43 24 37 27 56 76 69 35 9 25 62 16 80 32 42,heads,regular,2
2025-10-01T03:05:00Z,441,7 80 79 32 15 53 51 77 36 43 33 76 18 52 14 46 16 66 39 6,evens,regular,2
2025-10-01T03:07:40Z,442,68 15 20 16 54 23 80 39 31 14 65 10 58 34 52 74 19 24 75 12,heads,regular,1
2025-10-01T03:10:20Z,443,46 79 34 17 4 64 33 73 39 47 25 3 9 24 2 57 56 16 62 61,heads,minor,1
2025-10-01T03:13:00Z,444,21 14 80 45 5 2 47 26 63 41 17 72 61 69 78 46 54 3 51 58,tails,minor,1
2025-10-01T03:15:40Z,445,10 68 67 14 64 40 66 37 45 11 51 22 80 1 59 25 71 69 65 31,tails,regular,2
2025-10-01T03:18:20Z,446,74 49 22 13 58 17 53 59 21 55 64 37 9 20 38 19 48 5 56 44,evens,regular,3
2025-10-01T03:21:00Z,447,14 17 19 79 34 15 73 3 50 44 63 1 16 26 28 5 42 33 67 25,heads,regular,3
2025-10-01T03:23:40Z,448,80 57 77 4 28 38 24 5 64 70 37 25 74 71 21 65 34 9 27 3,heads,regular,1
2025-10-01T03:26:20Z,449,28 3 40 15 80 53 6 43 39 49 56 63 29 67 17 59 44 41 16 72,tails,regular,1
2025-10-01T03:29:00Z,450,73 79 17 51 76 31 47 53 46 38 41 55 23 66 20 1 13 68 30 21,tails,regular,2
2025-10-01T03:31:40Z,451,64 31 14 36 20 67 7 56 19 38 2 16 62 78 47 39 44 65 3 55,heads,minor,3
2025-10-01T03:34:20Z,452,57 16 34 58 55 38 26 18 13 48 69 66 43 10 1 8 24 35 3 28,heads,regular,3
2025-10-01T03:37:00Z,453,56 60 72 44 76 47 46 57 21 12 77 51 31 64 74 45 43 26 5 36,tails,regular,1
2025-10-01T03:39:40Z,454,67 62 43 66 15 7 39 75 5 6 65 12 56 20 17 55 63 69 50 71,tails,regular,3
2025-10-01T03:42:20Z,455,64 10 48 28 2 41 17 70 80 63 6 20 4 14 5 27 52 8 40 57,heads,regular,1
2025-10-01T03:45:00Z,456,3 63 42 58 73 62 78 22 23 72 65 75 15 20 32 54 64 16 34 25,tails,regular,2
2025-10-01T03:47:40Z,457,46 21 5 6 74 77 12 63 30 4 13 60 23 79 62 41 75 9 50 80,tails,major,4
2025-10-01T03:50:20Z,458,28 59 73 35 30 29 65 46 70 44 11 41 39 55 72 60 33 31 10 4,evens,minor,1
2025-10-01T03:53:00Z,459,41 65 52 61 39 53 23 19 7 45 46 77 10 5 55 47 34 40 22 67,tails,minor,1
2025-10-01T03:55:40Z,460,1 79 51 4 8 13 67 75 38 62 48 5 22 11 71 64 80 65 6 66,tails,regular,2
2025-10-01T03:58:20Z,461,37 2 55 57 58 80 16 45 77 53 26 30 1 50 12 5 21 76 7 4,heads,regular,3
2025-10-01T04:01:00Z,462,3 24 66 71 62 69 7 67 77 1 35 48 36 61 57 2 26 21 29 38,heads,regular,1
2025-10-01T04:03:40Z,463,22 34 65 38 4 12 47 48 24 26 54 1 62 77 6 76 43 21 72 36,heads,regular,1
2025-10-01T04:06:20Z,464,48 22 42 19 2 14 9 56 27 70 69 39 31 16 10 71 38 51 13 4,heads,regular,1
2025-10-01T04:09:00Z,465,59 70 58 19 1 56 42 2 27 47 61 20 45 60 7 44 36 10 80 71,tails,regular,1
2025-10-01T04:11:40Z,466,23 56 43 76 31 72 47 33 10 26 39 59 15 16 48 67 20 4 8 19,heads,regular,3
2025-10-01T04:14:20Z,467,1 45 38 76 67 25 14 42 2 62 35 26 51 20 19 15 75 64 10 9,heads,regular,2
2025-10-01T04:17:00Z,468,18 44 71 57 12 66 20 41 78 69 30 22 31 3 10 35 63 53 60 40,evens,minor,10
2025-10-01T04:19:40Z,469,12 42 28 18 48 79 50 14 32 44 19 27 76 20 29 57 30 8 43 78,heads,regular,5
2025-10-01T04:22:20Z,470,72 53 42 7 17 12 24 28 27 67 5 59 2 69 49 6 1 58 21 60,heads,minor,3
2025-10-01T04:25:00Z,471,59 49 80 57 48 75 30 8 62 71 38 34 21 32 31 20 12 46 42 52,tails,regular,3
2025-10-01T04:27:40Z,472,69 24 80 45 74 25 20 15 42 30 54 38 60 49 59 26 17 66 46 40,tails,regular,1
2025-10-01T04:30:20Z,473,21 64 63 23 8 29 22 75 32 66 6 5 79 43 27 73 51 12 69 58,evens,minor,3
2025-10-01T04:33:00Z,474,11 34 17 6 33 49 42 44 13 35 50 4 9 24 66 36 78 56 53 38,heads,regular,1
2025-10-01T04:35:40Z,475,8 61 42 15 19 46 74 13 34 2 12 78 27 73 56 7 14 80 17 11,heads,regular,3
2025-10-01T04:38:20Z,476,21 46 31 4 62 47 15 42 70 72 77 35 51 53 59 37 36 3 39 65,tails,minor,2
2025-10-01T04:41:00Z,477,31 33 56 17 23 10 16 9 50 35 2 51 74 22 30 21 65 49 79 24,heads,minor,1
2025-10-01T04:43:40Z,478,17 28 70 80 51 55 6 32 79 1 66 26 73 72 75 65 71 59 7 3,tails,regular,10
2025-10-01T04:46:20Z,479,55 69 31 14 41 56 60 7 18 42 71 20 29 78 23 35 26 59 49 44,tails,major,1
2025-10-01T04:49:00Z,480,24 16 35 64 46 42 30 34 2 70 54 22 6 78 8 29 50 9 80 11,heads,regular,1
2025-10-01T04:51:40Z,481,74 9 27 31 73 28 49 25 5 41 47 51 39 21 46 16 34 78 63 53,evens,regular,2
2025-10-01T04:54:20Z,482,59 34 40 13 2 35 23 36 33 70 55 31 18 47 46 4 56 1 45 60,heads,regular,1
2025-10-01T04:57:00Z,483,69 74 10 47 34 54 20 51 56 32 36 43 60 22 16 63 35 48 26 64,tails,regular,2
2025-10-01T04:59:40Z,484,15 24 3 70 35 11 55 78 54 39 72 42 77 68 63 58 8 50 49 40,tails,major,1
2025-10-01T05:02:20Z,485,40 10 45 15 57 25 63 43 47 68 27 61 8 11 24 58 60 64 21 38,evens,major,1
2025-10-01T05:05:00Z,486,42 52 18 57 4 32 61 71 12 53 15 47 49 25 11 48 70 14 76 54,tails,minor,2
2025-10-01T05:07:40Z,487,57 78 39 52 63 24 77 16 31 49 13 71 60 74 69 15 41 46 73 42,tails,regular,1
2025-10-01T05:10:20Z,488,66 35 30 39 68 74 7 72 33 11 75 56 38 19 42 65 29 40 55 14,heads,minor,2
2025-10-01T05:13:00Z,489,35 8 31 55 57 9 52 23 73 29 67 14 15 50 22 71 69 65 59 61,tails,minor,2
2025-10-01T05:15:40Z,490,47 6 25 4 76 41 13 73 24 37 46 60 26 62 53 38 79 44 51 23,tails,regular,1
2025-10-01T05:18:20Z,491,5 27 8 28 66 23 41 7 37 76 30 2 36 63 12 79 58 64 56 61,heads,regular,3
2025-10-01T05:21:00Z,492,50 10 3 18 27 24 73 33 25 20 34 69 47 12 2 11 31 44 42 65,heads,minor,1
2025-10-01T05:23:40Z,493,44 47 25 33 71 49 13 61 76 36 21 48 63 77 29 35 60 46 72 32,tails,regular,1
2025-10-01T05:26:20Z,494,51 68 20 30 50 52 48 75 19 10 64 42 21 2 37 26 38 22 17 63,heads,regular,1
2025-10-01T05:29:00Z,495,49 19 72 66 71 15 76 10 45 77 48 67 60 12 61 34 68 14 32 6,tails,regular,1
2025-10-01T05:31:40Z,496,3 71 46 54 70 57 22 15 21 19 28 2 73 1 66 41 56 80 42 26,tails,minor,1
2025-10-01T05:34:20Z,497,49 5 65 24 51 33 77 7 12 50 46 2 4 38 61 25 69 71 27 67,evens,regular,1
2025-10-01T05:37:00Z,498,57 51 1 15 9 29 32 7 54 30 26 12 13 3 4 8 71 6 22 24,heads,regular,1
2025-10-01T05:39:40Z,499,22 20 56 54 5 53 44 63 27 78 40 7 24 42 35 51 65 32 23 17,heads,regular,4
2025-10-01T05:42:20Z,500,46 9 17 40 38 57 14 53 16 42 11 62 71 48 78 4 65 63 19 25,evens,regular,1
2025-10-01T05:45:00Z,501,42 39 30 22 63 49 20 27 78 52 77 55 80 62 19 29 60 3 73 13,tails,major,1
2025-10-01T05:47:40Z,502,9 56 61 67 62 27 38 39 76 14 53 31 57 77 47 75 45 22 44 29,tails,regular,1
2025-10-01T05:50:20Z,503,68 62 14 23 44 54 59 33 41 20 63 78 24 76 21 29 66 2 19 7,evens,regular,2
2025-10-01T05:53:00Z,504,36 30 63 26 72 67 53 59 62 15 52 12 21 2 71 32 8 7 6 38,heads,regular,1
2025-10-01T05:55:40Z,505,63 50 15 35 55 43 39 57 16 17 6 71 67 41 76 46 19 59 42 14,tails,regular,1
2025-10-01T05:58:20Z,506,50 31 47 17 60 4 11 55 56 77 2 49 69 24 19 22 5 23 54 34,heads,minor,1
2025-10-01T06:01:00Z,507,72 57 27 17 76 41 67 31 66 75 59 22 21 80 48 13 64 60 24 70,tails,regular,1
2025-10-01T06:03:40Z,508,73 63 30 60 35 8 11 76 58 62 33 66 9 45 17 16 47 20 46 49,tails,regular,3
2025-10-01T06:06:20Z,509,62 52 4 18 13 32 15 37 42 54 11 34 8 20 3 7 69 46 74 59,heads,regular,3
2025-10-01T06:09:00Z,510,46 50 27 52 57 51 74 16 7 55 36 58 4 71 60 19 5 54 38 41,tails,regular,3
2025-10-01T06:11:40Z,511,38 29 2 9 77 11 30 26 8 49 22 78 51 62 56 63 36 13 66 18,heads,regular,3
2025-10-01T06:14:20Z,512,50 28 52 55 77 47 7 80 38 29 44 66 63 58 5 69 68 18 23 49,tails,regular,1
2025-10-01T06:17:00Z,513,75 16 51 62 12 68 44 61 5 29 77 31 36 66 78 21 13 17 25 43,evens,major,4
2025-10-01T06:19:40Z,514,80 23 36 48 25 51 1 76 12 18 2 64 55 59 32 10 40 78 56 11,heads,regular,2
2025-10-01T06:22:20Z,515,19 15 45 70 35 34 13 29 23 61 20 79 62 40 58 31 46 39 53 75,heads,minor,1
2025-10-01T06:25:00Z,516,54 50 12 38 64 40 30 76 39 51 21 6 80 25 22 44 8 69 66 26,heads,regular,3
2025-10-01T06:27:40Z,517,26 18 58 56 60 42 9 33 71 69 67 8 74 3 76 38 66 34 6 57,tails,minor,2
2025-10-01T06:30:20Z,518,59 6 28 45 3 19 64 78 74 63 61 62 55 65 26 15 71 35 49 12,tails,major,1
2025-10-01T06:33:00Z,519,6 78 46 28 73 3 50 80 21 15 38 1 48 33 7 70 66 10 77 45,evens,regular,2
2025-10-01T06:35:40Z,520,5 7 3 23 39 36 17 30 21 28 51 18 70 15 66 9 43 26 73 78,heads,minor,1
2025-10-01T06:38:20Z,521,75 26 15 1 80 55 69 22 52 77 51 4 33 74 39 42 21 47 67 53,tails,regular,1
2025-10-01T06:41:00Z,522,15 10 74 54 68 47 12 13 52 8 3 60 65 39 58 44 32 29 53 1,evens,regular,1
2025-10-01T06:43:40Z,523,46 28 58 42 80 40 8 10 3 43 39 22 14 5 21 66 55 4 44 72,heads,minor,2
2025-10-01T06:46:20Z,524,30 61 48 70 46 22 64 49 28 58 53 4 14 7 77 1 47 37 55 36,tails,regular,1
2025-10-01T06:49:00Z,525,8 38 53 75 30 72 77 69 15 43 27 40 52 50 25 70 33 41 54 56,tails,minor,1
2025-10-01T06:51:40Z,526,54 49 48 45 59 42 10 57 41 1 55 36 56 28 38 65 4 32 44 40,tails,regular,3
2025-10-01T06:54:20Z,527,11 27 46 26 16 52 8 5 44 2 40 19 55 59 25 37 38 30 7 17,heads,regular,1
2025-10-01T06:57:00Z,528,9 28 43 1 34 62 8 27 65 6 66 71 3 42 21 29 57 16 4 55,heads,regular,10
2025-10-01T06:59:40Z,529,13 54 72 21 69 70 35 8 9 80 30 77 67 78 39 71 64 20 65 61,tails,minor,3
2025-10-01T07:02:20Z,530,10 4 2 33 56 16 17 30 71 6 39 26 14 58 29 64 75 49 31 27,heads,regular,1
2025-10-01T07:05:00Z,531,64 68 25 13 19 39 10 4 3 75 31 74 22 29 26 14 30 78 65 34,heads,regular,1
2025-10-01T07:07:40Z,532,5 8 69 3 38 33 71 1 7 50 32 45 16 22 39 67 68 53 43 37,heads,regular,3
2025-10-01T07:10:20Z,533,63 7 9 49 77 5 32 46 53 11 26 39 6 23 40 74 15 50 14 30,heads,regular,1
2025-10-01T07:13:00Z,534,77 64 61 70 23 56 10 79 48 72 50 13 35 8 65 33 19 27 32 40,evens,regular,2
2025-10-01T07:15:40Z,535,40 79 49 31 17 62 20 8 2 53 51 9 58 68 55 67 30 1 57 36,evens,minor,1
2025-10-01T07:18:20Z,536,67 46 26 55 49 8 58 47 73 42 65 51 25 14 3 75 52 74 4 79,tails,minor,3
2025-10-01T07:21:00Z,537,68 40 43 25 15 11 3 77 17 33 16 13 67 49 26 71 75 65 52 80,evens,regular,2
2025-10-01T07:23:40Z,538,79 72 27 57 42 47 51 40 33 61 12 22 41 66 52 60 6 4 10 54,tails,regular,2
2025-10-01T07:26:20Z,539,5 47 2 10 75 6 7 78 64 48 63 68 70 4 76 28 65 54 20 56,tails,regular,2
2025-10-01T07:29:00Z,540,67 7 78 72 28 63 36 29 22 1 19 21 53 3 20 32 55 68 14 58,heads,major,1
2025-10-01T07:31:40Z,541,51 69 30 71 19 54 38 6 20 21 16 24 66 79 68 59 62 40 25 80,evens,minor,2
2025-10-01T07:34:20Z,542,26 1 71 59 43 10 3 73 27 66 42 8 40 39 30 13 46 63 34 31,heads,major,1
2025-10-01T07:37:00Z,543,10 54 32 4 59 65 56 20 34 50 44 43 26 25 19 31 46 18 23 75,heads,regular,2
2025-10-01T07:39:40Z,544,4 40 13 79 57 74 30 44 69 71 45 59 72 29 47 39 24 28 68 6,tails,minor,2
2025-10-01T07:42:20Z,545,57 50 54 30 68 41 27 6 1 43 69 66 65 20 13 11 10 2 36 44,evens,regular,1
2025-10-01T07:45:00Z,546,45 2 54 68 8 80 28 74 13 67 78 5 61 16 69 11 49 27 50 44,tails,regular,2
2025-10-01T07:47:40Z,547,66 9 22 1 25 16 75 57 62 37 72 52 40 74 70 36 29 54 8 61,evens,regular,1
2025-10-01T07:50:20Z,548,73 78 38 70 49 51 15 3 76 40 79 48 18 13 35 55 30 65 59 69,tails,regular,1
2025-10-01T07:53:00Z,549,2 80 76 8 63 14 29 69 64 47 77 40 11 75 33 6 48 62 39 41,tails,regular,1
2025-10-01T07:55:40Z,550,74 48 46 56 41 17 5 6 2 24 36 49 51 31 76 3 54 32 55 4,evens,regular,1
2025-10-01T07:58:20Z,551,12 31 52 19 42 68 3 44 57 17 41 73 18 70 8 77 75 78 51 55,tails,regular,3
2025-10-01T08:01:00Z,552,1 21 48 34 45 20 3 61 51 31 49 55 9 44 12 18 72 29 62 59,evens,minor,2
2025-10-01T08:03:40Z,553,14 68 23 52 27 20 6 34 5 9 4 58 16 29 41 18 64 60 80 76,heads,major,3
2025-10-01T08:06:20Z,554,26 78 41 25 67 65 59 44 27 69 22 12 30 64 73 13 21 40 36 24,heads,regular,2
2025-10-01T08:09:00Z,555,1 35 12 3 17 25 72 16 80 11 38 44 14 59 57 75 33 49 65 39,heads,minor,3
2025-10-01T08:11:40Z,556,9 57 11 42 49 69 45 7 47 61 63 65 72 10 68 23 13 1 48 3,tails,minor,3
2025-10-01T08:14:20Z,557,46 55 8 50 19 75 26 3 14 71 53 70 23 69 79 5 48 9 4 61,tails,major,1
2025-10-01T08:17:00Z,558,28 73 36 26 60 67 42 24 70 10 44 5 22 32 62 59 54 1 38 16,heads,minor,4
2025-10-01T08:19:40Z,559,63 10 57 38 74 4 34 66 35 53 51 39 41 30 9 32 8 29 20 80,heads,regular,1
2025-10-01T08:22:20Z,560,3 50 60 67 68 73 69 23 7 56 61 27 78 45 8 28 4 44 9 57,tails,regular,1
2025-10-01T08:25:00Z,561,25 51 76 5 54 21 33 15 12 69 44 28 77 41 60 57 39 47 72 27,tails,minor,1
2025-10-01T08:27:40Z,562,69 50 78 74 43 61 72 63 57 9 66 6 75 44 55 54 35 68 30 56,tails,regular,1
2025-10-01T08:30:20Z,563,45 15 52 9 23 22 68 37 59 77 64 6 7 69 4 47 75 5 60 25,evens,minor,4
2025-10-01T08:33:00Z,564,5 62 22 17 18 76 3 48 42 28 31 63 69 78 33 45 39 20 40 1,heads,regular,3
2025-10-01T08:35:40Z,565,35 76 50 14 19 29 53 46 63 43 37 58 27 60 6 22 40 74 25 34,heads,minor,2
2025-10-01T08:38:20Z,566,6 14 56 35 17 76 5 54 75 27 10 16 57 61 79 70 49 38 68 55,tails,minor,2
2025-10-01T08:41:00Z,567,20 6 66 61 11 10 24 43 56 28 3 51 68 79 57 44 69 26 19 72,tails,regular,1
2025-10-01T08:43:40Z,568,47 11 38 10 4 63 67 37 41 59 5 56 26 72 76 35 69 66 74 9,tails,minor,2
2025-10-01T08:46:20Z,569,61 54 65 66 48 18 30 63 21 74 34 20 14 46 67 12 23 53 32 75,tails,regular,3
2025-10-01T08:49:00Z,570,65 3 59 18 51 42 4 39 40 5 57 72 16 78 6 37 75 22 63 12,heads,major,2
2025-10-01T08:51:40Z,571,16 74 49 72 48 24 77 36 69 54 27 56 79 11 62 14 4 46 13 28,tails,regular,3
2025-10-01T08:54:20Z,572,75 7 72 65 17 41 11 44 5 63 27 6 42 69 29 23 45 61 47 25,tails,regular,3
2025-10-01T08:57:00Z,573,25 21 23 47 7 66 53 2 48 78 55 24 22 67 11 35 9 44 70 4,heads,regular,1
2025-10-01T08:59:40Z,574,32 37 48 60 35 9 30 4 13 7 3 19 56 36 10 67 70 2 39 51,heads,regular,1
2025-10-01T09:02:20Z,575,16 50 72 24 42 60 61 4 64 54 19 23 7 27 55 75 53 1 37 62,tails,major,2
2025-10-01T09:05:00Z,576,65 75 30 49 5 57 27 11 46 66 52 8 22 29 10 20 18 64 26 32,heads,regular,3
2025-10-01T09:07:40Z,577,33 44 56 50 2 27 60 65 15 43 66 59 57 19 41 55 5 38 24 39,tails,regular,2
2025-10-01T09:10:20Z,578,14 59 3 48 49 51 24 64 36 23 12 25 4 27 39 61 31 47 79 43,heads,minor,3
2025-10-01T09:13:00Z,579,6 2 35 72 75 61 60 48 64 8 51 73 44 27 11 54 31 1 57 53,tails,regular,3
2025-10-01T09:15:40Z,580,2 71 55 25 1 21 60 77 5 54 51 40 12 10 46 57 63 61 9 67,tails,minor,3
2025-10-01T09:18:20Z,581,15 19 58 70 12 64 43 50 17 80 41 65 32 36 53 34 47 29 16 75,tails,minor,3
2025-10-01T09:21:00Z,582,16 76 54 65 10 11 26 5 43 12 74 28 67 22 49 60 38 72 7 73,evens,minor,1
2025-10-01T09:23:40Z,583,34 11 80 72 64 45 8 57 38 71 41 26 14 54 46 25 69 63 50 44,tails,regular,1
2025-10-01T09:26:20Z,584,75 50 46 65 34 55 58 26 25 10 67 73 6 72 79 48 22 23 1 14,tails,regular,2
2025-10-01T09:29:00Z,585,58 50 77 61 14 5 68 7 29 74 69 28 27 47 41 20 25 39 48 53,tails,regular,2
