drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-08-01T01:34:20Z,731,1 45 2 61 48 67 60 59 22 51 42 16 13 76 30 9 6 46 63 15,tails,regular,1
2026-08-01T01:37:00Z,732,51 30 29 43 54 32 3 60 55 59 31 38 50 64 68 47 36 10 53 19,tails,minor,1
2026-08-01T01:39:40Z,733,58 22 13 34 35 70 51 57 71 4 28 9 46 59 7 32 47 38 60 37,heads,regular,1
2026-08-01T01:42:20Z,734,57 29 36 9 49 31 5 22 12 8 18 60 79 17 47 58 25 20 7 48,heads,minor,3
2026-08-01T01:45:00Z,735,64 23 4 68 53 10 48 73 40 28 15 2 29 5 9 51 25 67 39 80,heads,regular,1
2026-08-01T01:47:40Z,736,19 66 28 1 46 40 23 77 53 55 54 12 18 73 48 45 57 52 24 65,tails,minor,3
2026-08-01T01:50:20Z,737,20 27 10 78 54 32 31 9 67 17 12 59 69 75 65 38 68 16 29 3,heads,regular,3
2026-08-01T01:53:00Z,738,66 26 39 29 18 47 10 44 1 7 11 12 80 46 78 61 69 2 76 41,evens,minor,3
2026-08-01T01:55:40Z,739,23 11 71 46 57 29 80 4 77 38 68 45 73 75 21 64 13 43 31 44,tails,minor,3
2026-08-01T01:58:20Z,740,10 39 13 47 64 33 11 8 73 26 16 5 34 55 59 48 24 31 53 29,heads,regular,1
2026-08-01T02:01:00Z,741,31 53 34 23 70 36 67 77 75 65 16 28 8 25 59 72 18 29 54 45,evens,regular,2
2026-08-01T02:03:40Z,742,21 54 69 49 27 68 4 75 45 32 39 16 38 22 48 24 29 60 42 15,heads,regular,2
2026-08-01T02:06:20Z,743,59 24 13 48 58 21 79 46 69 50 49 35 40 12 66 64 27 74 80 65,tails,minor,2
2026-08-01T02:09:00Z,744,53 54 5 42 63 19 74 25 70 50 65 16 46 11 55 23 39 30 37 31,evens,minor,1
2026-08-01T02:11:40Z,745,75 54 62 59 48 80 13 3 29 68 40 33 52 32 69 49 42 67 72 47,tails,minor,1
2026-08-01T02:14:20Z,746,69 5 7 2 39 51 74 13 56 20 73 67 33 61 66 9 19 26 77 3,heads,regular,3
2026-08-01T02:17:00Z,747,62 57 54 70 35 41 46 17 43 55 5 66 53 59 21 72 22 9 49 36,tails,major,3
2026-08-01T02:19:40Z,748,55 71 65 20 44 74 59 31 78 54 30 50 22 21 61 53 36 72 27 14,tails,minor,2
2026-08-01T02:22:20Z,749,8 54 51 70 45 65 21 55 43 75 77 3 52 27 35 63 26 36 59 31,tails,regular,2
2026-08-01T02:25:00Z,750,53 13 10 29 54 20 31 67 58 68 77 55 9 59 21 66 22 64 30 51,tails,regular,3
2026-08-01T02:27:40Z,751,80 52 35 48 68 10 7 78 26 46 44 56 18 9 58 24 32 11 49 31,evens,regular,5
2026-08-01T02:30:20Z,752,53 13 19 74 42 44 17 63 76 75 31 28 56 37 66 20 21 14 46 16,evens,minor,2
2026-08-01T02:33:00Z,753,17 63 43 77 62 13 45 76 64 47 52 27 38 36 29 1 31 58 57 23,tails,regular,3
2026-08-01T02:35:40Z,754,44 1 12 36 40 53 17 18 79 8 71 2 19 55 73 4 47 28 68 48,heads,regular,1
2026-08-01T02:38:20Z,755,78 21 27 26 18 23 33 74 2 12 13 73 14 10 9 6 56 30 38 64,heads,regular,2
2026-08-01T02:41:00Z,756,67 77 56 22 4 38 13 11 78 17 75 69 25 36 45 74 47 16 2 12,heads,minor,2
2026-08-01T02:43:40Z,757,16 60 74 58 57 42 31 28 38 23 20 70 48 54 6 9 66 53 51 52,tails,minor,3
2026-08-01T02:46:20Z,758,35 20 50 67 56 5 9 13 8 54 19 11 42 39 25 14 55 68 30 62,heads,minor,1
2026-08-01T02:49:00Z,759,14 11 43 10 28 62 79 61 58 42 3 6 44 46 1 51 50 32 30 8,evens,minor,3
2026-08-01T02:51:40Z,760,8 36 62 58 54 61 69 10 11 35 64 6 26 79 15 13 5 3 80 75,heads,regular,3
2026-08-01T02:54:20Z,761,40 12 10 71 54 14 15 73 44 46 2 35 4 29 77 59 47 64 60 58,tails,minor,2
2026-08-01T02:57:00Z,762,45 7 35 41 63 46 10 79 65 76 25 22 71 47 49 16 61 78 51 27,tails,major,1
2026-08-01T02:59:40Z,763,80 5 57 76 42 36 72 29 9 55 18 49 31 41 51 48 67 73 65 1,tails,regular,1
2026-08-01T03:02:20Z,764,77 29 75 63 73 61 58 70 33 68 9 48 69 8 76 50 72 11 40 1,tails,minor,3
2026-08-01T03:05:00Z,765,2 32 41 14 51 22 7 65 66 36 75 54 26 45 23 72 67 64 13 58,tails,regular,3
2026-08-01T03:07:40Z,766,26 54 9 47 35 52 66 41 43 34 25 19 2 3 78 63 12 39 6 70,heads,minor,2
2026-08-01T03:10:20Z,767,73 41 61 79 62 43 58 38 46 69 22 24 42 64 34 16 35 60 6 11,tails,regular,1
2026-08-01T03:13:00Z,768,33 46 49 68 62 23 17 8 31 35 74 79 75 55 14 52 16 78 4 64,tails,regular,1
2026-08-01T03:15:40Z,769,32 73 64 41 46 43 12 68 1 27 33 15 28 14 45 18 70 57 10 37,heads,regular,2
2026-08-01T03:18:20Z,770,29 50 2 56 31 9 19 71 41 47 36 55 79 54 64 28 61 74 15 43,tails,regular,2
2026-08-01T03:21:00Z,771,37 80 64 23 10 44 63 68 19 32 13 48 22 33 50 18 38 7 78 69,heads,regular,3
2026-08-01T03:23:40Z,772,45 3 33 15 60 38 52 58 9 48 50 67 7 57 59 75 4 36 79 46,tails,regular,3
2026-08-01T03:26:20Z,773,33 66 32 80 13 23 39 34 7 29 71 21 51 9 40 58 19 52 69 36,heads,regular,5
2026-08-01T03:29:00Z,774,78 70 13 63 40 50 36 69 67 11 65 44 57 25 14 18 33 62 28 3,evens,regular,2
2026-08-01T03:31:40Z,775,37 63 68 29 39 17 12 51 69 6 48 30 67 49 53 31 76 59 47 44,tails,minor,1
2026-08-01T03:34:20Z,776,45 73 13 58 64 2 53 57 46 3 9 44 32 49 74 27 71 5 42 67,tails,regular,1
2026-08-01T03:37:00Z,777,40 48 21 54 66 46 6 22 63 20 57 67 51 69 76 62 9 37 24 27,tails,minor,2
2026-08-01T03:39:40Z,778,16 61 40 76 13 10 69 39 18 50 22 52 23 21 60 35 4 45 2 11,heads,minor,3
2026-08-01T03:42:20Z,779,12 22 34 58 33 35 26 65 74 48 67 49 4 31 44 62 18 57 76 1,evens,regular,3
2026-08-01T03:45:00Z,780,23 6 45 40 46 66 18 47 36 80 70 16 12 37 56 38 5 53 4 69,heads,major,1
2026-08-01T03:47:40Z,781,75 26 33 29 80 57 28 25 62 20 13 27 39 30 34 18 67 74 9 16,heads,regular,1
2026-08-01T03:50:20Z,782,10 3 54 6 78 32 46 57 73 59 36 12 37 77 15 71 67 41 79 31,tails,regular,1
2026-08-01T03:53:00Z,783,21 58 9 22 20 6 80 1 33 71 59 5 57 26 64 30 15 11 79 41,heads,regular,1
2026-08-01T03:55:40Z,784,72 16 42 19 21 3 4 11 35 39 68 26 51 61 56 2 10 23 69 1,heads,regular,3
2026-08-01T03:58:20Z,785,39 64 56 37 55 32 61 11 43 25 47 33 10 38 75 53 36 71 22 18,heads,minor,3
2026-08-01T04:01:00Z,786,57 29 10 4 64 28 33 21 60 12 16 5 22 44 23 3 67 6 42 52,heads,minor,1
2026-08-01T04:03:40Z,787,77 36 45 21 6 28 74 24 19 8 57 46 34 41 23 47 50 59 78 37,evens,regular,2
2026-08-01T04:06:20Z,788,18 55 75 41 32 71 46 39 50 44 49 68 72 51 77 45 2 24 29 42,tails,regular,2
2026-08-01T04:09:00Z,789,16 33 2 43 27 66 51 77 31 6 49 72 22 34 57 9 3 30 75 19,heads,major,1
2026-08-01T04:11:40Z,790,75 38 41 46 60 35 16 78 62 30 20 22 79 55 57 12 45 42 24 11,tails,major,4
2026-08-01T04:14:20Z,791,73 32 61 17 51 38 45 56 62 68 8 80 30 70 27 22 9 16 37 26,heads,regular,1
2026-08-01T04:17:00Z,792,66 4 32 51 21 44 63 7 73 74 77 45 43 18 54 34 55 67 12 2,tails,regular,10
2026-08-01T04:19:40Z,793,1 49 6 80 13 33 34 59 5 40 36 73 24 8 60 22 42 35 3 30,heads,regular,1
2026-08-01T04:22:20Z,794,29 61 63 56 35 17 50 4 27 18 69 79 12 23 16 71 14 24 28 36,heads,regular,1
2026-08-01T04:25:00Z,795,80 59 19 2 53 44 32 20 42 1 68 46 72 5 23 47 21 22 6 43,evens,regular,5
2026-08-01T04:27:40Z,796,34 2 4 64 17 75 42 22 51 35 13 47 61 3 5 29 66 80 36 19,heads,regular,5
2026-08-01T04:30:20Z,797,70 28 65 73 18 79 35 14 49 8 6 57 11 21 3 53 31 44 37 55,heads,regular,3
2026-08-01T04:33:00Z,798,56 40 75 74 17 37 15 52 47 6 55 25 22 60 26 77 45 1 64 71,tails,minor,2
2026-08-01T04:35:40Z,799,64 20 51 61 66 5 38 63 4 10 80 54 18 25 41 58 78 3 40 13,evens,regular,1
2026-08-01T04:38:20Z,800,24 79 73 22 71 17 45 7 64 52 14 29 69 4 46 33 66 60 34 39,evens,major,4
2026-08-01T04:41:00Z,801,51 69 34 40 33 23 77 60 11 72 65 10 20 32 29 18 44 76 46 79,evens,minor,2
2026-08-01T04:43:40Z,802,79 22 19 30 32 16 35 5 70 46 51 44 65 49 24 28 10 63 64 42,evens,regular,3
2026-08-01T04:46:20Z,803,62 1 41 76 25 56 53 28 61 78 59 24 16 45 77 51 19 29 23 48,tails,major,3
2026-08-01T04:49:00Z,804,66 60 59 38 63 17 26 44 21 39 71 47 51 73 36 40 41 29 24 78,tails,regular,1
2026-08-01T04:51:40Z,805,16 37 39 43 67 42 3 9 58 28 31 47 79 76 8 24 1 33 71 6,heads,minor,1
2026-08-01T04:54:20Z,806,64 49 6 5 71 22 1 67 80 61 72 3 19 9 13 77 48 14 12 24,heads,regular,1
2026-08-01T04:57:00Z,807,74 30 78 28 24 64 59 9 36 73 77 41 68 37 39 34 56 45 67 46,tails,regular,1
2026-08-01T04:59:40Z,808,76 44 39 11 53 40 26 32 42 77 43 71 46 62 56 8 70 80 75 12,tails,regular,1
2026-08-01T05:02:20Z,809,41 61 63 45 46 17 67 75 64 5 49 22 16 38 48 4 19 43 33 60,tails,regular,3
2026-08-01T05:05:00Z,810,12 71 8 43 63 21 14 23 10 22 3 9 26 48 65 46 2 77 1 57,heads,regular,5
2026-08-01T05:07:40Z,811,61 37 65 18 6 74 10 33 1 41 28 79 75 3 32 64 70 14 8 48,heads,major,1
2026-08-01T05:10:20Z,812,67 33 51 50 59 3 62 17 63 61 9 80 46 79 30 47 12 57 25 11,tails,regular,4
2026-08-01T05:13:00Z,813,61 67 46 44 74 53 24 13 60 35 49 64 71 12 56 27 29 43 14 31,tails,regular,1
2026-08-01T05:15:40Z,814,50 61 14 8 41 32 36 16 29 12 30 13 79 17 60 67 22 68 6 57,heads,minor,1
2026-08-01T05:18:20Z,815,2 12 16 48 17 80 18 79 32 38 62 44 5 63 77 6 67 59 1 56,evens,regular,5
2026-08-01T05:21:00Z,816,57 53 41 75 30 60 55 45 66 42 71 65 50 18 68 11 21 46 74 28,tails,minor,2
2026-08-01T05:23:40Z,817,66 69 35 56 14 47 76 19 71 34 64 63 51 39 20 28 9 44 48 26,tails,regular,1
2026-08-01T05:26:20Z,818,59 14 69 26 44 71 78 27 29 2 31 53 30 18 68 48 56 74 63 80,tails,minor,2
2026-08-01T05:29:00Z,819,2 43 24 37 55 35 6 52 65 72 33 38 47 46 42 5 41 44 20 67,tails,regular,3
2026-08-01T05:31:40Z,820,78 36 66 46 37 65 6 25 44 49 14 5 73 72 30 43 68 64 13 9,tails,regular,2
2026-08-01T05:34:20Z,821,42 2 78 61 70 45 64 60 7 73 44 46 72 8 4 32 11 80 14 66,tails,regular,1
2026-08-01T05:37:00Z,822,66 54 23 5 64 16 70 38 13 31 41 4 29 75 30 79 68 36 73 10,heads,regular,2
2026-08-01T05:39:40Z,823,31 61 5 25 57 8 51 36 48 58 10 44 78 62 23 63 72 43 21 49,tails,regular,2
2026-08-01T05:42:20Z,824,7 38 47 28 63 16 3 53 78 6 33 61 22 75 60 50 68 24 48 56,tails,regular,2
2026-08-01T05:45:00Z,825,56 67 20 38 76 35 41 31 62 71 2 53 49 24 48 34 27 44 1 50,tails,minor,3
2026-08-01T05:47:40Z,826,13 58 36 25 71 3 45 18 24 75 17 69 29 38 23 33 64 51 56 26,heads,regular,3
2026-08-01T05:50:20Z,827,1 68 65 46 22 28 47 48 51 35 20 11 41 78 77 55 40 21 25 10,evens,regular,1
2026-08-01T05:53:00Z,828,14 59 71 3 35 9 69 58 48 26 68 37 60 54 12 21 76 80 61 2,tails,regular,3
2026-08-01T05:55:40Z,829,26 4 31 78 65 47 48 13 20 12 14 46 11 3 56 60 39 37 52 51,heads,regular,1
2026-08-01T05:58:20Z,830,21 35 73 75 63 1 28 43 51 7 11 40 45 50 79 72 78 19 62 46,tails,regular,1
2026-08-01T06:01:00Z,831,39 68 28 47 36 30 15 9 54 52 35 33 48 29 76 63 43 40 13 79,heads,regular,1
2026-08-01T06:03:40Z,832,58 2 43 28 68 14 57 41 34 80 45 22 27 52 49 63 60 70 35 9,tails,regular,3
2026-08-01T06:06:20Z,833,3 39 76 78 75 9 52 20 22 4 32 12 14 62 18 33 79 35 51 1,heads,regular,1
2026-08-01T06:09:00Z,834,71 41 51 12 26 2 29 21 80 67 30 66 74 42 17 65 46 11 19 49,tails,regular,2
2026-08-01T06:11:40Z,835,27 26 41 79 63 69 70 61 38 25 13 50 78 37 49 72 19 71 30 35,tails,major,3
2026-08-01T06:14:20Z,836,3 46 5 36 35 69 19 6 44 64 9 75 24 40 61 25 42 56 17 34,heads,regular,1
2026-08-01T06:17:00Z,837,3 46 5 36 54 69 31 40 21 17 50 19 59 8 22 67 53 14 32 79,heads,major,1
2026-08-01T06:19:40Z,838,72 11 17 19 59 64 1 61 79 23 68 14 34 4 75 46 69 65 41 44,tails,regular,1
2026-08-01T06:22:20Z,839,32 53 54 75 78 19 59 62 71 28 6 14 67 56 73 7 72 24 12 9,tails,minor,2
2026-08-01T06:25:00Z,840,34 74 41 20 32 67 61 2 27 21 18 22 37 36 40 47 25 73 68 12,heads,regular,3
2026-08-01T06:27:40Z,841,29 26 43 48 17 56 42 24 19 46 71 36 28 55 60 8 44 78 58 10,tails,regular,2
2026-08-01T06:30:20Z,842,7 67 41 73 54 28 51 49 68 79 76 34 10 14 3 71 30 56 63 38,tails,regular,1
2026-08-01T06:33:00Z,843,38 43 62 73 15 20 25 63 76 41 65 40 44 24 2 49 79 60 18 11,tails,major,4
2026-08-01T06:35:40Z,844,50 67 26 3 9 36 72 60 62 23 2 78 47 30 46 34 45 31 41 11,evens,regular,1
2026-08-01T06:38:20Z,845,12 70 69 66 19 16 23 3 9 5 57 6 8 73 38 67 37 4 35 71,heads,minor,5
2026-08-01T06:41:00Z,846,62 3 79 45 60 30 58 39 74 53 23 51 21 72 61 43 8 42 12 47,tails,regular,1
2026-08-01T06:43:40Z,847,42 61 77 48 6 38 54 67 1 13 11 15 71 2 29 31 25 34 16 64,heads,regular,5
2026-08-01T06:46:20Z,848,31 52 77 10 48 51 22 5 7 67 11 39 66 57 9 42 18 72 35 70,evens,regular,1
2026-08-01T06:49:00Z,849,37 11 25 23 2 67 46 33 39 58 47 64 51 52 5 75 71 70 12 38,evens,minor,3
2026-08-01T06:51:40Z,850,29 15 63 79 51 18 61 73 45 39 76 2 37 34 24 69 80 35 22 43,evens,minor,1
2026-08-01T06:54:20Z,851,71 44 3 14 27 66 38 35 58 30 6 42 73 48 53 64 26 17 74 77,tails,regular,1
2026-08-01T06:57:00Z,852,40 46 47 58 39 66 20 79 6 65 29 43 32 57 25 67 80 10 50 69,tails,minor,1
2026-08-01T06:59:40Z,853,48 41 58 16 22 38 5 61 17 62 6 14 73 44 63 3 27 35 33 77,heads,major,1
2026-08-01T07:02:20Z,854,28 74 68 12 71 14 27 37 57 56 30 13 25 9 49 55 21 1 29 11,heads,regular,2
2026-08-01T07:05:00Z,855,53 35 50 78 77 55 22 47 33 31 56 69 12 30 1 9 67 72 29 24,evens,minor,3
2026-08-01T07:07:40Z,856,76 31 12 46 41 65 8 73 19 16 5 25 43 63 56 44 80 6 64 74,tails,minor,1
2026-08-01T07:10:20Z,857,56 25 29 19 12 10 61 38 35 63 42 28 69 31 18 32 17 3 71 76,heads,regular,2
2026-08-01T07:13:00Z,858,54 20 8 41 75 13 46 28 79 36 45 27 63 49 15 72 2 1 10 21,heads,regular,5
2026-08-01T07:15:40Z,859,19 7 73 43 1 8 38 26 12 29 79 44 50 76 32 51 15 65 36 23,heads,minor,5
2026-08-01T07:18:20Z,860,75 80 47 26 73 69 13 51 29 52 33 53 11 32 4 46 6 7 5 65,evens,regular,2
2026-08-01T07:21:00Z,861,52 24 74 50 5 25 15 19 32 77 44 70 59 9 49 69 75 17 40 20,evens,regular,2
2026-08-01T07:23:40Z,862,7 68 59 4 10 32 70 28 58 66 56 33 14 44 6 42 40 67 27 13,heads,regular,3
2026-08-01T07:26:20Z,863,70 30 52 46 24 10 23 35 32 26 31 74 77 65 7 28 53 33 80 75,heads,minor,2
2026-08-01T07:29:00Z,864,35 51 33 18 55 74 29 73 17 26 13 46 41 79 3 48 31 60 58 19,evens,major,3
2026-08-01T07:31:40Z,865,17 62 40 49 71 67 18 73 64 25 5 1 46 6 37 66 65 75 28 9,evens,regular,3
2026-08-01T07:34:20Z,866,18 41 10 19 17 79 53 24 67 63 4 36 50 30 48 70 5 20 45 31,heads,minor,1
2026-08-01T07:37:00Z,867,38 78 23 58 19 40 21 34 70 67 66 50 65 43 25 37 55 35 61 48,tails,regular,2
2026-08-01T07:39:40Z,868,53 51 78 5 42 31 58 6 37 69 77 75 34 35 55 70 43 16 12 19,tails,regular,1
2026-08-01T07:42:20Z,869,58 15 46 11 54 22 12 41 29 31 80 10 13 48 3 68 35 19 55 49,heads,regular,5
2026-08-01T07:45:00Z,870,53 74 73 13 4 76 12 78 46 14 3 10 15 57 19 22 66 44 72 71,tails,regular,2
2026-08-01T07:47:40Z,871,39 25 52 28 51 29 18 23 12 4 19 75 70 74 20 34 50 49 13 53,heads,regular,2
2026-08-01T07:50:20Z,872,75 60 37 65 35 74 51 20 26 80 5 58 33 21 6 76 45 42 52 25,tails,minor,3
2026-08-01T07:53:00Z,873,69 50 57 9 74 41 55 33 35 60 42 75 32 59 79 18 21 56 80 17,tails,regular,1
2026-08-01T07:55:40Z,874,59 72 34 2 33 5 47 17 29 38 58 26 35 70 6 25 23 77 12 75,heads,major,1
2026-08-01T07:58:20Z,875,27 40 42 28 25 41 24 16 2 14 56 59 58 74 67 9 32 70 18 22,heads,minor,2
2026-08-01T08:01:00Z,876,67 64 68 62 49 29 18 45 76 53 10 11 14 79 15 70 17 47 71 3,tails,minor,2
2026-08-01T08:03:40Z,877,35 20 68 29 74 40 65 46 76 32 57 37 17 7 64 2 8 70 3 59,heads,major,3
2026-08-01T08:06:20Z,878,57 9 52 31 26 49 68 3 41 22 79 21 74 71 48 28 35 60 33 37,evens,minor,2
2026-08-01T08:09:00Z,879,66 45 51 13 50 5 43 15 39 14 69 21 71 64 46 68 32 77 22 1,tails,regular,1
2026-08-01T08:11:40Z,880,6 7 5 51 45 27 15 77 19 12 32 60 36 37 76 64 20 40 49 48,heads,regular,3
2026-08-01T08:14:20Z,881,45 40 61 41 51 5 14 65 38 57 71 55 66 30 10 53 25 46 18 24,tails,regular,1
2026-08-01T08:17:00Z,882,12 14 23 52 44 20 39 61 34 53 35 25 16 76 21 79 2 41 27 56,heads,minor,1
2026-08-01T08:19:40Z,883,19 32 27 10 16 13 4 40 21 69 80 38 41 67 60 6 29 77 46 64,heads,regular,1
2026-08-01T08:22:20Z,884,51 29 16 19 35 22 55 67 64 44 23 20 33 54 7 77 76 80 72 31,evens,regular,2
2026-08-01T08:25:00Z,885,29 48 66 43 61 40 80 17 64 37 36 78 69 22 51 33 13 67 79 77,tails,regular,2
2026-08-01T08:27:40Z,886,28 74 77 31 32 8 43 78 4 55 7 21 61 17 42 46 60 73 35 29,evens,regular,3
2026-08-01T08:30:20Z,887,24 58 51 50 8 80 41 64 31 6 29 2 14 16 77 23 42 25 1 19,heads,minor,2
2026-08-01T08:33:00Z,888,31 33 29 1 34 64 21 79 71 47 28 38 41 3 25 65 10 62 75 60,heads,regular,2
2026-08-01T08:35:40Z,889,11 21 32 60 62 59 48 22 8 56 55 28 72 6 30 34 78 53 35 80,evens,minor,3
2026-08-01T08:38:20Z,890,27 6 18 19 2 36 26 21 34 1 59 72 64 8 10 58 44 73 48 47,heads,regular,1
2026-08-01T08:41:00Z,891,28 50 62 4 78 77 17 41 31 51 45 21 57 5 23 44 14 26 11 71,evens,regular,3
2026-08-01T08:43:40Z,892,9 22 27 33 19 11 17 10 20 5 45 32 7 56 54 65 48 6 57 31,heads,minor,3
2026-08-01T08:46:20Z,893,38 23 29 76 27 35 61 41 65 79 59 3 54 17 60 57 37 63 68 52,tails,regular,1
2026-08-01T08:49:00Z,894,26 48 27 11 6 13 70 57 52 25 47 61 19 51 33 71 30 8 63 41,evens,regular,1
2026-08-01T08:51:40Z,895,8 48 69 64 71 80 38 66 77 27 55 26 25 31 49 9 40 32 60 59,tails,minor,1
2026-08-01T08:54:20Z,896,6 46 4 71 63 19 28 38 23 60 31 55 32 43 27 14 40 72 56 78,heads,major,2
2026-08-01T08:57:00Z,897,38 6 50 68 80 73 8 60 43 25 33 12 63 17 10 65 39 76 13 53,evens,minor,1
2026-08-01T08:59:40Z,898,51 11 22 10 73 79 66 5 18 40 27 14 23 37 41 38 53 32 62 61,heads,minor,3
2026-08-01T09:02:20Z,899,25 49 41 1 63 70 6 50 33 37 67 4 24 52 3 75 2 10 66 77,evens,regular,1
2026-08-01T09:05:00Z,900,30 34 62 63 23 61 6 55 77 48 46 78 13 10 79 25 5 16 9 1,heads,regular,1
2026-08-01T09:07:40Z,901,63 12 20 77 72 34 79 6 49 22 68 38 64 61 69 65 46 2 48 8,tails,regular,1
2026-08-01T09:10:20Z,902,28 41 14 25 77 6 74 29 49 67 38 63 11 30 8 64 42 17 9 53,heads,minor,3
2026-08-01T09:13:00Z,903,22 46 6 21 54 26 49 53 55 70 11 51 58 29 77 19 36 41 72 1,tails,regular,1
2026-08-01T09:15:40Z,904,65 75 23 77 11 38 49 76 30 8 61 26 2 28 6 78 46 63 34 41,evens,regular,1
2026-08-01T09:18:20Z,905,67 46 6 1 8 65 9 72 4 17 51 75 19 3 55 40 34 70 54 42,evens,regular,2
2026-08-01T09:21:00Z,906,60 70 20 71 38 35 66 37 17 74 9 24 14 13 27 25 52 57 54 31,heads,regular,3
2026-08-01T09:23:40Z,907,38 33 57 52 50 71 55 19 37 58 66 30 72 24 76 3 35 8 20 45,evens,regular,2
2026-08-01T09:26:20Z,908,44 62 22 9 30 34 12 36 18 19 13 17 31 77 6 39 7 27 68 69,heads,minor,1
2026-08-01T09:29:00Z,909,48 70 51 3 66 63 72 61 38 47 21 77 62 41 45 42 18 4 15 6,tails,minor,3
