drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-07-01T04:46:20Z,749,32 58 77 61 12 57 62 76 2 80 13 44 56 53 45 38 68 60 46 11,tails,regular,1
2025-07-01T04:49:00Z,750,74 71 50 5 13 10 15 33 3 7 80 49 65 30 36 46 21 61 32 59,heads,minor,2
2025-07-01T04:51:40Z,751,4 66 68 76 65 16 25 36 42 32 41 79 39 64 30 74 47 75 43 31,tails,major,3
2025-07-01T04:54:20Z,752,33 67 10 74 5 62 58 39 26 40 59 37 57 50 28 48 65 29 16 19,heads,regular,2
2025-07-01T04:57:00Z,753,31 62 59 42 53 20 44 18 13 16 1 77 45 39 46 26 17 52 68 23,evens,regular,2
2025-07-01T04:59:40Z,754,58 7 53 63 4 55 48 46 79 51 64 71 21 52 75 40 59 69 11 72,tails,major,4
2025-07-01T05:02:20Z,755,32 48 58 9 42 26 59 30 57 66 14 56 7 78 25 11 40 76 44 62,tails,regular,2
2025-07-01T05:05:00Z,756,71 65 39 21 41 42 76 29 72 69 43 54 78 79 35 12 32 31 30 52,tails,regular,10
2025-07-01T05:07:40Z,757,75 56 24 34 79 41 69 14 25 15 59 5 68 28 64 19 47 20 43 58,tails,regular,2
2025-07-01T05:10:20Z,758,58 66 8 23 9 56 3 5 2 4 18 79 68 53 24 30 45 13 50 40,heads,regular,3
2025-07-01T05:13:00Z,759,72 25 53 76 22 34 47 39 38 48 9 75 68 51 54 37 31 11 74 36,evens,regular,2
2025-07-01T05:15:40Z,760,19 67 78 13 14 21 1 64 4 65 32 12 30 25 58 5 29 55 31 36,heads,major,1
2025-07-01T05:18:20Z,761,46 68 19 4 6 8 58 35 47 1 2 65 44 38 77 78 5 53 17 61,evens,regular,1
2025-07-01T05:21:00Z,762,57 49 54 34 62 17 58 73 66 7 55 45 12 78 68 3 51 72 23 56,tails,minor,2
2025-07-01T05:23:40Z,763,18 66 41 16 65 78 72 79 23 59 39 57 20 55 47 75 21 26 69 74,tails,minor,5
2025-07-01T05:26:20Z,764,33 45 53 69 78 1 41 46 28 75 54 55 59 3 11 65 47 62 79 30,tails,minor,1
2025-07-01T05:29:00Z,765,23 78 15 76 28 30 69 66 43 63 72 73 39 9 25 34 26 20 59 31,heads,regular,1
2025-07-01T05:31:40Z,766,62 61 54 76 46 45 8 41 5 48 27 42 11 22 44 56 69 77 50 18,tails,regular,4
2025-07-01T05:34:20Z,767,5 65 1 29 10 22 44 17 23 31 69 28 52 42 27 15 66 46 67 43,heads,regular,2
2025-07-01T05:37:00Z,768,68 37 48 22 56 31 38 50 80 16 40 1 33 65 10 42 52 46 6 77,evens,regular,1
2025-07-01T05:39:40Z,769,62 47 9 12 25 44 28 72 34 70 73 80 40 10 71 68 21 1 26 49,evens,regular,10
2025-07-01T05:42:20Z,770,74 69 55 58 25 67 48 68 23 8 57 19 29 31 18 46 9 80 34 60,tails,regular,2
2025-07-01T05:45:00Z,771,56 46 74 1 6 75 43 37 66 41 54 15 48 42 38 51 10 4 47 49,tails,regular,2
2025-07-01T05:47:40Z,772,72 7 71 1 2 33 74 46 52 13 6 17 53 50 68 77 24 76 80 14,tails,regular,2
2025-07-01T05:50:20Z,773,19 51 12 14 65 16 10 36 55 4 57 21 46 79 42 73 40 23 9 34,heads,minor,1
2025-07-01T05:53:00Z,774,21 74 29 34 70 31 13 12 17 39 4 77 47 36 23 9 65 6 49 19,heads,regular,3
2025-07-01T05:55:40Z,775,30 58 56 60 70 75 11 74 80 66 73 52 72 63 40 65 43 4 10 12,tails,regular,3
2025-07-01T05:58:20Z,776,43 77 63 32 52 21 48 30 44 58 35 12 6 51 5 57 79 62 46 74,tails,minor,1
2025-07-01T06:01:00Z,777,9 37 53 32 74 10 11 43 4 29 20 66 48 5 64 80 13 31 54 59,heads,minor,2
2025-07-01T06:03:40Z,778,36 62 25 15 20 39 68 34 56 19 77 1 76 75 35 32 16 61 74 47,heads,minor,2
2025-07-01T06:06:20Z,779,53 21 40 72 16 12 41 68 69 6 35 42 1 7 3 78 66 52 48 29,evens,regular,1
2025-07-01T06:09:00Z,780,17 43 45 77 80 8 71 3 1 39 35 47 48 61 68 72 67 11 52 10,tails,regular,1
2025-07-01T06:11:40Z,781,55 56 18 77 34 10 46 14 72 61 75 70 44 54 63 58 49 28 57 60,tails,regular,3
2025-07-01T06:14:20Z,782,29 24 30 25 67 44 5 68 19 45 76 59 51 41 17 66 61 69 32 36,tails,regular,2
2025-07-01T06:17:00Z,783,4 63 39 69 17 16 71 11 46 56 41 54 45 74 30 19 9 72 21 70,tails,major,1
2025-07-01T06:19:40Z,784,13 54 24 62 38 31 79 72 5 14 25 42 34 52 45 65 73 48 10 41,tails,major,1
2025-07-01T06:22:20Z,785,43 57 47 45 1 37 80 39 52 19 67 61 25 11 60 44 2 24 49 46,tails,major,3
2025-07-01T06:25:00Z,786,19 47 56 62 30 44 78 66 48 22 26 57 68 9 67 16 73 69 38 13,tails,regular,1
2025-07-01T06:27:40Z,787,36 48 64 16 69 12 3 66 23 80 53 70 41 58 60 2 78 20 45 17,tails,regular,1
2025-07-01T06:30:20Z,788,54 18 49 45 61 8 4 20 35 75 26 28 15 68 78 72 39 65 38 13,heads,minor,2
2025-07-01T06:33:00Z,789,66 3 74 25 67 43 75 57 78 31 35 13 65 27 40 64 45 38 50 46,tails,regular,1
2025-07-01T06:35:40Z,790,48 61 49 8 75 16 31 22 69 10 21 14 12 24 54 36 44 41 67 23,heads,major,1
2025-07-01T06:38:20Z,791,68 8 70 21 44 31 69 49 13 75 56 78 16 23 46 29 67 64 5 4,tails,regular,2
2025-07-01T06:41:00Z,792,28 48 76 63 37 16 73 38 64 56 79 77 21 74 53 30 55 33 17 61,tails,regular,5
2025-07-01T06:43:40Z,793,12 20 78 72 75 40 48 57 70 17 49 8 46 60 47 80 7 3 24 43,tails,minor,3
2025-07-01T06:46:20Z,794,25 73 38 62 79 61 46 76 23 39 22 69 57 29 53 41 20 75 32 33,tails,major,3
2025-07-01T06:49:00Z,795,78 20 46 72 47 80 70 42 29 10 35 7 31 76 69 11 27 13 15 28,heads,major,2
2025-07-01T06:51:40Z,796,23 16 56 22 38 35 8 45 17 7 14 52 26 57 74 29 41 11 69 31,heads,regular,1
2025-07-01T06:54:20Z,797,68 75 45 41 20 57 44 74 5 35 4 38 8 50 48 30 60 62 58 29,tails,major,4
2025-07-01T06:57:00Z,798,44 5 34 8 78 58 3 42 37 14 69 11 36 19 24 39 27 9 79 52,heads,minor,5
2025-07-01T06:59:40Z,799,72 64 45 40 9 1 51 8 80 32 62 79 12 78 4 58 2 56 59 39,tails,major,4
2025-07-01T07:02:20Z,800,1 36 26 4 51 57 72 40 75 64 6 56 14 65 35 37 15 74 48 13,heads,regular,1
2025-07-01T07:05:00Z,801,46 32 74 10 49 55 7 61 66 27 35 65 75 38 3 8 63 58 15 25,evens,regular,1
2025-07-01T07:07:40Z,802,8 71 38 79 56 43 2 37 59 53 76 26 63 24 32 29 11 28 39 46,heads,regular,1
2025-07-01T07:10:20Z,803,23 15 53 58 39 64 16 27 26 12 17 77 34 21 67 31 36 45 32 61,heads,regular,5
2025-07-01T07:13:00Z,804,68 10 40 67 8 27 28 35 30 6 31 18 1 69 56 77 19 26 80 3,heads,regular,5
2025-07-01T07:15:40Z,805,64 38 22 34 3 15 27 46 48 32 14 29 58 33 43 68 13 75 23 47,heads,regular,1
2025-07-01T07:18:20Z,806,3 75 45 41 43 57 70 37 11 44 17 48 4 10 53 73 59 32 78 42,tails,regular,10
2025-07-01T07:21:00Z,807,71 69 10 52 7 40 12 51 53 11 65 45 13 72 70 42 68 37 41 75,tails,regular,3
2025-07-01T07:23:40Z,808,35 26 39 72 4 24 63 79 55 21 76 41 74 25 8 65 45 42 29 61,tails,regular,1
2025-07-01T07:26:20Z,809,33 20 11 31 54 4 71 50 35 6 19 26 78 44 72 36 67 16 45 1,heads,regular,1
2025-07-01T07:29:00Z,810,3 40 8 64 39 36 76 6 56 35 70 23 46 33 53 32 10 50 11 27,heads,minor,1
2025-07-01T07:31:40Z,811,2 22 45 59 21 74 37 66 75 46 40 50 67 11 29 14 42 62 60 47,tails,major,1
2025-07-01T07:34:20Z,812,14 36 66 79 13 77 41 10 61 70 9 24 35 42 3 15 2 49 58 50,evens,regular,5
2025-07-01T07:37:00Z,813,55 5 66 22 39 15 21 49 71 75 57 26 36 29 64 42 17 59 41 78,tails,regular,3
2025-07-01T07:39:40Z,814,2 27 7 65 11 35 68 5 26 59 29 25 49 70 20 34 31 13 18 62,heads,regular,1
2025-07-01T07:42:20Z,815,20 44 75 57 17 28 53 25 72 80 46 52 10 69 15 68 35 77 34 50,tails,regular,10
2025-07-01T07:45:00Z,816,80 34 12 43 40 71 56 64 57 2 36 67 78 25 77 30 79 70 14 20,tails,minor,3
2025-07-01T07:47:40Z,817,67 6 20 58 77 25 71 44 72 38 50 60 53 22 39 79 37 19 52 26,tails,regular,5
2025-07-01T07:50:20Z,818,31 53 40 50 77 10 51 61 70 2 18 1 3 54 11 71 59 66 60 17,tails,minor,10
2025-07-01T07:53:00Z,819,20 50 70 18 52 48 33 72 75 29 60 22 12 54 74 26 3 46 38 6,evens,minor,1
2025-07-01T07:55:40Z,820,71 78 54 57 45 43 9 19 6 29 51 76 67 68 26 4 62 65 25 46,tails,regular,1
2025-07-01T07:58:20Z,821,74 26 66 78 69 28 29 62 79 10 40 22 63 9 2 37 71 77 1 68,evens,major,1
2025-07-01T08:01:00Z,822,44 19 55 53 52 4 27 5 77 13 6 57 17 66 9 68 20 69 39 63,evens,minor,3
2025-07-01T08:03:40Z,823,65 12 41 7 21 27 13 47 55 43 54 75 67 35 4 37 29 18 77 72,evens,regular,3
2025-07-01T08:06:20Z,824,26 57 61 78 31 45 38 76 29 10 34 13 11 36 54 63 48 72 75 77,tails,minor,1
2025-07-01T08:09:00Z,825,51 8 58 35 38 33 4 32 41 26 9 55 37 46 78 67 79 15 2 6,heads,regular,3
2025-07-01T08:11:40Z,826,63 68 40 53 55 42 46 50 27 25 45 43 35 70 66 74 17 58 75 78,tails,regular,3
2025-07-01T08:14:20Z,827,12 78 23 72 35 32 6 24 20 70 21 9 41 17 36 5 25 63 46 68,heads,minor,2
2025-07-01T08:17:00Z,828,37 16 9 51 65 27 7 21 42 55 8 43 48 58 18 41 6 63 75 23,evens,regular,1
2025-07-01T08:19:40Z,829,56 9 27 62 67 14 1 40 25 54 10 45 39 75 7 79 23 20 36 31,heads,regular,3
2025-07-01T08:22:20Z,830,13 61 37 69 17 47 2 9 29 70 8 32 48 12 19 57 25 35 16 71,heads,regular,1
2025-07-01T08:25:00Z,831,79 34 1 21 45 51 19 70 73 72 64 67 2 46 37 66 71 22 53 39,tails,major,5
2025-07-01T08:27:40Z,832,26 54 36 19 4 33 73 69 21 59 32 40 10 17 79 29 76 51 49 55,heads,minor,1
2025-07-01T08:30:20Z,833,29 2 41 51 31 8 58 75 69 48 76 43 13 45 26 38 44 74 57 20,tails,major,4
2025-07-01T08:33:00Z,834,1 59 72 46 9 57 64 20 48 32 12 26 52 35 50 77 6 53 25 47,tails,regular,2
2025-07-01T08:35:40Z,835,1 61 77 31 19 42 37 63 35 17 40 26 73 69 34 43 36 18 48 41,heads,minor,2
2025-07-01T08:38:20Z,836,46 15 63 20 23 61 9 17 42 72 28 39 52 16 44 43 29 33 69 56,evens,regular,2
2025-07-01T08:41:00Z,837,6 57 28 53 34 37 80 71 7 66 20 9 56 47 70 43 49 48 25 2,tails,minor,1
2025-07-01T08:43:40Z,838,18 14 34 75 80 42 26 10 47 13 30 76 69 59 51 4 16 7 49 25,heads,minor,3
2025-07-01T08:46:20Z,839,6 76 80 72 79 56 2 41 42 35 38 17 29 16 7 30 1 21 62 64,heads,regular,3
2025-07-01T08:49:00Z,840,6 73 13 28 50 44 11 14 65 16 18 4 69 8 12 71 60 3 37 67,heads,regular,1
2025-07-01T08:51:40Z,841,39 61 3 51 48 37 60 53 10 25 12 56 17 29 11 30 40 62 54 41,heads,minor,3
2025-07-01T08:54:20Z,842,31 9 60 67 75 39 34 12 24 4 17 35 48 61 44 42 38 70 6 53,heads,minor,4
2025-07-01T08:57:00Z,843,19 61 71 41 39 7 67 69 40 34 12 44 51 13 64 28 36 52 35 25,heads,minor,1
2025-07-01T08:59:40Z,844,62 34 21 55 69 80 30 79 38 26 44 33 32 56 19 28 3 5 15 1,heads,minor,1
2025-07-01T09:02:20Z,845,55 75 28 70 38 4 15 30 17 65 22 54 74 43 77 26 33 9 69 27,heads,regular,1
2025-07-01T09:05:00Z,846,2 37 6 53 3 18 51 8 59 43 74 15 56 61 16 1 48 64 7 68,evens,regular,2
2025-07-01T09:07:40Z,847,3 21 13 15 43 1 75 77 58 5 39 44 22 53 46 60 7 17 56 36,heads,regular,1
2025-07-01T09:10:20Z,848,33 51 76 16 8 53 46 20 72 79 1 48 52 26 11 37 31 36 32 39,heads,major,1
2025-07-01T09:13:00Z,849,30 21 61 22 79 73 41 72 23 2 17 1 37 19 60 44 27 52 39 80,heads,regular,1
2025-07-01T09:15:40Z,850,75 31 17 53 24 51 80 4 19 6 63 56 25 54 68 67 60 47 32 52,tails,regular,1
2025-07-01T09:18:20Z,851,7 30 14 46 61 29 71 50 60 44 43 10 15 3 52 62 51 18 9 80,tails,regular,1
2025-07-01T09:21:00Z,852,42 29 41 61 7 30 19 27 73 34 63 5 68 28 70 18 36 72 22 16,heads,regular,3
2025-07-01T09:23:40Z,853,59 61 4 28 16 8 45 30 1 63 74 23 43 77 33 48 56 67 62 11,tails,major,3
2025-07-01T09:26:20Z,854,10 64 20 35 30 49 70 62 48 59 31 76 26 13 5 28 63 55 8 43,evens,regular,2
2025-07-01T09:29:00Z,855,8 40 27 71 21 10 12 35 25 37 63 38 1 7 69 23 49 31 58 80,heads,regular,5
