drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-05-01T06:51:00Z,526,10 29 15 34 40 14 22 76 79 67 52 12 74 64 41 59 33 28 30 72,heads,major,4
2024-05-01T06:54:00Z,527,13 48 60 49 55 30 7 46 56 62 21 67 53 50 3 39 77 32 36 64,tails,minor,2
2024-05-01T06:57:00Z,528,61 55 14 6 7 57 40 60 16 51 4 17 68 58 9 56 48 31 26 54,evens,regular,2
2024-05-01T07:00:00Z,530,51 46 18 30 44 78 16 13 24 9 73 23 57 2 75 62 11 55 40 33,heads,minor,2
2024-05-01T07:03:00Z,531,79 64 71 7 37 8 67 61 59 9 51 52 40 41 21 3 56 58 31 16,tails,regular,1
2024-05-01T07:06:00Z,532,4 62 16 78 1 71 47 44 19 37 28 55 15 60 77 9 7 17 43 23,heads,regular,1
2024-05-01T07:09:00Z,533,57 26 71 68 46 9 39 2 62 79 75 44 65 56 40 80 67 34 45 36,tails,regular,3
2024-05-01T07:12:00Z,534,35 43 12 39 70 65 8 6 14 57 60 5 74 1 38 71 52 19 80 21,heads,regular,3
2024-05-01T07:15:00Z,535,60 74 75 6 2 54 56 1 47 80 7 24 22 65 46 51 21 79 25 49,tails,minor,2
2024-05-01T07:18:00Z,536,19 54 56 45 62 61 76 29 12 33 22 77 64 28 72 53 79 27 66 38,tails,minor,1
2024-05-01T07:21:00Z,537,3 24 72 73 56 11 19 1 65 71 63 13 15 23 74 35 55 58 4 2,heads,regular,1
2024-05-01T07:24:00Z,539,31 42 75 64 32 68 1 29 50 62 25 73 77 14 3 8 52 6 53 10,evens,regular,2
2024-05-01T07:27:00Z,540,43 52 54 45 15 63 4 42 7 71 76 20 16 60 77 17 8 56 9 73,tails,minor,1
2024-05-01T07:30:00Z,541,71 13 43 26 37 17 51 2 4 22 65 55 53 32 9 79 44 58 14 36,heads,regular,2
2024-05-01T07:33:00Z,542,79 22 73 1 4 54 9 6 34 20 56 26 51 68 71 58 53 33 63 16,evens,regular,1
2024-05-01T07:36:00Z,543,8 29 16 28 33 58 2 40 43 65 32 62 30 7 35 59 45 3 22 15,heads,regular,1
2024-05-01T07:39:00Z,544,31 4 56 61 52 69 60 17 39 33 53 22 58 46 45 49 27 19 43 8,tails,regular,1
2024-05-01T07:42:00Z,545,53 65 50 51 42 63 22 32 5 79 76 80 67 13 16 52 7 68 58 1,tails,regular,2
2024-05-01T07:45:00Z,546,78 49 14 21 46 77 13 74 75 7 34 9 6 48 35 30 67 4 12 54,heads,regular,2
2024-05-01T07:48:00Z,548,44 15 54 11 76 20 46 72 40 43 58 51 8 50 53 24 45 19 28 73,tails,major,4
2024-05-01T07:51:00Z,549,56 75 41 11 29 9 51 10 80 72 26 36 35 65 20 61 55 13 60 8,evens,regular,1
2024-05-01T07:54:00Z,550,78 4 27 30 24 62 42 18 72 45 71 3 11 6 31 77 20 21 26 10,heads,regular,1
2024-05-01T07:57:00Z,551,60 47 57 50 21 77 8 48 68 76 30 67 75 24 55 31 70 32 71 80,tails,regular,1
2024-05-01T08:00:00Z,552,49 32 20 53 1 9 73 79 61 26 75 58 8 45 63 56 47 7 42 37,tails,regular,3
2024-05-01T08:03:00Z,553,52 21 30 59 33 28 20 25 27 48 2 6 72 24 14 32 1 5 22 68,heads,regular,1
2024-05-01T08:06:00Z,554,76 42 46 65 31 78 7 17 66 75 23 57 69 14 54 50 18 74 32 60,tails,regular,1
2024-05-01T08:09:00Z,555,21 18 36 72 46 70 66 9 67 47 31 42 53 61 12 50 45 8 23 58,tails,minor,1
2024-05-01T08:12:00Z,557,53 32 23 79 9 66 10 48 39 27 76 63 42 44 26 4 75 21 37 12,heads,regular,1
2024-05-01T08:15:00Z,558,61 25 7 33 60 27 24 40 72 52 9 54 44 58 3 45 20 77 34 75,evens,regular,1
2024-05-01T08:18:00Z,559,15 63 52 59 68 58 49 69 39 74 75 27 57 12 19 4 7 11 28 46,tails,minor,1
2024-05-01T08:21:00Z,560,33 12 67 32 1 50 34 11 48 56 49 6 28 59 52 66 38 60 44 22,evens,regular,1
2024-05-01T08:24:00Z,561,11 55 51 3 73 10 19 68 44 16 40 4 56 20 62 22 21 25 27 57,heads,regular,10
2024-05-01T08:27:00Z,562,51 16 17 53 2 66 43 47 69 29 8 30 62 31 3 37 68 35 67 12,heads,major,1
2024-05-01T08:30:00Z,563,75 57 19 48 12 32 79 14 4 41 42 46 73 26 74 35 21 25 76 9,evens,minor,1
2024-05-01T08:33:00Z,564,64 32 15 61 33 75 28 67 6 46 2 54 12 18 9 20 39 45 31 26,heads,major,2
2024-05-01T08:36:00Z,566,69 66 58 4 65 13 8 7 37 31 17 78 35 22 75 54 30 59 24 32,heads,minor,2
2024-05-01T08:39:00Z,567,33 65 11 64 39 24 7 15 2 79 55 53 80 10 19 20 40 27 70 43,heads,regular,3
2024-05-01T08:42:00Z,568,72 27 10 21 44 51 9 66 47 8 29 78 2 75 39 65 33 53 12 70,evens,minor,2
2024-05-01T08:45:00Z,569,49 61 46 70 73 65 78 62 39 4 66 40 36 55 19 30 31 15 58 77,tails,major,3
2024-05-01T08:48:00Z,570,53 46 15 75 41 30 7 4 12 6 55 2 72 16 3 32 14 78 33 44,heads,major,3
2024-05-01T08:51:00Z,571,5 32 33 52 27 36 31 74 46 76 47 9 57 78 54 56 59 38 72 22,tails,regular,3
2024-05-01T08:54:00Z,572,64 71 78 14 75 37 8 17 30 65 6 13 1 66 26 42 48 11 12 27,heads,regular,1
2024-05-01T08:57:00Z,573,15 60 29 24 31 58 70 30 48 67 27 13 57 6 25 80 32 3 39 18,heads,regular,1
2024-05-01T09:00:00Z,575,12 68 79 69 49 72 37 8 18 25 45 71 36 38 34 46 5 67 42 22,evens,regular,2
2024-05-01T09:03:00Z,576,51 20 80 27 66 76 16 44 71 54 43 78 8 67 39 37 25 73 3 21,tails,regular,1
2024-05-01T09:06:00Z,577,57 75 46 7 34 25 72 70 18 66 51 78 55 26 2 48 64 69 67 31,tails,minor,2
2024-05-01T09:09:00Z,578,53 71 75 51 38 55 22 62 23 9 4 52 3 13 58 2 77 21 29 79,evens,regular,1
2024-05-01T09:12:00Z,579,1 47 24 52 66 51 11 35 17 75 30 67 55 7 61 54 16 57 50 68,tails,minor,2
2024-05-01T09:15:00Z,580,23 54 2 40 59 66 35 60 62 76 74 5 67 72 24 27 51 13 29 77,tails,minor,3
2024-05-01T09:18:00Z,581,11 2 73 28 20 79 68 14 39 5 8 60 42 74 55 9 7 37 53 36,heads,regular,3
2024-05-01T09:21:00Z,582,42 62 32 46 70 20 1 55 33 5 31 52 59 72 8 2 24 57 35 73,evens,regular,3
2024-05-01T09:24:00Z,584,63 49 46 47 56 15 59 38 60 41 54 19 79 71 11 51 13 70 74 1,tails,regular,2
2024-05-01T09:27:00Z,585,16 6 51 71 11 70 54 60 65 53 20 64 5 10 23 39 68 35 59 3,evens,regular,1
2024-05-01T09:30:00Z,586,33 8 56 4 50 6 24 17 12 72 42 16 46 1 64 63 22 68 60 23,heads,regular,2
2024-05-01T09:33:00Z,587,37 68 57 8 22 79 20 66 71 2 11 50 64 5 44 28 74 45 12 9,evens,minor,4
2024-05-01T09:36:00Z,588,69 76 64 14 4 73 24 59 70 63 46 68 16 42 72 62 31 56 79 61,tails,regular,2
2024-05-01T09:39:00Z,589,26 65 40 36 62 71 57 67 16 49 22 29 9 52 74 47 42 28 27 20,evens,regular,2
2024-05-01T09:42:00Z,590,62 29 19 61 20 17 46 65 58 14 28 36 56 66 18 25 80 63 10 47,evens,regular,1
2024-05-01T09:45:00Z,591,10 73 45 56 59 46 43 68 16 4 42 51 21 35 31 49 79 40 62 30,tails,regular,2
2024-05-01T09:48:00Z,593,60 17 19 31 54 76 21 5 4 78 72 14 26 37 24 29 74 52 61 9,heads,minor,3
2024-05-01T09:51:00Z,594,1 80 19 50 3 6 23 21 68 64 44 54 26 12 4 33 29 76 5 49,heads,minor,3
2024-05-01T09:54:00Z,595,75 20 11 68 1 48 8 54 14 44 42 10 36 65 63 46 78 50 47 62,tails,regular,10
2024-05-01T09:57:00Z,596,32 77 66 15 68 56 46 73 45 60 7 12 17 35 75 59 51 48 58 57,tails,regular,2
2024-05-01T10:00:00Z,597,20 62 21 31 54 59 35 66 80 7 71 22 33 2 48 11 36 53 70 67,evens,major,4
2024-05-01T10:03:00Z,598,61 13 22 19 14 6 37 67 35 1 34 27 49 50 63 71 73 45 77 26,heads,minor,4
2024-05-01T10:06:00Z,599,28 70 66 39 49 76 79 68 17 20 63 14 10 32 29 22 54 41 33 36,heads,regular,2
2024-05-01T10:09:00Z,600,54 13 76 32 1 68 45 10 26 51 60 34 50 37 6 47 29 12 75 24,heads,regular,3
2024-05-01T10:12:00Z,602,78 80 26 27 5 9 13 20 75 38 16 74 17 54 3 79 6 1 77 70,heads,regular,1
2024-05-01T10:15:00Z,603,31 16 30 25 74 50 10 77 39 49 67 71 8 54 53 37 46 68 34 58,tails,regular,1
2024-05-01T10:18:00Z,604,6 3 72 15 42 28 63 5 30 61 79 35 4 45 75 51 18 64 76 56,tails,regular,1
2024-05-01T10:21:00Z,605,11 3 69 22 80 62 43 31 64 40 36 2 60 28 53 24 12 19 50 5,heads,regular,2
2024-05-01T10:24:00Z,606,46 23 77 66 65 5 48 51 7 33 12 64 37 49 57 9 11 54 10 59,tails,regular,1
2024-05-01T10:27:00Z,607,38 9 66 33 42 7 28 8 40 48 35 73 12 63 25 80 3 15 76 58,heads,regular,1
2024-05-01T10:30:00Z,608,64 19 54 60 57 56 50 25 8 31 48 71 23 61 67 42 55 43 68 66,tails,regular,2
2024-05-01T10:33:00Z,609,12 46 30 40 28 72 2 76 77 41 45 70 49 38 5 73 19 75 27 57,tails,regular,2
2024-05-01T10:36:00Z,611,10 25 37 3 79 78 80 17 29 58 61 41 75 13 65 77 51 20 50 56,tails,regular,1
2024-05-01T10:39:00Z,612,33 6 12 14 36 26 69 55 50 72 23 5 9 78 4 47 34 42 1 48,heads,minor,1
