drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-05-01T00:43:40Z,685,38 32 43 75 46 55 73 70 17 21 15 48 25 54 9 30 13 31 50 36,heads,minor,2
2025-05-01T00:46:20Z,686,9 51 69 5 33 68 73 10 60 61 41 19 2 3 38 46 40 22 78 8,heads,regular,1
2025-05-01T00:49:00Z,687,13 66 67 55 30 25 22 6 53 59 75 4 46 14 17 3 50 63 9 15,heads,regular,1
2025-05-01T00:51:40Z,688,25 38 47 66 64 63 10 55 29 59 12 23 9 11 45 30 62 53 20 80,evens,regular,2
2025-05-01T00:54:20Z,689,57 58 60 69 73 55 62 64 13 22 78 21 53 9 27 47 6 43 75 52,tails,regular,1
2025-05-01T00:57:00Z,690,16 35 33 67 38 59 44 60 57 76 68 50 71 61 64 19 25 55 14 58,tails,minor,3
2025-05-01T00:59:40Z,691,42 1 21 29 72 11 8 10 27 15 60 58 39 20 2 70 45 74 34 22,heads,regular,3
2025-05-01T01:02:20Z,692,49 22 38 75 10 55 9 43 47 51 71 21 76 1 19 40 66 48 13 36,evens,minor,4
2025-05-01T01:05:00Z,693,80 9 12 61 74 3 43 57 66 37 6 7 30 78 24 56 23 60 79 69,tails,minor,1
2025-05-01T01:07:40Z,694,36 9 5 23 33 69 70 16 13 74 64 42 65 56 25 26 53 32 20 41,heads,minor,4
2025-05-01T01:10:20Z,695,18 2 25 21 12 72 51 28 77 52 61 66 48 57 13 38 39 17 54 63,evens,minor,2
2025-05-01T01:13:00Z,696,4 36 14 52 54 69 80 72 21 78 18 8 13 3 23 65 57 75 9 10,heads,regular,3
2025-05-01T01:15:40Z,697,48 2 74 35 67 75 80 27 70 44 45 19 59 15 16 60 3 42 66 53,tails,regular,2
2025-05-01T01:18:20Z,698,60 39 27 55 28 69 71 41 10 17 34 77 73 33 15 18 59 30 74 53,evens,regular,1
2025-05-01T01:21:00Z,699,60 46 31 70 35 21 45 52 40 34 39 68 57 54 71 49 2 77 12 51,tails,major,1
2025-05-01T01:23:40Z,700,19 35 8 29 75 64 67 49 40 57 48 62 52 11 70 26 45 10 65 15,tails,minor,1
2025-05-01T01:26:20Z,701,79 26 34 61 38 80 27 32 13 57 63 47 65 37 60 31 18 25 8 7,heads,minor,1
2025-05-01T01:29:00Z,702,14 50 41 17 25 44 53 49 55 43 32 60 31 47 39 4 8 19 30 42,evens,minor,2
2025-05-01T01:31:40Z,703,2 19 72 30 47 18 60 21 4 26 8 44 76 23 11 53 27 80 35 46,heads,regular,2
2025-05-01T01:34:20Z,704,53 5 66 26 34 58 72 62 35 18 60 76 20 64 57 36 59 52 33 24,tails,minor,1
2025-05-01T01:37:00Z,705,32 52 30 45 2 37 65 61 6 21 17 75 69 38 26 48 15 44 31 49,heads,minor,3
2025-05-01T01:39:40Z,706,53 15 48 79 1 6 29 39 25 23 56 78 60 3 22 58 38 50 54 4,heads,regular,1
2025-05-01T01:42:20Z,707,9 28 37 12 72 10 74 3 69 64 42 24 73 80 40 78 45 26 44 23,evens,minor,1
2025-05-01T01:45:00Z,708,64 49 19 75 6 71 17 72 70 8 53 43 39 13 50 66 62 57 74 31,tails,regular,1
2025-05-01T01:47:40Z,709,68 40 4 36 45 64 21 38 31 3 58 51 14 76 13 34 54 30 62 35,heads,regular,2
2025-05-01T01:50:20Z,710,18 43 10 36 61 9 49 31 67 17 23 24 26 57 70 80 19 58 69 20,heads,minor,3
2025-05-01T01:53:00Z,711,6 77 18 60 74 26 22 3 45 31 68 8 55 30 14 65 7 57 33 9,heads,regular,1
2025-05-01T01:55:40Z,712,45 69 60 74 42 53 21 44 72 37 12 51 50 56 32 46 22 7 48 24,tails,minor,2
2025-05-01T01:58:20Z,713,21 39 62 38 69 72 76 3 77 13 33 16 24 53 40 80 73 12 74 66,evens,regular,2
2025-05-01T02:01:00Z,714,4 49 5 60 42 57 59 26 24 63 25 79 73 37 78 33 71 46 48 16,tails,minor,1
2025-05-01T02:03:40Z,715,4 8 6 52 79 67 3 44 62 11 30 78 64 32 60 75 27 14 66 2,evens,minor,2
2025-05-01T02:06:20Z,716,79 5 71 7 13 80 32 54 36 10 72 1 20 76 16 3 34 11 19 65,heads,major,3
2025-05-01T02:09:00Z,717,55 62 1 23 10 64 52 68 34 18 46 39 72 61 43 78 7 41 17 31,tails,regular,2
2025-05-01T02:11:40Z,718,45 18 42 47 77 11 70 1 4 69 9 40 60 14 66 68 65 23 48 36,tails,regular,1
2025-05-01T02:14:20Z,719,26 6 27 69 22 32 73 61 67 14 44 37 15 18 9 60 63 5 45 74,heads,major,1
2025-05-01T02:17:00Z,720,8 13 42 15 68 31 65 43 45 24 80 27 21 19 6 11 33 66 77 3,heads,minor,1
2025-05-01T02:19:40Z,721,12 25 9 40 62 66 77 33 50 3 7 22 70 8 47 67 56 13 61 37,heads,regular,1
2025-05-01T02:22:20Z,722,63 18 29 41 77 42 6 71 33 3 5 55 39 73 15 74 79 31 14 47,evens,regular,1
2025-05-01T02:25:00Z,723,23 63 15 42 17 13 2 47 25 49 57 48 33 80 29 14 50 8 79 28,heads,major,1
2025-05-01T02:27:40Z,724,48 33 27 76 6 37 62 54 53 15 29 63 65 38 59 71 69 25 56 7,tails,major,1
2025-05-01T02:30:20Z,725,60 46 77 8 43 11 68 62 36 16 24 51 9 66 5 48 75 73 17 23,tails,regular,1
2025-05-01T02:33:00Z,726,13 70 63 58 44 8 67 50 68 66 6 14 16 20 47 75 71 23 2 32,tails,regular,1
2025-05-01T02:35:40Z,727,64 58 77 22 3 1 47 16 55 78 25 14 8 13 59 26 53 2 42 37,heads,minor,2
2025-05-01T02:38:20Z,728,64 4 38 49 2 36 62 16 13 42 78 74 60 54 58 41 80 6 79 50,tails,regular,2
2025-05-01T02:41:00Z,729,56 71 15 49 12 52 18 64 39 53 34 3 67 35 36 26 10 48 76 54,evens,regular,1
2025-05-01T02:43:40Z,730,69 15 47 61 48 19 12 8 63 14 25 67 37 62 34 5 7 71 76 36,heads,regular,2
2025-05-01T02:46:20Z,731,76 2 4 13 30 6 14 45 61 40 15 55 27 53 75 57 56 68 48 34,evens,regular,3
2025-05-01T02:49:00Z,732,16 26 67 19 33 43 50 28 12 18 14 32 53 63 52 6 73 2 72 30,heads,minor,1
2025-05-01T02:51:40Z,733,51 11 39 1 53 29 70 15 26 66 41 63 56 40 62 49 80 12 73 22,tails,regular,3
2025-05-01T02:54:20Z,734,33 47 24 38 4 49 28 6 22 34 25 51 14 40 53 73 80 61 75 1,heads,regular,4
2025-05-01T02:57:00Z,735,20 74 13 15 60 11 65 72 57 1 6 27 62 48 75 2 25 42 39 34,heads,minor,3
2025-05-01T02:59:40Z,736,4 24 78 69 55 77 49 70 27 16 37 43 18 22 73 51 31 33 57 8,evens,regular,10
2025-05-01T03:02:20Z,737,32 48 10 16 17 20 56 35 29 58 78 51 28 34 9 1 49 60 63 19,heads,regular,1
2025-05-01T03:05:00Z,738,65 2 29 18 32 1 43 77 26 60 76 20 14 15 13 11 8 71 39 57,heads,regular,1
2025-05-01T03:07:40Z,739,79 30 31 70 35 25 54 44 14 13 12 17 9 26 18 59 62 76 72 65,heads,minor,2
2025-05-01T03:10:20Z,740,39 68 57 22 24 51 50 1 46 37 58 23 69 48 6 36 75 3 62 8,evens,regular,1
2025-05-01T03:13:00Z,741,37 66 31 69 2 14 20 11 47 45 61 27 57 1 46 3 19 23 32 62,heads,regular,1
2025-05-01T03:15:40Z,742,64 57 65 41 55 13 48 4 69 54 36 35 49 20 21 59 68 45 27 24,tails,regular,1
2025-05-01T03:18:20Z,743,53 43 37 21 46 57 47 11 5 73 27 50 78 29 71 51 9 54 67 62,tails,regular,3
2025-05-01T03:21:00Z,744,47 73 53 13 40 42 69 6 32 12 78 71 74 15 52 33 23 41 1 9,evens,minor,2
2025-05-01T03:23:40Z,745,33 70 61 26 73 71 18 14 38 56 78 21 27 31 48 43 8 7 30 9,heads,regular,1
2025-05-01T03:26:20Z,746,29 42 7 17 53 20 60 30 49 44 78 47 55 33 15 48 26 58 34 6,evens,minor,1
2025-05-01T03:29:00Z,747,65 30 24 25 20 54 28 51 2 62 58 59 31 53 33 63 46 9 26 55,evens,regular,3
2025-05-01T03:31:40Z,748,60 36 17 71 72 13 64 68 69 63 39 65 78 23 51 29 28 25 21 44,tails,regular,10
2025-05-01T03:34:20Z,749,30 45 54 70 11 3 10 5 37 80 29 38 21 19 20 32 47 23 8 76,heads,minor,1
2025-05-01T03:37:00Z,750,12 14 26 64 6 65 17 60 23 21 10 78 36 76 33 48 53 11 44 34,heads,regular,2
2025-05-01T03:39:40Z,751,48 72 19 1 58 14 68 28 56 2 44 18 65 53 11 10 33 62 24 5,heads,regular,1
2025-05-01T03:42:20Z,752,67 63 8 62 38 47 10 34 68 79 76 13 60 5 41 56 73 28 43 39,tails,minor,1
2025-05-01T03:45:00Z,753,76 69 5 6 9 80 62 73 2 21 57 58 24 77 46 52 43 1 47 34,tails,regular,10
2025-05-01T03:47:40Z,754,27 33 80 31 62 14 10 12 20 50 54 40 43 65 47 24 11 18 61 7,heads,minor,1
2025-05-01T03:50:20Z,755,64 15 76 54 9 60 36 7 29 55 12 25 69 14 71 73 1 24 49 79,evens,regular,2
2025-05-01T03:53:00Z,756,32 20 18 61 78 57 62 40 31 36 1 24 56 44 48 33 6 19 25 26,heads,regular,1
2025-05-01T03:55:40Z,757,48 72 29 40 26 70 31 56 14 35 20 24 43 9 75 53 73 39 59 15,heads,regular,1
2025-05-01T03:58:20Z,758,78 50 2 48 74 7 3 64 9 29 72 53 51 10 19 45 4 27 61 40,evens,major,1
2025-05-01T04:01:00Z,759,58 33 47 39 4 42 40 64 75 5 10 17 22 30 50 45 60 79 78 24,evens,regular,2
2025-05-01T04:03:40Z,760,55 59 42 9 8 20 62 69 3 51 7 66 35 26 27 78 54 57 10 74,tails,regular,1
2025-05-01T04:06:20Z,761,73 14 5 32 38 63 60 36 19 12 55 57 2 34 29 45 40 50 66 70,heads,regular,1
2025-05-01T04:09:00Z,762,24 11 58 25 71 21 66 19 62 9 48 46 42 22 59 55 38 3 45 73,tails,regular,1
2025-05-01T04:11:40Z,763,64 58 24 6 23 74 21 27 43 61 75 50 55 67 66 53 30 8 26 28,tails,regular,3
2025-05-01T04:14:20Z,764,44 37 74 28 59 54 4 46 58 10 27 68 51 30 3 76 17 20 12 67,evens,major,1
2025-05-01T04:17:00Z,765,51 22 24 56 62 27 20 77 33 29 12 53 40 75 52 63 44 60 36 46,tails,regular,2
2025-05-01T04:19:40Z,766,51 62 36 7 10 59 25 79 54 5 68 38 39 9 15 22 58 24 57 37,heads,regular,1
2025-05-01T04:22:20Z,767,47 67 46 21 18 60 72 54 12 52 50 75 3 45 48 42 62 31 7 71,tails,regular,1
2025-05-01T04:25:00Z,768,18 3 24 66 13 19 58 12 46 63 73 35 80 53 6 55 14 27 31 10,heads,minor,1
2025-05-01T04:27:40Z,769,6 9 73 72 1 64 25 61 28 47 78 62 8 26 4 21 71 14 59 57,evens,regular,1
2025-05-01T04:30:20Z,770,61 64 33 20 35 62 59 12 42 38 30 1 18 66 71 70 69 13 73 7,evens,minor,2
2025-05-01T04:33:00Z,771,3 67 12 52 47 21 19 70 26 58 30 50 18 7 61 28 46 64 69 65,tails,regular,1
2025-05-01T04:35:40Z,772,75 49 19 11 4 44 29 17 54 36 41 21 28 5 26 35 33 25 57 58,heads,minor,3
2025-05-01T04:38:20Z,773,76 24 69 21 51 29 6 18 80 64 47 30 33 65 49 25 79 66 71 62,tails,regular,1
2025-05-01T04:41:00Z,774,54 38 61 18 68 72 65 31 20 36 74 30 27 3 32 60 8 24 1 39,heads,regular,3
2025-05-01T04:43:40Z,775,60 45 50 41 69 70 12 54 56 17 71 21 16 13 74 22 77 15 6 25,tails,minor,2
2025-05-01T04:46:20Z,776,59 29 66 26 36 27 47 44 34 45 37 58 15 67 24 79 62 76 28 25,evens,regular,1
2025-05-01T04:49:00Z,777,53 7 15 13 61 24 9 67 16 4 3 72 78 27 58 49 71 2 10 76,heads,regular,1
2025-05-01T04:51:40Z,778,70 50 7 17 12 9 67 55 25 1 21 59 10 24 74 16 65 28 73 48,heads,regular,2
2025-05-01T04:54:20Z,779,67 3 43 76 31 66 61 48 78 40 53 10 65 73 49 41 37 54 33 24,tails,minor,2
2025-05-01T04:57:00Z,780,31 58 7 61 60 16 78 24 74 32 26 20 38 47 59 42 12 33 62 10,heads,minor,4
2025-05-01T04:59:40Z,781,32 62 45 67 73 59 23 60 27 22 3 17 65 28 33 41 24 74 71 20,evens,regular,2
2025-05-01T05:02:20Z,782,27 78 59 67 31 20 65 47 56 63 54 28 74 7 23 32 45 3 1 53,tails,regular,3
2025-05-01T05:05:00Z,783,13 17 5 49 47 50 53 58 69 24 31 7 38 14 42 21 63 36 45 26,heads,regular,1
2025-05-01T05:07:40Z,784,39 78 14 48 53 57 11 25 12 41 28 58 71 40 52 72 26 70 60 19,tails,minor,1
2025-05-01T05:10:20Z,785,67 39 14 8 71 61 64 76 46 20 77 70 36 72 29 31 15 42 40 16,evens,regular,3
2025-05-01T05:13:00Z,786,70 20 53 19 36 69 25 28 71 44 51 54 56 31 12 40 78 59 75 60,tails,regular,1
2025-05-01T05:15:40Z,787,13 26 65 5 15 29 55 18 64 46 58 79 34 43 74 69 24 33 59 22,evens,regular,1
2025-05-01T05:18:20Z,788,58 14 16 12 3 36 54 22 32 44 42 74 33 64 28 60 79 24 62 27,heads,minor,2
2025-05-01T05:21:00Z,789,47 18 40 76 46 69 25 71 65 27 30 63 54 45 53 57 24 75 32 12,tails,regular,1
2025-05-01T05:23:40Z,790,2 12 1 69 59 27 79 76 17 50 16 34 48 56 31 45 55 36 74 44,tails,regular,1
2025-05-01T05:26:20Z,791,74 45 49 15 18 64 50 52 63 23 41 80 28 24 53 56 13 3 65 76,tails,minor,1
2025-05-01T05:29:00Z,792,23 33 59 35 51 12 30 15 25 21 9 5 46 63 66 1 70 41 40 61,heads,minor,1
2025-05-01T05:31:40Z,793,9 74 10 78 44 70 13 16 59 3 75 41 71 39 76 42 47 43 15 27,tails,regular,1
2025-05-01T05:34:20Z,794,38 2 14 76 31 77 63 73 43 64 72 69 27 10 7 67 44 56 1 57,tails,regular,3
2025-05-01T05:37:00Z,795,7 40 18 51 73 8 71 3 56 38 22 67 63 19 49 34 26 36 53 21,heads,regular,1
2025-05-01T05:39:40Z,796,22 79 27 54 57 17 46 65 29 43 38 58 28 39 10 37 26 69 25 47,heads,regular,3
2025-05-01T05:42:20Z,797,11 77 6 56 76 49 36 74 8 39 78 12 64 71 19 60 4 38 18 65,evens,regular,1
2025-05-01T05:45:00Z,798,28 3 36 54 64 80 2 22 58 57 51 26 76 73 59 24 38 71 45 49,tails,minor,3
2025-05-01T05:47:40Z,799,6 5 32 52 41 48 66 74 14 37 67 79 57 2 3 80 64 9 50 59,tails,regular,2
2025-05-01T05:50:20Z,800,2 25 65 19 51 78 27 58 15 53 35 67 31 47 28 32 44 60 30 14,heads,minor,2
2025-05-01T05:53:00Z,801,59 76 36 24 9 52 67 46 3 31 32 63 14 69 18 64 61 74 19 6,evens,minor,10
2025-05-01T05:55:40Z,802,48 13 15 30 49 67 51 7 5 53 28 71 58 25 61 77 66 73 47 74,tails,regular,3
2025-05-01T05:58:20Z,803,26 8 21 27 4 37 43 75 44 2 78 53 31 39 46 77 28 24 7 22,heads,regular,1
2025-05-01T06:01:00Z,804,19 25 55 77 24 13 50 46 70 63 60 18 71 30 12 73 11 40 68 20,evens,regular,2
2025-05-01T06:03:40Z,805,6 40 78 36 26 19 62 12 43 76 37 69 22 4 35 7 20 58 71 63,heads,minor,2
2025-05-01T06:06:20Z,806,9 79 7 27 36 38 22 29 53 44 65 3 18 24 33 61 14 34 11 40,heads,regular,10
2025-05-01T06:09:00Z,807,54 6 56 8 38 79 36 45 64 77 2 20 42 40 58 5 13 61 3 24,heads,regular,2
2025-05-01T06:11:40Z,808,61 23 18 45 37 66 32 29 26 78 48 68 49 24 79 43 80 57 53 38,tails,regular,1
2025-05-01T06:14:20Z,809,20 60 64 6 61 32 67 34 65 41 22 46 72 14 55 44 13 5 52 42,tails,regular,1
2025-05-01T06:17:00Z,810,24 34 12 57 70 18 76 79 60 71 63 43 16 78 3 80 53 2 25 77,tails,regular,2
2025-05-01T06:19:40Z,811,57 45 77 48 16 56 72 29 71 6 1 37 21 58 41 79 35 7 43 55,tails,regular,1
2025-05-01T06:22:20Z,812,35 18 24 15 31 11 55 65 6 54 80 33 19 44 13 2 3 76 30 77,heads,regular,1
2025-05-01T06:25:00Z,813,25 68 73 23 9 29 67 32 41 61 71 30 16 17 13 3 75 78 27 60,heads,regular,1
2025-05-01T06:27:40Z,814,51 23 6 13 35 24 19 28 65 26 45 73 43 2 15 5 30 63 4 3,heads,regular,1
2025-05-01T06:30:20Z,815,57 15 43 69 78 56 36 45 34 46 12 74 41 35 40 49 26 66 8 72,tails,regular,1
2025-05-01T06:33:00Z,816,8 56 21 24 9 76 66 30 1 36 79 67 48 12 49 27 37 63 41 60,evens,regular,2
2025-05-01T06:35:40Z,817,40 12 19 59 61 52 47 27 29 71 55 11 70 5 46 65 80 79 58 63,tails,minor,1
2025-05-01T06:38:20Z,818,79 71 70 11 17 31 75 69 80 53 74 15 26 27 3 45 63 37 49 36,tails,minor,3
2025-05-01T06:41:00Z,819,50 48 75 9 71 20 55 34 30 13 3 24 28 45 64 15 16 33 67 70,heads,regular,3
2025-05-01T06:43:40Z,820,67 1 32 65 66 44 77 9 17 61 37 26 19 8 69 12 68 73 4 3,heads,regular,4
2025-05-01T06:46:20Z,821,30 69 57 56 7 10 15 40 2 25 68 59 72 78 75 11 31 22 38 64,heads,minor,3
2025-05-01T06:49:00Z,822,74 4 31 26 15 27 8 57 64 65 49 13 56 51 45 42 71 33 43 14,tails,major,1
2025-05-01T06:51:40Z,823,11 24 70 59 68 9 37 42 57 20 8 64 63 53 4 41 34 36 10 49,evens,regular,1
2025-05-01T06:54:20Z,824,39 41 43 37 61 80 28 78 48 24 75 63 29 7 47 5 79 10 25 34,evens,minor,1
2025-05-01T06:57:00Z,825,25 39 76 65 16 44 17 75 79 42 69 59 6 28 60 27 29 26 53 33,evens,minor,2
2025-05-01T06:59:40Z,826,32 68 52 63 22 24 15 2 66 17 79 38 74 14 34 78 55 48 65 19,evens,minor,2
2025-05-01T07:02:20Z,827,28 61 31 2 39 16 22 54 73 8 18 52 41 17 11 78 66 7 27 53,heads,major,3
2025-05-01T07:05:00Z,828,39 21 9 59 79 66 71 63 29 2 73 12 65 50 77 4 58 41 37 42,tails,regular,1
2025-05-01T07:07:40Z,829,73 77 57 47 59 14 27 22 5 44 23 31 34 11 18 71 8 79 17 7,heads,minor,2
2025-05-01T07:10:20Z,830,22 56 42 62 29 64 9 41 37 24 49 46 65 63 80 53 16 75 15 20,tails,minor,2
2025-05-01T07:13:00Z,831,22 61 12 50 62 29 65 41 23 68 44 38 33 3 54 16 47 78 64 20,tails,major,4
2025-05-01T07:15:40Z,832,54 69 39 7 2 19 65 60 12 23 38 8 36 15 6 42 43 45 37 53,heads,regular,1
2025-05-01T07:18:20Z,833,45 66 52 20 33 26 30 19 67 15 65 39 21 18 32 57 12 8 10 31,heads,regular,1
2025-05-01T07:21:00Z,834,41 14 64 77 8 13 68 27 37 28 45 79 32 75 73 30 23 44 11 61,evens,minor,3
2025-05-01T07:23:40Z,835,14 5 23 55 29 56 32 27 22 51 62 37 49 73 50 65 75 39 6 26,heads,regular,3
2025-05-01T07:26:20Z,836,16 52 79 76 31 47 44 26 19 8 58 75 33 49 56 14 55 35 22 80,tails,regular,2
2025-05-01T07:29:00Z,837,71 80 33 26 48 41 77 57 19 55 34 16 27 54 63 46 24 36 25 40,evens,major,3
2025-05-01T07:31:40Z,838,17 75 80 42 49 56 59 57 50 1 37 30 4 36 45 6 16 28 26 53,evens,major,1
2025-05-01T07:34:20Z,839,8 33 43 22 53 45 17 28 5 14 31 52 20 50 34 10 48 65 19 75,heads,regular,2
2025-05-01T07:37:00Z,840,56 48 7 14 32 1 66 9 22 23 46 57 61 26 55 59 12 35 44 42,evens,regular,1
2025-05-01T07:39:40Z,841,22 58 74 3 29 75 16 31 15 24 36 18 14 73 9 40 6 43 67 11,heads,minor,1
2025-05-01T07:42:20Z,842,11 47 42 57 72 64 21 76 79 26 67 61 59 28 80 15 77 73 41 25,tails,minor,4
2025-05-01T07:45:00Z,843,69 8 22 73 74 48 55 36 56 75 47 38 28 79 57 35 32 67 9 33,tails,regular,2
2025-05-01T07:47:40Z,844,38 59 26 36 24 4 23 10 71 8 7 60 57 76 69 15 20 72 14 43,heads,regular,1
2025-05-01T07:50:20Z,845,1 64 47 53 35 10 44 41 73 46 52 48 26 36 29 42 75 78 80 49,tails,regular,1
2025-05-01T07:53:00Z,846,72 48 29 17 35 62 21 71 15 67 20 39 51 73 16 18 32 69 53 76,evens,regular,1
2025-05-01T07:55:40Z,847,9 36 68 66 65 7 78 45 1 14 30 27 18 3 62 43 32 34 56 39,heads,regular,1
2025-05-01T07:58:20Z,848,24 70 72 65 8 7 12 76 45 44 47 1 9 68 71 17 75 37 54 55,tails,regular,3
2025-05-01T08:01:00Z,849,48 61 53 54 67 57 7 74 5 3 66 2 19 64 47 21 33 1 40 43,tails,regular,1
2025-05-01T08:03:40Z,850,76 60 5 9 17 26 22 12 65 68 7 31 78 4 20 1 43 36 42 37,heads,major,1
2025-05-01T08:06:20Z,851,25 57 46 42 74 12 79 30 27 48 35 18 80 28 7 67 64 53 66 68,tails,regular,1
2025-05-01T08:09:00Z,852,7 77 45 14 40 12 17 16 60 53 64 5 34 80 9 69 42 30 50 48,evens,minor,4
2025-05-01T08:11:40Z,853,54 28 16 5 53 3 23 71 36 33 13 41 79 30 1 72 68 32 43 12,heads,regular,1
2025-05-01T08:14:20Z,854,37 54 49 62 17 23 55 53 31 3 12 44 75 42 1 41 11 10 64 18,evens,regular,2
2025-05-01T08:17:00Z,855,38 55 45 71 53 11 30 60 43 41 56 34 4 75 21 2 50 57 16 66,tails,regular,1
2025-05-01T08:19:40Z,856,54 20 37 29 78 12 6 48 65 38 17 73 23 70 22 47 76 68 11 55,evens,regular,2
2025-05-01T08:22:20Z,857,57 9 46 60 28 26 47 11 5 63 66 54 64 32 36 48 68 69 23 13,tails,regular,2
2025-05-01T08:25:00Z,858,66 76 52 67 80 45 60 8 29 19 57 3 22 41 21 43 16 6 70 15,tails,regular,3
2025-05-01T08:27:40Z,859,20 33 29 67 74 76 27 59 36 72 32 9 17 26 61 51 80 37 6 35,heads,minor,1
2025-05-01T08:30:20Z,860,63 21 61 22 72 1 35 8 60 2 69 66 41 58 14 15 25 64 3 40,heads,regular,3
2025-05-01T08:33:00Z,861,22 23 33 18 77 61 36 14 63 67 29 48 64 24 49 1 5 54 21 37,heads,major,1
2025-05-01T08:35:40Z,862,2 14 62 74 18 59 51 64 35 12 4 16 75 76 9 47 80 60 36 50,tails,minor,2
2025-05-01T08:38:20Z,863,42 68 64 51 4 8 65 75 38 3 43 23 74 40 44 26 36 67 20 58,tails,regular,2
2025-05-01T08:41:00Z,864,75 28 55 60 5 1 80 78 52 74 21 17 26 37 57 19 8 65 27 69,evens,regular,1
2025-05-01T08:43:40Z,865,16 42 25 70 56 18 3 63 79 35 21 10 9 49 45 7 46 67 44 51,tails,regular,3
2025-05-01T08:46:20Z,866,13 9 78 62 19 24 30 70 55 40 23 39 53 42 73 2 58 15 32 20,heads,regular,3
2025-05-01T08:49:00Z,867,23 43 72 28 40 31 5 34 38 4 20 77 61 29 9 73 42 33 76 7,heads,minor,3
2025-05-01T08:51:40Z,868,41 50 52 42 20 23 35 58 74 48 2 66 44 56 6 71 7 27 53 64,tails,regular,2
2025-05-01T08:54:20Z,869,40 36 16 5 20 9 68 18 8 67 23 11 27 38 41 15 79 34 73 70,heads,regular,1
2025-05-01T08:57:00Z,870,1 40 35 13 26 58 20 31 53 22 60 62 33 27 47 5 76 46 61 4,heads,regular,3
2025-05-01T08:59:40Z,871,26 30 65 14 73 10 36 78 75 27 8 49 59 74 42 12 17 51 39 23,heads,minor,1
2025-05-01T09:02:20Z,872,69 40 77 12 48 7 10 49 59 34 30 18 23 56 13 33 46 26 6 51,heads,regular,3
2025-05-01T09:05:00Z,873,75 36 49 23 11 15 58 79 35 63 7 34 27 55 73 64 69 3 29 20,heads,regular,2
2025-05-01T09:07:40Z,874,60 77 48 34 32 57 40 33 79 46 8 45 74 54 31 18 39 37 23 49,evens,regular,1
2025-05-01T09:10:20Z,875,69 48 67 70 5 23 66 77 75 60 3 61 6 39 34 12 32 20 22 38,heads,major,1
2025-05-01T09:13:00Z,876,64 63 22 65 66 28 48 73 9 47 70 62 31 41 4 20 17 49 67 13,tails,regular,3
2025-05-01T09:15:40Z,877,26 20 53 25 17 69 74 49 41 27 7 10 58 64 14 22 43 70 63 44,tails,regular,3
2025-05-01T09:18:20Z,878,59 24 41 3 33 27 35 30 7 6 76 15 8 40 64 13 49 80 23 42,heads,regular,3
2025-05-01T09:21:00Z,879,9 74 4 41 68 76 27 69 46 34 33 43 25 75 66 55 63 40 39 10,tails,regular,1
2025-05-01T09:23:40Z,880,34 49 43 3 68 39 75 48 10 28 14 80 23 11 73 72 30 71 27 41,evens,regular,2
2025-05-01T09:26:20Z,881,58 40 39 26 6 77 27 25 66 24 76 72 17 48 38 31 20 13 56 3,heads,regular,1
2025-05-01T09:29:00Z,882,59 49 18 23 2 15 51 9 31 26 25 38 69 66 57 54 62 20 29 41,heads,regular,3
