drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-09-01T01:05:00Z,882,73 32 62 37 8 71 64 5 19 16 36 24 17 11 77 26 20 42 13 10,heads,regular,2
2024-09-01T01:07:40Z,883,29 79 40 21 53 33 72 52 62 50 75 78 2 69 49 57 47 9 71 43,tails,minor,3
2024-09-01T01:10:20Z,884,63 80 5 46 25 38 34 29 21 4 57 54 45 32 47 20 53 8 31 24,heads,regular,3
2024-09-01T01:13:00Z,885,80 14 32 5 11 48 57 18 6 13 77 38 16 27 42 51 60 47 24 12,heads,regular,1
2024-09-01T01:15:40Z,886,48 2 53 76 47 57 33 25 30 15 69 28 7 77 16 41 31 54 20 13,heads,minor,2
2024-09-01T01:18:20Z,887,20 69 26 14 45 76 65 6 9 40 56 41 63 72 42 70 23 2 53 47,tails,regular,2
2024-09-01T01:21:00Z,888,46 54 52 49 26 55 25 68 28 17 66 4 56 18 75 58 59 19 65 53,tails,major,1
2024-09-01T01:23:40Z,889,31 2 73 20 7 36 19 56 50 38 61 78 75 26 64 30 16 25 51 80,heads,regular,4
2024-09-01T01:26:20Z,890,28 34 45 63 75 47 3 80 8 48 5 31 7 35 32 78 59 14 53 27,heads,minor,4
2024-09-01T01:29:00Z,891,29 39 7 68 73 4 48 45 22 65 80 27 40 74 33 12 6 43 26 76,heads,regular,2
2024-09-01T01:31:40Z,892,31 47 42 28 51 72 15 11 75 58 6 21 80 55 18 60 2 77 45 12,tails,major,2
2024-09-01T01:34:20Z,893,7 28 73 64 25 10 77 62 21 40 15 11 42 33 38 52 19 60 34 66,heads,regular,2
2024-09-01T01:37:00Z,894,71 75 52 59 28 44 31 10 57 80 2 19 7 58 32 49 37 40 73 56,tails,regular,2
2024-09-01T01:39:40Z,895,74 1 36 25 38 5 23 53 4 32 37 58 21 8 22 78 31 10 48 62,heads,regular,1
2024-09-01T01:42:20Z,896,9 31 19 62 4 10 39 61 7 44 72 35 27 22 6 64 25 37 79 65,heads,minor,1
2024-09-01T01:45:00Z,897,27 5 71 30 56 51 14 75 49 78 80 40 29 16 67 9 25 15 13 79,heads,minor,3
2024-09-01T01:47:40Z,898,53 22 51 42 2 74 38 50 25 13 73 47 40 58 72 15 14 68 16 62,tails,minor,1
2024-09-01T01:50:20Z,899,76 45 48 50 18 33 7 6 12 46 71 14 70 80 38 13 75 68 79 73,tails,regular,1
2024-09-01T01:53:00Z,900,23 39 71 40 77 11 72 48 45 76 37 15 7 49 43 78 1 36 41 51,tails,regular,2
2024-09-01T01:55:40Z,901,77 1 48 38 71 37 20 42 29 32 3 55 59 12 57 24 23 76 7 18,heads,regular,3
2024-09-01T01:58:20Z,902,38 8 24 78 56 70 62 26 50 46 19 34 47 67 42 66 22 23 10 43,tails,regular,1
2024-09-01T02:01:00Z,903,71 54 62 68 48 16 56 2 52 13 55 69 75 46 20 5 34 10 49 3,tails,minor,1
2024-09-01T02:03:40Z,904,49 43 14 9 71 38 33 47 19 36 26 1 25 34 44 28 12 20 41 3,heads,regular,1
2024-09-01T02:06:20Z,905,43 26 61 72 37 39 25 22 75 58 33 52 69 47 66 5 42 7 23 48,tails,minor,3
2024-09-01T02:09:00Z,906,67 74 43 55 31 50 28 76 57 51 63 19 15 54 10 71 80 26 3 4,tails,minor,1
2024-09-01T02:11:40Z,907,18 39 14 48 10 61 17 11 45 42 59 30 63 54 78 47 72 9 28 32,evens,regular,2
2024-09-01T02:14:20Z,908,26 10 19 80 77 31 27 60 62 40 35 29 32 58 50 69 71 78 13 33,heads,regular,2
2024-09-01T02:17:00Z,909,2 54 75 43 11 55 18 36 58 60 38 80 26 51 21 61 62 3 34 59,tails,minor,1
2024-09-01T02:19:40Z,910,27 3 66 26 4 38 35 79 58 67 59 5 42 15 12 8 29 31 44 71,heads,regular,1
2024-09-01T02:22:20Z,911,43 65 48 47 20 74 45 24 8 7 54 50 21 28 36 37 17 71 69 25,evens,regular,1
2024-09-01T02:25:00Z,912,22 77 73 18 21 24 58 14 48 6 27 46 7 65 9 54 59 5 8 34,heads,regular,3
2024-09-01T02:27:40Z,913,72 15 64 28 75 70 54 26 18 22 77 9 73 43 19 59 8 46 58 67,tails,regular,1
2024-09-01T02:30:20Z,914,61 26 4 35 56 5 18 16 20 13 47 38 65 28 44 62 76 8 12 32,heads,regular,1
2024-09-01T02:33:00Z,915,45 76 16 44 7 35 58 48 29 80 61 27 9 73 43 34 63 21 41 10,tails,regular,1
2024-09-01T02:35:40Z,916,69 25 61 80 31 11 52 35 57 15 12 70 68 48 23 22 8 30 62 10,heads,regular,1
2024-09-01T02:38:20Z,917,49 6 67 66 23 24 2 42 9 8 45 30 59 48 61 5 44 29 80 36,evens,regular,1
2024-09-01T02:41:00Z,918,53 67 51 6 68 48 31 19 76 61 35 60 75 12 1 30 41 10 49 78,tails,minor,2
2024-09-01T02:43:40Z,919,13 67 38 74 45 43 14 18 25 36 37 80 62 35 30 64 5 12 72 4,heads,regular,3
2024-09-01T02:46:20Z,920,9 55 19 39 2 75 35 51 56 28 32 61 80 44 69 49 48 38 62 47,tails,regular,1
2024-09-01T02:49:00Z,921,33 14 67 17 40 30 41 61 15 3 65 8 19 76 74 28 24 70 71 20,heads,regular,2
2024-09-01T02:51:40Z,922,24 50 21 78 20 26 38 35 45 18 43 69 59 53 11 8 64 60 77 22,evens,regular,3
2024-09-01T02:54:20Z,923,58 65 26 59 23 66 48 5 41 57 35 61 9 8 31 76 64 60 47 24,tails,regular,3
2024-09-01T02:57:00Z,924,79 51 73 35 20 6 28 33 55 24 68 14 21 16 5 27 64 40 36 54,heads,regular,2
2024-09-01T02:59:40Z,925,20 8 37 34 59 33 47 32 70 5 46 16 48 27 11 41 19 36 28 68,heads,minor,2
2024-09-01T03:02:20Z,926,31 58 62 41 43 67 68 19 5 13 11 16 54 79 63 3 22 70 21 33,evens,regular,3
2024-09-01T03:05:00Z,927,44 29 41 70 31 71 28 4 50 13 63 52 10 20 6 43 14 76 53 55,tails,regular,1
2024-09-01T03:07:40Z,928,30 37 52 36 38 39 58 49 18 60 44 68 25 20 80 24 64 3 19 48,heads,regular,1
2024-09-01T03:10:20Z,929,25 43 22 41 76 62 34 39 70 9 32 58 68 47 14 12 10 37 29 71,heads,regular,3
2024-09-01T03:13:00Z,930,67 13 44 10 18 23 7 20 69 45 76 53 11 9 54 24 73 21 28 71,heads,regular,1
2024-09-01T03:15:40Z,931,9 54 28 13 8 23 6 57 61 55 24 38 26 48 43 33 41 35 20 3,heads,minor,3
2024-09-01T03:18:20Z,932,62 59 69 68 74 49 65 23 14 50 13 8 44 17 55 43 25 45 79 36,tails,minor,2
2024-09-01T03:21:00Z,933,8 65 78 20 47 54 33 62 50 46 40 16 17 4 75 22 63 61 15 28,evens,regular,3
2024-09-01T03:23:40Z,934,14 74 40 63 13 20 38 39 28 15 58 19 36 29 59 46 62 77 80 69,heads,regular,1
2024-09-01T03:26:20Z,935,15 55 76 73 26 14 75 28 46 32 63 40 42 4 53 45 59 41 31 72,tails,major,1
2024-09-01T03:29:00Z,936,15 23 51 22 19 35 26 34 6 61 50 56 38 40 8 48 76 31 33 59,heads,regular,2
2024-09-01T03:31:40Z,937,54 42 31 64 50 26 79 15 70 46 58 72 62 18 2 43 38 71 5 39,tails,regular,2
2024-09-01T03:34:20Z,938,16 40 74 32 3 11 68 80 28 39 75 51 13 35 53 76 49 41 37 15,heads,regular,2
2024-09-01T03:37:00Z,939,54 58 38 16 8 36 24 32 48 65 5 69 14 21 46 7 9 19 37 73,heads,minor,3
2024-09-01T03:39:40Z,940,71 78 45 49 34 9 60 69 26 79 12 53 42 44 41 22 67 51 20 6,tails,regular,2
2024-09-01T03:42:20Z,941,29 33 14 77 54 23 25 70 72 31 56 6 46 52 13 55 16 43 73 53,tails,regular,3
2024-09-01T03:45:00Z,942,69 44 32 16 56 48 11 25 14 9 71 22 21 63 79 30 1 33 34 61,heads,minor,3
2024-09-01T03:47:40Z,943,49 42 18 48 63 6 19 40 66 32 7 54 62 33 37 76 55 70 26 47,tails,minor,3
2024-09-01T03:50:20Z,944,49 66 33 63 7 24 15 4 46 10 32 38 26 41 52 77 11 67 57 61,evens,regular,3
2024-09-01T03:53:00Z,945,78 15 10 16 62 17 67 51 12 47 28 3 50 29 32 9 55 54 66 53,evens,regular,5
2024-09-01T03:55:40Z,946,11 52 15 8 34 46 80 74 22 5 76 47 51 66 20 10 67 50 73 1,tails,minor,1
2024-09-01T03:58:20Z,947,9 46 32 38 49 35 44 79 18 25 52 48 77 20 12 51 67 74 24 57,tails,regular,3
2024-09-01T04:01:00Z,948,3 14 51 59 39 74 55 46 25 35 64 15 27 42 31 1 63 24 60 56,evens,minor,2
2024-09-01T04:03:40Z,949,39 38 40 73 29 8 7 24 64 32 52 18 46 58 47 42 28 13 22 44,heads,minor,2
2024-09-01T04:06:20Z,950,62 26 29 43 46 42 30 48 65 14 61 53 78 69 34 74 55 68 58 33,tails,regular,10
2024-09-01T04:09:00Z,951,65 11 14 15 58 42 32 29 18 8 50 57 6 52 27 70 45 38 49 31,heads,regular,1
2024-09-01T04:11:40Z,952,27 42 13 34 64 46 38 55 29 19 74 33 39 73 47 72 50 43 32 5,evens,minor,1
2024-09-01T04:14:20Z,953,2 66 68 47 39 50 16 71 37 6 55 4 8 20 15 76 78 60 18 38,heads,regular,3
2024-09-01T04:17:00Z,954,63 1 49 45 59 43 21 67 5 70 64 77 18 27 50 24 16 26 41 35,tails,regular,2
2024-09-01T04:19:40Z,955,76 48 53 15 60 3 24 70 63 1 20 16 19 43 72 34 74 62 33 8,evens,regular,3
2024-09-01T04:22:20Z,956,67 80 1 21 28 56 16 39 34 9 74 17 14 68 12 54 30 4 6 5,heads,regular,1
2024-09-01T04:25:00Z,957,39 33 72 54 76 37 71 31 15 78 28 5 7 80 62 47 68 69 34 10,evens,minor,3
2024-09-01T04:27:40Z,958,25 73 5 10 21 27 58 43 70 59 76 63 79 45 75 32 11 26 6 56,tails,regular,2
2024-09-01T04:30:20Z,959,12 75 26 2 22 66 4 34 76 57 35 40 70 20 1 27 24 46 25 17,heads,minor,3
2024-09-01T04:33:00Z,960,18 37 78 35 59 68 12 72 66 23 3 38 48 1 46 31 28 24 11 71,heads,minor,4
2024-09-01T04:35:40Z,961,68 11 80 28 29 15 41 8 10 22 58 45 20 48 46 32 9 3 72 76,heads,minor,10
2024-09-01T04:38:20Z,962,40 1 31 59 12 80 35 26 72 18 28 79 76 15 62 63 8 49 43 27,heads,regular,3
2024-09-01T04:41:00Z,963,50 24 4 61 43 52 23 72 25 7 28 59 66 63 62 2 56 68 60 8,tails,regular,3
2024-09-01T04:43:40Z,964,29 12 68 46 22 54 57 59 9 23 55 61 78 63 44 62 58 28 71 79,tails,regular,1
2024-09-01T04:46:20Z,965,42 52 23 57 67 72 18 55 65 9 60 13 34 8 21 41 45 7 3 25,evens,regular,1
2024-09-01T04:49:00Z,966,26 13 36 58 35 79 42 40 50 77 46 19 28 10 53 55 72 49 41 14,tails,regular,2
2024-09-01T04:51:40Z,967,71 35 14 28 62 56 57 45 66 77 64 46 26 38 30 13 80 19 74 12,tails,minor,3
2024-09-01T04:54:20Z,968,68 53 64 5 10 71 22 61 26 23 50 70 20 16 43 35 21 56 46 24,evens,minor,2
2024-09-01T04:57:00Z,969,67 73 75 54 68 46 25 17 50 36 12 24 34 32 63 58 78 31 52 28,tails,regular,1
2024-09-01T04:59:40Z,970,48 1 56 29 64 42 74 68 24 55 53 67 21 5 34 65 60 52 76 17,tails,major,1
2024-09-01T05:02:20Z,971,34 25 4 40 50 44 68 35 2 42 6 41 65 14 53 37 72 39 24 30,heads,major,1
2024-09-01T05:05:00Z,972,50 41 65 8 43 68 6 34 64 28 45 74 71 67 16 15 52 38 59 70,tails,major,1
2024-09-01T05:07:40Z,973,33 6 23 22 1 29 65 27 28 12 77 48 58 2 61 32 47 54 53 76,heads,regular,5
2024-09-01T05:10:20Z,974,50 57 63 25 65 42 78 49 61 3 14 52 33 58 46 67 12 66 28 7,tails,regular,3
2024-09-01T05:13:00Z,975,4 74 65 48 16 59 51 50 57 23 21 15 19 6 40 29 34 33 45 79,heads,regular,1
2024-09-01T05:15:40Z,976,46 69 75 18 10 52 7 26 27 31 76 64 12 56 6 30 78 79 39 28,heads,minor,3
2024-09-01T05:18:20Z,977,1 48 7 32 69 2 60 80 61 65 23 72 17 36 51 73 57 15 56 46,tails,minor,2
2024-09-01T05:21:00Z,978,28 57 4 26 15 78 19 10 73 47 63 36 35 50 17 40 32 45 16 21,heads,regular,3
2024-09-01T05:23:40Z,979,39 9 78 26 23 6 37 54 48 60 51 15 55 71 31 17 13 3 73 58,heads,major,1
2024-09-01T05:26:20Z,980,69 27 41 48 11 44 28 26 68 58 50 57 1 49 47 31 13 10 19 45,tails,minor,2
2024-09-01T05:29:00Z,981,3 49 58 4 56 59 22 6 71 35 75 28 62 51 7 19 55 57 37 27,evens,minor,2
2024-09-01T05:31:40Z,982,17 63 64 47 73 14 24 9 27 42 18 70 29 11 15 48 75 10 59 58,evens,regular,1
2024-09-01T05:34:20Z,983,58 50 73 5 43 57 80 35 37 16 72 40 7 30 4 32 47 51 6 9,heads,regular,2
2024-09-01T05:37:00Z,984,57 8 2 23 30 35 80 19 6 72 7 51 58 70 12 9 56 59 79 75,evens,minor,1
2024-09-01T05:39:40Z,985,70 60 80 74 4 42 31 78 29 43 16 72 73 9 37 69 5 59 38 26,tails,regular,5
2024-09-01T05:42:20Z,986,59 44 45 57 18 25 53 78 24 21 19 79 39 22 47 13 60 14 56 76,tails,regular,2
2024-09-01T05:45:00Z,987,58 69 53 56 34 70 38 2 21 20 24 36 13 35 12 57 47 10 71 74,heads,regular,1
2024-09-01T05:47:40Z,988,42 46 70 58 8 32 19 57 25 22 29 78 41 77 50 16 2 65 11 17,evens,regular,1
2024-09-01T05:50:20Z,989,41 73 42 36 26 9 56 32 46 6 50 8 78 12 18 43 28 77 55 20,evens,regular,3
2024-09-01T05:53:00Z,990,59 23 19 27 20 54 9 34 22 55 49 76 45 62 15 39 65 26 68 35,heads,minor,1
2024-09-01T05:55:40Z,991,13 64 18 43 42 38 62 60 2 67 7 79 77 68 9 57 55 24 78 20,tails,regular,1
2024-09-01T05:58:20Z,992,66 11 78 46 8 35 70 74 38 48 3 75 41 54 19 69 59 31 63 12,tails,regular,2
2024-09-01T06:01:00Z,993,19 5 14 73 53 4 9 8 62 34 51 22 63 67 59 72 7 11 74 36,heads,major,1
2024-09-01T06:03:40Z,994,50 56 7 12 3 34 23 77 47 17 8 24 10 74 73 2 46 61 54 25,heads,minor,2
2024-09-01T06:06:20Z,995,8 7 66 44 53 45 48 41 62 31 18 74 71 20 30 63 50 36 5 61,tails,regular,3
2024-09-01T06:09:00Z,996,61 60 33 31 27 13 67 52 1 36 45 65 28 11 24 63 4 9 43 5,heads,regular,1
2024-09-01T06:11:40Z,997,36 18 51 6 70 65 5 67 22 72 49 53 34 14 61 9 13 63 55 11,evens,regular,3
2024-09-01T06:14:20Z,998,57 5 47 12 36 31 35 2 53 41 66 42 19 79 50 49 62 15 69 56,tails,minor,3
2024-09-01T06:17:00Z,999,65 22 71 44 78 20 53 43 67 18 39 24 27 21 72 33 46 73 47 2,tails,minor,2
2024-09-01T06:19:40Z,1,39 19 59 26 27 48 21 41 49 56 9 40 4 5 31 22 2 14 73 30,heads,regular,1
2024-09-01T06:22:20Z,2,21 28 43 5 16 13 53 27 15 75 64 45 11 9 41 73 68 34 8 55,heads,major,3
2024-09-01T06:25:00Z,3,58 21 77 62 16 26 28 27 35 36 59 12 71 10 30 32 39 40 48 5,heads,regular,1
2024-09-01T06:27:40Z,4,22 62 29 3 75 57 49 16 23 21 5 2 59 31 30 14 32 69 10 73,heads,minor,1
2024-09-01T06:30:20Z,5,23 65 47 3 11 80 58 24 20 51 5 17 52 19 72 78 41 55 48 46,tails,regular,1
2024-09-01T06:33:00Z,6,51 27 25 33 2 5 48 15 79 11 13 53 66 60 43 54 56 8 24 18,heads,regular,1
2024-09-01T06:35:40Z,7,63 35 54 27 21 66 65 26 8 55 64 19 51 25 30 79 49 39 46 31,evens,minor,1
2024-09-01T06:38:20Z,8,62 79 76 58 60 59 16 75 54 50 25 43 14 35 56 19 80 31 37 11,tails,minor,2
2024-09-01T06:41:00Z,9,63 33 6 11 22 48 27 65 68 9 60 38 78 24 75 61 1 37 64 32,heads,regular,2
2024-09-01T06:43:40Z,10,69 21 35 23 48 63 60 62 68 39 46 38 7 27 74 71 1 20 16 24,heads,regular,1
2024-09-01T06:46:20Z,11,6 43 25 73 77 11 39 58 48 29 71 10 16 74 72 56 4 35 19 66,evens,minor,1
2024-09-01T06:49:00Z,12,73 3 12 37 13 47 56 76 27 6 16 62 66 39 71 78 15 11 29 14,heads,minor,1
2024-09-01T06:51:40Z,13,74 2 7 18 20 35 19 29 42 39 1 71 4 45 76 24 43 10 14 56,heads,regular,3
2024-09-01T06:54:20Z,14,71 80 58 52 69 65 38 74 5 28 31 9 37 23 24 21 62 78 11 72,evens,regular,1
2024-09-01T06:57:00Z,15,57 31 15 45 34 4 61 39 18 49 10 73 21 69 17 65 32 2 19 38,heads,regular,5
2024-09-01T06:59:40Z,16,50 55 67 77 1 44 30 61 41 75 76 46 34 78 63 71 27 59 14 26,tails,major,3
2024-09-01T07:02:20Z,17,53 17 27 28 4 26 33 10 62 48 64 14 45 58 44 67 32 74 39 60,evens,minor,10
2024-09-01T07:05:00Z,18,76 40 73 41 59 36 50 21 68 78 52 35 65 48 5 56 55 19 12 67,tails,major,1
2024-09-01T07:07:40Z,19,19 77 51 50 29 7 59 61 66 40 24 17 30 55 48 57 67 74 3 79,tails,minor,3
2024-09-01T07:10:20Z,20,64 56 46 6 16 11 38 27 1 66 36 12 9 31 70 62 4 23 59 43,heads,major,2
2024-09-01T07:13:00Z,21,45 38 2 52 67 61 21 71 48 35 33 7 32 77 16 19 44 64 42 3,evens,regular,2
2024-09-01T07:15:40Z,22,60 21 36 41 72 24 23 79 40 54 76 39 78 47 75 45 80 64 65 68,tails,minor,3
2024-09-01T07:18:20Z,23,57 37 10 75 65 25 39 58 34 20 18 44 21 28 42 32 63 5 59 77,heads,major,3
2024-09-01T07:21:00Z,24,35 70 55 75 8 27 72 38 64 13 54 36 56 31 53 9 80 30 44 37,evens,regular,1
2024-09-01T07:23:40Z,25,42 1 16 33 32 50 67 48 6 51 59 20 9 52 3 73 72 27 4 10,heads,regular,3
2024-09-01T07:26:20Z,26,4 29 25 46 48 68 58 43 74 70 15 24 44 35 22 75 73 38 79 65,tails,major,2
2024-09-01T07:29:00Z,27,8 61 15 37 23 65 28 64 79 52 67 7 62 3 4 27 35 33 69 68,heads,regular,1
2024-09-01T07:31:40Z,28,23 7 72 71 45 80 10 21 46 57 6 62 38 34 35 44 41 26 69 37,evens,regular,3
2024-09-01T07:34:20Z,29,2 35 48 76 37 17 61 30 72 31 13 50 66 71 27 39 63 52 21 32,heads,regular,2
2024-09-01T07:37:00Z,30,14 50 42 24 57 63 68 49 55 29 28 60 61 21 30 27 58 77 10 20,tails,regular,2
2024-09-01T07:39:40Z,31,46 17 68 23 30 15 69 2 43 19 37 61 35 39 31 34 53 27 4 66,heads,regular,1
2024-09-01T07:42:20Z,32,28 77 50 38 51 9 47 75 15 55 66 74 76 32 42 56 70 67 31 24,tails,regular,2
2024-09-01T07:45:00Z,33,77 54 10 50 28 4 69 13 40 3 72 73 55 5 42 78 74 79 26 67,tails,minor,1
2024-09-01T07:47:40Z,34,4 31 43 46 74 21 19 6 10 29 13 67 32 20 1 47 59 27 44 5,heads,minor,1
2024-09-01T07:50:20Z,35,52 12 72 65 30 4 29 48 44 45 53 59 7 69 50 20 77 19 31 28,tails,minor,2
2024-09-01T07:53:00Z,36,4 57 47 35 60 59 45 1 63 78 65 37 12 69 33 20 14 17 36 34,heads,regular,1
2024-09-01T07:55:40Z,37,40 62 35 37 66 46 59 13 25 33 26 78 36 39 55 57 21 18 56 73,heads,regular,2
2024-09-01T07:58:20Z,38,18 67 10 50 44 7 78 76 79 20 38 61 59 16 1 63 33 39 13 3,heads,regular,2
2024-09-01T08:01:00Z,39,56 75 74 69 41 20 48 31 57 29 33 17 22 54 18 71 24 44 3 15,evens,regular,2
2024-09-01T08:03:40Z,40,8 34 72 68 2 45 76 52 17 64 51 40 63 66 78 73 47 74 16 26,tails,regular,3
2024-09-01T08:06:20Z,41,63 8 31 64 41 21 43 61 27 29 34 70 67 75 14 36 73 49 2 6,evens,minor,2
2024-09-01T08:09:00Z,42,32 42 6 5 23 2 68 59 70 21 14 8 39 75 76 58 64 52 1 73,evens,major,1
2024-09-01T08:11:40Z,43,43 77 7 30 13 40 27 73 1 48 38 49 78 51 46 18 12 31 72 70,evens,regular,3
2024-09-01T08:14:20Z,44,28 19 45 58 39 31 1 5 36 61 21 40 15 55 76 25 49 32 10 4,heads,regular,3
2024-09-01T08:17:00Z,45,27 76 12 66 18 40 68 42 21 62 6 10 19 77 49 69 2 28 61 31,heads,minor,2
2024-09-01T08:19:40Z,46,24 30 7 71 5 53 41 73 33 35 69 19 34 52 37 66 23 55 80 36,heads,regular,2
2024-09-01T08:22:20Z,47,54 26 41 2 40 12 77 6 21 57 25 51 31 16 17 52 45 71 56 4,heads,major,3
2024-09-01T08:25:00Z,48,27 3 33 25 6 47 8 30 46 2 54 40 22 5 49 20 77 72 29 57,heads,regular,2
2024-09-01T08:27:40Z,49,65 40 66 60 27 59 50 7 18 52 75 49 71 53 39 74 67 62 10 78,tails,regular,1
2024-09-01T08:30:20Z,50,53 29 13 34 59 62 80 57 21 79 28 9 41 3 56 6 74 77 23 30,evens,regular,1
2024-09-01T08:33:00Z,51,64 42 79 70 35 45 18 67 12 53 47 60 51 23 33 34 54 55 11 80,tails,regular,2
2024-09-01T08:35:40Z,52,58 41 77 5 46 78 3 55 51 26 10 31 75 76 4 56 17 72 57 79,tails,regular,2
2024-09-01T08:38:20Z,53,12 68 53 25 3 75 47 39 45 43 66 9 19 35 79 34 27 22 16 48,heads,regular,1
2024-09-01T08:41:00Z,54,60 49 80 70 8 3 20 23 33 34 37 29 72 50 74 79 13 67 40 14,heads,regular,1
2024-09-01T08:43:40Z,55,70 38 11 5 47 29 66 51 46 27 19 49 3 26 8 75 60 80 71 30,evens,minor,2
2024-09-01T08:46:20Z,56,73 16 3 40 62 54 33 48 80 46 51 28 71 2 7 50 12 49 1 29,evens,regular,1
2024-09-01T08:49:00Z,57,57 16 49 36 51 35 5 33 58 32 71 50 44 42 6 48 52 24 46 80,tails,minor,1
2024-09-01T08:51:40Z,58,76 35 56 66 48 26 15 33 7 12 43 30 59 10 40 71 14 75 64 55,evens,minor,1
2024-09-01T08:54:20Z,59,41 13 22 76 19 3 30 75 56 10 27 12 67 5 50 14 37 68 72 39,heads,regular,1
2024-09-01T08:57:00Z,60,29 54 61 57 21 73 37 20 42 77 30 35 10 64 3 41 56 19 47 25,evens,regular,2
2024-09-01T08:59:40Z,61,48 12 40 43 46 76 64 10 6 3 58 20 49 79 36 68 73 16 50 72,tails,major,1
2024-09-01T09:02:20Z,62,51 67 20 2 24 34 7 1 4 72 74 18 29 64 47 59 28 62 10 14,heads,regular,2
2024-09-01T09:05:00Z,63,6 56 77 49 66 5 10 78 45 9 64 73 32 48 3 16 40 39 37 68,evens,regular,3
2024-09-01T09:07:40Z,64,6 59 78 55 18 26 16 54 8 61 46 21 10 9 40 27 79 76 37 34,heads,minor,2
2024-09-01T09:10:20Z,65,76 46 25 44 14 32 72 63 79 20 43 56 31 4 68 62 54 59 8 30,tails,minor,3
2024-09-01T09:13:00Z,66,62 76 55 34 51 40 4 7 11 31 38 12 43 69 59 63 47 78 16 9,evens,minor,10
2024-09-01T09:15:40Z,67,25 68 29 39 14 44 24 10 28 1 18 4 53 73 30 3 32 69 80 12,heads,regular,1
2024-09-01T09:18:20Z,68,46 63 64 27 37 66 54 8 50 13 61 49 51 19 53 23 5 58 15 74,tails,regular,2
2024-09-01T09:21:00Z,69,61 37 58 54 14 79 60 25 51 64 59 67 9 77 69 18 10 55 45 56,tails,regular,2
2024-09-01T09:23:40Z,70,5 71 69 67 74 34 27 40 35 72 6 7 38 63 19 33 1 3 16 25,heads,regular,5
2024-09-01T09:26:20Z,71,63 31 21 62 50 5 79 77 15 66 29 18 73 44 28 55 71 67 59 30,tails,regular,1
2024-09-01T09:29:00Z,72,5 73 12 6 74 47 80 48 17 31 4 15 76 78 62 71 61 24 35 34,evens,minor,1
