drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-12-01T01:27:00Z,945,53 71 59 73 42 29 7 35 65 15 44 70 3 38 45 39 76 77 30 47,tails,regular,3
2022-12-01T01:30:00Z,946,42 10 47 72 52 64 15 44 76 78 60 14 61 55 69 51 11 35 63 70,tails,regular,3
2022-12-01T01:33:00Z,947,66 77 44 9 72 35 34 80 10 21 19 40 75 52 79 57 24 71 14 16,evens,minor,1
2022-12-01T01:36:00Z,948,34 59 42 6 43 74 63 51 46 75 78 54 66 45 28 31 4 26 1 65,tails,regular,3
2022-12-01T01:39:00Z,949,1 20 5 66 21 12 55 33 22 8 13 26 62 58 25 42 46 76 36 14,heads,major,2
2022-12-01T01:42:00Z,950,2 15 4 39 71 34 20 79 41 73 11 16 33 5 53 17 12 63 65 48,heads,major,2
2022-12-01T01:45:00Z,951,8 18 41 24 61 22 64 76 20 29 63 58 43 44 60 68 25 45 56 49,tails,minor,1
2022-12-01T01:48:00Z,953,15 9 36 7 38 1 64 16 76 70 12 77 20 47 50 6 56 55 37 59,heads,minor,1
2022-12-01T01:51:00Z,954,30 29 79 22 62 46 45 28 70 50 38 53 34 44 19 60 6 78 65 69,tails,regular,10
2022-12-01T01:54:00Z,955,78 54 72 21 9 12 60 79 22 25 5 61 66 23 67 71 68 17 26 49,tails,regular,2
2022-12-01T01:57:00Z,956,74 19 33 50 61 67 78 44 24 51 46 31 8 2 38 41 10 1 26 65,evens,minor,4
2022-12-01T02:00:00Z,957,67 13 40 10 17 33 75 62 8 44 7 19 2 59 35 60 16 9 71 78,heads,major,1
2022-12-01T02:03:00Z,958,8 31 78 32 25 13 44 3 76 72 41 69 59 45 6 21 11 42 64 29,evens,minor,4
2022-12-01T02:06:00Z,959,77 4 54 22 78 32 50 59 46 9 57 8 76 66 18 27 64 52 39 49,tails,regular,1
2022-12-01T02:09:00Z,960,68 43 33 26 75 79 74 48 62 47 34 1 52 72 10 65 59 76 4 12,tails,minor,2
2022-12-01T02:12:00Z,962,41 73 48 62 37 8 1 75 71 17 49 20 42 33 65 61 50 64 74 22,tails,minor,3
2022-12-01T02:15:00Z,963,44 74 27 59 3 42 49 10 7 26 25 65 60 38 58 24 12 32 20 30,heads,regular,5
2022-12-01T02:18:00Z,964,46 64 17 42 73 23 22 68 26 80 55 45 39 53 18 61 4 54 35 10,tails,minor,1
2022-12-01T02:21:00Z,965,8 7 4 30 34 21 80 20 12 61 10 38 5 50 75 73 74 76 11 2,heads,regular,1
2022-12-01T02:24:00Z,966,8 21 3 1 31 66 40 55 9 16 44 38 70 65 57 12 69 13 68 39,heads,major,1
2022-12-01T02:27:00Z,967,28 41 25 73 52 17 29 8 36 24 54 62 66 63 39 43 55 34 31 44,evens,regular,3
2022-12-01T02:30:00Z,968,71 78 73 46 24 58 45 75 54 52 9 2 47 76 14 13 4 6 10 5,tails,regular,1
2022-12-01T02:33:00Z,969,7 4 2 34 27 77 45 78 54 71 35 44 8 51 49 75 17 28 6 73,evens,major,1
2022-12-01T02:36:00Z,971,38 67 49 29 35 10 70 56 5 26 17 78 69 76 33 66 34 6 3 24,heads,regular,2
2022-12-01T02:39:00Z,972,57 70 73 69 14 68 55 64 26 2 75 8 54 74 49 76 37 11 10 5,tails,regular,1
2022-12-01T02:42:00Z,973,55 34 14 54 40 56 45 7 37 4 44 72 64 30 39 21 1 15 8 61,heads,major,2
2022-12-01T02:45:00Z,974,51 71 4 15 16 33 14 40 11 76 34 74 25 5 31 17 68 52 65 69,heads,regular,2
2022-12-01T02:48:00Z,975,13 45 54 5 52 15 37 43 7 12 56 8 42 29 31 48 66 17 64 51,evens,regular,1
2022-12-01T02:51:00Z,976,50 38 59 58 34 60 7 65 40 80 47 27 26 39 4 12 67 76 75 49,tails,minor,3
2022-12-01T02:54:00Z,977,12 59 32 5 76 31 40 55 13 62 6 34 69 46 26 29 71 1 72 21,heads,minor,2
2022-12-01T02:57:00Z,978,26 6 62 76 9 58 31 5 71 10 13 50 36 4 21 53 52 70 39 7,heads,regular,5
2022-12-01T03:00:00Z,980,27 43 57 50 11 69 34 60 6 21 51 35 15 30 77 48 3 39 76 79,evens,regular,1
2022-12-01T03:03:00Z,981,79 75 3 58 64 19 21 42 74 45 66 47 49 70 7 46 39 11 6 80,tails,regular,1
2022-12-01T03:06:00Z,982,66 8 11 26 12 55 6 21 17 45 3 51 50 43 48 67 30 24 1 14,heads,minor,1
2022-12-01T03:09:00Z,983,1 59 80 21 78 72 56 25 17 57 27 13 52 71 37 12 14 20 28 26,heads,minor,2
2022-12-01T03:12:00Z,984,74 62 60 35 69 56 10 13 24 79 75 63 49 51 46 7 54 15 28 67,tails,minor,2
2022-12-01T03:15:00Z,985,77 16 57 23 12 78 54 26 7 15 49 33 66 2 37 61 51 34 80 71,evens,regular,2
2022-12-01T03:18:00Z,986,57 4 53 71 15 22 33 45 67 20 14 59 61 1 6 17 70 74 65 41,tails,regular,2
2022-12-01T03:21:00Z,987,74 9 75 40 53 66 34 10 61 41 21 28 73 67 29 80 13 26 17 27,heads,minor,2
2022-12-01T03:24:00Z,989,62 67 1 76 6 31 27 42 18 28 16 21 13 65 17 33 56 75 73 37,heads,major,2
2022-12-01T03:27:00Z,990,66 65 34 61 37 45 27 67 8 78 79 55 22 43 12 47 71 33 40 46,tails,regular,10
2022-12-01T03:30:00Z,991,30 19 52 4 40 12 39 11 69 50 1 42 60 21 62 2 37 18 23 67,heads,major,1
2022-12-01T03:33:00Z,992,36 80 5 42 73 23 22 39 43 29 50 9 19 74 45 46 79 41 25 17,evens,regular,1
2022-12-01T03:36:00Z,993,33 23 45 35 52 37 13 67 47 41 3 12 17 36 63 15 72 14 39 22,heads,regular,1
2022-12-01T03:39:00Z,994,63 26 66 45 24 76 54 17 9 33 2 37 58 5 31 41 70 59 75 62,tails,minor,1
2022-12-01T03:42:00Z,995,53 40 33 31 39 60 46 75 21 6 29 13 34 18 1 68 80 38 52 79,heads,regular,3
2022-12-01T03:45:00Z,996,76 61 26 2 32 54 16 22 80 31 8 40 33 21 58 63 53 70 38 67,heads,major,4
2022-12-01T03:48:00Z,998,66 22 72 58 54 43 5 10 32 55 26 77 33 20 4 17 12 8 75 13,heads,regular,2
2022-12-01T03:51:00Z,999,57 68 15 33 24 17 53 36 19 6 22 62 12 72 16 26 31 14 11 34,heads,regular,1
2022-12-01T03:54:00Z,1,19 70 73 60 67 69 9 11 62 58 38 8 77 31 80 21 44 55 68 30,tails,regular,3
2022-12-01T03:57:00Z,2,39 32 13 25 74 73 61 51 66 16 7 58 21 57 12 14 46 35 53 70,evens,minor,10
2022-12-01T04:00:00Z,3,1 20 55 16 29 73 37 60 76 4 14 80 15 2 17 5 18 25 38 51,heads,regular,1
2022-12-01T04:03:00Z,4,57 71 21 6 28 63 9 41 78 1 51 5 61 30 11 13 27 42 16 49,heads,major,2
2022-12-01T04:06:00Z,5,31 21 12 73 19 18 63 47 67 29 38 78 10 23 43 69 42 46 37 27,heads,minor,1
2022-12-01T04:09:00Z,6,37 26 44 27 77 24 38 42 14 3 19 72 34 65 62 60 68 64 13 9,heads,regular,2
2022-12-01T04:12:00Z,8,36 61 65 45 53 37 79 72 1 77 66 33 24 25 48 74 57 21 75 41,tails,regular,1
2022-12-01T04:15:00Z,9,25 4 30 72 11 70 6 24 51 7 59 29 38 55 45 28 18 31 77 62,heads,minor,2
2022-12-01T04:18:00Z,10,53 51 77 44 65 11 71 79 14 13 39 69 30 10 47 55 20 48 68 38,tails,regular,1
2022-12-01T04:21:00Z,11,4 17 35 48 68 26 2 54 20 66 8 57 22 30 19 76 28 3 70 15,heads,regular,2
2022-12-01T04:24:00Z,12,55 67 46 54 10 19 78 18 59 24 36 70 60 61 20 27 38 5 3 47,evens,regular,1
2022-12-01T04:27:00Z,13,78 71 79 22 65 52 77 61 13 4 31 74 36 33 23 1 27 37 53 43,evens,regular,2
2022-12-01T04:30:00Z,14,56 58 19 1 2 29 3 42 20 27 74 66 59 70 7 54 51 80 16 28,evens,regular,1
2022-12-01T04:33:00Z,15,13 73 47 75 36 20 52 38 76 30 79 17 58 16 23 65 68 62 35 25,evens,regular,1
2022-12-01T04:36:00Z,17,60 17 1 31 75 48 59 61 43 71 38 76 65 6 30 24 80 15 9 55,tails,regular,2
2022-12-01T04:39:00Z,18,35 9 33 63 74 8 26 53 64 24 46 58 41 7 70 16 10 25 66 36,heads,major,2
2022-12-01T04:42:00Z,19,76 44 26 23 73 51 77 62 21 48 20 38 33 60 4 61 42 18 69 13,tails,regular,3
2022-12-01T04:45:00Z,20,41 15 39 59 58 56 13 55 63 28 45 32 80 53 48 64 19 24 16 66,tails,minor,1
2022-12-01T04:48:00Z,21,27 16 12 17 10 67 77 46 20 80 43 36 58 14 73 51 8 18 50 69,evens,regular,1
2022-12-01T04:51:00Z,22,26 42 5 58 25 65 34 40 53 66 77 20 29 32 50 21 2 37 28 59,heads,minor,4
2022-12-01T04:54:00Z,23,10 35 15 50 36 52 3 77 9 7 66 65 41 64 33 70 74 58 49 34,tails,major,4
2022-12-01T04:57:00Z,24,62 48 19 26 67 45 53 38 51 75 3 6 33 12 23 7 15 72 79 32,heads,minor,2
2022-12-01T05:00:00Z,26,74 47 77 52 61 35 17 20 43 44 24 1 80 58 31 25 36 69 12 19,evens,regular,2
2022-12-01T05:03:00Z,27,58 49 37 45 34 71 1 32 39 2 43 28 53 55 12 65 7 51 72 75,tails,minor,3
2022-12-01T05:06:00Z,28,58 48 66 54 76 69 49 34 31 5 6 51 64 3 7 28 37 21 74 4,evens,major,1
2022-12-01T05:09:00Z,29,69 46 33 37 57 50 27 73 43 63 39 1 40 16 67 36 77 56 60 51,tails,regular,2
2022-12-01T05:12:00Z,30,73 76 47 68 80 2 25 8 24 12 51 37 16 70 56 30 27 6 43 22,heads,regular,1
2022-12-01T05:15:00Z,31,30 19 9 17 34 18 56 13 53 21 78 75 41 15 63 42 32 60 57 66,evens,regular,3
2022-12-01T05:18:00Z,32,43 23 10 22 63 2 7 66 50 74 64 12 1 26 56 44 52 17 55 46,tails,regular,1
2022-12-01T05:21:00Z,33,67 44 79 22 7 28 70 72 68 34 62 27 1 50 21 59 69 77 46 63,tails,regular,3
2022-12-01T05:24:00Z,35,52 73 27 60 58 31 65 76 80 35 36 3 8 13 21 53 33 51 9 23,heads,regular,1
2022-12-01T05:27:00Z,36,78 28 56 68 61 30 59 19 41 9 13 71 38 25 35 23 26 1 27 54,heads,regular,1
2022-12-01T05:30:00Z,37,75 76 27 17 58 61 79 1 43 63 24 49 51 29 4 57 18 65 35 38,tails,regular,3
2022-12-01T05:33:00Z,38,19 30 39 61 80 5 9 34 69 8 32 73 46 36 28 65 67 77 79 21,heads,regular,2
2022-12-01T05:36:00Z,39,39 2 72 11 10 80 33 78 47 20 18 12 70 40 37 43 3 64 17 22,heads,minor,1
2022-12-01T05:39:00Z,40,71 49 48 64 77 22 30 50 43 51 67 33 69 78 56 16 23 45 76 61,tails,regular,1
2022-12-01T05:42:00Z,41,26 9 65 6 30 42 71 62 39 31 16 76 15 73 41 21 3 1 40 56,heads,regular,1
2022-12-01T05:45:00Z,42,26 7 29 70 76 54 27 68 9 42 30 45 59 13 50 56 8 43 79 16,tails,regular,1
2022-12-01T05:48:00Z,44,71 51 14 34 36 9 28 63 13 4 52 7 23 57 65 76 49 25 2 80,heads,regular,1
2022-12-01T05:51:00Z,45,39 23 52 76 25 34 75 14 43 68 77 20 18 60 29 36 55 30 11 1,heads,regular,1
2022-12-01T05:54:00Z,46,50 54 40 13 19 31 39 3 78 75 8 48 14 10 64 11 47 69 26 72,heads,regular,2
2022-12-01T05:57:00Z,47,43 2 46 45 11 67 63 24 17 5 42 70 64 34 71 28 73 3 10 19,evens,regular,1
2022-12-01T06:00:00Z,48,18 72 11 21 75 41 8 45 19 14 13 15 32 74 62 2 5 17 33 7,heads,regular,1
2022-12-01T06:03:00Z,49,17 13 43 58 37 23 45 44 19 1 29 74 75 2 7 21 67 80 25 79,heads,regular,1
2022-12-01T06:06:00Z,50,32 80 77 14 9 43 19 59 47 21 51 24 68 4 15 39 28 46 17 27,heads,regular,3
2022-12-01T06:09:00Z,51,19 15 68 9 56 48 61 5 34 59 41 43 53 69 73 65 66 44 18 79,tails,regular,1
2022-12-01T06:12:00Z,53,4 76 13 40 56 11 10 27 52 24 26 71 30 65 51 55 35 14 50 20,heads,minor,1
2022-12-01T06:15:00Z,54,6 25 40 75 58 50 48 7 64 39 21 20 79 62 69 14 54 18 13 23,heads,major,1
2022-12-01T06:18:00Z,55,67 29 42 13 5 69 31 70 51 26 27 56 78 61 79 28 60 8 52 39,tails,regular,3
2022-12-01T06:21:00Z,56,65 34 13 37 5 36 33 25 8 45 60 20 48 47 78 6 11 7 30 71,heads,minor,3
2022-12-01T06:24:00Z,57,26 51 49 8 38 2 61 64 29 45 69 28 53 80 59 21 72 18 65 54,tails,minor,1
2022-12-01T06:27:00Z,58,57 65 61 45 35 15 63 67 11 33 25 18 68 24 34 23 76 22 14 72,heads,regular,1
2022-12-01T06:30:00Z,59,67 54 34 71 33 16 23 75 25 63 28 14 18 40 11 68 55 35 74 8,heads,regular,1
2022-12-01T06:33:00Z,60,55 58 68 74 32 57 71 54 43 23 64 6 30 79 20 26 80 77 9 28,tails,regular,1
2022-12-01T06:36:00Z,62,6 48 34 27 1 45 63 11 66 77 2 53 12 33 29 30 61 72 31 8,heads,minor,1
2022-12-01T06:39:00Z,63,74 29 5 1 49 38 79 3 77 47 35 61 66 33 42 67 16 37 44 4,evens,regular,1
2022-12-01T06:42:00Z,64,67 64 69 72 48 42 16 39 57 33 22 49 4 29 20 30 25 65 10 43,evens,regular,3
2022-12-01T06:45:00Z,65,43 66 31 64 63 49 57 71 16 69 20 37 9 22 19 1 60 23 38 11,heads,minor,4
2022-12-01T06:48:00Z,66,20 58 3 30 48 33 70 12 74 68 16 38 56 62 75 63 24 52 21 19,evens,regular,10
2022-12-01T06:51:00Z,67,28 71 73 58 51 55 26 33 47 77 31 45 68 46 20 64 40 66 80 5,tails,regular,1
2022-12-01T06:54:00Z,68,32 38 29 27 54 51 16 56 62 13 9 55 70 73 64 39 61 58 78 50,tails,major,2
2022-12-01T06:57:00Z,69,59 1 25 53 16 44 13 51 71 32 78 58 39 75 8 56 46 27 15 49,tails,regular,3
2022-12-01T07:00:00Z,71,66 65 26 46 32 19 33 42 28 14 73 16 5 39 76 6 1 24 74 9,heads,regular,1
2022-12-01T07:03:00Z,72,23 53 30 29 21 31 61 47 34 24 39 68 64 73 9 51 38 6 16 78,heads,regular,2
2022-12-01T07:06:00Z,73,71 17 40 57 14 35 54 34 28 64 45 49 55 29 58 36 48 50 41 74,tails,regular,1
2022-12-01T07:09:00Z,74,6 76 45 65 14 5 80 3 60 75 34 23 70 58 29 12 10 38 52 30,heads,major,1
2022-12-01T07:12:00Z,75,32 56 44 59 3 23 62 63 53 72 60 30 45 9 22 38 67 15 18 29,evens,regular,1
2022-12-01T07:15:00Z,76,47 55 11 35 38 37 40 39 62 32 5 61 16 15 80 29 70 73 27 56,heads,regular,1
2022-12-01T07:18:00Z,77,32 13 14 21 20 69 19 11 30 7 6 50 64 70 42 9 58 40 51 4,heads,regular,1
2022-12-01T07:21:00Z,78,66 22 78 58 42 32 24 23 79 1 80 9 71 76 31 37 67 69 64 48,tails,major,1
2022-12-01T07:24:00Z,80,12 53 19 17 80 75 9 57 13 28 24 59 8 47 43 54 36 31 56 49,evens,regular,3
2022-12-01T07:27:00Z,81,49 34 38 43 27 74 32 4 59 51 50 2 20 33 41 25 22 8 77 80,heads,minor,4
2022-12-01T07:30:00Z,82,40 67 54 59 49 28 7 15 76 69 19 80 47 51 34 77 45 57 41 16,tails,minor,3
2022-12-01T07:33:00Z,83,51 3 10 73 55 29 13 21 14 57 12 36 76 22 70 17 45 56 71 38,heads,minor,4
2022-12-01T07:36:00Z,84,39 38 51 28 5 20 60 36 49 48 11 78 30 26 13 62 42 77 70 53,evens,regular,2
2022-12-01T07:39:00Z,85,67 49 80 71 18 9 73 39 26 62 43 16 53 29 14 35 41 12 59 4,evens,regular,1
2022-12-01T07:42:00Z,86,23 39 7 43 6 80 73 44 3 18 54 5 11 27 35 59 37 58 78 77,heads,regular,2
2022-12-01T07:45:00Z,87,32 7 69 67 9 58 73 79 52 35 51 1 53 17 11 28 49 19 10 66,evens,regular,1
2022-12-01T07:48:00Z,89,29 78 44 25 33 41 69 12 76 49 30 48 17 60 53 67 11 13 59 36,tails,minor,3
2022-12-01T07:51:00Z,90,44 4 30 46 72 42 65 78 74 50 28 24 11 77 17 3 41 9 37 19,evens,regular,2
2022-12-01T07:54:00Z,91,52 53 25 64 70 3 22 30 5 18 20 10 13 39 69 74 71 42 41 38,heads,regular,1
2022-12-01T07:57:00Z,92,63 22 24 47 43 79 67 49 53 34 5 74 40 61 14 8 18 6 38 52,evens,regular,1
2022-12-01T08:00:00Z,93,32 65 28 38 7 24 69 62 53 36 54 63 14 26 67 6 3 41 59 12,heads,regular,1
2022-12-01T08:03:00Z,94,53 47 11 1 62 6 36 41 39 73 49 63 23 2 74 7 61 33 3 54,evens,regular,2
2022-12-01T08:06:00Z,95,39 49 22 74 71 37 4 72 41 11 56 3 15 38 42 27 20 7 33 50,heads,regular,1
2022-12-01T08:09:00Z,96,72 43 5 77 41 14 55 70 74 25 78 1 51 17 30 59 73 50 21 79,tails,major,2
2022-12-01T08:12:00Z,98,38 35 60 48 18 21 76 66 39 46 67 37 11 52 5 17 2 70 24 13,heads,minor,3
2022-12-01T08:15:00Z,99,35 1 37 34 23 48 67 7 14 22 9 63 49 45 11 33 56 26 47 39,heads,regular,1
2022-12-01T08:18:00Z,100,40 7 29 14 63 25 38 3 56 22 34 69 5 41 57 44 12 27 58 9,heads,regular,1
2022-12-01T08:21:00Z,101,69 65 70 3 2 68 62 38 36 5 75 77 50 15 74 79 52 58 12 20,tails,regular,2
2022-12-01T08:24:00Z,102,24 58 39 41 61 12 52 40 48 30 16 17 50 62 56 67 46 6 42 18,tails,major,1
2022-12-01T08:27:00Z,103,54 18 11 17 67 48 56 24 23 42 61 49 8 26 22 35 59 41 12 38,heads,regular,1
2022-12-01T08:30:00Z,104,76 28 1 79 66 15 70 39 23 44 34 31 60 56 13 73 5 68 14 54,evens,regular,2
2022-12-01T08:33:00Z,105,34 18 25 80 36 58 68 46 33 53 69 29 47 24 40 64 3 35 6 51,heads,regular,2
2022-12-01T08:36:00Z,107,54 31 16 12 46 42 33 72 14 36 5 7 44 28 1 48 30 64 9 25,heads,major,3
2022-12-01T08:39:00Z,108,27 12 64 38 21 58 47 16 57 3 25 59 76 7 8 74 24 61 50 78,evens,minor,10
2022-12-01T08:42:00Z,109,3 59 74 19 38 56 31 16 33 68 39 55 61 30 48 9 34 58 14 36,heads,minor,2
2022-12-01T08:45:00Z,110,61 72 75 43 76 12 33 10 38 36 45 63 70 60 6 15 79 71 32 18,tails,regular,5
2022-12-01T08:48:00Z,111,56 30 50 22 35 69 32 5 78 68 73 71 7 12 27 77 61 70 41 39,tails,regular,1
2022-12-01T08:51:00Z,112,66 13 23 52 68 5 27 21 33 54 31 26 46 20 17 72 71 7 36 22,heads,regular,1
2022-12-01T08:54:00Z,113,14 13 60 5 79 78 72 29 52 67 37 41 19 50 55 75 62 33 34 54,tails,regular,1
2022-12-01T08:57:00Z,114,26 74 44 71 66 35 45 47 46 6 23 43 28 76 67 18 63 5 10 11,tails,regular,3
2022-12-01T09:00:00Z,116,21 16 54 37 9 78 45 30 43 35 64 24 36 1 70 42 76 50 28 19,heads,regular,1
2022-12-01T09:03:00Z,117,7 25 76 45 41 52 9 21 48 37 59 79 53 61 14 17 64 58 75 46,tails,regular,1
2022-12-01T09:06:00Z,118,73 19 28 75 9 64 34 10 13 14 36 67 45 70 20 24 46 35 57 63,heads,minor,1
2022-12-01T09:09:00Z,119,51 26 29 79 5 4 1 24 45 42 75 46 17 41 73 35 67 21 64 19,evens,major,2
2022-12-01T09:12:00Z,120,62 76 46 64 23 48 58 19 15 66 13 20 12 2 33 38 40 31 50 73,heads,regular,1
2022-12-01T09:15:00Z,121,19 68 74 71 3 28 6 24 18 53 54 66 37 9 30 41 32 70 64 20,heads,minor,3
2022-12-01T09:18:00Z,122,29 31 27 44 24 43 34 32 41 2 19 35 10 56 30 54 53 73 67 39,heads,major,1
2022-12-01T09:21:00Z,123,28 27 18 40 70 31 30 26 2 25 6 68 51 33 49 53 63 50 22 75,heads,major,1
2022-12-01T09:24:00Z,125,14 23 6 43 67 39 45 54 52 28 36 19 76 75 16 1 65 8 71 31,heads,minor,4
2022-12-01T09:27:00Z,126,22 24 37 18 73 76 65 33 1 11 67 20 56 79 43 48 32 45 59 17,evens,minor,3
2022-12-01T09:30:00Z,127,51 41 23 72 35 71 14 30 32 79 9 43 13 76 28 45 11 60 22 15,heads,regular,3
2022-12-01T09:33:00Z,128,62 45 28 32 18 66 25 1 24 47 55 41 70 12 71 31 5 50 65 33,evens,minor,2
2022-12-01T09:36:00Z,129,28 57 38 46 59 26 60 30 27 41 42 80 19 3 7 17 23 58 75 62,evens,regular,2
2022-12-01T09:39:00Z,130,1 42 32 55 54 79 24 21 25 62 65 14 19 3 17 22 44 61 2 16,heads,minor,1
2022-12-01T09:42:00Z,131,35 59 15 6 65 43 2 10 70 18 11 75 58 66 19 64 56 13 32 54,evens,regular,2
2022-12-01T09:45:00Z,132,77 58 61 40 57 11 67 5 3 74 62 4 65 36 33 69 18 73 55 10,tails,regular,2
2022-12-01T09:48:00Z,134,12 68 62 64 13 9 56 14 2 41 47 76 73 48 32 49 78 39 52 59,tails,regular,3
2022-12-01T09:51:00Z,135,2 12 66 43 13 24 44 59 53 45 28 50 41 10 77 54 61 62 52 11,tails,regular,1
2022-12-01T09:54:00Z,136,15 67 16 65 61 18 4 28 53 47 38 17 55 69 1 21 37 24 40 62,heads,regular,2
2022-12-01T09:57:00Z,137,7 10 57 4 16 70 42 17 12 36 40 74 43 25 19 32 11 69 39 9,heads,regular,1
2022-12-01T10:00:00Z,138,22 66 51 33 73 75 48 44 21 62 41 15 14 38 16 59 12 72 61 45,tails,minor,2
2022-12-01T10:03:00Z,139,70 11 17 1 71 22 75 24 67 26 21 5 40 19 48 34 28 50 63 62,heads,regular,5
2022-12-01T10:06:00Z,140,50 51 13 65 12 22 10 6 37 14 11 20 52 40 28 35 43 60 63 77,heads,minor,1
2022-12-01T10:09:00Z,141,31 38 71 79 27 18 41 56 29 53 63 54 66 44 33 30 25 16 74 77,tails,regular,1
2022-12-01T10:12:00Z,143,40 71 9 16 23 64 79 14 44 26 43 74 20 54 38 77 28 62 31 63,evens,regular,3
2022-12-01T10:15:00Z,144,73 22 10 31 37 43 55 32 59 52 64 2 4 76 21 30 50 58 69 18,evens,major,2
2022-12-01T10:18:00Z,145,72 23 33 20 51 32 62 28 58 36 21 24 1 65 60 4 64 46 26 61,heads,minor,3
2022-12-01T10:21:00Z,146,25 24 33 32 72 31 78 66 73 59 5 80 37 30 56 74 26 20 54 15,heads,major,1
2022-12-01T10:24:00Z,147,45 5 23 3 59 17 16 10 49 33 61 38 73 12 44 50 18 70 19 75,heads,regular,3
2022-12-01T10:27:00Z,148,70 47 46 38 11 22 12 37 72 13 50 28 6 54 56 57 55 39 59 78,tails,minor,3
2022-12-01T10:30:00Z,149,22 69 26 71 9 70 8 80 60 41 38 13 6 54 39 21 77 16 76 18,heads,minor,2
2022-12-01T10:33:00Z,150,61 63 4 14 25 16 78 45 43 56 52 8 66 54 10 46 67 19 38 44,tails,major,3
2022-12-01T10:36:00Z,152,59 39 77 62 33 69 58 73 37 63 4 79 68 56 30 21 10 26 20 44,tails,minor,1
2022-12-01T10:39:00Z,153,31 80 58 30 13 76 64 22 41 56 32 68 33 21 60 71 75 27 43 17,tails,regular,3
