drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-11-01T03:13:00Z,903,21 29 13 31 49 62 63 40 3 47 58 12 80 67 28 66 43 19 79 5,evens,regular,1
2024-11-01T03:15:40Z,904,38 44 59 10 23 67 77 27 39 48 9 60 43 14 65 8 46 78 42 49,tails,regular,2
2024-11-01T03:18:20Z,905,29 72 20 57 6 21 23 10 80 13 8 50 62 11 27 53 24 77 58 59,heads,minor,2
2024-11-01T03:21:00Z,906,22 52 2 55 57 78 44 79 27 30 71 68 23 73 56 35 43 16 77 12,tails,regular,3
2024-11-01T03:23:40Z,907,7 49 27 47 34 20 70 58 1 69 61 16 51 48 35 25 18 77 71 37,evens,regular,3
2024-11-01T03:26:20Z,908,23 19 29 48 34 46 54 58 52 1 22 72 64 8 69 28 31 74 3 7,heads,minor,2
2024-11-01T03:29:00Z,909,55 49 2 57 68 63 13 75 69 47 12 4 35 17 24 64 34 76 36 79,tails,regular,1
2024-11-01T03:31:40Z,910,37 5 56 73 47 44 20 58 29 46 74 64 67 55 33 8 50 19 48 21,tails,regular,1
2024-11-01T03:34:20Z,911,30 4 22 57 52 78 18 33 24 66 20 61 76 28 74 72 3 75 41 38,evens,major,3
2024-11-01T03:37:00Z,912,38 68 11 36 18 44 52 72 1 21 76 31 58 20 80 25 63 28 32 70,heads,minor,2
2024-11-01T03:39:40Z,913,58 80 69 23 51 68 12 66 25 79 54 1 4 9 60 70 8 72 2 49,tails,regular,2
2024-11-01T03:42:20Z,914,24 18 44 5 56 20 12 50 73 36 6 75 14 69 47 32 39 53 49 61,evens,regular,1
2024-11-01T03:45:00Z,915,19 33 42 70 64 5 60 71 13 3 11 20 18 40 39 17 46 61 29 41,heads,regular,2
2024-11-01T03:47:40Z,916,39 78 25 57 64 23 46 12 6 9 68 13 34 75 5 37 43 77 56 14,heads,minor,2
2024-11-01T03:50:20Z,917,7 43 39 11 19 15 59 56 50 78 14 33 58 60 74 53 23 4 28 62,evens,regular,1
2024-11-01T03:53:00Z,918,78 40 50 57 70 43 2 31 77 9 46 8 68 4 29 73 36 7 14 45,evens,minor,3
2024-11-01T03:55:40Z,919,28 55 35 2 44 65 41 5 59 9 13 74 63 31 54 40 21 72 50 25,evens,regular,1
2024-11-01T03:58:20Z,920,63 4 22 29 32 10 46 8 53 14 26 6 44 64 73 66 54 36 38 55,heads,major,1
2024-11-01T04:01:00Z,921,67 31 20 63 48 1 43 23 10 3 2 46 41 69 45 73 49 75 32 9,tails,regular,3
2024-11-01T04:03:40Z,922,40 18 10 53 78 73 22 19 79 28 41 34 32 45 38 21 80 51 46 68,evens,regular,3
2024-11-01T04:06:20Z,923,80 73 33 6 27 41 47 51 12 21 60 70 15 42 68 3 69 78 71 28,tails,minor,1
2024-11-01T04:09:00Z,924,27 28 43 73 60 36 9 55 10 1 32 63 14 47 8 69 16 41 71 61,evens,major,2
2024-11-01T04:11:40Z,925,55 8 27 56 4 58 74 33 68 5 64 36 32 44 19 1 49 54 51 34,evens,minor,4
2024-11-01T04:14:20Z,926,34 12 8 69 32 52 17 48 45 33 73 80 50 62 29 60 42 4 66 49,tails,minor,2
2024-11-01T04:17:00Z,927,77 24 8 52 58 4 56 22 78 29 59 79 80 6 73 37 19 74 47 12,tails,regular,3
2024-11-01T04:19:40Z,928,23 35 22 38 67 37 17 41 68 11 53 10 32 6 20 28 49 63 65 77,heads,regular,1
2024-11-01T04:22:20Z,929,56 53 6 79 37 76 32 39 45 33 42 25 52 2 13 26 19 18 71 48,heads,minor,4
2024-11-01T04:25:00Z,930,29 76 15 48 58 32 75 41 70 42 7 19 57 73 39 38 36 25 60 4,evens,minor,2
2024-11-01T04:27:40Z,931,38 65 53 9 44 12 6 14 40 32 62 7 72 74 20 11 49 39 21 3,heads,regular,1
2024-11-01T04:30:20Z,932,57 16 38 2 56 15 32 59 79 28 14 60 43 76 45 24 42 77 70 72,tails,regular,1
2024-11-01T04:33:00Z,933,74 46 12 33 78 71 34 53 45 76 51 11 13 47 27 7 16 62 18 56,tails,major,4
2024-11-01T04:35:40Z,934,10 42 8 11 59 41 28 51 62 60 40 56 65 9 76 26 38 19 34 48,evens,regular,1
2024-11-01T04:38:20Z,935,8 25 14 17 63 9 19 42 33 31 48 7 58 61 52 11 64 34 10 47,heads,regular,1
2024-11-01T04:41:00Z,936,68 36 37 4 1 56 40 38 14 53 10 8 52 23 32 2 31 54 67 57,heads,major,2
2024-11-01T04:43:40Z,937,6 7 59 19 79 51 48 14 47 73 18 33 10 31 53 77 65 43 56 68,tails,regular,3
2024-11-01T04:46:20Z,938,3 72 9 79 6 57 69 52 28 4 40 23 39 34 26 60 16 55 18 10,heads,minor,2
2024-11-01T04:49:00Z,939,29 77 6 50 8 15 17 16 33 1 75 64 55 9 69 72 14 63 21 59,heads,regular,2
2024-11-01T04:51:40Z,940,15 26 68 40 21 80 76 69 78 25 55 59 57 8 51 71 44 66 58 2,tails,regular,1
2024-11-01T04:54:20Z,941,16 54 57 3 68 24 71 4 77 78 73 69 72 12 67 80 2 1 41 74,tails,regular,1
2024-11-01T04:57:00Z,942,22 7 28 52 56 40 25 23 31 2 42 77 1 16 18 17 30 80 11 38,heads,minor,1
2024-11-01T04:59:40Z,943,24 29 14 18 48 28 53 66 19 51 35 23 1 32 78 69 44 76 56 50,evens,minor,2
2024-11-01T05:02:20Z,944,6 54 50 26 34 59 28 18 47 33 45 17 35 30 70 21 7 53 1 64,heads,regular,1
2024-11-01T05:05:00Z,945,14 20 47 52 54 42 6 80 67 28 76 57 11 21 25 29 3 49 31 9,heads,minor,10
2024-11-01T05:07:40Z,946,58 56 39 69 11 47 60 15 2 57 49 59 35 21 30 23 45 8 36 9,heads,regular,3
2024-11-01T05:10:20Z,947,64 73 8 80 32 76 57 14 7 68 77 69 79 46 16 45 59 26 1 49,tails,regular,1
2024-11-01T05:13:00Z,948,10 80 19 59 76 27 31 12 15 56 29 20 11 63 75 23 14 7 39 46,heads,regular,3
2024-11-01T05:15:40Z,949,53 37 67 63 22 64 57 52 51 31 72 19 66 18 1 49 47 7 40 76,tails,minor,1
2024-11-01T05:18:20Z,950,57 49 72 68 7 4 34 30 26 2 37 21 53 70 62 16 47 60 67 76,tails,regular,1
2024-11-01T05:21:00Z,951,19 14 11 59 58 64 24 50 5 79 4 68 62 53 2 40 72 66 67 71,tails,regular,1
2024-11-01T05:23:40Z,952,8 25 19 21 33 2 70 72 51 48 36 29 44 56 28 74 62 79 45 50,tails,regular,1
2024-11-01T05:26:20Z,953,33 66 45 62 17 78 53 50 20 10 75 51 56 21 7 32 6 26 36 12,heads,regular,3
2024-11-01T05:29:00Z,954,31 52 13 14 40 61 72 51 29 20 64 27 48 19 56 43 45 11 55 8,evens,regular,1
2024-11-01T05:31:40Z,955,64 56 48 4 67 14 34 61 13 38 39 35 16 25 33 23 55 27 71 79,heads,minor,1
2024-11-01T05:34:20Z,956,79 66 11 45 23 28 73 60 51 35 69 77 78 14 56 4 26 55 71 46,tails,regular,1
2024-11-01T05:37:00Z,957,44 21 16 14 46 32 65 9 68 63 11 30 2 33 38 25 80 69 61 42,heads,minor,4
2024-11-01T05:39:40Z,958,22 29 49 34 17 4 10 3 76 35 18 36 13 16 74 26 48 44 51 54,heads,major,1
2024-11-01T05:42:20Z,959,44 22 60 19 29 16 48 72 11 59 12 26 34 5 55 9 31 75 21 42,heads,regular,2
2024-11-01T05:45:00Z,960,80 47 38 11 42 8 41 50 64 22 36 68 75 27 15 1 4 78 21 17,heads,minor,3
2024-11-01T05:47:40Z,961,6 41 54 75 9 22 80 8 43 5 18 24 16 52 44 58 79 17 42 35,evens,regular,1
2024-11-01T05:50:20Z,962,49 19 27 76 38 62 37 43 9 2 23 45 1 60 75 63 15 69 65 56,tails,regular,1
2024-11-01T05:53:00Z,963,52 44 67 77 25 71 2 11 3 57 65 60 53 74 72 27 79 36 63 66,tails,regular,1
2024-11-01T05:55:40Z,964,71 50 52 37 60 70 15 18 30 1 21 47 76 27 59 14 3 22 78 45,evens,regular,3
2024-11-01T05:58:20Z,965,21 36 56 44 18 32 54 14 55 76 6 22 38 80 41 79 29 75 40 7,heads,minor,10
2024-11-01T06:01:00Z,966,46 33 69 16 80 78 31 68 49 60 1 14 41 74 50 5 9 28 62 7,tails,regular,3
2024-11-01T06:03:40Z,967,20 2 23 15 30 61 44 80 33 12 4 16 52 76 79 60 35 41 22 14,heads,regular,1
2024-11-01T06:06:20Z,968,76 2 54 8 74 66 18 64 58 12 48 9 3 60 50 20 42 24 45 30,tails,minor,3
2024-11-01T06:09:00Z,969,25 26 37 40 8 10 39 70 61 45 55 62 48 47 51 72 41 76 15 38,tails,regular,1
2024-11-01T06:11:40Z,970,37 52 12 76 49 75 68 70 14 46 44 40 6 80 13 48 45 26 10 34,tails,regular,2
2024-11-01T06:14:20Z,971,25 77 17 46 65 16 30 12 51 73 8 53 62 71 13 7 48 80 76 18,tails,major,4
2024-11-01T06:17:00Z,972,59 26 60 34 7 36 20 47 19 74 46 76 54 15 63 44 41 37 35 23,evens,regular,3
2024-11-01T06:19:40Z,973,76 43 26 75 44 20 59 2 54 70 48 23 8 16 11 66 28 32 47 17,evens,regular,1
2024-11-01T06:22:20Z,974,40 4 34 1 63 35 5 33 65 36 76 19 71 2 11 42 75 13 56 58,heads,minor,3
2024-11-01T06:25:00Z,975,9 71 47 1 72 51 11 6 48 44 16 33 5 21 75 20 43 76 38 52,evens,minor,3
2024-11-01T06:27:40Z,976,20 24 21 64 5 61 56 26 69 40 78 30 42 65 19 8 67 15 4 13,heads,minor,5
2024-11-01T06:30:20Z,977,78 64 65 37 10 20 69 71 33 60 57 23 55 19 27 46 24 42 15 75,tails,major,1
2024-11-01T06:33:00Z,978,69 63 39 53 54 47 21 67 2 6 75 8 55 45 78 31 18 34 11 71,tails,minor,1
2024-11-01T06:35:40Z,979,45 59 49 24 23 3 47 42 11 37 50 28 51 75 60 78 39 46 16 4,tails,minor,3
2024-11-01T06:38:20Z,980,30 60 26 50 47 5 45 19 43 16 57 74 21 76 54 64 37 49 61 39,tails,regular,1
2024-11-01T06:41:00Z,981,40 14 1 60 32 67 19 8 41 5 2 74 48 45 22 55 39 61 11 75,heads,regular,1
2024-11-01T06:43:40Z,982,76 26 70 64 75 24 41 56 4 68 8 19 80 59 69 17 13 5 43 11,tails,regular,1
2024-11-01T06:46:20Z,983,38 64 78 62 40 71 52 45 9 70 77 59 5 49 67 63 11 25 37 79,tails,regular,3
2024-11-01T06:49:00Z,984,47 65 48 79 41 7 30 78 40 13 10 4 55 61 34 56 31 25 17 46,evens,minor,3
2024-11-01T06:51:40Z,985,46 64 7 73 55 53 16 23 8 21 30 1 33 27 43 29 20 65 22 4,heads,minor,1
2024-11-01T06:54:20Z,986,12 3 78 77 16 73 66 10 48 5 18 52 24 67 6 65 61 64 60 75,tails,regular,2
2024-11-01T06:57:00Z,987,10 19 7 42 52 64 9 39 5 25 26 4 72 44 1 74 53 46 23 40,heads,minor,1
2024-11-01T06:59:40Z,988,32 64 30 28 50 36 31 47 61 53 27 52 25 40 18 77 54 35 14 62,heads,regular,2
2024-11-01T07:02:20Z,989,17 36 41 40 1 32 43 55 45 54 27 3 30 13 62 31 44 14 78 75,heads,regular,1
2024-11-01T07:05:00Z,990,36 63 37 55 39 32 8 33 66 29 22 26 28 74 11 64 35 40 7 54,heads,regular,1
2024-11-01T07:07:40Z,991,25 39 70 14 45 16 9 52 73 36 49 42 38 79 20 8 54 35 50 5,heads,regular,1
2024-11-01T07:10:20Z,992,50 49 55 19 23 43 29 69 8 77 22 46 48 3 68 67 73 38 30 34,tails,major,4
2024-11-01T07:13:00Z,993,18 43 52 28 79 45 29 73 1 80 23 76 2 70 62 75 48 34 14 9,tails,regular,1
2024-11-01T07:15:40Z,994,21 35 6 12 14 50 22 8 36 40 77 18 17 25 27 59 28 70 61 1,heads,regular,2
2024-11-01T07:18:20Z,995,42 10 66 62 70 44 51 6 22 39 2 35 1 30 34 19 3 18 14 4,heads,regular,10
2024-11-01T07:21:00Z,996,34 71 53 60 28 43 23 37 49 63 6 5 65 25 76 18 9 70 45 13,evens,minor,1
2024-11-01T07:23:40Z,997,61 62 72 15 77 29 19 18 7 27 36 60 65 57 20 68 13 70 43 24,evens,regular,2
2024-11-01T07:26:20Z,998,63 69 56 10 70 67 64 49 3 41 77 34 65 15 32 30 26 37 21 25,evens,regular,1
2024-11-01T07:29:00Z,999,9 10 62 50 47 76 28 32 75 20 60 12 71 6 56 69 15 57 3 13,evens,regular,2
2024-11-01T07:31:40Z,1,3 56 25 21 15 32 77 78 47 49 20 9 79 30 34 12 11 71 38 19,heads,regular,3
2024-11-01T07:34:20Z,2,1 2 29 70 31 19 3 7 47 10 22 15 76 72 56 28 18 30 12 77,heads,minor,3
2024-11-01T07:37:00Z,3,65 68 5 54 79 46 75 49 60 36 53 2 6 19 74 13 11 7 45 51,tails,regular,1
2024-11-01T07:39:40Z,4,36 53 63 60 25 59 57 16 75 48 22 79 69 39 44 8 54 78 55 1,tails,regular,2
2024-11-01T07:42:20Z,5,28 20 7 48 34 25 17 54 33 27 71 75 67 12 37 59 10 46 14 70,heads,regular,5
2024-11-01T07:45:00Z,6,38 27 49 15 35 51 41 25 28 44 47 77 69 64 59 3 20 10 66 67,tails,minor,1
2024-11-01T07:47:40Z,7,78 66 53 61 64 21 16 5 45 51 32 22 47 72 17 52 79 57 60 12,tails,minor,1
2024-11-01T07:50:20Z,8,11 15 1 38 78 73 22 54 66 72 25 10 33 52 60 41 44 68 51 8,tails,regular,2
2024-11-01T07:53:00Z,9,70 78 56 75 14 52 69 11 58 40 19 16 7 76 49 10 32 80 74 6,tails,minor,1
2024-11-01T07:55:40Z,10,79 66 60 52 13 69 27 57 39 46 14 15 31 2 34 43 72 20 78 9,evens,minor,3
2024-11-01T07:58:20Z,11,45 11 74 40 63 46 80 75 58 32 29 12 64 59 18 22 70 6 33 26,evens,regular,3
2024-11-01T08:01:00Z,12,68 22 35 10 42 4 11 48 47 77 31 9 21 52 44 25 32 43 80 67,evens,regular,1
2024-11-01T08:03:40Z,13,3 18 40 76 57 63 65 23 41 64 32 30 58 17 61 53 24 37 69 33,evens,regular,2
2024-11-01T08:06:20Z,14,60 71 5 65 74 26 42 38 79 4 61 66 45 18 57 31 64 75 76 24,tails,regular,3
2024-11-01T08:09:00Z,15,78 48 67 1 34 22 15 76 10 37 68 72 45 39 14 32 21 54 6 50,heads,regular,1
2024-11-01T08:11:40Z,16,12 31 15 43 35 65 53 45 59 77 4 50 44 75 46 73 29 49 28 20,tails,minor,1
2024-11-01T08:14:20Z,17,72 34 67 39 44 42 13 14 58 38 64 3 69 40 16 63 61 57 21 20,evens,minor,1
2024-11-01T08:17:00Z,18,47 4 77 31 79 19 63 45 42 44 60 54 53 43 48 17 27 64 70 26,tails,minor,3
2024-11-01T08:19:40Z,19,71 76 46 18 6 23 32 44 45 31 58 7 48 36 15 39 78 11 24 67,heads,regular,2
2024-11-01T08:22:20Z,20,10 45 57 36 61 29 68 5 8 67 48 7 64 66 27 71 11 50 14 55,tails,regular,3
2024-11-01T08:25:00Z,21,37 51 13 50 24 47 42 57 76 20 33 17 60 56 30 3 16 53 12 67,evens,major,2
2024-11-01T08:27:40Z,22,12 17 42 71 36 33 74 24 39 57 66 34 65 5 47 73 51 52 43 21,tails,regular,4
2024-11-01T08:30:20Z,23,69 58 79 30 31 11 3 70 74 63 46 8 37 23 34 13 6 9 41 73,heads,regular,1
2024-11-01T08:33:00Z,24,3 66 20 14 8 10 26 69 11 13 52 6 65 48 50 28 73 27 80 44,heads,regular,1
2024-11-01T08:35:40Z,25,55 45 79 12 51 37 30 28 43 58 48 67 2 49 71 72 18 77 52 10,tails,regular,3
2024-11-01T08:38:20Z,26,30 14 37 78 22 72 63 61 5 24 42 29 23 52 76 74 25 32 47 26,heads,minor,1
2024-11-01T08:41:00Z,27,11 55 23 59 47 24 44 46 61 36 19 53 4 49 41 33 35 48 51 28,tails,major,1
2024-11-01T08:43:40Z,28,2 77 55 25 26 18 46 20 5 47 6 45 10 64 62 7 38 9 24 54,heads,minor,1
2024-11-01T08:46:20Z,29,33 24 68 42 72 74 63 29 43 40 56 18 17 48 61 80 12 69 7 28,tails,regular,1
2024-11-01T08:49:00Z,30,74 32 3 48 27 23 30 28 41 20 45 46 60 31 77 56 4 13 52 14,heads,minor,2
2024-11-01T08:51:40Z,31,73 45 16 60 51 29 15 62 4 12 77 61 57 34 13 47 74 20 80 1,tails,regular,1
2024-11-01T08:54:20Z,32,22 40 24 51 79 7 20 59 45 14 50 2 6 65 33 46 10 39 66 37,heads,regular,1
2024-11-01T08:57:00Z,33,53 13 56 20 41 49 47 15 21 26 70 64 32 22 40 42 5 55 9 58,evens,regular,2
2024-11-01T08:59:40Z,34,60 14 57 49 63 70 52 64 65 43 22 47 31 59 66 18 51 68 32 2,tails,regular,2
2024-11-01T09:02:20Z,35,33 59 74 4 30 14 2 39 32 45 3 49 27 57 26 71 64 44 36 56,heads,regular,1
2024-11-01T09:05:00Z,36,34 12 23 52 4 10 41 16 8 35 79 33 5 47 75 50 77 54 18 27,heads,minor,2
2024-11-01T09:07:40Z,37,78 71 77 9 20 65 13 31 22 35 45 55 66 32 75 56 27 57 70 41,tails,regular,3
2024-11-01T09:10:20Z,38,35 48 76 12 53 45 2 19 63 23 62 36 42 26 49 10 78 75 43 46,tails,regular,2
2024-11-01T09:13:00Z,39,59 32 11 73 63 64 72 12 14 25 58 16 56 44 60 38 33 68 9 37,evens,minor,2
2024-11-01T09:15:40Z,40,1 58 44 55 11 26 48 2 10 71 75 7 8 15 45 42 77 28 12 62,evens,minor,1
2024-11-01T09:18:20Z,41,69 37 29 6 72 8 30 27 53 75 52 25 62 46 4 41 11 55 48 71,tails,regular,3
2024-11-01T09:21:00Z,42,20 14 29 53 13 57 1 47 66 27 56 59 60 21 10 52 44 38 3 31,heads,major,2
2024-11-01T09:23:40Z,43,23 14 53 31 59 70 46 11 64 56 29 5 71 22 17 24 3 49 50 36,heads,regular,1
2024-11-01T09:26:20Z,44,62 2 64 71 74 27 80 55 77 51 19 69 29 28 3 56 72 30 33 31,tails,regular,2
2024-11-01T09:29:00Z,45,50 75 20 24 65 16 14 32 56 29 58 28 13 12 57 60 1 47 39 42,heads,regular,2
