drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-02-01T02:03:40Z,607,33 46 26 69 3 61 25 12 36 16 31 63 42 45 2 8 58 19 79 75,heads,regular,2
2025-02-01T02:06:20Z,608,11 71 6 31 2 47 67 43 77 26 4 76 75 58 25 10 32 49 5 72,evens,minor,3
2025-02-01T02:09:00Z,609,17 44 40 16 31 78 35 42 27 50 57 46 74 51 14 53 10 52 8 22,evens,major,1
2025-02-01T02:11:40Z,610,32 29 75 73 72 77 62 24 20 19 42 10 60 53 65 57 16 26 69 48,tails,regular,1
2025-02-01T02:14:20Z,611,42 52 47 44 56 39 41 36 60 58 28 15 38 72 12 6 43 51 20 50,tails,regular,2
2025-02-01T02:17:00Z,612,27 9 17 23 50 33 60 46 73 7 75 14 2 58 31 36 45 41 44 30,heads,minor,10
2025-02-01T02:19:40Z,613,18 21 57 55 22 14 54 28 79 1 80 68 46 39 11 20 73 45 24 78,evens,regular,3
2025-02-01T02:22:20Z,614,79 42 49 20 46 39 4 52 71 7 23 50 51 76 19 2 44 29 28 67,tails,regular,2
2025-02-01T02:25:00Z,615,49 50 27 66 43 51 15 12 61 65 24 35 18 26 79 77 10 42 36 39,evens,regular,2
2025-02-01T02:27:40Z,616,78 66 33 80 30 41 28 65 32 31 6 12 11 44 38 39 59 61 4 15,heads,regular,1
2025-02-01T02:30:20Z,617,30 52 76 77 15 29 23 74 48 78 6 31 47 79 4 36 60 54 34 63,tails,minor,3
2025-02-01T02:33:00Z,618,38 62 65 80 32 30 5 27 78 45 59 21 73 22 14 26 16 75 46 7,heads,regular,3
2025-02-01T02:35:40Z,619,57 40 35 59 34 15 51 70 27 3 44 50 64 39 5 16 49 78 61 58,tails,regular,1
2025-02-01T02:38:20Z,620,31 21 56 9 52 47 35 80 65 13 2 66 46 53 29 76 12 39 18 16,heads,minor,2
2025-02-01T02:41:00Z,621,79 9 26 50 77 64 55 40 11 7 75 52 62 4 23 6 66 80 2 27,evens,regular,1
2025-02-01T02:43:40Z,622,12 59 62 63 64 76 68 55 36 21 51 11 80 7 69 57 16 25 47 6,tails,regular,2
2025-02-01T02:46:20Z,623,56 75 74 18 1 10 55 63 30 70 42 58 66 72 38 64 78 41 53 37,tails,regular,3
2025-02-01T02:49:00Z,624,63 18 79 45 9 13 73 28 50 74 27 59 43 61 52 62 75 15 7 1,tails,regular,1
2025-02-01T02:51:40Z,625,6 48 39 19 9 29 59 62 46 14 31 35 73 60 70 38 11 51 33 40,heads,regular,1
2025-02-01T02:54:20Z,626,17 20 73 52 78 10 58 77 1 14 38 57 60 67 70 23 62 15 47 53,tails,minor,1
2025-02-01T02:57:00Z,627,47 77 59 48 17 34 39 26 25 31 73 21 43 46 32 62 19 4 66 52,evens,regular,3
2025-02-01T02:59:40Z,628,72 46 8 4 36 10 58 78 7 30 6 80 47 63 77 74 12 75 57 55,tails,minor,1
2025-02-01T03:02:20Z,629,66 5 8 80 75 55 42 36 60 68 63 38 74 78 69 54 14 6 44 45,tails,regular,1
2025-02-01T03:05:00Z,630,66 13 48 73 31 44 43 27 46 80 5 28 54 53 63 52 7 76 9 40,tails,regular,1
2025-02-01T03:07:40Z,631,76 13 64 46 4 28 69 17 52 78 60 6 63 51 75 9 56 53 19 72,tails,major,1
2025-02-01T03:10:20Z,632,61 54 75 28 35 59 60 66 37 12 52 78 26 62 8 16 23 77 80 29,tails,regular,1
2025-02-01T03:13:00Z,633,45 14 30 62 8 34 55 4 25 56 24 19 12 37 17 31 3 40 39 21,heads,regular,3
2025-02-01T03:15:40Z,634,71 74 14 8 63 64 43 20 59 21 15 65 51 5 58 55 37 7 52 6,tails,major,1
2025-02-01T03:18:20Z,635,26 27 11 12 5 44 52 68 58 79 80 63 36 37 78 22 40 4 72 49,evens,regular,3
2025-02-01T03:21:00Z,636,31 74 55 10 15 22 53 49 27 6 7 33 45 4 16 48 50 70 30 62,heads,regular,3
2025-02-01T03:23:40Z,637,79 3 16 40 66 34 32 59 69 68 38 70 25 73 50 39 18 22 29 19,heads,regular,2
2025-02-01T03:26:20Z,638,47 3 14 78 25 21 63 42 73 8 59 28 51 50 46 41 29 53 10 45,tails,regular,1
2025-02-01T03:29:00Z,639,67 8 72 11 61 5 59 31 19 4 46 37 56 39 70 40 54 47 63 30,evens,regular,2
2025-02-01T03:31:40Z,640,57 59 24 3 27 7 63 49 40 53 32 21 25 30 9 71 73 56 62 41,evens,minor,1
2025-02-01T03:34:20Z,641,71 17 9 45 73 76 14 29 51 7 3 38 36 34 12 57 54 26 32 49,heads,regular,1
2025-02-01T03:37:00Z,642,60 8 19 78 70 22 32 64 40 76 13 27 34 67 63 37 30 72 41 80,evens,regular,2
2025-02-01T03:39:40Z,643,73 16 4 23 67 78 14 5 26 61 13 56 19 51 18 79 11 40 38 10,heads,regular,2
2025-02-01T03:42:20Z,644,15 23 2 79 69 38 21 28 77 52 68 59 41 24 75 35 47 25 58 72,tails,regular,1
2025-02-01T03:45:00Z,645,72 12 58 65 5 38 36 68 9 17 3 18 45 71 51 76 78 25 4 26,heads,regular,2
2025-02-01T03:47:40Z,646,3 49 40 22 41 31 72 2 76 9 32 17 80 48 52 74 11 33 25 56,heads,regular,1
2025-02-01T03:50:20Z,647,23 68 15 65 80 44 54 18 39 35 5 24 70 69 31 12 77 26 53 14,heads,regular,2
2025-02-01T03:53:00Z,648,49 11 72 2 25 42 63 64 19 68 71 47 59 69 12 54 76 46 41 22,tails,regular,1
2025-02-01T03:55:40Z,649,9 11 36 67 71 59 70 47 57 19 17 51 50 5 33 65 75 28 2 3,evens,regular,2
2025-02-01T03:58:20Z,650,7 68 61 54 21 10 14 69 58 31 24 67 60 74 39 22 62 34 78 50,tails,regular,1
2025-02-01T04:01:00Z,651,21 34 5 28 56 52 53 36 51 12 19 59 55 33 9 22 43 10 29 70,heads,minor,1
2025-02-01T04:03:40Z,652,68 5 28 58 15 61 29 65 66 24 30 56 72 79 20 34 13 32 19 71,heads,regular,2
2025-02-01T04:06:20Z,653,3 45 64 75 71 61 7 50 17 74 12 73 5 55 36 21 37 52 26 62,tails,regular,2
2025-02-01T04:09:00Z,654,30 75 60 51 36 6 67 56 14 3 39 26 49 72 58 57 15 40 28 18,heads,regular,1
2025-02-01T04:11:40Z,655,63 78 37 20 22 65 47 76 15 13 16 70 54 55 19 50 42 40 6 17,evens,minor,10
2025-02-01T04:14:20Z,656,74 63 4 15 36 25 42 65 76 39 68 41 60 1 27 29 72 79 55 31,tails,regular,1
2025-02-01T04:17:00Z,657,69 56 68 42 7 14 49 39 28 57 19 41 4 53 31 16 2 74 40 8,heads,regular,1
2025-02-01T04:19:40Z,658,14 34 30 28 61 74 5 25 4 10 63 52 26 69 38 37 16 20 48 46,heads,minor,2
2025-02-01T04:22:20Z,659,31 6 51 28 30 48 40 16 13 11 2 14 17 74 34 19 24 37 73 71,heads,regular,3
2025-02-01T04:25:00Z,660,42 27 57 65 76 62 39 48 55 4 53 17 59 37 79 22 2 52 28 71,tails,minor,1
2025-02-01T04:27:40Z,661,44 22 78 32 64 62 7 66 74 73 3 61 43 46 13 17 34 8 38 1,evens,regular,1
2025-02-01T04:30:20Z,662,13 71 60 10 24 1 76 14 56 21 29 69 46 8 41 50 4 38 44 61,evens,regular,1
2025-02-01T04:33:00Z,663,5 2 10 66 18 56 76 20 47 6 43 64 55 35 23 39 37 75 73 38,heads,major,1
2025-02-01T04:35:40Z,664,29 36 39 13 12 38 61 20 21 37 7 73 50 41 9 32 11 4 6 42,heads,regular,10
2025-02-01T04:38:20Z,665,39 43 8 52 27 68 42 29 45 3 77 63 13 1 76 72 21 66 69 56,tails,regular,3
2025-02-01T04:41:00Z,666,62 77 46 2 61 24 80 34 23 20 3 44 47 66 50 70 40 59 19 6,tails,regular,3
2025-02-01T04:43:40Z,667,34 17 30 61 64 32 75 48 21 62 56 69 22 78 1 72 44 15 43 80,tails,regular,3
2025-02-01T04:46:20Z,668,48 18 72 65 5 36 49 37 15 35 26 47 23 11 44 7 67 14 2 70,heads,regular,1
2025-02-01T04:49:00Z,669,50 16 79 27 21 32 47 80 48 8 17 59 24 75 35 55 26 19 28 4,heads,regular,3
2025-02-01T04:51:40Z,670,40 74 59 35 49 16 63 54 41 60 6 57 79 65 77 53 15 28 12 9,tails,minor,1
2025-02-01T04:54:20Z,671,23 6 57 9 19 34 45 78 17 14 28 49 76 24 59 36 7 38 52 30,heads,major,2
2025-02-01T04:57:00Z,672,47 62 14 49 70 44 80 6 4 19 54 53 12 31 64 41 36 13 3 51,tails,regular,2
2025-02-01T04:59:40Z,673,60 42 40 46 23 44 12 48 20 56 61 69 49 62 50 63 53 72 37 71,tails,regular,1
2025-02-01T05:02:20Z,674,35 8 33 59 70 71 65 58 37 18 25 68 53 15 17 72 76 67 1 5,evens,minor,1
2025-02-01T05:05:00Z,675,1 17 59 38 39 44 46 18 63 52 58 37 72 8 64 26 7 12 73 33,heads,major,1
2025-02-01T05:07:40Z,676,28 45 79 1 64 53 11 72 20 55 25 31 29 27 69 3 47 68 52 16,evens,regular,2
2025-02-01T05:10:20Z,677,19 17 42 14 47 41 37 69 62 2 54 46 45 71 65 6 12 60 49 26,tails,minor,2
2025-02-01T05:13:00Z,678,4 61 37 2 59 44 22 67 50 25 8 46 12 66 10 30 14 72 71 28,heads,regular,1
2025-02-01T05:15:40Z,679,60 68 52 75 58 43 26 80 78 73 64 46 7 27 76 15 69 16 51 4,tails,regular,10
2025-02-01T05:18:20Z,680,33 46 27 23 28 38 10 37 74 78 21 65 18 57 70 45 47 43 3 68,evens,regular,1
2025-02-01T05:21:00Z,681,26 23 6 34 66 16 50 4 67 13 7 63 55 74 61 3 79 14 19 12,heads,regular,1
2025-02-01T05:23:40Z,682,39 8 6 41 56 48 79 15 32 22 3 11 71 33 9 12 35 69 31 49,heads,regular,1
2025-02-01T05:26:20Z,683,60 31 80 38 53 51 34 45 74 37 12 52 25 10 62 48 70 39 5 22,evens,major,4
2025-02-01T05:29:00Z,684,63 47 43 66 38 28 24 30 20 44 39 35 29 73 72 45 33 64 53 7,evens,minor,1
2025-02-01T05:31:40Z,685,67 65 35 6 72 46 48 2 30 47 53 36 5 61 21 8 63 43 17 57,tails,regular,5
2025-02-01T05:34:20Z,686,31 39 78 35 63 18 64 42 26 6 71 80 5 20 77 62 75 10 27 22,heads,major,4
2025-02-01T05:37:00Z,687,24 31 32 53 58 14 16 25 36 56 46 67 17 35 70 20 29 12 64 10,heads,regular,1
2025-02-01T05:39:40Z,688,26 51 19 44 62 7 45 40 73 10 74 18 27 22 23 5 57 60 25 13,heads,major,2
2025-02-01T05:42:20Z,689,71 39 42 8 44 58 45 73 4 24 27 23 61 14 31 47 41 30 13 37,heads,regular,1
2025-02-01T05:45:00Z,690,7 23 53 46 5 18 59 49 30 29 31 17 44 74 42 10 22 57 16 9,heads,major,2
2025-02-01T05:47:40Z,691,22 35 60 56 43 6 54 75 48 74 15 31 16 10 61 79 78 34 41 2,tails,regular,2
2025-02-01T05:50:20Z,692,58 69 54 14 17 1 65 24 67 77 68 80 12 2 49 30 13 59 66 27,tails,regular,1
2025-02-01T05:53:00Z,693,65 53 22 19 51 21 42 52 67 12 70 58 63 25 20 32 45 3 15 9,evens,regular,3
2025-02-01T05:55:40Z,694,35 53 9 42 8 11 5 6 46 12 39 75 10 71 40 66 49 14 19 76,heads,regular,1
2025-02-01T05:58:20Z,695,31 5 22 40 23 21 13 18 50 73 57 43 29 20 37 28 49 66 75 77,heads,regular,2
2025-02-01T06:01:00Z,696,18 20 70 68 42 21 35 38 64 50 1 56 41 34 19 74 36 33 40 3,heads,minor,3
2025-02-01T06:03:40Z,697,37 50 59 32 46 68 21 70 47 5 24 40 64 69 1 34 13 74 27 58,evens,regular,2
2025-02-01T06:06:20Z,698,26 13 55 11 75 28 65 16 63 39 48 42 22 64 33 5 27 72 69 79,evens,regular,1
2025-02-01T06:09:00Z,699,30 65 6 72 22 24 79 64 31 43 41 68 36 48 4 19 59 1 60 34,evens,major,2
2025-02-01T06:11:40Z,700,30 39 28 11 32 3 10 4 35 14 57 52 46 58 38 59 53 55 74 68,heads,minor,2
2025-02-01T06:14:20Z,701,58 23 67 13 46 57 44 43 27 37 53 66 70 11 78 80 55 73 76 36,tails,regular,1
2025-02-01T06:17:00Z,702,14 46 1 53 18 20 33 37 64 22 61 74 38 9 71 2 54 76 21 79,heads,minor,1
2025-02-01T06:19:40Z,703,58 17 21 8 51 45 32 1 50 28 40 44 27 3 38 75 41 42 25 9,heads,minor,1
2025-02-01T06:22:20Z,704,37 3 14 72 43 28 13 53 24 2 79 75 10 18 62 17 16 55 41 32,heads,regular,1
2025-02-01T06:25:00Z,705,56 7 19 48 25 18 77 76 51 36 67 66 24 57 33 2 40 26 1 29,heads,regular,4
2025-02-01T06:27:40Z,706,61 78 18 23 52 15 73 21 69 38 64 31 12 54 32 6 16 51 8 33,heads,regular,1
2025-02-01T06:30:20Z,707,10 58 13 76 64 30 33 51 42 75 65 62 31 50 27 79 3 9 54 55,tails,regular,1
2025-02-01T06:33:00Z,708,71 74 3 68 41 58 43 22 13 77 79 53 62 39 14 2 11 64 18 45,tails,regular,3
2025-02-01T06:35:40Z,709,55 1 21 62 44 51 80 68 32 34 5 41 58 56 10 78 57 49 27 12,tails,regular,3
2025-02-01T06:38:20Z,710,79 19 7 68 43 36 44 35 47 21 72 33 62 69 27 5 52 34 39 45,evens,regular,1
2025-02-01T06:41:00Z,711,1 59 45 60 46 30 33 12 25 80 20 73 21 77 32 17 9 4 36 51,heads,regular,2
2025-02-01T06:43:40Z,712,76 57 4 74 43 60 22 48 8 34 63 53 2 29 61 19 5 70 50 69,tails,minor,1
2025-02-01T06:46:20Z,713,53 10 32 17 40 58 57 11 42 19 80 64 72 43 71 61 16 5 39 28,evens,regular,1
2025-02-01T06:49:00Z,714,49 38 46 65 5 28 3 74 30 61 63 45 56 77 8 43 18 70 72 41,tails,minor,1
2025-02-01T06:51:40Z,715,35 13 40 8 73 54 6 71 70 12 26 4 30 5 10 7 48 55 72 69,heads,regular,1
2025-02-01T06:54:20Z,716,28 17 30 21 27 48 65 78 1 80 35 54 61 33 66 72 53 11 62 45,tails,regular,1
2025-02-01T06:57:00Z,717,50 6 64 54 14 30 8 47 49 5 16 3 62 76 4 72 58 17 42 79,tails,regular,3
2025-02-01T06:59:40Z,718,52 36 21 42 3 53 17 15 79 51 71 11 5 35 68 19 24 56 55 14,heads,minor,5
2025-02-01T07:02:20Z,719,2 6 7 11 40 14 19 72 30 25 63 57 3 20 28 68 16 54 10 24,heads,regular,3
2025-02-01T07:05:00Z,720,67 65 4 3 28 49 24 6 52 23 18 46 1 36 74 48 20 76 7 27,heads,regular,1
2025-02-01T07:07:40Z,721,68 37 56 44 51 15 35 18 74 76 4 39 63 8 29 69 66 7 73 28,evens,regular,2
2025-02-01T07:10:20Z,722,33 16 25 67 11 42 49 61 80 74 48 53 28 43 58 26 59 51 12 45,tails,regular,3
2025-02-01T07:13:00Z,723,58 31 50 65 56 39 48 54 11 17 67 41 14 55 42 63 23 71 73 30,tails,regular,1
2025-02-01T07:15:40Z,724,69 32 19 20 63 68 47 24 13 23 4 65 42 18 26 53 27 2 45 80,heads,regular,3
2025-02-01T07:18:20Z,725,16 50 68 30 77 21 4 41 31 65 22 40 64 15 7 17 47 73 39 51,heads,regular,1
2025-02-01T07:21:00Z,726,59 44 79 58 62 39 8 16 18 49 66 2 53 48 28 25 73 9 10 24,evens,regular,3
2025-02-01T07:23:40Z,727,18 41 17 60 32 40 70 77 15 55 10 53 74 49 72 22 45 50 51 36,tails,regular,1
2025-02-01T07:26:20Z,728,73 18 33 25 39 26 11 65 76 50 43 51 5 77 49 29 34 54 41 55,tails,regular,1
2025-02-01T07:29:00Z,729,76 31 32 60 52 16 39 45 3 47 9 4 23 72 74 33 17 48 25 67,heads,regular,1
2025-02-01T07:31:40Z,730,37 46 68 19 66 52 20 74 64 54 13 6 80 77 57 32 4 24 29 65,tails,regular,1
2025-02-01T07:34:20Z,731,73 46 47 33 44 14 6 36 37 70 59 76 62 60 51 72 7 54 67 56,tails,minor,3
2025-02-01T07:37:00Z,732,41 68 15 9 80 61 74 76 40 26 11 21 66 52 37 56 42 17 25 51,tails,minor,2
2025-02-01T07:39:40Z,733,70 68 7 2 49 33 56 63 58 32 47 44 76 38 74 24 40 4 45 27,tails,regular,3
2025-02-01T07:42:20Z,734,21 1 35 69 62 77 68 24 67 9 53 37 71 48 20 56 58 38 18 33,evens,minor,2
2025-02-01T07:45:00Z,735,78 27 62 50 44 45 15 54 5 73 34 6 43 46 41 31 69 57 28 52,tails,regular,2
2025-02-01T07:47:40Z,736,28 39 38 80 43 15 58 44 71 75 67 46 33 55 32 51 26 27 18 73,tails,minor,1
2025-02-01T07:50:20Z,737,1 10 68 26 9 20 13 77 38 66 67 4 59 19 32 39 36 56 79 71,heads,minor,4
2025-02-01T07:53:00Z,738,13 26 59 3 55 19 33 52 54 14 78 58 24 18 71 77 42 35 17 37,heads,major,1
2025-02-01T07:55:40Z,739,20 3 59 24 27 61 45 21 62 50 42 54 18 48 34 14 15 8 19 31,heads,minor,1
2025-02-01T07:58:20Z,740,36 68 72 63 23 76 3 20 59 62 25 29 13 8 14 18 54 17 32 70,heads,regular,1
2025-02-01T08:01:00Z,741,32 48 21 1 68 57 62 56 9 77 3 2 10 50 79 40 5 51 45 70,tails,regular,1
2025-02-01T08:03:40Z,742,18 79 74 54 59 52 49 13 12 22 20 68 8 17 5 76 44 47 41 14,tails,minor,4
2025-02-01T08:06:20Z,743,41 49 1 55 50 75 65 58 62 40 74 72 51 71 32 39 73 12 67 11,tails,major,4
2025-02-01T08:09:00Z,744,54 38 2 68 32 62 43 25 8 37 18 13 23 28 63 36 5 9 57 47,heads,regular,2
2025-02-01T08:11:40Z,745,28 27 4 43 30 6 19 53 14 52 29 13 59 10 21 77 63 11 24 54,heads,minor,3
2025-02-01T08:14:20Z,746,65 33 77 47 34 32 64 40 16 17 60 4 20 35 66 76 2 72 9 62,heads,regular,1
2025-02-01T08:17:00Z,747,55 44 53 78 31 14 80 17 74 46 2 61 76 26 37 57 50 69 22 54,tails,regular,1
2025-02-01T08:19:40Z,748,40 58 67 7 68 46 32 38 63 30 65 12 51 22 70 24 26 25 77 3,heads,regular,3
2025-02-01T08:22:20Z,749,57 24 64 7 14 54 17 16 43 15 20 70 19 39 78 27 4 25 75 72,heads,regular,3
2025-02-01T08:25:00Z,750,3 31 60 73 69 32 33 1 50 13 68 70 49 41 20 23 30 11 26 14,heads,regular,1
2025-02-01T08:27:40Z,751,66 5 11 15 60 31 80 34 12 72 73 77 39 1 44 23 50 38 47 58,evens,regular,2
2025-02-01T08:30:20Z,752,44 37 48 33 70 23 79 16 52 17 68 4 35 60 71 41 18 45 38 69,tails,minor,2
2025-02-01T08:33:00Z,753,68 20 72 33 37 12 63 57 62 36 46 16 5 9 50 67 45 17 3 73,evens,regular,2
2025-02-01T08:35:40Z,754,6 69 50 66 53 57 2 14 13 79 5 45 21 12 59 24 43 55 78 27,tails,regular,1
2025-02-01T08:38:20Z,755,40 63 37 56 68 13 59 12 34 62 27 64 2 29 23 48 50 80 66 69,tails,regular,1
2025-02-01T08:41:00Z,756,62 76 45 47 51 23 60 27 52 14 70 21 78 28 30 57 11 77 55 7,tails,regular,3
2025-02-01T08:43:40Z,757,24 64 16 12 72 9 78 33 2 26 18 21 40 46 52 20 47 7 13 74,heads,regular,1
2025-02-01T08:46:20Z,758,14 68 75 48 47 4 64 31 2 12 77 50 52 8 3 5 19 54 59 67,tails,regular,1
2025-02-01T08:49:00Z,759,48 45 4 6 1 23 70 20 35 73 55 37 41 25 36 5 62 65 76 52,evens,regular,3
2025-02-01T08:51:40Z,760,2 56 40 4 3 58 12 59 62 35 25 27 11 22 52 46 48 77 50 10,heads,regular,5
2025-02-01T08:54:20Z,761,13 4 74 69 7 43 73 63 57 5 12 66 28 78 31 45 60 70 47 8,tails,minor,1
2025-02-01T08:57:00Z,762,21 17 3 73 8 71 80 39 32 33 15 76 26 42 75 14 41 37 1 67,heads,regular,2
2025-02-01T08:59:40Z,763,12 55 6 13 1 25 57 56 27 17 22 37 42 36 71 62 60 2 76 9,heads,regular,1
2025-02-01T09:02:20Z,764,32 51 64 3 77 47 55 41 30 63 54 50 75 24 14 60 13 62 6 40,tails,regular,1
2025-02-01T09:05:00Z,765,5 36 71 42 31 73 66 58 63 53 27 44 51 1 55 72 7 74 17 57,tails,regular,1
2025-02-01T09:07:40Z,766,24 20 29 33 48 36 52 65 19 10 37 55 28 46 70 71 6 66 43 11,heads,minor,4
2025-02-01T09:10:20Z,767,20 64 22 3 32 17 62 10 71 42 23 18 67 28 15 29 37 7 72 39,heads,regular,1
2025-02-01T09:13:00Z,768,53 63 58 29 48 11 46 22 15 3 39 43 52 9 51 2 35 23 60 33,heads,regular,1
2025-02-01T09:15:40Z,769,3 36 1 59 52 50 61 17 73 5 69 46 20 2 54 29 9 4 47 42,evens,minor,3
2025-02-01T09:18:20Z,770,10 41 66 72 2 28 15 78 61 53 12 80 22 11 47 5 18 42 17 36,heads,regular,3
2025-02-01T09:21:00Z,771,70 47 55 16 24 52 21 30 35 60 64 12 71 27 14 31 6 56 10 25,heads,regular,3
2025-02-01T09:23:40Z,772,4 51 70 52 3 80 59 18 39 60 40 54 27 1 24 30 26 6 77 47,heads,regular,1
2025-02-01T09:26:20Z,773,33 67 8 54 5 31 49 80 40 72 70 62 18 74 46 9 26 11 10 37,heads,minor,1
2025-02-01T09:29:00Z,774,19 79 38 6 54 47 56 15 57 5 76 27 71 69 61 34 78 12 70 30,tails,regular,3
