drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-01-01T01:07:40Z,829,78 7 80 42 50 8 67 31 44 15 37 52 68 30 6 34 55 23 10 72,evens,major,3
2025-01-01T01:10:20Z,830,50 71 11 58 65 60 23 68 69 64 31 30 74 57 8 34 61 77 40 21,tails,regular,3
2025-01-01T01:13:00Z,831,44 65 62 25 58 40 33 22 42 26 68 16 79 41 11 45 75 49 6 35,tails,regular,10
2025-01-01T01:15:40Z,832,29 22 15 66 79 49 72 59 4 5 24 3 10 64 6 45 54 48 35 73,evens,regular,1
2025-01-01T01:18:20Z,833,44 54 31 40 14 9 24 16 57 25 79 15 30 11 72 45 47 32 7 80,heads,regular,1
2025-01-01T01:21:00Z,834,32 19 12 31 25 23 15 14 80 11 55 54 44 6 47 5 77 42 3 17,heads,regular,3
2025-01-01T01:23:40Z,835,72 34 40 7 22 42 70 26 14 74 23 50 52 20 78 5 38 9 41 32,heads,regular,2
2025-01-01T01:26:20Z,836,59 42 49 20 32 17 21 78 4 44 16 35 74 51 37 40 30 19 52 57,heads,regular,2
2025-01-01T01:29:00Z,837,24 59 39 54 2 69 80 23 21 53 12 61 43 52 65 67 46 57 19 27,tails,regular,1
2025-01-01T01:31:40Z,838,71 42 77 76 40 19 51 36 44 38 30 55 24 60 27 58 33 11 41 31,evens,regular,2
2025-01-01T01:34:20Z,839,24 29 32 19 44 39 79 72 80 38 78 15 37 36 34 52 20 56 13 5,heads,minor,1
2025-01-01T01:37:00Z,840,69 61 35 15 26 18 72 44 79 80 70 75 74 56 24 12 67 58 66 25,tails,regular,3
2025-01-01T01:39:40Z,841,4 2 60 3 39 15 43 45 56 40 29 24 13 27 5 37 50 66 9 49,heads,minor,1
2025-01-01T01:42:20Z,842,63 2 45 34 19 28 22 54 38 70 35 21 41 10 65 60 4 8 33 74,heads,regular,3
2025-01-01T01:45:00Z,843,25 54 12 76 33 28 41 21 46 55 51 78 53 24 48 66 8 74 1 2,tails,regular,3
2025-01-01T01:47:40Z,844,42 74 25 46 40 21 2 35 8 58 19 10 26 16 17 79 12 28 67 4,heads,regular,3
2025-01-01T01:50:20Z,845,38 33 49 34 24 2 21 4 3 75 32 45 74 5 61 12 70 69 9 20,heads,major,2
2025-01-01T01:53:00Z,846,78 62 79 59 40 67 42 75 8 51 50 71 74 17 49 48 73 1 72 34,tails,regular,1
2025-01-01T01:55:40Z,847,48 26 66 37 35 71 33 67 25 75 2 6 74 22 29 65 19 4 30 31,heads,regular,1
2025-01-01T01:58:20Z,848,71 52 15 66 43 27 24 3 46 42 79 68 41 26 25 63 35 10 14 7,evens,regular,3
2025-01-01T02:01:00Z,849,34 29 61 37 53 24 56 43 4 41 52 72 63 58 44 33 48 35 51 5,tails,regular,2
2025-01-01T02:03:40Z,850,14 9 7 47 36 67 31 72 20 32 10 11 22 25 55 17 53 73 38 49,heads,minor,5
2025-01-01T02:06:20Z,851,58 11 34 75 52 77 20 80 65 64 43 18 12 3 61 6 48 38 37 21,evens,minor,10
2025-01-01T02:09:00Z,852,35 8 70 63 18 31 61 28 15 5 43 49 78 39 6 75 29 21 36 23,heads,regular,1
2025-01-01T02:11:40Z,853,42 29 19 63 80 38 44 74 34 21 1 76 17 56 62 52 57 60 43 68,tails,regular,10
2025-01-01T02:14:20Z,854,11 62 1 73 39 44 26 43 17 71 66 63 75 15 72 37 64 9 80 2,tails,regular,3
2025-01-01T02:17:00Z,855,50 13 67 19 47 76 25 8 73 36 62 57 79 18 15 3 45 37 44 43,tails,regular,2
2025-01-01T02:19:40Z,856,24 78 71 19 66 34 39 30 13 57 49 6 16 77 50 79 21 41 7 44,evens,regular,3
2025-01-01T02:22:20Z,857,13 76 17 77 26 37 72 80 30 64 22 60 24 58 73 12 61 71 43 79,tails,major,3
2025-01-01T02:25:00Z,858,76 67 9 44 59 18 34 12 66 53 42 41 26 32 49 58 68 54 73 78,tails,regular,2
2025-01-01T02:27:40Z,859,64 16 32 76 24 44 20 7 59 2 4 10 48 67 49 71 31 23 36 45,heads,regular,1
2025-01-01T02:30:20Z,860,66 41 59 30 26 63 62 3 9 54 73 35 78 23 77 15 57 61 38 39,tails,regular,1
2025-01-01T02:33:00Z,861,39 34 70 4 79 22 74 54 75 35 66 11 71 56 16 61 57 64 1 65,tails,regular,1
2025-01-01T02:35:40Z,862,20 33 67 76 71 3 64 40 61 2 12 70 73 39 47 52 66 27 26 50,tails,regular,1
2025-01-01T02:38:20Z,863,43 33 50 56 28 75 57 10 38 1 46 4 19 48 2 39 27 45 13 53,heads,regular,2
2025-01-01T02:41:00Z,864,47 12 6 38 13 55 71 61 45 2 31 5 56 67 27 11 19 46 65 44,evens,minor,10
2025-01-01T02:43:40Z,865,38 22 29 70 80 37 40 20 69 8 79 58 39 19 72 2 50 76 66 41,evens,regular,5
2025-01-01T02:46:20Z,866,31 78 59 2 38 48 39 47 3 40 80 30 27 28 4 25 63 17 60 23,heads,minor,2
2025-01-01T02:49:00Z,867,20 74 36 22 69 67 79 29 12 37 7 44 66 17 80 16 3 73 50 72,evens,regular,1
2025-01-01T02:51:40Z,868,27 41 75 44 50 53 63 21 65 67 15 29 1 54 26 60 71 61 14 6,tails,regular,2
2025-01-01T02:54:20Z,869,31 71 65 28 78 30 73 50 64 72 2 38 75 43 77 61 12 67 22 80,tails,minor,1
2025-01-01T02:57:00Z,870,36 49 11 9 45 56 23 68 47 20 26 71 50 55 5 65 31 18 19 80,evens,minor,2
2025-01-01T02:59:40Z,871,24 78 14 53 50 34 30 75 3 39 68 38 32 23 44 40 65 47 17 21,heads,regular,2
2025-01-01T03:02:20Z,872,35 42 28 68 33 45 18 1 19 43 36 29 46 70 77 37 80 4 47 26,heads,minor,2
2025-01-01T03:05:00Z,873,1 48 51 77 29 27 38 56 28 33 70 50 3 34 30 76 9 21 53 36,heads,regular,3
2025-01-01T03:07:40Z,874,22 18 52 1 39 75 80 69 23 19 34 13 9 46 11 17 6 29 12 54,heads,regular,3
2025-01-01T03:10:20Z,875,61 19 43 71 70 62 18 68 2 60 50 26 27 58 56 67 36 12 37 73,tails,minor,3
2025-01-01T03:13:00Z,876,14 26 62 23 11 42 69 25 47 63 79 46 37 20 9 10 5 66 59 80,evens,minor,1
2025-01-01T03:15:40Z,877,41 15 33 22 63 51 61 57 8 18 16 56 54 11 76 12 27 32 59 49,evens,regular,3
2025-01-01T03:18:20Z,878,15 70 29 27 78 10 55 66 20 53 56 57 1 37 21 58 44 62 41 3,tails,regular,2
2025-01-01T03:21:00Z,879,79 21 37 66 34 56 36 55 17 33 1 26 18 12 47 62 40 13 52 32,heads,regular,1
2025-01-01T03:23:40Z,880,54 65 18 17 36 64 61 9 69 19 75 34 63 49 48 30 38 52 29 77,tails,minor,1
2025-01-01T03:26:20Z,881,58 26 76 4 62 35 52 13 46 68 17 60 59 44 61 23 38 16 48 33,tails,regular,2
2025-01-01T03:29:00Z,882,29 7 14 53 56 79 69 47 4 42 8 24 51 17 6 60 62 75 31 70,tails,regular,3
2025-01-01T03:31:40Z,883,22 76 38 51 69 11 47 66 17 33 78 60 41 45 77 73 40 31 59 25,tails,regular,2
2025-01-01T03:34:20Z,884,63 67 20 14 72 39 33 11 61 27 65 1 9 53 13 77 51 60 64 31,evens,regular,1
2025-01-01T03:37:00Z,885,74 80 77 64 49 56 39 38 71 66 76 36 27 61 62 33 73 55 51 13,tails,regular,1
2025-01-01T03:39:40Z,886,47 16 39 80 44 3 36 20 17 66 4 30 38 42 19 69 61 12 22 79,heads,regular,3
2025-01-01T03:42:20Z,887,70 2 8 76 16 11 72 26 17 69 62 49 13 5 38 50 7 64 47 30,heads,regular,1
2025-01-01T03:45:00Z,888,37 51 19 1 56 47 14 76 27 71 30 26 9 64 11 78 5 4 12 63,heads,major,2
2025-01-01T03:47:40Z,889,43 78 36 16 56 68 39 8 19 73 34 18 6 22 66 2 50 3 48 45,heads,minor,1
2025-01-01T03:50:20Z,890,72 7 54 24 12 34 65 47 62 76 6 28 74 39 63 66 26 20 46 68,tails,minor,2
2025-01-01T03:53:00Z,891,53 43 65 28 30 51 64 68 63 66 10 47 3 2 4 58 29 46 11 6,tails,regular,1
2025-01-01T03:55:40Z,892,50 1 45 23 9 11 7 72 76 3 31 77 22 32 79 69 33 10 26 30,heads,minor,1
2025-01-01T03:58:20Z,893,41 25 21 12 22 23 20 67 46 19 65 5 9 62 72 18 57 40 49 76,heads,regular,2
2025-01-01T04:01:00Z,894,52 15 7 42 75 1 16 2 65 8 59 48 71 22 41 79 24 46 4 67,tails,regular,3
2025-01-01T04:03:40Z,895,15 77 56 71 35 2 55 14 66 4 38 13 70 9 64 27 36 52 22 63,heads,regular,1
2025-01-01T04:06:20Z,896,12 35 50 9 30 10 3 67 4 24 61 57 8 6 2 18 79 25 58 59,heads,major,3
2025-01-01T04:09:00Z,897,80 31 58 45 2 43 11 62 39 14 75 29 8 22 59 26 10 33 42 18,heads,regular,3
2025-01-01T04:11:40Z,898,14 10 37 12 22 11 49 43 38 64 6 73 46 24 20 77 66 44 32 78,heads,minor,2
2025-01-01T04:14:20Z,899,12 80 37 19 40 75 67 4 10 38 23 73 60 35 21 33 70 76 61 57,heads,regular,3
2025-01-01T04:17:00Z,900,14 53 25 23 35 79 52 75 7 67 4 63 5 41 2 28 31 76 66 74,evens,regular,1
2025-01-01T04:19:40Z,901,80 42 7 38 63 41 9 20 26 69 23 61 57 64 59 43 55 28 10 39,tails,regular,1
2025-01-01T04:22:20Z,902,11 42 14 75 30 16 57 9 21 12 61 80 45 54 53 65 35 27 37 71,evens,regular,1
2025-01-01T04:25:00Z,903,62 7 23 43 53 57 11 12 69 52 42 64 4 10 6 19 77 32 44 46,tails,regular,1
2025-01-01T04:27:40Z,904,16 59 54 30 43 57 45 35 48 3 53 11 31 69 80 28 52 42 22 71,tails,regular,2
2025-01-01T04:30:20Z,905,67 66 52 58 80 39 51 10 2 77 6 19 46 31 12 78 23 13 45 41,tails,regular,3
2025-01-01T04:33:00Z,906,78 38 18 53 77 29 12 45 43 20 41 25 14 22 57 50 15 36 40 10,heads,regular,1
2025-01-01T04:35:40Z,907,68 22 58 20 79 51 27 1 44 2 66 32 73 40 53 9 15 39 64 55,evens,regular,1
2025-01-01T04:38:20Z,908,59 11 79 37 33 34 36 13 8 5 6 60 47 23 32 20 70 58 56 71,heads,regular,4
2025-01-01T04:41:00Z,909,67 29 1 53 12 50 19 66 31 25 63 77 58 22 23 45 40 61 52 27,evens,regular,3
2025-01-01T04:43:40Z,910,7 76 61 43 2 4 16 24 27 19 35 23 12 6 1 45 53 60 72 73,heads,major,1
2025-01-01T04:46:20Z,911,65 8 45 27 37 20 80 28 4 13 54 36 78 47 77 31 22 40 16 33,heads,regular,3
2025-01-01T04:49:00Z,912,22 7 70 12 59 31 78 73 27 72 42 76 16 66 41 53 55 11 57 34,tails,regular,1
2025-01-01T04:51:40Z,913,36 59 6 67 76 29 13 53 44 54 52 20 60 80 40 39 49 42 3 45,tails,regular,3
2025-01-01T04:54:20Z,914,25 61 32 13 72 15 60 63 33 69 57 58 22 5 46 53 74 39 28 49,tails,minor,1
2025-01-01T04:57:00Z,915,64 60 14 58 41 59 26 1 6 19 30 11 4 37 53 70 42 74 18 8,heads,regular,1
2025-01-01T04:59:40Z,916,40 48 54 77 9 60 26 79 56 6 64 22 33 58 19 78 35 52 39 50,tails,regular,1
2025-01-01T05:02:20Z,917,29 60 56 52 21 67 50 2 32 30 11 28 77 33 61 46 13 57 72 12,evens,major,3
2025-01-01T05:05:00Z,918,25 32 5 41 21 74 68 9 53 75 44 13 66 30 47 49 24 10 79 78,tails,regular,2
2025-01-01T05:07:40Z,919,67 44 24 39 1 7 68 65 72 16 58 8 76 66 28 37 36 17 13 20,heads,regular,1
2025-01-01T05:10:20Z,920,50 26 21 13 15 39 57 80 64 68 54 12 61 28 33 40 18 4 63 27,heads,regular,1
2025-01-01T05:13:00Z,921,34 4 5 76 78 26 31 40 70 69 10 72 6 35 51 13 8 33 46 20,heads,minor,5
2025-01-01T05:15:40Z,922,68 13 16 35 2 10 41 61 14 17 18 65 6 7 39 64 53 60 79 4,heads,regular,2
2025-01-01T05:18:20Z,923,60 65 21 14 19 31 57 46 58 48 49 16 71 63 34 25 64 45 44 38,tails,minor,2
2025-01-01T05:21:00Z,924,80 46 28 58 7 8 29 21 74 53 18 79 50 49 56 40 63 35 12 42,tails,major,4
2025-01-01T05:23:40Z,925,60 33 49 5 63 47 31 24 22 48 19 14 26 78 73 25 12 23 27 39,heads,minor,1
2025-01-01T05:26:20Z,926,43 50 46 33 78 20 66 53 74 51 32 39 56 12 1 6 8 23 67 62,tails,regular,1
2025-01-01T05:29:00Z,927,45 60 13 41 61 53 4 78 3 44 35 56 29 2 23 34 79 33 26 70,evens,regular,1
2025-01-01T05:31:40Z,928,77 68 5 45 46 66 4 63 78 18 73 62 44 23 12 61 11 74 30 75,tails,major,2
2025-01-01T05:34:20Z,929,18 46 8 42 13 41 27 20 11 30 2 14 72 24 61 53 57 1 33 60,heads,regular,1
2025-01-01T05:37:00Z,930,60 71 62 58 73 37 64 49 6 29 68 28 50 23 14 17 47 77 27 48,tails,regular,1
2025-01-01T05:39:40Z,931,40 15 39 63 10 16 56 60 72 28 6 70 5 42 43 65 19 52 67 48,tails,regular,3
2025-01-01T05:42:20Z,932,32 41 47 58 65 54 70 55 50 56 79 28 23 57 75 33 63 1 44 72,tails,minor,3
2025-01-01T05:45:00Z,933,59 23 24 29 48 2 61 70 79 5 4 66 74 1 8 37 63 6 75 30,heads,major,2
2025-01-01T05:47:40Z,934,26 27 44 7 21 80 53 73 14 63 22 60 40 8 25 45 29 10 30 2,heads,minor,3
2025-01-01T05:50:20Z,935,34 47 27 4 36 18 10 71 8 7 53 28 23 12 69 41 35 2 76 1,heads,regular,3
2025-01-01T05:53:00Z,936,21 36 64 40 35 77 29 68 1 80 45 59 41 19 34 51 39 32 61 47,evens,regular,1
2025-01-01T05:55:40Z,937,72 36 45 64 57 76 5 60 47 67 52 69 48 49 28 78 74 37 71 4,tails,minor,1
2025-01-01T05:58:20Z,938,15 71 39 14 51 18 77 67 53 27 6 32 66 55 33 54 56 45 29 79,tails,regular,1
2025-01-01T06:01:00Z,939,21 4 10 12 27 65 49 52 60 77 59 72 24 34 69 68 45 39 32 31,evens,minor,3
2025-01-01T06:03:40Z,940,60 7 25 15 18 3 72 74 37 48 57 56 67 23 71 5 39 59 30 58,evens,regular,3
2025-01-01T06:06:20Z,941,4 7 14 18 62 74 45 54 59 63 6 9 66 42 19 16 11 41 70 73,tails,regular,2
2025-01-01T06:09:00Z,942,63 10 29 74 80 37 46 17 50 34 55 51 3 72 56 8 45 12 70 20,tails,minor,1
2025-01-01T06:11:40Z,943,19 46 69 13 63 8 56 62 31 40 25 12 1 5 28 7 42 80 41 21,heads,regular,1
2025-01-01T06:14:20Z,944,54 44 36 31 72 60 79 77 50 3 61 68 55 8 23 21 58 75 19 1,tails,minor,1
2025-01-01T06:17:00Z,945,62 53 70 72 40 45 60 52 67 23 47 22 35 55 74 43 79 46 71 28,tails,regular,3
2025-01-01T06:19:40Z,946,42 7 6 72 77 46 14 65 18 16 79 78 9 29 37 30 5 8 2 17,heads,regular,1
2025-01-01T06:22:20Z,947,18 17 21 51 19 44 3 37 5 8 40 78 31 22 34 49 43 66 76 65,heads,minor,5
2025-01-01T06:25:00Z,948,48 25 10 56 53 43 71 44 9 69 5 15 74 57 46 14 70 63 7 79,tails,regular,1
2025-01-01T06:27:40Z,949,47 42 5 35 73 75 20 36 74 21 60 28 6 23 32 76 38 77 67 31,heads,regular,1
2025-01-01T06:30:20Z,950,37 73 7 27 77 9 25 38 44 55 45 54 52 24 57 1 70 14 39 34,heads,regular,5
2025-01-01T06:33:00Z,951,67 17 80 30 70 71 8 27 51 79 34 65 29 66 54 72 14 39 47 20,tails,minor,2
2025-01-01T06:35:40Z,952,18 3 25 78 80 40 6 34 54 57 59 61 20 46 70 47 43 17 64 71,tails,major,1
2025-01-01T06:38:20Z,953,80 79 44 28 61 36 62 53 15 48 65 37 68 69 78 20 70 52 51 16,tails,regular,2
2025-01-01T06:41:00Z,954,33 67 53 8 59 78 77 39 70 35 20 52 15 74 34 75 18 55 40 13,evens,regular,5
2025-01-01T06:43:40Z,955,73 8 36 74 25 22 58 78 19 80 26 76 64 4 37 18 48 49 29 41,evens,minor,2
2025-01-01T06:46:20Z,956,3 5 42 15 11 10 63 56 7 39 70 22 46 74 57 24 34 12 18 50,heads,minor,1
2025-01-01T06:49:00Z,957,43 55 47 48 42 20 18 63 62 21 80 2 28 76 68 34 25 70 69 72,tails,regular,1
2025-01-01T06:51:40Z,958,14 69 2 70 75 27 20 12 34 45 28 6 16 26 13 5 47 9 40 31,heads,regular,1
2025-01-01T06:54:20Z,959,13 1 69 4 37 35 43 72 74 19 8 54 60 25 29 65 62 75 26 11,heads,regular,5
2025-01-01T06:57:00Z,960,73 52 74 10 32 18 65 23 41 39 3 30 48 61 31 50 15 54 19 14,heads,regular,2
2025-01-01T06:59:40Z,961,71 7 50 33 31 32 26 54 46 23 58 22 28 38 75 64 37 9 60 52,heads,regular,3
2025-01-01T07:02:20Z,962,71 34 60 3 23 53 36 24 44 27 77 50 61 4 2 11 37 9 74 57,heads,regular,3
2025-01-01T07:05:00Z,963,21 40 10 34 58 15 73 1 27 65 72 14 9 44 30 17 76 51 66 22,heads,minor,3
2025-01-01T07:07:40Z,964,45 7 2 12 61 53 49 18 74 47 24 11 9 15 52 26 65 73 66 16,evens,major,1
2025-01-01T07:10:20Z,965,45 43 27 79 55 39 69 21 11 31 52 44 13 6 29 62 80 9 47 26,evens,major,1
2025-01-01T07:13:00Z,966,63 35 52 12 37 54 3 2 49 28 5 48 23 45 16 53 32 47 59 38,heads,major,2
2025-01-01T07:15:40Z,967,64 6 23 14 39 11 22 32 19 66 47 8 13 44 10 55 74 21 56 80,heads,major,3
2025-01-01T07:18:20Z,968,50 14 61 53 52 3 77 47 25 20 21 35 40 10 1 4 56 45 37 75,heads,regular,3
2025-01-01T07:21:00Z,969,65 56 5 24 10 63 25 33 60 52 67 31 41 80 75 68 34 50 18 53,tails,minor,1
2025-01-01T07:23:40Z,970,28 38 45 22 36 14 3 73 54 79 10 5 72 2 57 42 75 13 68 60,evens,regular,3
2025-01-01T07:26:20Z,971,55 15 13 63 47 74 79 4 9 31 72 62 54 69 36 73 41 39 28 44,tails,regular,1
2025-01-01T07:29:00Z,972,72 55 9 13 29 17 3 25 10 1 59 16 77 58 67 8 53 49 6 24,heads,regular,1
2025-01-01T07:31:40Z,973,44 43 8 2 32 62 5 64 27 31 78 66 39 61 69 79 73 25 6 58,tails,major,3
2025-01-01T07:34:20Z,974,52 3 41 55 51 12 10 53 73 35 30 8 75 54 6 27 71 44 63 33,tails,regular,3
2025-01-01T07:37:00Z,975,29 68 51 13 18 64 78 73 31 38 41 55 76 9 3 58 20 77 11 24,evens,regular,1
2025-01-01T07:39:40Z,976,35 45 63 2 1 15 5 60 56 22 65 12 55 21 80 71 59 79 49 68,tails,regular,3
2025-01-01T07:42:20Z,977,41 52 35 69 2 59 6 30 61 26 56 18 32 40 31 54 63 20 49 43,evens,minor,3
2025-01-01T07:45:00Z,978,46 7 26 48 73 13 32 16 39 47 76 44 31 65 34 40 21 49 52 24,heads,regular,1
2025-01-01T07:47:40Z,979,26 35 40 24 63 20 16 10 79 1 47 5 72 73 57 22 78 58 41 17,heads,minor,2
2025-01-01T07:50:20Z,980,62 55 80 25 35 23 34 57 70 61 38 43 4 36 72 18 74 2 53 76,tails,regular,3
2025-01-01T07:53:00Z,981,23 5 35 43 13 61 17 48 1 36 66 25 8 30 74 28 78 14 16 20,heads,major,2
2025-01-01T07:55:40Z,982,36 74 39 11 55 20 69 71 24 47 9 6 28 65 64 30 14 61 56 16,heads,regular,2
2025-01-01T07:58:20Z,983,39 62 70 3 31 71 26 35 5 75 16 68 22 57 15 58 23 42 74 12,heads,regular,3
2025-01-01T08:01:00Z,984,49 48 3 52 73 69 16 42 47 36 30 50 10 39 15 13 28 33 68 46,evens,major,1
2025-01-01T08:03:40Z,985,36 76 69 52 15 60 8 53 7 80 4 12 37 18 54 61 51 40 21 47,evens,regular,2
2025-01-01T08:06:20Z,986,41 10 17 12 24 15 5 1 65 42 67 23 69 19 50 37 80 3 14 9,heads,regular,10
2025-01-01T08:09:00Z,987,32 46 7 64 69 24 1 59 56 38 53 49 58 72 30 51 8 54 29 79,tails,regular,1
2025-01-01T08:11:40Z,988,29 16 34 69 13 59 66 38 39 8 74 27 12 5 57 20 76 61 32 64,heads,regular,3
2025-01-01T08:14:20Z,989,65 63 49 16 76 50 51 15 28 41 47 55 23 2 68 22 62 48 77 12,tails,regular,3
2025-01-01T08:17:00Z,990,58 71 34 16 21 30 42 70 15 69 27 9 55 47 7 14 67 17 76 46,evens,regular,2
2025-01-01T08:19:40Z,991,20 49 74 41 50 22 27 10 6 15 51 58 54 31 14 4 23 7 67 12,heads,regular,1
2025-01-01T08:22:20Z,992,54 71 24 79 59 8 61 28 80 53 48 25 30 38 35 13 63 69 56 18,tails,regular,1
2025-01-01T08:25:00Z,993,43 70 16 4 33 63 48 24 12 10 40 42 30 79 27 66 78 6 1 52,heads,regular,3
2025-01-01T08:27:40Z,994,33 24 23 43 77 50 8 6 52 71 47 20 40 79 30 54 19 28 1 3,heads,regular,1
2025-01-01T08:30:20Z,995,78 64 25 35 47 34 49 16 10 77 41 36 19 55 3 4 14 75 58 71,evens,minor,2
2025-01-01T08:33:00Z,996,5 60 61 65 68 17 76 54 14 63 77 69 67 75 38 34 8 4 23 74,tails,minor,2
2025-01-01T08:35:40Z,997,22 14 48 47 39 58 18 13 19 32 29 12 6 69 41 54 51 63 5 17,heads,regular,1
2025-01-01T08:38:20Z,998,79 62 29 16 31 26 45 6 23 37 58 76 51 47 69 50 57 3 44 13,tails,regular,2
2025-01-01T08:41:00Z,999,61 76 66 45 59 37 53 20 47 43 48 18 4 6 71 30 78 67 24 69,tails,regular,1
2025-01-01T08:43:40Z,1,35 59 48 3 55 73 46 72 36 15 44 33 41 66 23 17 45 49 32 8,tails,regular,1
2025-01-01T08:46:20Z,2,33 8 80 74 43 27 57 38 72 19 35 52 13 2 11 23 31 58 14 24,heads,regular,2
2025-01-01T08:49:00Z,3,57 64 58 13 71 36 51 11 19 67 75 10 80 24 54 6 30 31 7 27,heads,regular,2
2025-01-01T08:51:40Z,4,26 56 66 21 11 65 37 57 69 60 19 20 71 29 30 18 50 47 62 40,evens,regular,1
2025-01-01T08:54:20Z,5,7 19 74 33 5 63 16 25 65 28 11 55 49 45 6 21 35 72 53 73,heads,regular,1
2025-01-01T08:57:00Z,6,17 7 27 28 3 47 43 67 4 61 30 59 22 6 32 57 31 54 69 37,heads,major,2
2025-01-01T08:59:40Z,7,79 1 14 61 41 70 6 12 13 69 35 71 16 46 25 23 15 76 51 45,evens,minor,4
2025-01-01T09:02:20Z,8,69 29 26 1 70 47 44 27 22 63 64 76 4 31 48 37 7 72 80 36,evens,minor,1
2025-01-01T09:05:00Z,9,36 59 16 62 22 44 42 54 10 70 56 8 76 75 48 40 51 6 66 57,tails,minor,2
2025-01-01T09:07:40Z,10,18 15 37 16 3 56 30 71 40 49 22 31 48 20 6 53 1 9 25 33,heads,minor,1
2025-01-01T09:10:20Z,11,14 72 57 20 31 64 2 17 35 54 38 56 59 41 7 40 79 3 30 44,heads,minor,3
2025-01-01T09:13:00Z,12,32 8 36 37 64 48 16 34 74 11 30 56 46 53 42 70 57 39 79 59,tails,regular,3
2025-01-01T09:15:40Z,13,70 25 71 36 2 48 32 58 40 59 1 10 73 43 27 42 41 67 47 26,tails,regular,1
2025-01-01T09:18:20Z,14,34 50 64 14 6 52 29 67 7 73 38 21 55 61 45 25 63 62 1 37,evens,regular,3
2025-01-01T09:21:00Z,15,40 25 30 2 34 65 79 20 31 67 62 61 17 9 4 13 15 52 32 49,heads,regular,3
2025-01-01T09:23:40Z,16,2 16 30 25 13 21 62 61 79 45 24 15 65 12 49 26 54 36 40 74,heads,regular,2
2025-01-01T09:26:20Z,17,76 10 24 60 66 21 47 80 7 53 2 16 35 75 42 29 6 27 26 18,heads,regular,3
2025-01-01T09:29:00Z,18,76 18 12 19 16 43 47 67 15 53 63 21 8 58 32 17 50 46 2 49,evens,regular,3
