drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-12-01T01:23:40Z,376,41 13 80 19 70 58 33 62 77 50 23 5 3 56 38 63 18 79 2 76,tails,regular,1
2025-12-01T01:26:20Z,377,76 75 35 19 2 58 4 57 49 10 56 53 17 61 50 23 37 42 11 51,tails,regular,1
2025-12-01T01:29:00Z,378,28 31 9 7 26 22 24 68 15 16 35 52 14 38 36 65 47 13 37 60,heads,minor,1
2025-12-01T01:31:40Z,379,26 7 64 56 1 59 36 76 51 11 57 42 9 20 18 66 77 69 34 60,tails,regular,2
2025-12-01T01:34:20Z,380,17 38 21 50 13 48 74 66 39 22 63 56 55 23 78 4 29 34 30 76,heads,regular,2
2025-12-01T01:37:00Z,381,76 26 21 66 45 30 67 4 18 15 39 80 37 12 25 7 58 62 52 10,heads,regular,3
2025-12-01T01:39:40Z,382,76 72 38 51 65 46 42 25 64 71 30 66 4 48 24 44 74 22 80 20,tails,regular,1
2025-12-01T01:42:20Z,383,19 72 3 15 47 68 61 60 2 59 21 24 67 38 8 6 17 65 45 7,heads,major,3
2025-12-01T01:45:00Z,384,75 76 74 29 34 44 56 30 73 1 28 7 20 68 55 64 46 35 58 31,tails,regular,3
2025-12-01T01:47:40Z,385,79 6 62 70 37 21 12 33 68 53 40 34 4 14 36 80 77 31 38 17,heads,regular,1
2025-12-01T01:50:20Z,386,7 24 69 8 41 31 56 21 35 50 36 80 39 1 42 38 49 3 46 64,heads,regular,3
2025-12-01T01:53:00Z,387,34 23 72 41 56 73 40 33 15 65 61 26 46 50 8 37 20 68 63 9,evens,regular,2
2025-12-01T01:55:40Z,388,30 33 25 62 78 14 2 68 26 9 50 71 64 59 43 37 46 18 15 79,evens,minor,3
2025-12-01T01:58:20Z,389,75 25 55 71 6 29 30 63 77 9 62 56 13 59 33 39 67 72 78 46,tails,regular,1
2025-12-01T02:01:00Z,390,4 36 27 13 51 69 24 71 76 17 64 37 58 20 74 29 34 62 60 6,heads,minor,1
2025-12-01T02:03:40Z,391,4 59 73 79 42 74 1 76 25 2 53 78 13 21 65 14 29 18 35 40,heads,regular,2
2025-12-01T02:06:20Z,392,57 5 75 79 44 20 4 2 27 37 77 7 54 70 47 22 24 30 21 42,heads,regular,3
2025-12-01T02:09:00Z,393,22 79 65 61 50 11 5 63 70 62 55 67 73 1 48 24 74 80 56 72,tails,regular,2
2025-12-01T02:11:40Z,394,30 13 42 25 79 78 11 22 2 4 66 76 7 31 3 28 43 32 9 60,heads,minor,2
2025-12-01T02:14:20Z,395,7 67 13 25 57 59 77 31 80 3 41 43 50 22 48 63 8 16 35 72,tails,regular,2
2025-12-01T02:17:00Z,396,53 30 78 34 14 3 69 36 50 80 46 76 6 45 38 44 51 64 33 21,tails,minor,2
2025-12-01T02:19:40Z,397,78 8 27 69 41 10 16 76 18 79 33 37 63 56 44 80 55 17 5 54,tails,regular,1
2025-12-01T02:22:20Z,398,39 78 56 40 28 62 20 19 33 29 76 13 68 44 55 63 36 22 41 10,heads,minor,1
2025-12-01T02:25:00Z,399,44 39 34 27 32 1 5 33 17 72 49 41 55 26 63 71 29 2 67 8,heads,regular,1
2025-12-01T02:27:40Z,400,47 75 52 19 51 73 26 41 16 66 46 21 23 54 29 59 44 48 32 15,tails,regular,1
2025-12-01T02:30:20Z,401,45 54 71 3 40 39 74 8 7 14 23 28 22 58 10 61 59 2 57 56,heads,regular,2
2025-12-01T02:33:00Z,402,58 40 36 28 55 4 60 45 30 37 44 24 57 78 3 8 10 33 71 49,heads,regular,3
2025-12-01T02:35:40Z,403,20 19 38 46 44 12 68 51 24 80 50 73 67 26 48 3 23 31 52 74,tails,regular,2
2025-12-01T02:38:20Z,404,31 60 12 52 49 8 70 44 21 15 5 76 24 53 47 41 50 30 51 39,tails,regular,1
2025-12-01T02:41:00Z,405,51 22 34 63 64 5 2 25 66 31 9 4 54 52 6 40 68 45 20 60,heads,minor,10
2025-12-01T02:43:40Z,406,6 22 51 72 18 66 69 55 49 45 67 71 30 78 3 46 44 28 65 37,tails,regular,1
2025-12-01T02:46:20Z,407,46 21 52 3 66 51 33 38 54 50 40 11 15 44 41 48 12 62 14 39,evens,regular,3
2025-12-01T02:49:00Z,408,29 74 53 72 3 5 2 60 47 18 37 42 38 20 50 34 10 40 68 46,heads,minor,3
2025-12-01T02:51:40Z,409,1 51 61 36 73 74 22 24 44 45 2 67 49 32 29 58 28 4 65 19,evens,minor,2
2025-12-01T02:54:20Z,410,17 38 78 48 68 70 75 35 42 46 72 10 79 31 55 73 12 45 47 24,tails,regular,1
2025-12-01T02:57:00Z,411,63 8 49 59 25 1 68 52 20 65 10 58 51 66 44 60 77 39 5 48,tails,minor,2
2025-12-01T02:59:40Z,412,27 75 42 59 10 40 67 24 6 29 19 4 44 72 57 52 48 58 12 53,tails,regular,2
2025-12-01T03:02:20Z,413,45 80 46 38 36 40 72 53 9 49 78 60 23 30 20 64 52 6 5 26,evens,minor,1
2025-12-01T03:05:00Z,414,13 32 79 19 8 11 16 72 47 50 45 60 76 57 31 18 34 70 36 69,evens,regular,2
2025-12-01T03:07:40Z,415,23 4 18 29 69 55 34 17 48 51 33 43 63 36 42 77 31 20 16 13,heads,major,1
2025-12-01T03:10:20Z,416,11 67 60 53 41 10 34 12 33 70 55 29 15 49 66 20 61 78 39 17,evens,regular,1
2025-12-01T03:13:00Z,417,46 68 36 32 12 49 31 27 7 78 13 79 25 67 56 77 39 24 3 15,heads,minor,2
2025-12-01T03:15:40Z,418,56 24 30 53 65 40 68 23 35 2 7 34 42 55 44 46 25 11 78 76,evens,minor,2
2025-12-01T03:18:20Z,419,40 54 31 9 33 51 17 80 73 19 29 32 53 48 56 14 7 52 76 26,heads,regular,1
2025-12-01T03:21:00Z,420,55 11 21 35 17 78 51 53 76 47 8 65 54 22 77 50 56 61 63 57,tails,regular,2
2025-12-01T03:23:40Z,421,1 64 46 26 43 32 68 52 61 20 30 80 44 33 39 65 3 35 18 6,heads,minor,2
2025-12-01T03:26:20Z,422,21 70 51 6 12 37 71 46 73 74 45 22 67 10 52 24 59 76 61 34,tails,major,1
2025-12-01T03:29:00Z,423,5 49 59 18 30 41 71 35 58 10 3 1 53 7 77 15 79 67 4 55,evens,regular,1
2025-12-01T03:31:40Z,424,72 4 40 39 8 26 20 22 62 10 31 65 1 32 49 6 51 43 47 41,heads,regular,1
2025-12-01T03:34:20Z,425,47 33 38 8 3 48 43 40 1 64 71 22 27 16 6 5 74 25 39 12,heads,minor,4
2025-12-01T03:37:00Z,426,64 34 67 11 74 60 66 4 18 68 72 24 59 78 52 10 16 51 30 65,tails,regular,1
2025-12-01T03:39:40Z,427,22 29 67 42 55 71 56 6 73 9 59 44 8 64 60 40 27 77 52 69,tails,regular,2
2025-12-01T03:42:20Z,428,18 71 51 76 55 21 33 28 27 11 61 34 25 6 74 49 69 22 58 79,evens,minor,2
2025-12-01T03:45:00Z,429,39 78 55 65 67 28 31 26 20 34 57 49 61 40 79 69 22 35 9 73,evens,minor,2
2025-12-01T03:47:40Z,430,27 74 69 14 28 6 9 47 15 4 49 19 65 54 57 60 61 76 78 36,tails,major,4
2025-12-01T03:50:20Z,431,1 33 35 69 18 63 34 78 22 30 67 45 36 27 43 21 56 79 72 11,heads,regular,2
2025-12-01T03:53:00Z,432,48 52 40 79 47 31 54 17 32 10 20 13 37 42 44 36 35 76 71 11,heads,regular,2
2025-12-01T03:55:40Z,433,46 55 47 65 66 59 73 39 60 5 34 17 67 7 13 44 30 16 3 74,tails,regular,1
2025-12-01T03:58:20Z,434,76 64 65 44 27 59 9 3 54 2 48 62 61 31 12 14 13 6 20 70,evens,regular,3
2025-12-01T04:01:00Z,435,59 74 73 65 6 51 31 27 52 55 22 61 69 44 10 43 35 8 67 9,tails,regular,1
2025-12-01T04:03:40Z,436,21 36 60 32 41 4 35 55 58 45 30 22 7 69 54 72 75 12 59 34,evens,regular,3
2025-12-01T04:06:20Z,437,77 39 14 2 48 12 50 63 70 46 76 49 35 38 52 7 44 56 64 72,tails,major,1
2025-12-01T04:09:00Z,438,33 80 8 56 28 55 4 59 34 51 1 31 76 43 53 49 40 62 79 48,tails,major,1
2025-12-01T04:11:40Z,439,43 28 63 30 40 78 77 61 58 65 9 68 24 16 32 74 53 66 36 35,tails,major,1
2025-12-01T04:14:20Z,440,50 58 16 4 28 1 20 74 37 61 22 24 57 30 9 41 63 6 10 78,heads,regular,3
2025-12-01T04:17:00Z,441,63 12 45 74 25 17 14 6 31 8 46 23 39 56 51 47 69 28 57 20,heads,regular,2
2025-12-01T04:19:40Z,442,52 12 42 1 77 20 73 25 16 36 40 70 46 7 23 2 17 51 66 62,heads,regular,2
2025-12-01T04:22:20Z,443,56 21 38 65 66 10 78 58 45 17 42 72 33 12 50 2 3 27 11 23,heads,regular,3
2025-12-01T04:25:00Z,444,10 42 27 5 62 78 52 65 19 9 30 24 64 60 32 43 11 50 23 29,heads,regular,2
2025-12-01T04:27:40Z,445,72 51 6 4 40 37 61 5 35 26 75 21 16 80 20 77 2 63 41 1,heads,regular,1
2025-12-01T04:30:20Z,446,24 4 58 51 35 5 23 18 21 37 26 45 28 52 6 66 74 29 43 53,heads,regular,1
2025-12-01T04:33:00Z,447,57 9 27 33 67 12 45 40 43 74 16 41 3 28 13 10 22 72 53 46,heads,regular,1
2025-12-01T04:35:40Z,448,46 31 40 76 48 41 64 7 39 71 9 10 27 4 50 47 75 32 42 35,evens,regular,3
2025-12-01T04:38:20Z,449,61 79 40 26 14 43 39 22 58 3 62 12 69 15 23 80 70 72 20 1,heads,major,3
2025-12-01T04:41:00Z,450,2 22 33 51 70 16 23 55 42 1 71 76 63 24 4 47 49 54 27 65,tails,regular,2
2025-12-01T04:43:40Z,451,67 42 80 16 14 1 72 36 54 77 45 76 13 61 68 78 23 56 10 55,tails,regular,1
2025-12-01T04:46:20Z,452,24 20 47 12 56 10 69 17 25 53 40 78 26 48 13 49 30 62 6 51,heads,regular,1
2025-12-01T04:49:00Z,453,15 47 20 53 72 1 62 39 49 32 74 75 25 73 64 2 31 17 37 55,evens,regular,2
2025-12-01T04:51:40Z,454,49 35 2 32 56 20 47 34 71 62 70 45 12 5 16 42 57 67 76 36,tails,regular,1
2025-12-01T04:54:20Z,455,23 11 55 34 36 19 2 38 25 57 13 12 22 51 80 20 67 35 29 4,heads,regular,1
2025-12-01T04:57:00Z,456,63 10 79 7 65 61 22 37 20 59 33 36 69 54 4 13 77 41 8 47,evens,minor,10
2025-12-01T04:59:40Z,457,65 80 61 14 5 79 19 47 60 53 66 44 12 29 11 38 46 24 42 57,tails,regular,1
2025-12-01T05:02:20Z,458,40 60 19 13 53 73 67 75 27 15 17 69 37 78 58 8 56 39 22 79,evens,regular,1
2025-12-01T05:05:00Z,459,23 16 70 3 1 78 79 54 49 17 41 75 45 24 62 39 68 35 21 19,evens,regular,2
2025-12-01T05:07:40Z,460,41 79 43 75 39 2 78 3 10 8 24 20 38 33 61 46 67 51 80 69,tails,regular,3
2025-12-01T05:10:20Z,461,44 74 7 71 72 1 39 22 6 26 79 73 16 54 23 15 55 17 78 32,heads,regular,3
2025-12-01T05:13:00Z,462,6 23 46 17 11 1 5 74 52 38 57 10 54 73 31 71 70 13 29 51,heads,regular,1
2025-12-01T05:15:40Z,463,41 59 61 33 78 56 20 40 15 34 50 79 46 30 3 42 29 63 17 19,evens,regular,1
2025-12-01T05:18:20Z,464,24 7 5 65 28 37 29 20 66 40 44 51 60 72 76 45 26 54 79 30,evens,regular,1
2025-12-01T05:21:00Z,465,19 54 1 48 16 40 73 3 20 66 70 56 6 17 46 62 26 9 72 22,heads,regular,3
2025-12-01T05:23:40Z,466,27 59 46 64 55 45 9 69 29 54 65 1 28 21 79 73 57 34 20 40,tails,regular,2
2025-12-01T05:26:20Z,467,2 75 14 7 8 41 70 17 62 21 79 66 4 72 31 65 35 29 3 43,heads,regular,3
2025-12-01T05:29:00Z,468,65 62 52 20 66 48 23 14 71 60 5 70 36 45 69 38 64 50 41 77,tails,minor,2
2025-12-01T05:31:40Z,469,17 29 1 39 34 33 25 32 14 24 75 2 43 69 47 58 11 30 61 3,heads,regular,10
2025-12-01T05:34:20Z,470,35 56 18 79 42 71 34 47 43 13 4 2 72 64 48 41 10 32 70 1,tails,regular,5
2025-12-01T05:37:00Z,471,28 75 6 2 10 5 35 60 4 25 18 39 30 69 19 46 68 42 36 20,heads,minor,3
2025-12-01T05:39:40Z,472,44 61 66 62 53 77 42 69 21 65 40 4 71 37 41 6 30 24 19 43,tails,regular,2
2025-12-01T05:42:20Z,473,76 63 77 60 18 4 43 50 69 6 54 45 5 16 37 48 3 33 40 64,tails,minor,2
2025-12-01T05:45:00Z,474,16 43 19 63 12 20 64 51 15 37 42 31 52 3 18 26 77 57 46 24,heads,regular,3
2025-12-01T05:47:40Z,475,48 58 44 26 69 56 66 52 22 73 55 61 46 29 4 35 32 28 78 15,tails,regular,1
2025-12-01T05:50:20Z,476,37 72 12 40 34 77 58 31 50 52 43 42 62 59 4 17 78 33 64 60,tails,regular,1
2025-12-01T05:53:00Z,477,19 29 40 33 18 14 54 4 75 1 56 57 76 24 8 15 79 68 35 41,heads,major,1
2025-12-01T05:55:40Z,478,59 26 37 23 1 77 49 57 11 20 5 67 17 21 3 34 63 8 13 39,heads,regular,1
2025-12-01T05:58:20Z,479,46 5 3 40 7 41 1 42 18 10 75 73 65 54 48 15 67 30 32 4,heads,minor,1
2025-12-01T06:01:00Z,480,12 43 7 49 8 79 52 70 77 14 40 50 56 29 11 46 38 22 58 3,evens,major,2
2025-12-01T06:03:40Z,481,8 39 4 6 31 44 36 64 41 19 20 49 50 74 18 58 34 61 79 80,evens,regular,1
2025-12-01T06:06:20Z,482,70 71 78 60 1 52 48 38 15 72 13 43 20 24 11 26 19 34 12 53,heads,minor,2
2025-12-01T06:09:00Z,483,26 53 9 45 39 10 65 69 57 50 34 47 46 80 62 48 19 23 14 20,tails,regular,3
2025-12-01T06:11:40Z,484,16 17 33 79 36 13 4 21 54 15 62 11 48 72 70 35 49 65 59 78,evens,regular,1
2025-12-01T06:14:20Z,485,39 51 12 57 43 62 64 52 17 2 31 30 22 55 58 59 50 73 71 9,tails,regular,3
2025-12-01T06:17:00Z,486,42 23 58 70 64 60 47 24 37 36 28 34 61 15 14 16 46 75 21 71,evens,regular,10
2025-12-01T06:19:40Z,487,78 74 53 43 72 22 3 44 4 14 21 57 37 20 42 36 2 76 34 25,heads,regular,3
2025-12-01T06:22:20Z,488,28 29 61 62 12 1 30 49 19 77 5 23 60 8 69 72 67 13 38 47,heads,regular,3
2025-12-01T06:25:00Z,489,36 10 69 63 15 39 3 79 47 56 74 59 60 7 68 44 17 65 29 38,tails,regular,2
2025-12-01T06:27:40Z,490,39 77 19 75 9 29 27 50 24 31 32 15 5 59 1 48 13 42 23 47,heads,regular,3
2025-12-01T06:30:20Z,491,11 46 68 77 69 80 16 74 5 64 50 9 29 67 39 59 51 10 53 61,tails,regular,1
2025-12-01T06:33:00Z,492,3 4 46 45 36 68 56 5 67 60 18 64 75 47 27 53 19 59 17 28,tails,regular,1
2025-12-01T06:35:40Z,493,55 12 62 34 57 72 39 37 54 4 32 71 33 40 56 19 47 35 63 66,evens,regular,1
2025-12-01T06:38:20Z,494,12 33 18 28 8 2 5 55 66 26 41 3 23 29 45 70 19 11 57 65,heads,minor,1
2025-12-01T06:41:00Z,495,1 66 6 64 56 35 77 50 40 39 27 10 65 51 59 71 13 15 16 29,heads,minor,4
2025-12-01T06:43:40Z,496,49 63 32 53 25 40 16 38 39 57 50 13 76 11 19 68 73 33 54 9,heads,regular,1
2025-12-01T06:46:20Z,497,5 27 39 10 57 79 14 68 1 45 50 34 49 22 15 41 77 80 38 60,evens,minor,2
2025-12-01T06:49:00Z,498,8 21 5 56 3 71 55 79 44 35 27 22 13 57 62 25 31 17 4 24,heads,major,1
2025-12-01T06:51:40Z,499,11 1 57 32 22 51 5 72 77 65 3 49 70 17 43 33 26 54 47 78,tails,regular,1
2025-12-01T06:54:20Z,500,44 45 74 76 73 9 22 79 62 80 14 11 50 66 19 17 2 70 77 69,tails,regular,2
2025-12-01T06:57:00Z,501,70 48 31 2 42 36 39 12 24 80 11 49 53 62 46 79 18 61 21 26,evens,regular,2
2025-12-01T06:59:40Z,502,26 60 75 55 74 66 17 15 24 45 22 19 11 31 56 57 18 67 49 68,tails,regular,1
2025-12-01T07:02:20Z,503,64 42 9 60 58 75 52 26 23 53 55 6 41 63 59 34 43 49 29 54,tails,minor,1
2025-12-01T07:05:00Z,504,62 9 77 46 68 73 29 45 61 35 28 31 41 53 79 33 34 30 13 14,evens,regular,1
2025-12-01T07:07:40Z,505,58 53 14 2 49 74 43 48 70 47 69 52 71 7 36 66 3 5 51 11,tails,minor,3
2025-12-01T07:10:20Z,506,24 10 32 72 31 76 6 64 49 41 34 50 70 8 5 38 44 51 21 26,heads,regular,2
2025-12-01T07:13:00Z,507,50 19 49 38 65 54 13 3 63 2 26 31 69 59 72 22 41 7 75 47,tails,minor,10
2025-12-01T07:15:40Z,508,13 68 6 50 5 11 45 3 72 20 66 57 21 79 76 22 63 8 53 67,tails,minor,10
2025-12-01T07:18:20Z,509,79 66 5 50 45 9 63 64 67 28 41 61 73 54 40 7 35 62 33 17,tails,regular,1
2025-12-01T07:21:00Z,510,17 5 79 34 1 29 73 72 66 67 74 18 46 60 45 2 69 68 30 77,tails,major,5
2025-12-01T07:23:40Z,511,69 36 63 54 73 78 7 18 30 74 38 12 70 35 33 48 75 19 68 60,tails,regular,2
2025-12-01T07:26:20Z,512,24 74 57 34 20 13 60 18 47 29 32 66 28 61 51 52 75 73 67 77,tails,minor,3
2025-12-01T07:29:00Z,513,36 34 22 58 25 78 73 20 30 27 46 3 5 49 47 63 75 54 21 45,evens,minor,2
2025-12-01T07:31:40Z,514,49 62 60 1 10 47 39 79 8 11 55 46 19 18 16 53 52 26 37 57,evens,minor,3
2025-12-01T07:34:20Z,515,18 24 75 21 70 38 55 19 59 13 7 26 43 22 34 27 44 67 57 30,heads,regular,2
2025-12-01T07:37:00Z,516,75 63 48 46 10 61 80 50 31 34 14 52 45 40 28 32 39 7 65 8,evens,regular,1
2025-12-01T07:39:40Z,517,65 48 58 4 34 6 66 40 10 37 39 41 27 62 32 38 50 5 59 1,heads,major,1
2025-12-01T07:42:20Z,518,1 17 32 38 2 64 68 26 18 60 50 43 55 3 42 10 54 34 19 46,heads,minor,1
2025-12-01T07:45:00Z,519,36 73 68 1 49 75 5 77 55 22 8 15 21 53 20 11 46 57 40 58,evens,minor,4
2025-12-01T07:47:40Z,520,58 40 48 51 65 9 45 76 60 69 20 63 74 54 64 35 6 78 17 23,tails,minor,3
2025-12-01T07:50:20Z,521,13 39 66 34 78 21 35 6 26 79 36 11 38 9 37 48 54 44 27 10,heads,regular,1
2025-12-01T07:53:00Z,522,3 6 26 9 5 57 20 43 21 44 63 60 61 28 51 78 1 42 7 75,evens,minor,2
2025-12-01T07:55:40Z,523,45 30 61 38 74 7 79 16 33 39 53 42 6 11 17 50 71 27 56 2,heads,regular,3
2025-12-01T07:58:20Z,524,44 43 8 37 59 58 10 21 4 18 1 74 39 14 64 77 5 73 62 13,heads,minor,2
2025-12-01T08:01:00Z,525,23 56 9 78 45 60 42 41 7 72 28 26 31 34 59 21 73 65 57 33,tails,regular,2
2025-12-01T08:03:40Z,526,26 6 43 11 44 1 27 48 46 52 30 32 47 51 12 71 61 38 13 18,heads,regular,1
2025-12-01T08:06:20Z,527,48 52 70 50 76 16 14 45 7 20 30 61 2 44 59 17 32 24 43 56,tails,minor,2
2025-12-01T08:09:00Z,528,54 49 40 66 70 43 56 39 20 16 5 47 50 45 55 15 62 1 63 31,tails,major,1
2025-12-01T08:11:40Z,529,12 69 52 24 18 58 19 64 26 45 27 49 43 44 1 70 39 7 62 80,tails,major,3
2025-12-01T08:14:20Z,530,51 40 54 58 38 43 64 12 48 13 53 60 31 29 23 56 7 37 17 26,heads,minor,2
2025-12-01T08:17:00Z,531,59 53 30 33 74 56 11 29 47 25 67 77 42 43 75 44 7 71 63 66,tails,regular,3
2025-12-01T08:19:40Z,532,62 64 73 18 7 21 75 3 63 22 49 79 27 9 40 30 70 26 67 69,evens,minor,1
2025-12-01T08:22:20Z,533,24 47 62 31 80 79 16 9 78 3 18 11 52 27 28 61 35 15 33 60,heads,minor,4
2025-12-01T08:25:00Z,534,69 43 30 54 55 80 14 29 24 60 58 64 15 68 13 35 53 37 71 9,tails,regular,3
2025-12-01T08:27:40Z,535,75 13 5 46 59 3 32 22 40 52 11 71 31 44 4 70 79 67 69 38,evens,regular,1
2025-12-01T08:30:20Z,536,49 23 19 29 48 7 56 52 42 78 34 10 51 15 67 43 54 17 80 66,tails,regular,2
2025-12-01T08:33:00Z,537,54 67 6 74 14 19 33 39 61 53 60 41 11 22 73 27 69 29 3 26,heads,minor,2
2025-12-01T08:35:40Z,538,68 37 47 22 78 50 79 11 72 27 51 61 3 41 42 4 57 26 2 73,tails,major,4
2025-12-01T08:38:20Z,539,57 42 20 64 55 49 45 1 65 15 2 50 62 33 7 71 79 14 22 56,tails,major,3
2025-12-01T08:41:00Z,540,35 57 68 56 33 19 12 64 62 2 6 74 23 72 5 3 8 66 59 31,heads,regular,1
2025-12-01T08:43:40Z,541,34 27 35 69 77 37 42 50 39 68 30 2 25 21 10 59 67 80 57 47,evens,regular,3
2025-12-01T08:46:20Z,542,69 77 65 79 23 14 35 8 21 16 64 12 68 54 30 5 41 49 55 17,evens,minor,1
2025-12-01T08:49:00Z,543,19 65 28 25 44 56 50 37 30 53 15 72 70 21 1 77 67 39 74 64,tails,minor,1
2025-12-01T08:51:40Z,544,6 32 17 52 22 70 41 45 64 48 28 57 31 2 24 47 23 19 51 71,evens,regular,3
2025-12-01T08:54:20Z,545,33 32 74 44 58 10 15 54 48 31 34 51 3 40 27 6 52 45 17 42,heads,regular,3
2025-12-01T08:57:00Z,546,42 47 3 13 76 10 74 64 72 15 6 61 50 62 32 73 48 26 18 34,tails,minor,3
2025-12-01T08:59:40Z,547,73 28 32 11 53 16 65 30 33 36 43 44 67 55 41 46 68 21 63 47,tails,major,3
2025-12-01T09:02:20Z,548,53 66 38 56 61 16 75 77 20 5 36 67 21 29 70 14 58 60 17 8,evens,minor,1
2025-12-01T09:05:00Z,549,7 71 73 24 54 64 70 9 50 39 79 22 45 42 58 53 52 33 35 78,tails,minor,3
2025-12-01T09:07:40Z,550,53 21 57 78 49 65 25 9 47 45 23 28 73 55 26 52 48 56 4 16,tails,major,4
2025-12-01T09:10:20Z,551,10 38 33 65 60 21 40 80 35 24 69 54 63 58 37 51 68 56 26 19,evens,minor,1
2025-12-01T09:13:00Z,552,1 45 35 24 43 74 53 32 10 39 60 69 18 54 49 47 66 57 22 68,tails,regular,1
2025-12-01T09:15:40Z,553,77 24 62 36 18 71 21 42 80 43 72 69 58 15 32 35 79 38 46 61,tails,minor,2
2025-12-01T09:18:20Z,554,37 2 66 59 5 27 56 31 49 75 80 34 24 6 9 40 35 61 32 60,heads,major,1
2025-12-01T09:21:00Z,555,9 75 3 5 57 61 46 15 17 50 49 39 28 23 19 52 45 29 42 74,evens,regular,2
2025-12-01T09:23:40Z,556,66 9 37 58 19 62 69 7 17 48 44 74 61 46 43 71 70 55 53 27,tails,regular,10
2025-12-01T09:26:20Z,557,30 79 67 42 55 51 32 76 11 47 35 38 28 17 8 43 14 7 5 26,heads,regular,1
2025-12-01T09:29:00Z,558,2 68 18 4 67 40 79 41 46 35 77 28 16 75 61 5 45 51 29 9,evens,regular,3
