drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-01-01T00:51:40Z,121,48 12 9 10 44 61 74 32 55 8 50 7 24 37 26 77 72 76 73 51,tails,regular,2
2026-01-01T00:54:20Z,122,2 42 3 64 32 20 21 50 38 62 35 6 76 48 45 9 74 75 23 17,heads,minor,2
2026-01-01T00:57:00Z,123,3 56 46 27 66 69 40 62 19 75 42 37 4 71 52 9 38 24 74 49,tails,regular,3
2026-01-01T00:59:40Z,124,53 62 68 52 41 67 74 54 76 3 12 48 57 50 40 59 33 58 43 79,tails,regular,1
2026-01-01T01:02:20Z,125,73 69 53 41 5 6 12 50 43 37 33 8 58 66 19 20 23 16 44 7,heads,major,2
2026-01-01T01:05:00Z,126,80 7 22 34 28 50 40 37 79 4 10 44 65 9 14 56 64 61 2 73,heads,regular,3
2026-01-01T01:07:40Z,127,72 17 9 40 33 34 47 56 26 70 3 15 32 18 23 71 49 31 13 27,heads,regular,1
2026-01-01T01:10:20Z,128,54 35 58 36 42 78 64 5 43 68 4 48 34 53 15 25 46 3 45 52,tails,minor,1
2026-01-01T01:13:00Z,129,22 16 60 76 24 33 15 5 61 38 18 9 31 49 47 7 1 48 25 14,heads,major,4
2026-01-01T01:15:40Z,130,1 67 51 74 29 19 58 60 47 13 38 24 25 45 57 62 41 75 77 37,tails,regular,2
2026-01-01T01:18:20Z,131,49 39 30 73 48 71 52 62 80 57 24 35 67 51 19 40 9 72 44 58,tails,regular,1
2026-01-01T01:21:00Z,132,54 59 38 3 65 79 71 62 43 5 25 77 42 28 44 7 57 51 74 21,tails,regular,1
2026-01-01T01:23:40Z,133,64 35 44 32 46 55 71 49 47 58 67 34 53 1 28 29 22 37 60 5,tails,regular,1
2026-01-01T01:26:20Z,134,72 41 43 57 71 74 11 8 10 4 46 68 67 65 58 9 7 31 42 47,tails,regular,1
2026-01-01T01:29:00Z,135,4 79 70 78 55 31 30 61 26 59 6 68 50 38 1 54 29 58 47 21,tails,minor,2
2026-01-01T01:31:40Z,136,64 9 10 48 31 33 34 61 1 59 73 47 16 80 23 36 13 28 69 78,heads,regular,1
2026-01-01T01:34:20Z,137,8 67 2 5 37 65 39 51 73 20 56 10 47 50 12 38 19 6 60 79,heads,regular,3
2026-01-01T01:37:00Z,138,37 44 54 5 76 7 50 36 6 11 45 8 60 19 38 17 3 68 55 35,heads,regular,1
2026-01-01T01:39:40Z,139,13 43 22 47 17 54 33 50 8 14 21 6 35 3 59 26 70 75 66 9,heads,regular,1
2026-01-01T01:42:20Z,140,12 55 77 36 68 44 46 59 66 32 14 16 22 53 30 9 40 19 75 52,evens,regular,2
2026-01-01T01:45:00Z,141,70 45 66 39 55 62 52 63 79 3 18 50 34 46 65 26 27 35 60 17,tails,regular,1
2026-01-01T01:47:40Z,142,69 46 75 52 36 34 58 16 43 5 66 78 70 17 8 42 3 38 65 6,tails,major,1
2026-01-01T01:50:20Z,143,22 74 73 31 63 7 78 69 29 33 70 4 32 67 9 59 21 61 35 64,evens,regular,1
2026-01-01T01:53:00Z,144,54 75 20 21 14 19 32 29 76 10 68 51 64 41 3 57 71 61 12 47,tails,regular,2
2026-01-01T01:55:40Z,145,65 59 49 52 37 75 41 31 72 70 32 67 60 12 22 8 33 43 5 7,tails,regular,2
2026-01-01T01:58:20Z,146,47 69 63 21 38 10 15 49 59 24 61 62 11 44 80 32 12 60 54 2,tails,regular,1
2026-01-01T02:01:00Z,147,9 4 46 77 63 54 60 12 35 5 14 11 72 25 3 49 26 30 34 66,heads,regular,1
2026-01-01T02:03:40Z,148,13 62 69 80 20 2 68 70 30 3 63 25 66 21 19 26 77 72 10 47,evens,regular,2
2026-01-01T02:06:20Z,149,10 76 70 36 28 34 27 46 6 57 20 26 16 13 50 47 38 69 41 71,heads,minor,2
2026-01-01T02:09:00Z,150,7 79 6 9 65 73 11 27 8 51 49 39 24 48 35 4 76 31 40 23,heads,regular,5
2026-01-01T02:11:40Z,151,72 25 47 70 32 40 76 15 7 56 77 6 23 59 42 38 79 39 65 58,tails,regular,1
2026-01-01T02:14:20Z,152,28 8 54 2 46 66 20 10 51 36 78 12 5 37 11 61 80 64 49 19,heads,regular,1
2026-01-01T02:17:00Z,153,38 50 5 42 3 80 63 24 66 31 20 52 62 59 44 12 4 54 19 23,evens,minor,1
2026-01-01T02:19:40Z,154,60 62 41 39 73 4 34 12 8 58 21 27 77 10 52 65 69 44 30 6,evens,regular,1
2026-01-01T02:22:20Z,155,12 28 68 73 52 61 60 79 16 23 63 2 6 36 37 44 8 29 35 67,heads,regular,3
2026-01-01T02:25:00Z,156,39 1 77 59 53 76 74 40 6 14 13 5 43 61 66 37 19 67 80 79,tails,regular,1
2026-01-01T02:27:40Z,157,25 23 47 39 71 14 50 20 63 24 66 4 64 59 12 51 67 19 17 53,evens,major,1
2026-01-01T02:30:20Z,158,13 23 6 58 65 54 34 77 75 25 33 72 52 63 18 49 26 16 39 24,heads,regular,2
2026-01-01T02:33:00Z,159,48 80 41 5 77 21 12 42 69 27 38 47 54 46 49 6 78 20 2 44,tails,major,2
2026-01-01T02:35:40Z,160,50 38 42 43 28 40 64 54 35 5 74 66 32 68 29 33 2 30 45 20,heads,regular,2
2026-01-01T02:38:20Z,161,3 25 12 58 31 10 53 26 67 20 33 79 41 19 2 29 73 1 56 55,heads,regular,1
2026-01-01T02:41:00Z,162,73 8 36 34 57 26 70 16 67 2 50 59 10 56 69 13 24 41 63 48,tails,regular,2
2026-01-01T02:43:40Z,163,80 24 65 44 73 43 41 69 77 40 13 62 66 6 60 23 30 48 35 39,tails,regular,1
2026-01-01T02:46:20Z,164,71 28 78 17 49 69 57 72 8 77 14 13 34 44 7 64 66 48 70 53,tails,regular,1
2026-01-01T02:49:00Z,165,49 63 67 48 46 59 52 33 76 32 78 23 36 40 41 4 31 8 70 9,tails,minor,2
2026-01-01T02:51:40Z,166,48 70 6 27 50 16 9 25 42 60 56 65 29 43 77 35 49 52 24 76,tails,regular,3
2026-01-01T02:54:20Z,167,8 3 63 73 60 15 77 58 10 64 53 4 66 27 32 52 68 50 11 72,tails,regular,1
2026-01-01T02:57:00Z,168,37 48 50 64 11 3 42 55 45 38 8 21 6 79 80 13 7 22 35 75,heads,minor,3
2026-01-01T02:59:40Z,169,16 22 7 53 77 31 75 3 21 14 25 26 44 37 30 35 58 12 67 62,heads,regular,1
2026-01-01T03:02:20Z,170,12 20 40 70 15 26 4 21 62 38 2 50 28 59 65 36 77 45 24 56,heads,regular,3
2026-01-01T03:05:00Z,171,70 72 53 24 23 65 8 4 47 6 59 62 9 76 38 52 33 7 15 31,heads,regular,5
2026-01-01T03:07:40Z,172,74 60 80 72 51 50 56 2 42 11 10 23 33 76 19 38 5 30 70 13,evens,regular,1
2026-01-01T03:10:20Z,173,6 45 35 13 55 57 37 53 34 43 65 64 18 12 54 24 67 76 14 63,tails,minor,1
2026-01-01T03:13:00Z,174,36 26 67 66 74 56 9 6 8 38 45 27 30 7 77 48 62 79 46 39,evens,regular,2
2026-01-01T03:15:40Z,175,7 29 80 6 39 73 32 20 48 72 5 46 53 37 31 16 24 19 68 49,heads,regular,5
2026-01-01T03:18:20Z,176,40 28 22 12 4 45 3 17 68 19 24 57 33 30 60 39 10 58 50 41,heads,regular,3
2026-01-01T03:21:00Z,177,62 78 54 68 59 67 2 26 25 80 34 17 45 4 42 10 36 43 38 31,evens,regular,3
2026-01-01T03:23:40Z,178,54 57 13 72 73 58 11 40 41 42 35 43 66 56 33 24 19 22 29 30,evens,regular,1
2026-01-01T03:26:20Z,179,8 24 22 39 5 31 26 35 20 68 57 74 59 21 18 6 67 65 33 78,heads,regular,3
2026-01-01T03:29:00Z,180,4 20 51 71 13 46 70 31 59 27 28 66 79 19 42 18 12 75 5 57,evens,minor,1
2026-01-01T03:31:40Z,181,45 19 2 77 8 74 42 16 23 6 36 5 41 43 15 27 24 48 13 22,heads,regular,3
2026-01-01T03:34:20Z,182,80 38 42 32 58 60 36 17 23 21 26 44 11 34 25 28 72 78 77 20,heads,regular,2
2026-01-01T03:37:00Z,183,24 28 79 66 18 31 63 76 37 65 73 57 58 59 4 9 62 68 70 26,tails,minor,1
2026-01-01T03:39:40Z,184,49 44 16 63 40 42 2 20 56 38 1 70 9 65 58 31 80 50 52 30,tails,regular,3
2026-01-01T03:42:20Z,185,18 41 13 1 38 23 62 11 16 79 52 34 49 60 14 15 56 54 59 72,evens,major,1
2026-01-01T03:45:00Z,186,60 42 48 76 77 35 65 10 17 7 54 37 53 24 56 18 8 6 16 45,evens,regular,5
2026-01-01T03:47:40Z,187,67 1 23 9 13 11 42 48 75 26 8 60 41 53 77 47 31 14 10 69,evens,major,1
2026-01-01T03:50:20Z,188,44 3 65 20 78 36 49 13 38 64 53 37 1 58 66 19 31 76 62 12,evens,regular,2
2026-01-01T03:53:00Z,189,26 5 10 55 12 24 57 23 32 58 45 63 49 79 4 60 28 77 70 75,tails,regular,1
2026-01-01T03:55:40Z,190,7 8 53 18 49 75 70 44 56 76 65 32 62 29 15 57 20 61 74 54,tails,regular,1
2026-01-01T03:58:20Z,191,40 57 46 68 35 11 51 26 6 60 41 29 13 44 66 63 7 16 52 2,evens,regular,1
2026-01-01T04:01:00Z,192,38 49 51 20 33 14 10 63 58 50 75 57 78 59 76 11 79 53 61 22,tails,regular,2
2026-01-01T04:03:40Z,193,53 71 69 26 10 77 67 43 30 24 60 1 38 66 57 56 7 32 64 78,tails,regular,1
2026-01-01T04:06:20Z,194,74 44 2 23 31 7 77 80 27 29 38 15 65 48 63 17 33 59 78 56,evens,regular,1
2026-01-01T04:09:00Z,195,49 46 48 13 58 38 27 24 34 41 72 80 18 10 44 7 63 61 9 54,tails,regular,3
2026-01-01T04:11:40Z,196,33 31 69 70 71 78 68 37 53 58 23 28 49 56 19 9 79 12 1 36,evens,regular,2
2026-01-01T04:14:20Z,197,45 24 58 4 46 64 17 74 37 28 47 21 63 39 76 10 5 52 12 43,evens,regular,1
2026-01-01T04:17:00Z,198,30 44 78 27 24 75 64 28 66 12 7 80 41 40 59 9 5 14 48 47,evens,regular,2
2026-01-01T04:19:40Z,199,66 67 3 24 33 5 20 15 59 61 7 2 48 52 11 54 22 9 1 68,heads,regular,2
2026-01-01T04:22:20Z,200,9 4 1 14 70 25 54 28 79 66 60 18 26 69 3 63 61 55 51 49,tails,minor,10
2026-01-01T04:25:00Z,201,70 50 42 79 33 22 53 46 1 4 14 30 73 23 40 61 38 41 25 21,heads,minor,2
2026-01-01T04:27:40Z,202,10 2 50 43 21 5 58 29 68 66 53 35 34 48 7 71 63 22 12 75,evens,minor,4
2026-01-01T04:30:20Z,203,31 41 15 54 46 64 51 24 67 32 44 50 23 21 73 72 10 26 9 60,tails,regular,1
2026-01-01T04:33:00Z,204,74 22 21 49 17 72 56 76 33 41 64 5 1 59 14 37 24 28 53 50,evens,regular,3
2026-01-01T04:35:40Z,205,64 5 61 33 67 22 63 62 7 6 44 23 70 4 39 56 45 53 14 74,tails,regular,1
2026-01-01T04:38:20Z,206,61 72 73 52 13 46 78 69 77 5 31 32 59 71 56 35 26 64 9 65,tails,minor,1
2026-01-01T04:41:00Z,207,73 66 72 36 18 3 15 78 30 24 59 29 16 9 25 77 53 40 42 76,heads,regular,3
2026-01-01T04:43:40Z,208,52 50 36 74 43 40 29 10 57 7 51 60 13 12 20 16 47 1 42 21,heads,regular,1
2026-01-01T04:46:20Z,209,10 8 21 13 43 45 29 60 58 42 56 76 41 12 55 66 63 1 28 24,tails,minor,1
2026-01-01T04:49:00Z,210,41 72 36 2 5 75 56 73 29 43 39 26 19 24 42 18 80 34 9 44,heads,major,1
2026-01-01T04:51:40Z,211,15 72 4 43 52 33 63 76 75 5 21 2 64 3 45 48 25 70 62 55,tails,regular,3
2026-01-01T04:54:20Z,212,72 60 55 5 74 32 25 46 70 65 27 61 51 57 19 76 18 20 22 58,tails,minor,3
2026-01-01T04:57:00Z,213,64 37 67 46 9 13 30 18 49 23 70 66 75 24 76 50 47 1 15 61,tails,regular,3
2026-01-01T04:59:40Z,214,75 51 55 74 61 26 5 54 6 18 69 66 72 24 59 35 52 53 45 25,tails,regular,1
2026-01-01T05:02:20Z,215,78 54 74 15 62 13 63 24 67 77 75 72 30 29 17 23 10 71 38 11,evens,regular,1
2026-01-01T05:05:00Z,216,32 60 75 34 43 5 53 72 73 80 36 37 63 26 67 16 62 18 69 12,tails,regular,2
2026-01-01T05:07:40Z,217,66 8 34 63 22 49 79 60 25 80 55 65 9 31 57 54 38 44 75 32,tails,regular,1
2026-01-01T05:10:20Z,218,34 6 27 52 28 1 18 54 4 58 73 3 38 41 33 75 65 68 45 25,heads,minor,3
2026-01-01T05:13:00Z,219,24 35 22 15 8 10 45 41 67 44 51 21 19 16 20 30 66 12 31 4,heads,regular,10
2026-01-01T05:15:40Z,220,58 56 4 76 63 10 74 77 54 45 33 11 65 40 31 78 6 43 72 9,tails,regular,1
2026-01-01T05:18:20Z,221,17 28 58 1 36 26 25 47 57 33 3 24 19 62 32 75 34 80 39 20,heads,regular,3
2026-01-01T05:21:00Z,222,22 78 15 72 3 18 14 63 40 27 47 36 8 29 7 50 33 24 34 35,heads,minor,1
2026-01-01T05:23:40Z,223,23 19 16 31 75 80 12 60 15 54 32 5 1 46 72 65 35 55 50 79,evens,regular,2
2026-01-01T05:26:20Z,224,58 67 35 21 43 61 40 29 33 45 13 8 37 60 2 4 73 7 80 3,heads,regular,1
2026-01-01T05:29:00Z,225,16 19 13 46 45 57 61 8 38 34 50 24 33 77 39 70 78 69 43 73,tails,major,1
2026-01-01T05:31:40Z,226,72 31 37 74 42 69 15 47 70 35 66 8 77 50 56 59 65 26 4 9,tails,regular,1
2026-01-01T05:34:20Z,227,64 49 11 54 26 22 40 77 24 14 62 29 78 56 17 36 3 37 53 67,heads,regular,2
2026-01-01T05:37:00Z,228,36 40 73 13 75 55 41 57 50 28 42 20 9 10 25 80 6 37 2 76,heads,regular,2
2026-01-01T05:39:40Z,229,52 21 1 5 17 55 69 4 48 28 11 50 2 31 64 35 29 60 10 18,heads,regular,2
2026-01-01T05:42:20Z,230,65 29 46 73 72 43 36 54 21 2 3 18 47 17 64 49 27 80 12 41,tails,regular,3
2026-01-01T05:45:00Z,231,6 46 58 4 23 21 9 3 42 35 52 32 15 19 68 37 62 72 74 50,heads,regular,1
2026-01-01T05:47:40Z,232,59 42 50 31 27 60 39 29 13 32 46 68 79 76 19 8 64 41 9 34,evens,minor,3
2026-01-01T05:50:20Z,233,35 41 48 79 57 65 22 64 1 40 25 11 32 67 13 43 37 34 42 53,evens,major,3
2026-01-01T05:53:00Z,234,67 1 20 70 4 58 31 32 73 48 49 16 55 9 75 62 35 10 64 23,evens,minor,1
2026-01-01T05:55:40Z,235,27 66 51 14 75 57 54 62 16 65 32 59 38 53 76 78 11 4 20 40,tails,minor,2
2026-01-01T05:58:20Z,236,36 80 56 38 55 35 54 59 4 34 69 19 33 17 43 11 51 58 25 10,heads,minor,3
2026-01-01T06:01:00Z,237,34 16 24 12 21 48 33 52 14 60 10 7 26 5 40 20 71 68 69 27,heads,regular,1
2026-01-01T06:03:40Z,238,7 69 16 30 66 10 46 39 65 61 59 51 22 76 54 80 15 6 29 47,tails,major,4
2026-01-01T06:06:20Z,239,20 49 3 54 66 8 32 68 6 2 15 57 64 34 23 14 17 80 79 22,heads,regular,1
2026-01-01T06:09:00Z,240,17 35 16 10 13 44 75 76 68 22 12 80 36 28 61 77 54 30 39 6,heads,regular,3
2026-01-01T06:11:40Z,241,24 59 25 40 63 58 27 64 2 53 37 78 32 47 43 69 42 16 30 41,tails,minor,3
2026-01-01T06:14:20Z,242,60 52 22 63 15 21 44 31 43 25 16 18 78 11 37 3 39 48 45 20,heads,regular,1
2026-01-01T06:17:00Z,243,80 60 71 31 23 46 78 40 65 57 62 41 43 11 69 30 45 76 20 44,tails,regular,1
2026-01-01T06:19:40Z,244,9 66 48 55 17 20 49 24 30 12 2 78 80 31 28 46 77 23 40 67,heads,minor,1
2026-01-01T06:22:20Z,245,67 19 37 31 35 33 59 3 60 66 15 65 41 21 77 25 22 74 64 5,heads,regular,2
2026-01-01T06:25:00Z,246,43 18 45 6 68 14 76 15 48 71 35 46 78 55 11 54 39 62 50 9,tails,regular,2
2026-01-01T06:27:40Z,247,30 24 15 42 16 3 57 10 78 38 77 40 32 19 58 72 37 69 62 65,heads,minor,2
2026-01-01T06:30:20Z,248,67 35 58 38 77 74 29 1 59 41 6 61 24 56 11 79 34 72 10 68,tails,regular,2
2026-01-01T06:33:00Z,249,48 13 2 56 39 49 35 52 58 30 4 66 22 33 57 6 75 37 44 69,evens,regular,2
2026-01-01T06:35:40Z,250,76 49 33 77 62 32 23 10 72 25 46 65 14 13 22 75 79 58 51 3,tails,regular,2
2026-01-01T06:38:20Z,251,66 10 76 40 52 79 1 23 70 67 27 9 59 56 29 34 4 60 6 28,heads,regular,3
2026-01-01T06:41:00Z,252,56 14 3 60 20 13 70 63 54 80 52 76 49 34 19 74 24 51 6 15,tails,regular,3
2026-01-01T06:43:40Z,253,45 76 39 70 10 2 64 9 66 78 35 77 68 40 79 24 42 36 54 29,tails,regular,1
2026-01-01T06:46:20Z,254,12 61 40 41 15 59 76 42 26 16 10 31 35 19 63 79 1 8 48 72,heads,regular,5
2026-01-01T06:49:00Z,255,14 59 60 29 77 52 58 19 3 21 49 76 65 7 8 55 2 69 56 31,tails,regular,2
2026-01-01T06:51:40Z,256,2 14 53 29 37 65 13 44 36 47 30 4 42 74 17 11 71 35 56 78,heads,regular,4
2026-01-01T06:54:20Z,257,53 66 34 32 44 25 79 59 63 49 51 21 38 61 17 28 4 56 68 58,tails,regular,2
2026-01-01T06:57:00Z,258,9 71 37 43 54 28 60 72 16 40 11 35 51 20 57 50 78 12 42 24,evens,regular,2
2026-01-01T06:59:40Z,259,13 70 77 10 53 22 64 31 20 12 11 39 41 2 56 45 21 7 25 27,heads,minor,3
2026-01-01T07:02:20Z,260,66 41 14 18 17 56 13 26 28 49 75 34 2 37 4 9 61 11 31 58,heads,regular,3
2026-01-01T07:05:00Z,261,49 24 11 30 58 25 38 60 12 57 34 37 31 43 56 73 9 47 48 72,evens,minor,2
2026-01-01T07:07:40Z,262,14 18 75 43 30 76 80 20 67 37 24 9 11 1 5 34 33 19 26 65,heads,regular,2
2026-01-01T07:10:20Z,263,46 10 14 38 58 51 73 50 66 47 22 18 74 69 1 45 71 64 40 41,tails,minor,2
2026-01-01T07:13:00Z,264,21 67 59 40 20 38 12 58 56 54 62 6 22 79 57 4 70 71 39 18,evens,minor,1
2026-01-01T07:15:40Z,265,34 41 21 76 42 18 72 40 39 67 55 80 33 23 30 7 5 45 26 20,heads,regular,3
2026-01-01T07:18:20Z,266,60 29 2 50 58 53 8 75 11 51 71 39 33 27 44 49 57 17 37 68,tails,regular,2
2026-01-01T07:21:00Z,267,66 68 31 64 67 10 8 28 57 40 11 53 23 38 72 14 71 44 3 50,evens,regular,1
2026-01-01T07:23:40Z,268,33 68 25 76 42 49 16 65 2 38 67 80 73 53 35 45 52 13 11 55,tails,minor,2
2026-01-01T07:26:20Z,269,47 41 8 3 18 76 32 4 78 48 12 37 80 11 9 69 35 17 10 77,heads,regular,3
2026-01-01T07:29:00Z,270,15 24 30 41 68 7 2 5 16 73 72 26 19 46 44 55 14 80 57 10,heads,major,3
2026-01-01T07:31:40Z,271,3 27 73 25 66 60 57 42 19 37 5 58 21 50 4 49 38 70 23 32,heads,regular,1
2026-01-01T07:34:20Z,272,14 78 70 62 46 35 56 75 63 45 1 34 54 48 22 3 26 13 73 71,tails,minor,2
2026-01-01T07:37:00Z,273,14 22 73 26 28 70 63 3 5 9 36 66 27 67 61 74 78 18 43 31,heads,minor,2
2026-01-01T07:39:40Z,274,56 69 65 30 57 9 62 37 3 63 11 55 53 49 44 20 22 8 68 67,tails,major,4
2026-01-01T07:42:20Z,275,42 18 47 71 79 11 30 50 67 56 72 53 12 43 19 10 36 78 39 3,tails,regular,2
2026-01-01T07:45:00Z,276,34 8 10 7 60 71 42 21 23 78 31 61 53 28 69 75 59 29 37 22,heads,regular,1
2026-01-01T07:47:40Z,277,14 31 27 39 64 24 44 50 40 67 33 41 25 54 8 13 78 7 70 11,heads,regular,3
2026-01-01T07:50:20Z,278,51 42 5 2 76 79 71 19 8 15 4 58 66 1 21 73 37 11 14 53,heads,minor,1
2026-01-01T07:53:00Z,279,36 65 3 19 21 43 76 79 66 37 74 47 80 10 23 7 56 33 72 52,tails,regular,1
2026-01-01T07:55:40Z,280,2 80 8 48 39 56 78 79 55 21 75 32 26 76 6 11 59 77 19 42,tails,minor,2
2026-01-01T07:58:20Z,281,9 8 31 75 65 13 64 20 43 30 4 46 71 21 55 44 47 10 57 33,evens,major,1
2026-01-01T08:01:00Z,282,10 20 48 18 80 15 5 54 62 27 72 60 67 59 79 24 39 46 66 75,tails,regular,1
2026-01-01T08:03:40Z,283,50 54 68 64 36 65 40 47 43 20 42 76 69 75 74 23 58 18 62 10,tails,minor,1
2026-01-01T08:06:20Z,284,17 8 74 7 11 10 54 71 2 1 39 46 68 65 66 13 63 57 56 22,evens,regular,3
2026-01-01T08:09:00Z,285,53 68 33 29 5 54 3 8 76 77 78 51 49 66 16 44 65 31 4 75,tails,regular,2
2026-01-01T08:11:40Z,286,66 1 32 16 71 40 15 26 57 6 67 48 46 50 53 73 19 12 25 58,evens,minor,2
2026-01-01T08:14:20Z,287,74 18 26 21 22 58 25 53 37 38 50 28 36 31 11 5 56 2 10 3,heads,minor,2
2026-01-01T08:17:00Z,288,54 80 67 46 57 14 47 50 22 4 36 64 43 34 24 15 60 6 59 1,tails,regular,1
2026-01-01T08:19:40Z,289,8 3 74 46 34 28 58 12 52 65 75 37 76 22 4 7 67 21 56 29,heads,regular,3
2026-01-01T08:22:20Z,290,30 68 73 29 38 57 33 80 43 3 26 36 77 62 25 59 15 28 76 72,evens,regular,2
2026-01-01T08:25:00Z,291,7 20 21 2 68 36 74 40 8 6 72 18 34 37 35 14 22 79 16 1,heads,regular,2
2026-01-01T08:27:40Z,292,11 36 39 77 22 14 45 58 30 63 18 2 49 43 8 5 4 24 35 68,heads,regular,1
2026-01-01T08:30:20Z,293,64 73 39 18 23 53 31 25 6 26 68 14 43 10 52 51 11 80 63 1,heads,minor,1
2026-01-01T08:33:00Z,294,52 14 68 47 74 18 43 69 78 59 13 9 3 76 71 19 5 64 57 34,tails,regular,1
2026-01-01T08:35:40Z,295,58 62 13 26 79 48 66 49 45 38 47 17 39 6 2 43 1 33 80 31,evens,regular,1
2026-01-01T08:38:20Z,296,68 66 14 48 7 34 64 43 4 41 49 24 65 74 55 72 29 27 23 13,tails,regular,1
2026-01-01T08:41:00Z,297,41 25 47 46 78 70 48 54 77 45 2 52 20 68 76 65 14 39 42 7,tails,minor,3
2026-01-01T08:43:40Z,298,38 16 30 23 57 27 24 52 17 51 69 72 2 78 54 31 37 75 74 65,evens,minor,1
2026-01-01T08:46:20Z,299,37 57 33 59 75 62 65 41 11 66 5 23 17 55 60 42 45 22 24 34,tails,regular,3
2026-01-01T08:49:00Z,300,38 47 44 45 77 57 33 35 21 9 14 75 73 3 50 6 79 37 24 58,evens,regular,2
2026-01-01T08:51:40Z,301,14 65 20 26 53 52 37 60 66 38 5 71 70 42 57 56 75 30 34 27,tails,minor,2
2026-01-01T08:54:20Z,302,12 70 47 68 67 23 5 24 76 49 71 37 78 39 1 19 7 50 60 65,tails,minor,2
2026-01-01T08:57:00Z,303,14 71 75 58 70 2 43 77 17 45 1 51 28 50 40 23 47 19 30 16,evens,regular,2
2026-01-01T08:59:40Z,304,58 47 50 54 7 34 37 46 80 11 28 45 8 5 1 41 76 19 61 75,tails,regular,1
2026-01-01T09:02:20Z,305,29 9 17 78 22 67 23 55 30 20 14 34 42 37 52 54 27 33 68 28,heads,minor,3
2026-01-01T09:05:00Z,306,57 68 11 78 7 16 76 12 30 61 32 51 54 71 73 50 41 46 62 25,tails,regular,5
2026-01-01T09:07:40Z,307,57 30 34 40 21 3 59 80 76 23 48 36 53 62 77 26 44 5 38 8,heads,regular,1
2026-01-01T09:10:20Z,308,7 10 12 75 74 9 36 79 64 17 78 28 27 48 58 54 45 68 65 40,tails,regular,3
2026-01-01T09:13:00Z,309,46 80 42 12 67 77 53 55 56 69 30 13 71 34 31 15 23 6 63 60,tails,regular,1
2026-01-01T09:15:40Z,310,78 25 75 19 12 54 18 50 62 57 7 15 67 36 8 74 45 3 38 77,evens,regular,1
2026-01-01T09:18:20Z,311,70 3 21 65 16 44 66 14 2 78 51 39 29 77 80 5 4 59 41 42,tails,major,2
2026-01-01T09:21:00Z,312,45 19 20 31 1 74 58 52 25 62 69 80 10 39 15 43 32 17 13 56,heads,regular,3
2026-01-01T09:23:40Z,313,52 40 61 39 29 17 64 41 44 51 3 8 23 35 20 1 55 15 12 71,heads,regular,1
2026-01-01T09:26:20Z,314,33 36 62 8 67 46 75 1 31 2 14 4 25 39 3 55 35 44 22 34,heads,regular,1
2026-01-01T09:29:00Z,315,44 74 26 36 25 5 56 6 20 61 40 7 71 9 39 53 1 45 19 14,heads,regular,1
