drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-05-01T00:41:00Z,981,34 23 51 69 4 22 16 59 53 78 49 43 13 31 32 62 64 54 33 75,tails,minor,2
2026-05-01T00:43:40Z,982,80 11 61 37 30 44 73 6 20 50 67 38 9 26 24 12 63 58 29 10,heads,minor,3
2026-05-01T00:46:20Z,983,30 43 18 38 40 51 45 77 47 63 67 60 72 35 53 52 14 25 56 10,tails,regular,2
2026-05-01T00:49:00Z,984,17 13 25 76 80 58 18 4 77 31 21 66 57 19 15 10 54 30 35 74,heads,regular,2
2026-05-01T00:51:40Z,985,67 15 46 40 3 60 56 73 72 38 14 48 58 53 66 11 51 77 21 44,tails,minor,3
2026-05-01T00:54:20Z,986,62 38 77 24 76 75 16 58 8 44 20 48 1 78 57 64 32 79 45 3,tails,regular,1
2026-05-01T00:57:00Z,987,45 70 35 69 75 8 11 68 60 32 28 52 9 74 3 7 41 43 15 53,tails,regular,2
2026-05-01T00:59:40Z,988,52 29 34 37 38 16 26 61 65 51 24 63 71 60 44 8 13 19 25 1,heads,regular,1
2026-05-01T01:02:20Z,989,3 58 26 20 79 30 57 28 7 25 65 75 34 44 69 33 5 56 8 46,heads,regular,1
2026-05-01T01:05:00Z,990,31 27 20 67 39 66 25 70 50 69 11 59 18 61 10 32 52 75 4 5,heads,regular,2
2026-05-01T01:07:40Z,991,36 62 71 78 69 15 35 20 40 3 38 28 77 66 42 31 14 7 72 70,heads,minor,1
2026-05-01T01:10:20Z,992,79 41 24 68 75 39 73 19 78 60 6 76 5 59 34 9 12 11 17 13,heads,regular,2
2026-05-01T01:13:00Z,993,40 58 77 33 59 51 17 25 20 13 69 22 52 55 47 44 50 18 2 16,evens,regular,1
2026-05-01T01:15:40Z,994,6 15 42 29 32 47 78 4 38 49 71 11 30 39 51 57 73 14 31 28,heads,minor,3
2026-05-01T01:18:20Z,995,66 73 19 78 50 35 5 17 22 13 69 26 59 63 12 71 38 58 29 28,heads,regular,1
2026-05-01T01:21:00Z,996,42 25 4 7 26 40 18 66 35 29 44 34 64 55 59 51 17 70 61 73,evens,regular,1
2026-05-01T01:23:40Z,997,59 15 56 18 16 57 1 33 65 48 70 4 2 31 63 27 49 29 55 51,evens,regular,2
2026-05-01T01:26:20Z,998,16 26 18 58 10 39 1 35 7 60 40 71 45 3 2 38 41 22 21 66,heads,minor,3
2026-05-01T01:29:00Z,999,10 60 73 24 7 26 33 61 44 71 4 50 72 45 54 30 53 36 14 70,tails,regular,1
2026-05-01T01:31:40Z,1,54 43 61 1 28 19 4 57 24 23 40 48 41 13 30 67 26 9 50 18,heads,regular,1
2026-05-01T01:34:20Z,2,28 10 38 37 23 8 26 41 61 62 57 34 66 60 75 43 31 51 24 12,heads,minor,3
2026-05-01T01:37:00Z,3,61 46 60 19 20 11 44 29 26 21 1 47 38 40 2 53 28 35 27 77,heads,minor,2
2026-05-01T01:39:40Z,4,2 71 80 52 60 17 22 27 55 48 29 76 12 42 28 25 51 15 21 50,evens,regular,1
2026-05-01T01:42:20Z,5,80 62 78 49 57 66 56 70 46 30 63 38 39 18 22 52 44 28 19 68,tails,regular,1
2026-05-01T01:45:00Z,6,69 77 38 72 74 68 75 53 56 5 39 49 22 16 36 54 34 42 71 21,tails,regular,10
2026-05-01T01:47:40Z,7,31 6 70 60 47 80 63 25 34 56 24 1 57 48 42 14 16 46 15 20,evens,regular,1
2026-05-01T01:50:20Z,8,9 6 75 73 53 42 68 41 15 21 50 3 61 5 26 4 52 11 62 60,tails,regular,1
2026-05-01T01:53:00Z,9,61 58 72 33 27 14 54 49 28 37 47 23 42 73 36 18 62 57 52 1,tails,minor,2
2026-05-01T01:55:40Z,10,41 1 54 29 44 2 68 58 22 12 30 24 62 13 20 32 63 39 18 7,heads,regular,3
2026-05-01T01:58:20Z,11,43 70 54 40 8 1 50 7 44 77 37 22 74 79 46 63 80 33 57 68,tails,major,3
2026-05-01T02:01:00Z,12,56 72 33 3 46 79 51 17 26 42 55 70 54 35 38 10 41 36 19 67,tails,minor,3
2026-05-01T02:03:40Z,13,28 34 42 40 48 21 2 49 6 71 23 78 20 62 5 66 80 50 14 29,heads,regular,1
2026-05-01T02:06:20Z,14,21 59 44 63 28 78 29 71 16 73 31 60 48 6 30 11 69 61 74 64,tails,regular,10
2026-05-01T02:09:00Z,15,66 29 21 70 65 30 1 49 36 42 48 23 78 40 8 72 2 17 58 31,heads,regular,1
2026-05-01T02:11:40Z,16,26 54 8 2 43 56 11 25 70 57 63 53 9 40 29 69 1 24 51 16,heads,regular,3
2026-05-01T02:14:20Z,17,62 68 26 30 37 55 70 4 50 61 74 75 38 8 43 1 17 21 32 22,heads,regular,3
2026-05-01T02:17:00Z,18,79 77 42 69 31 66 11 67 18 24 74 78 57 32 68 4 14 72 38 9,tails,regular,2
2026-05-01T02:19:40Z,19,51 25 80 79 57 18 26 35 69 32 62 17 66 60 38 33 16 29 31 75,heads,regular,1
2026-05-01T02:22:20Z,20,32 31 14 24 11 35 38 30 12 2 56 40 34 54 51 36 42 17 46 69,heads,regular,1
2026-05-01T02:25:00Z,21,33 14 15 21 53 75 12 65 44 17 61 78 45 72 54 47 29 13 57 39,tails,minor,2
2026-05-01T02:27:40Z,22,61 42 16 74 64 22 45 31 39 2 18 4 59 29 8 17 36 3 14 70,heads,regular,3
2026-05-01T02:30:20Z,23,44 33 19 1 10 72 79 70 27 15 18 50 5 76 7 31 43 20 23 17,heads,regular,3
2026-05-01T02:33:00Z,24,65 8 35 41 77 56 14 28 16 73 26 76 10 2 36 25 57 6 60 75,heads,regular,1
2026-05-01T02:35:40Z,25,5 46 47 17 2 70 60 22 30 64 33 9 54 11 45 48 51 15 74 10,evens,regular,1
2026-05-01T02:38:20Z,26,58 56 21 2 63 35 54 39 44 70 19 25 5 18 15 46 12 67 28 73,heads,regular,3
2026-05-01T02:41:00Z,27,60 4 24 27 28 80 78 48 30 57 47 14 64 31 39 37 45 8 19 51,heads,regular,2
2026-05-01T02:43:40Z,28,65 20 52 3 50 18 51 22 21 61 8 67 11 78 63 41 69 76 48 4,tails,regular,1
2026-05-01T02:46:20Z,29,64 29 58 38 11 68 80 60 47 22 55 74 23 6 53 21 19 61 44 65,tails,minor,2
2026-05-01T02:49:00Z,30,73 21 56 60 9 50 37 32 63 20 49 33 19 22 14 28 25 3 13 26,heads,regular,1
2026-05-01T02:51:40Z,31,79 5 44 65 61 51 30 75 4 25 74 39 42 67 70 10 9 69 52 56,tails,regular,10
2026-05-01T02:54:20Z,32,33 53 43 19 25 69 12 50 11 57 39 44 46 60 80 55 42 14 37 41,tails,major,4
2026-05-01T02:57:00Z,33,19 57 76 18 69 50 32 24 40 33 29 12 17 56 26 46 75 58 43 3,heads,regular,1
2026-05-01T02:59:40Z,34,60 71 76 1 47 25 28 4 2 19 26 31 39 67 62 68 9 58 54 56,evens,regular,2
2026-05-01T03:02:20Z,35,44 70 63 28 43 42 54 34 52 76 20 5 19 51 21 48 58 77 1 2,tails,minor,1
2026-05-01T03:05:00Z,36,53 79 74 64 22 15 58 49 27 45 55 31 48 70 60 16 38 62 9 51,tails,regular,1
2026-05-01T03:07:40Z,37,53 75 32 62 5 68 60 78 13 7 18 27 73 63 56 2 61 40 31 8,evens,minor,1
2026-05-01T03:10:20Z,38,52 47 51 35 77 50 57 45 32 30 46 9 42 14 36 59 44 41 67 80,tails,major,1
2026-05-01T03:13:00Z,39,62 60 33 19 68 7 51 52 50 61 80 15 39 57 14 66 4 22 12 43,tails,regular,1
2026-05-01T03:15:40Z,40,43 2 68 26 1 78 73 23 63 35 59 42 74 36 61 77 20 8 33 6,evens,regular,1
2026-05-01T03:18:20Z,41,73 16 1 78 61 5 43 21 71 68 39 9 72 23 44 77 42 80 57 26,tails,regular,2
2026-05-01T03:21:00Z,42,21 18 29 67 62 23 50 45 24 58 80 68 73 52 1 25 8 26 42 54,tails,minor,3
2026-05-01T03:23:40Z,43,21 76 37 48 75 45 72 42 5 18 17 80 53 50 65 39 33 34 15 3,evens,regular,1
2026-05-01T03:26:20Z,44,78 7 38 53 52 37 28 4 11 63 77 33 51 64 62 30 76 58 73 40,tails,major,2
2026-05-01T03:29:00Z,45,80 34 37 24 57 14 29 15 18 67 38 12 28 36 52 31 11 21 20 1,heads,minor,3
2026-05-01T03:31:40Z,46,48 45 34 27 52 18 73 24 33 42 5 35 20 53 54 3 23 29 16 50,heads,regular,10
2026-05-01T03:34:20Z,47,25 20 62 28 39 56 51 76 35 19 61 1 18 15 53 59 21 40 22 50,heads,minor,1
2026-05-01T03:37:00Z,48,64 50 51 45 63 43 5 1 14 68 44 9 18 66 76 79 59 30 56 77,tails,regular,3
2026-05-01T03:39:40Z,49,65 48 30 37 80 69 77 14 62 27 5 12 51 24 39 16 56 66 6 53,evens,regular,1
2026-05-01T03:42:20Z,50,21 33 60 15 38 72 73 26 51 2 78 31 7 32 1 35 71 79 29 42,heads,regular,3
2026-05-01T03:45:00Z,51,29 40 48 75 20 33 50 18 27 3 73 64 32 44 76 31 1 2 53 36,heads,regular,1
2026-05-01T03:47:40Z,52,46 55 26 52 69 59 35 27 64 6 16 18 7 63 5 20 42 13 74 53,evens,regular,3
2026-05-01T03:50:20Z,53,35 80 63 74 22 64 50 43 76 55 75 49 23 37 42 79 51 68 40 77,tails,major,3
2026-05-01T03:53:00Z,54,60 74 61 30 18 40 65 42 57 52 58 12 25 7 38 32 2 5 20 13,heads,regular,1
2026-05-01T03:55:40Z,55,73 7 79 62 74 55 14 45 4 15 60 36 75 53 48 24 25 71 12 10,tails,regular,10
2026-05-01T03:58:20Z,56,20 52 53 31 78 62 13 67 5 19 30 41 9 54 34 58 51 70 16 64,tails,major,1
2026-05-01T04:01:00Z,57,72 80 45 71 2 76 7 4 58 32 66 18 50 59 10 9 6 60 52 42,tails,regular,2
2026-05-01T04:03:40Z,58,41 79 55 26 24 58 54 63 53 35 16 25 20 22 74 3 56 9 15 51,evens,regular,3
2026-05-01T04:06:20Z,59,60 63 48 68 3 71 15 29 6 38 31 80 76 62 33 72 75 13 43 24,tails,minor,1
2026-05-01T04:09:00Z,60,8 21 2 36 64 3 55 29 80 6 57 17 40 62 27 31 23 43 42 25,heads,regular,1
2026-05-01T04:11:40Z,61,30 15 18 26 54 13 27 61 37 46 17 8 74 47 53 10 60 65 48 23,heads,regular,1
2026-05-01T04:14:20Z,62,3 66 79 31 46 38 8 68 67 11 53 40 22 17 56 35 45 23 25 2,heads,regular,2
2026-05-01T04:17:00Z,63,9 48 24 17 39 32 77 30 73 42 40 62 57 15 23 11 50 1 34 55,heads,minor,3
2026-05-01T04:19:40Z,64,17 74 26 59 34 13 45 54 53 66 70 28 49 77 24 62 40 14 11 57,tails,regular,1
2026-05-01T04:22:20Z,65,44 9 76 4 38 78 26 69 40 71 52 41 3 55 36 29 6 12 54 8,heads,minor,1
2026-05-01T04:25:00Z,66,10 34 13 49 1 60 51 5 4 66 75 77 12 7 80 36 58 31 50 68,evens,minor,3
2026-05-01T04:27:40Z,67,16 65 48 78 76 73 50 18 30 17 33 34 70 58 45 12 1 44 20 14,evens,minor,1
2026-05-01T04:30:20Z,68,38 44 80 25 10 11 12 71 73 14 67 22 27 75 53 52 16 36 20 23,heads,minor,4
2026-05-01T04:33:00Z,69,46 75 72 69 28 54 10 5 25 55 30 12 29 74 62 21 66 16 67 71,tails,regular,1
2026-05-01T04:35:40Z,70,21 24 68 65 12 2 71 6 56 11 61 54 13 47 41 33 45 14 76 49,tails,minor,4
2026-05-01T04:38:20Z,71,55 71 20 78 59 48 25 57 11 35 44 49 16 76 21 68 58 5 26 70,tails,minor,1
2026-05-01T04:41:00Z,72,64 61 74 8 63 33 23 36 67 32 9 35 65 75 12 53 22 38 60 78,evens,regular,1
2026-05-01T04:43:40Z,73,27 42 2 29 34 46 47 38 33 17 36 66 5 48 4 21 8 40 76 18,heads,minor,3
2026-05-01T04:46:20Z,74,51 17 31 71 74 6 37 15 39 38 58 19 56 79 61 62 75 45 77 67,tails,regular,1
2026-05-01T04:49:00Z,75,33 7 20 39 36 54 47 79 32 21 4 19 22 40 62 18 25 59 57 8,heads,minor,1
2026-05-01T04:51:40Z,76,72 54 20 36 52 13 62 9 42 40 41 47 3 49 74 35 55 50 7 30,tails,regular,2
2026-05-01T04:54:20Z,77,66 61 32 36 7 16 33 80 37 56 24 10 11 58 69 31 71 75 48 73,evens,regular,3
2026-05-01T04:57:00Z,78,60 24 40 76 45 32 4 8 55 23 19 48 2 14 57 10 11 37 12 38,heads,regular,1
2026-05-01T04:59:40Z,79,74 24 42 13 63 73 64 78 37 38 15 21 61 17 53 77 11 30 12 41,evens,minor,2
2026-05-01T05:02:20Z,80,42 47 33 26 48 74 75 62 51 21 13 35 30 31 59 12 20 79 52 70,tails,regular,2
2026-05-01T05:05:00Z,81,43 39 59 37 11 77 74 8 29 71 69 32 55 46 7 34 25 12 35 70,heads,regular,3
2026-05-01T05:07:40Z,82,3 80 68 22 7 1 15 55 66 63 33 70 62 18 65 30 38 71 53 45,tails,minor,2
2026-05-01T05:10:20Z,83,46 45 50 66 24 26 60 36 57 64 10 16 11 79 72 67 17 21 1 23,evens,regular,2
2026-05-01T05:13:00Z,84,61 13 2 79 17 49 18 5 74 26 34 80 10 51 44 11 69 56 25 31,heads,regular,1
2026-05-01T05:15:40Z,85,9 38 35 61 36 45 11 65 76 28 7 74 3 48 57 53 19 18 69 63,evens,regular,1
2026-05-01T05:18:20Z,86,16 39 77 11 21 12 5 49 70 55 1 64 26 54 69 68 36 58 13 15,heads,regular,1
2026-05-01T05:21:00Z,87,74 20 80 11 35 46 23 24 14 64 78 66 2 52 19 59 60 8 68 63,tails,regular,1
2026-05-01T05:23:40Z,88,5 21 78 11 14 7 23 13 42 54 22 48 72 45 56 43 29 79 46 60,tails,regular,1
2026-05-01T05:26:20Z,89,64 70 69 42 45 12 52 78 17 30 27 18 75 34 25 31 74 59 5 4,evens,regular,1
2026-05-01T05:29:00Z,90,72 47 68 75 74 20 49 77 14 60 71 66 56 22 24 36 78 21 1 42,tails,minor,1
2026-05-01T05:31:40Z,91,33 52 55 16 54 76 28 58 19 1 34 8 38 63 39 67 80 53 20 65,evens,regular,3
2026-05-01T05:34:20Z,92,50 4 15 41 55 11 29 23 21 48 13 80 69 75 30 9 28 60 57 14,heads,regular,1
2026-05-01T05:37:00Z,93,9 36 11 5 31 72 50 71 66 34 51 16 38 61 13 33 12 29 14 37,heads,regular,3
2026-05-01T05:39:40Z,94,10 54 34 11 42 57 30 23 60 44 35 15 62 79 55 76 20 52 27 22,evens,minor,1
2026-05-01T05:42:20Z,95,69 42 29 65 2 16 8 51 21 36 47 44 56 71 27 25 24 12 62 52,evens,regular,1
2026-05-01T05:45:00Z,96,15 7 37 11 36 14 64 79 16 24 62 33 70 50 52 63 32 54 22 20,heads,regular,3
2026-05-01T05:47:40Z,97,27 59 35 40 45 37 62 76 46 48 77 3 8 9 19 38 55 58 20 66,evens,regular,1
2026-05-01T05:50:20Z,98,5 2 14 47 38 22 53 41 67 60 75 33 62 8 13 42 12 9 21 61,heads,minor,2
2026-05-01T05:53:00Z,99,4 48 45 54 68 67 64 39 41 23 31 47 74 1 2 52 33 6 27 29,evens,regular,1
2026-05-01T05:55:40Z,100,22 45 39 28 77 4 16 20 55 59 3 62 17 73 10 53 69 41 76 18,evens,minor,3
2026-05-01T05:58:20Z,101,51 3 70 65 23 37 74 27 1 40 42 29 26 43 45 4 7 56 71 61,evens,regular,2
2026-05-01T06:01:00Z,102,30 68 47 67 33 22 7 12 41 4 53 31 70 19 74 58 6 13 64 20,heads,minor,3
2026-05-01T06:03:40Z,103,54 4 39 38 74 8 64 58 2 68 67 57 70 55 12 77 76 63 44 1,tails,minor,3
2026-05-01T06:06:20Z,104,44 62 20 67 3 47 80 76 79 13 48 77 37 75 2 25 63 27 22 43,tails,minor,1
2026-05-01T06:09:00Z,105,8 7 18 17 10 41 55 47 40 45 37 54 15 22 43 35 38 65 75 16,heads,minor,5
2026-05-01T06:11:40Z,106,34 38 7 3 64 67 16 42 69 55 13 60 47 62 8 10 33 22 26 63,heads,minor,3
2026-05-01T06:14:20Z,107,18 12 80 25 71 37 5 54 8 33 17 49 16 28 69 62 65 6 10 60,heads,major,1
2026-05-01T06:17:00Z,108,63 66 75 67 77 29 60 62 1 5 43 65 49 11 31 2 17 18 34 32,evens,regular,1
2026-05-01T06:19:40Z,109,62 38 19 2 77 50 57 28 56 36 29 40 15 31 6 34 30 52 16 58,heads,regular,1
2026-05-01T06:22:20Z,110,31 56 26 75 52 63 1 79 51 23 19 54 69 21 62 8 14 41 55 72,tails,major,3
2026-05-01T06:25:00Z,111,59 19 75 49 77 17 22 61 30 11 14 24 26 67 66 57 52 70 27 42,tails,minor,2
2026-05-01T06:27:40Z,112,20 54 60 28 4 76 23 3 71 10 44 58 74 14 75 9 5 17 64 7,heads,regular,3
2026-05-01T06:30:20Z,113,50 76 36 39 14 79 44 5 41 8 47 1 4 63 58 19 22 33 74 20,heads,regular,1
2026-05-01T06:33:00Z,114,4 33 56 28 69 18 43 34 22 32 58 2 41 8 51 11 64 19 62 74,heads,regular,3
2026-05-01T06:35:40Z,115,42 21 73 23 79 33 80 62 49 48 68 29 3 56 30 31 19 12 40 50,evens,major,4
2026-05-01T06:38:20Z,116,30 80 45 3 73 35 64 66 75 48 19 25 32 49 62 60 17 70 2 54,tails,regular,1
2026-05-01T06:41:00Z,117,64 39 43 51 3 66 68 36 40 80 37 72 58 7 16 54 27 21 18 69,evens,major,1
2026-05-01T06:43:40Z,118,74 9 53 16 66 59 52 24 65 75 77 60 56 43 48 63 2 64 57 40,tails,minor,3
2026-05-01T06:46:20Z,119,28 68 26 75 13 73 59 63 21 78 57 17 32 74 79 56 58 7 41 14,tails,regular,1
2026-05-01T06:49:00Z,120,55 18 80 5 62 77 79 56 57 34 11 10 76 31 8 67 74 2 44 69,tails,regular,5
2026-05-01T06:51:40Z,121,2 13 15 5 4 8 16 39 27 28 48 45 66 55 80 61 38 65 50 72,heads,regular,1
2026-05-01T06:54:20Z,122,11 2 35 79 57 54 3 19 75 37 24 76 74 69 67 31 61 12 22 39,heads,minor,1
2026-05-01T06:57:00Z,123,10 8 72 14 20 75 42 71 12 21 61 64 9 2 23 74 56 35 37 60,heads,minor,2
2026-05-01T06:59:40Z,124,1 46 58 37 13 20 74 30 38 75 52 36 50 66 62 6 65 9 57 32,evens,major,1
2026-05-01T07:02:20Z,125,31 23 64 55 65 40 14 22 33 78 62 61 29 24 54 67 20 30 51 58,evens,regular,3
2026-05-01T07:05:00Z,126,80 48 57 54 50 52 64 6 40 35 9 45 53 32 19 20 72 77 27 44,tails,regular,1
2026-05-01T07:07:40Z,127,14 69 7 45 29 59 52 56 39 34 33 65 72 71 32 51 30 2 54 47,tails,regular,1
2026-05-01T07:10:20Z,128,30 24 2 59 52 9 37 36 61 27 55 78 18 33 4 6 70 35 21 1,heads,minor,1
2026-05-01T07:13:00Z,129,13 7 63 46 19 12 50 55 24 20 37 9 44 3 72 15 38 53 62 59,heads,major,2
2026-05-01T07:15:40Z,130,10 76 64 63 69 67 19 44 37 70 7 13 30 17 24 31 25 56 48 79,evens,regular,2
2026-05-01T07:18:20Z,131,68 29 37 56 33 42 26 31 7 63 50 47 19 75 53 57 41 11 74 17,tails,regular,2
2026-05-01T07:21:00Z,132,6 10 47 71 51 54 45 48 46 12 41 72 69 8 66 20 25 14 70 50,tails,regular,2
2026-05-01T07:23:40Z,133,23 61 78 29 31 32 26 51 72 17 53 52 48 28 2 54 59 13 11 71,evens,minor,2
2026-05-01T07:26:20Z,134,16 48 76 74 31 35 64 12 41 71 51 65 22 45 57 42 9 37 23 73,tails,minor,1
2026-05-01T07:29:00Z,135,15 44 52 60 14 71 19 46 80 58 32 18 61 70 69 10 1 13 11 40,evens,minor,2
2026-05-01T07:31:40Z,136,65 50 71 69 20 75 51 55 32 58 38 59 25 35 2 23 7 60 76 28,tails,regular,1
2026-05-01T07:34:20Z,137,74 12 9 40 79 43 37 61 59 67 38 41 18 76 6 5 17 77 29 78,evens,regular,1
2026-05-01T07:37:00Z,138,6 43 78 15 42 38 53 35 39 12 31 10 16 66 17 79 28 25 33 37,heads,minor,2
2026-05-01T07:39:40Z,139,35 27 32 45 31 12 36 19 59 68 42 73 5 60 18 11 56 4 50 69,heads,regular,2
2026-05-01T07:42:20Z,140,54 42 63 29 71 8 41 73 80 47 75 45 25 76 9 66 56 78 46 61,tails,minor,1
2026-05-01T07:45:00Z,141,64 63 25 35 54 8 33 75 72 26 17 43 49 51 40 34 31 28 36 37,heads,regular,3
2026-05-01T07:47:40Z,142,31 70 2 63 36 78 51 18 20 43 50 34 32 7 41 24 45 55 26 13,heads,minor,3
2026-05-01T07:50:20Z,143,5 23 27 41 30 2 16 18 51 73 54 63 66 76 37 36 72 15 21 20,heads,major,1
2026-05-01T07:53:00Z,144,8 19 20 57 3 28 77 9 48 29 79 60 45 44 49 11 36 66 61 68,tails,regular,2
2026-05-01T07:55:40Z,145,75 3 52 56 22 63 35 1 8 12 66 2 46 50 72 34 78 41 65 70,tails,major,4
2026-05-01T07:58:20Z,146,57 26 52 25 44 74 22 48 64 11 40 13 8 16 1 24 14 73 79 36,heads,minor,5
2026-05-01T08:01:00Z,147,78 48 28 37 74 68 31 72 51 42 29 36 63 71 5 2 69 9 18 47,tails,regular,2
2026-05-01T08:03:40Z,148,9 4 23 3 71 26 77 44 11 61 25 31 42 80 46 60 67 28 27 79,evens,minor,2
2026-05-01T08:06:20Z,149,13 20 57 44 10 80 50 40 41 32 47 35 69 72 70 59 43 34 78 68,tails,regular,1
2026-05-01T08:09:00Z,150,33 53 45 52 7 46 66 32 64 22 40 61 12 49 76 41 8 16 62 5,tails,minor,4
2026-05-01T08:11:40Z,151,12 47 21 8 65 4 22 54 62 25 76 14 13 6 1 24 66 44 15 39,heads,regular,1
2026-05-01T08:14:20Z,152,8 55 30 50 16 4 19 7 24 53 2 60 14 72 27 70 57 65 32 22,heads,regular,2
2026-05-01T08:17:00Z,153,45 6 57 55 67 7 68 43 1 33 64 18 14 61 46 38 77 35 80 15,tails,major,4
2026-05-01T08:19:40Z,154,66 32 39 68 10 42 27 73 64 77 50 52 71 1 65 38 57 40 79 28,tails,minor,2
2026-05-01T08:22:20Z,155,10 64 29 79 43 51 15 21 70 8 34 16 65 75 44 77 18 74 38 53,tails,regular,1
2026-05-01T08:25:00Z,156,65 44 33 22 77 10 56 19 53 12 68 80 51 16 4 73 32 21 34 18,heads,major,1
2026-05-01T08:27:40Z,157,52 77 18 74 24 19 22 47 9 11 31 7 53 68 21 60 20 78 13 23,heads,minor,5
2026-05-01T08:30:20Z,158,71 45 21 73 47 20 5 40 52 46 39 77 22 62 37 63 33 18 24 6,heads,regular,2
2026-05-01T08:33:00Z,159,5 38 51 16 28 48 15 59 52 78 55 63 12 36 53 13 1 31 75 43,evens,minor,4
2026-05-01T08:35:40Z,160,61 73 42 49 21 63 67 65 36 54 44 27 34 12 75 57 17 37 13 72,tails,minor,1
2026-05-01T08:38:20Z,161,8 67 51 40 61 64 37 55 35 15 1 75 60 68 80 76 56 54 18 59,tails,regular,1
2026-05-01T08:41:00Z,162,40 51 28 71 65 17 48 39 69 2 27 47 49 21 59 9 8 76 64 16,evens,major,2
2026-05-01T08:43:40Z,163,63 42 33 16 75 10 25 13 35 44 67 55 27 66 11 38 36 21 26 1,heads,major,3
2026-05-01T08:46:20Z,164,57 15 25 55 29 21 46 73 53 63 11 1 71 79 20 23 39 48 37 31,heads,regular,1
2026-05-01T08:49:00Z,165,20 72 50 66 13 1 21 51 57 79 19 8 48 22 58 65 62 45 78 9,tails,minor,2
2026-05-01T08:51:40Z,166,22 45 21 38 43 12 44 16 11 6 68 17 36 7 13 74 49 40 76 8,heads,minor,3
2026-05-01T08:54:20Z,167,25 44 51 59 27 79 14 62 9 28 72 52 54 57 67 11 36 50 71 66,tails,minor,1
2026-05-01T08:57:00Z,168,17 69 61 2 20 11 25 48 71 31 6 38 29 33 65 75 16 30 55 68,heads,regular,3
2026-05-01T08:59:40Z,169,32 15 14 70 39 47 72 46 52 6 18 11 53 64 73 54 26 1 31 49,evens,regular,1
2026-05-01T09:02:20Z,170,34 41 64 59 15 19 73 21 80 20 10 46 45 36 67 16 8 31 54 30,heads,minor,4
2026-05-01T09:05:00Z,171,79 46 38 47 17 21 7 58 16 24 4 51 40 50 29 54 59 57 45 31,evens,regular,1
2026-05-01T09:07:40Z,172,13 5 60 71 63 1 42 80 58 77 48 64 8 17 11 12 57 19 23 18,evens,regular,1
2026-05-01T09:10:20Z,173,47 67 19 24 6 59 54 41 68 46 25 9 77 17 31 14 75 57 56 64,tails,minor,3
2026-05-01T09:13:00Z,174,14 43 72 71 31 56 73 74 7 25 11 38 44 29 50 45 22 41 48 52,tails,regular,2
2026-05-01T09:15:40Z,175,36 77 52 59 42 2 49 64 33 63 1 62 80 43 7 68 22 65 70 71,tails,regular,3
2026-05-01T09:18:20Z,176,17 37 28 45 41 60 24 20 68 77 55 64 19 73 67 51 71 48 14 46,tails,regular,1
2026-05-01T09:21:00Z,177,70 77 3 18 42 33 43 41 47 36 17 73 19 7 55 52 48 74 68 61,tails,regular,1
2026-05-01T09:23:40Z,178,67 72 79 50 26 14 34 66 30 33 3 36 24 71 42 59 7 77 23 13,heads,minor,3
2026-05-01T09:26:20Z,179,21 71 34 74 29 42 12 7 41 18 61 78 43 79 69 60 17 68 54 38,tails,minor,3
2026-05-01T09:29:00Z,180,35 67 56 60 25 65 7 13 31 28 59 78 5 23 54 49 58 19 39 15,heads,regular,1
