drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-08-01T02:27:40Z,454,38 8 27 57 41 61 15 60 40 43 19 58 5 23 77 24 49 65 55 18,evens,regular,1
2025-08-01T02:30:20Z,455,66 30 29 32 43 17 38 73 3 23 34 58 27 59 54 49 9 40 53 16,heads,regular,2
2025-08-01T02:33:00Z,456,41 36 16 55 32 80 53 7 67 18 23 4 43 54 13 40 57 9 20 6,heads,regular,1
2025-08-01T02:35:40Z,457,13 50 68 41 79 47 27 30 51 4 39 64 38 55 1 15 23 57 7 73,evens,regular,5
2025-08-01T02:38:20Z,458,76 8 37 57 48 46 40 28 21 67 25 62 34 80 9 49 31 32 66 51,evens,regular,3
2025-08-01T02:41:00Z,459,10 80 24 17 13 29 72 74 67 42 69 60 75 30 36 71 9 34 44 56,tails,regular,1
2025-08-01T02:43:40Z,460,67 5 63 48 49 55 42 9 74 31 54 79 53 12 1 16 29 45 39 13,tails,minor,2
2025-08-01T02:46:20Z,461,59 33 9 55 51 71 17 19 72 4 18 31 23 57 37 22 8 32 24 54,heads,regular,2
2025-08-01T02:49:00Z,462,72 80 3 15 24 31 77 25 51 13 55 56 30 73 10 7 74 53 69 32,evens,minor,3
2025-08-01T02:51:40Z,463,59 29 2 15 25 71 72 17 3 4 76 36 26 24 56 80 49 30 19 66,heads,regular,1
2025-08-01T02:54:20Z,464,42 64 15 71 80 31 23 44 41 32 6 66 50 73 18 1 38 36 25 69,evens,regular,2
2025-08-01T02:57:00Z,465,77 52 33 70 27 69 75 8 3 41 28 58 31 4 53 9 26 54 19 34,heads,regular,2
2025-08-01T02:59:40Z,466,69 1 72 78 10 71 51 7 41 3 14 55 40 2 22 54 33 28 46 19,heads,regular,3
2025-08-01T03:02:20Z,467,8 44 54 35 43 79 4 2 28 22 77 37 10 64 3 40 32 72 48 76,heads,regular,1
2025-08-01T03:05:00Z,468,35 23 46 24 36 32 57 13 71 80 54 17 62 41 3 68 79 39 61 14,evens,regular,1
2025-08-01T03:07:40Z,469,67 75 21 47 17 32 80 1 44 69 38 71 6 66 53 52 68 15 34 41,tails,regular,1
2025-08-01T03:10:20Z,470,20 44 70 43 80 14 9 51 26 46 36 8 58 54 11 62 15 4 24 64,evens,minor,3
2025-08-01T03:13:00Z,471,9 19 15 76 58 21 51 22 73 60 46 68 45 54 10 74 77 13 75 28,tails,regular,3
2025-08-01T03:15:40Z,472,31 22 53 62 24 39 51 38 26 47 63 34 77 64 28 16 37 3 15 45,heads,regular,2
2025-08-01T03:18:20Z,473,33 66 61 34 44 30 12 73 3 6 11 57 5 13 15 52 48 36 59 22,heads,major,2
2025-08-01T03:21:00Z,474,43 42 76 1 47 58 59 13 35 12 4 20 45 49 68 23 11 67 53 54,tails,regular,2
2025-08-01T03:23:40Z,475,48 27 36 20 54 45 43 21 71 23 17 3 63 68 67 22 42 12 50 77,tails,major,3
2025-08-01T03:26:20Z,476,50 45 53 41 12 14 28 22 65 30 20 76 3 62 47 54 44 72 39 63,tails,regular,2
2025-08-01T03:29:00Z,477,61 45 6 12 9 68 42 15 54 77 74 67 51 36 46 19 33 76 38 70,tails,regular,1
2025-08-01T03:31:40Z,478,46 78 38 62 53 72 67 44 25 75 37 26 8 34 43 66 51 6 4 45,tails,regular,2
2025-08-01T03:34:20Z,479,38 6 56 30 42 70 67 61 3 15 80 68 31 74 2 48 66 55 16 5,tails,regular,3
2025-08-01T03:37:00Z,480,28 3 1 27 80 16 72 42 70 12 17 2 61 62 73 68 23 60 35 55,evens,regular,1
2025-08-01T03:39:40Z,481,74 25 67 20 61 12 80 55 28 5 39 60 18 43 56 51 66 41 50 30,tails,regular,3
2025-08-01T03:42:20Z,482,80 51 9 6 41 33 52 40 74 13 26 29 60 71 66 20 22 44 68 11,evens,regular,3
2025-08-01T03:45:00Z,483,52 69 11 41 42 3 14 51 15 26 33 1 57 17 6 50 47 68 31 73,evens,regular,3
2025-08-01T03:47:40Z,484,7 44 11 66 53 62 41 4 10 40 8 30 42 26 60 38 17 64 59 72,evens,regular,5
2025-08-01T03:50:20Z,485,61 23 26 27 15 46 66 58 29 42 39 2 3 59 76 35 4 63 5 34,heads,regular,1
2025-08-01T03:53:00Z,486,47 68 5 21 63 36 77 17 34 18 73 54 50 56 30 4 76 62 1 64,tails,minor,3
2025-08-01T03:55:40Z,487,21 48 79 17 49 55 13 58 34 23 5 3 18 51 75 29 27 38 67 8,heads,minor,1
2025-08-01T03:58:20Z,488,78 15 33 45 36 64 79 51 23 53 68 31 69 65 58 20 57 37 44 19,tails,regular,3
2025-08-01T04:01:00Z,489,56 44 38 34 6 49 55 63 54 31 19 9 60 22 30 33 35 75 74 47,evens,regular,1
2025-08-01T04:03:40Z,490,62 13 5 19 56 26 53 35 39 79 40 33 50 14 64 31 24 11 49 4,heads,regular,3
2025-08-01T04:06:20Z,491,25 1 28 55 53 57 62 69 36 71 73 39 23 32 66 48 72 44 35 67,tails,major,1
2025-08-01T04:09:00Z,492,27 55 47 7 32 25 22 16 66 79 18 53 67 45 15 13 63 24 14 37,heads,major,1
2025-08-01T04:11:40Z,493,30 16 5 38 76 58 47 50 7 24 44 22 49 39 25 52 10 27 73 33,heads,major,1
2025-08-01T04:14:20Z,494,12 76 48 60 37 73 2 70 15 79 75 51 52 10 32 34 53 27 4 7,evens,regular,2
2025-08-01T04:17:00Z,495,33 17 50 30 5 11 40 51 25 29 73 34 31 18 46 77 43 14 26 35,heads,minor,5
2025-08-01T04:19:40Z,496,28 71 32 36 65 64 53 47 18 21 23 35 54 9 46 66 77 43 76 59,tails,regular,1
2025-08-01T04:22:20Z,497,76 53 19 44 63 25 36 21 66 30 7 9 5 58 4 57 55 75 23 1,heads,minor,5
2025-08-01T04:25:00Z,498,50 54 65 56 34 66 70 73 64 59 49 7 40 60 33 63 75 2 74 53,tails,regular,1
2025-08-01T04:27:40Z,499,45 41 13 5 55 67 24 71 30 61 16 3 74 23 75 28 2 60 25 39,heads,regular,3
2025-08-01T04:30:20Z,500,31 44 14 76 32 63 47 25 8 18 41 58 42 24 65 57 12 20 52 37,evens,minor,2
2025-08-01T04:33:00Z,501,51 62 17 6 5 34 71 32 30 15 69 55 54 50 9 23 60 10 20 56,heads,regular,3
2025-08-01T04:35:40Z,502,5 73 58 10 53 46 26 18 71 51 22 36 64 37 79 9 63 52 74 33,tails,regular,2
2025-08-01T04:38:20Z,503,61 18 12 1 34 19 58 5 24 20 42 50 76 40 16 79 63 48 62 56,evens,minor,2
2025-08-01T04:41:00Z,504,45 12 22 15 46 62 4 14 3 56 20 19 68 43 70 71 53 21 16 57,evens,regular,1
2025-08-01T04:43:40Z,505,48 70 73 15 60 31 35 68 39 11 46 23 77 28 26 42 14 62 47 69,tails,regular,1
2025-08-01T04:46:20Z,506,14 27 62 15 64 79 24 70 71 63 49 18 17 6 58 75 20 54 69 65,tails,regular,3
2025-08-01T04:49:00Z,507,75 41 57 79 10 60 4 25 77 8 56 6 70 62 1 40 63 35 38 24,evens,regular,1
2025-08-01T04:51:40Z,508,27 30 10 48 34 17 22 31 77 74 76 12 72 56 38 15 23 6 13 71,heads,regular,2
2025-08-01T04:54:20Z,509,2 7 49 35 56 42 34 65 72 55 28 47 59 22 46 5 63 8 3 58,tails,regular,3
2025-08-01T04:57:00Z,510,41 72 63 10 42 38 59 26 25 36 73 27 11 66 32 19 28 9 50 52,heads,regular,3
2025-08-01T04:59:40Z,511,34 47 45 36 8 23 3 33 4 32 50 52 66 46 41 22 68 15 79 26,heads,minor,1
2025-08-01T05:02:20Z,512,59 25 27 6 30 73 3 39 42 64 48 54 20 41 79 47 34 80 18 26,evens,regular,1
2025-08-01T05:05:00Z,513,11 50 51 9 32 30 10 19 38 7 44 5 17 36 45 68 33 41 22 48,heads,minor,1
2025-08-01T05:07:40Z,514,39 69 8 38 49 2 12 57 44 48 40 67 1 6 58 32 47 28 26 61,heads,regular,1
2025-08-01T05:10:20Z,515,30 63 34 59 11 15 72 37 28 53 71 49 50 20 80 25 26 31 68 60,evens,regular,2
2025-08-01T05:13:00Z,516,26 49 54 77 60 56 59 68 1 7 55 47 19 67 40 23 16 6 13 57,tails,regular,1
2025-08-01T05:15:40Z,517,13 73 17 71 41 80 66 68 65 63 12 20 67 26 78 77 43 38 36 8,tails,regular,1
2025-08-01T05:18:20Z,518,77 46 49 17 58 35 67 47 21 65 14 39 72 3 27 15 61 48 24 70,tails,regular,1
2025-08-01T05:21:00Z,519,53 57 65 33 26 17 3 60 7 16 55 72 59 66 75 61 46 8 14 54,tails,minor,1
2025-08-01T05:23:40Z,520,19 14 77 65 7 39 41 12 31 76 57 9 35 16 37 43 61 56 59 74,evens,regular,1
2025-08-01T05:26:20Z,521,65 16 8 38 12 33 45 63 58 74 18 17 23 32 78 46 20 50 43 54,evens,minor,1
2025-08-01T05:29:00Z,522,38 19 59 15 69 18 1 52 2 48 46 32 14 25 6 23 61 24 36 22,heads,regular,2
2025-08-01T05:31:40Z,523,9 59 34 10 8 32 38 35 56 3 71 46 18 2 41 58 75 60 28 52,heads,regular,2
2025-08-01T05:34:20Z,524,36 16 28 20 79 65 33 66 41 46 52 15 67 11 26 47 37 7 72 12,heads,regular,2
2025-08-01T05:37:00Z,525,37 9 76 44 55 63 28 75 23 61 15 60 52 39 77 67 11 5 80 19,tails,regular,2
2025-08-01T05:39:40Z,526,35 9 71 37 22 15 61 80 20 29 2 33 54 30 17 77 25 3 79 52,heads,minor,1
2025-08-01T05:42:20Z,527,65 72 42 57 16 74 75 48 73 32 26 77 36 58 55 43 51 9 60 8,tails,major,1
2025-08-01T05:45:00Z,528,50 21 53 18 67 78 9 19 56 79 64 32 59 77 20 51 31 71 36 5,tails,regular,2
2025-08-01T05:47:40Z,529,36 56 5 3 34 65 23 53 22 28 38 7 39 12 59 73 18 46 19 50,heads,regular,1
2025-08-01T05:50:20Z,530,2 25 15 42 7 69 8 40 35 65 67 79 37 1 55 23 16 71 46 39,heads,minor,2
2025-08-01T05:53:00Z,531,54 19 45 27 48 7 51 5 64 22 30 24 25 14 74 65 60 52 43 3,evens,regular,1
2025-08-01T05:55:40Z,532,40 32 27 47 62 61 50 25 13 51 23 4 72 36 22 76 24 29 41 71,heads,major,2
2025-08-01T05:58:20Z,533,7 11 76 67 46 23 78 60 44 14 1 64 71 16 68 3 25 2 77 22,evens,regular,2
2025-08-01T06:01:00Z,534,63 44 52 26 48 53 51 24 16 15 33 13 80 73 30 40 19 42 55 47,tails,regular,3
2025-08-01T06:03:40Z,535,69 71 39 50 46 67 56 53 37 43 55 47 30 23 66 29 63 6 16 19,tails,regular,2
2025-08-01T06:06:20Z,536,27 70 44 10 24 15 50 6 3 49 68 9 61 51 45 48 65 26 71 13,tails,regular,1
2025-08-01T06:09:00Z,537,62 31 73 22 30 2 15 34 13 25 11 41 55 54 16 72 26 23 63 4,heads,regular,2
2025-08-01T06:11:40Z,538,19 10 12 50 68 39 52 58 53 74 28 24 71 13 1 62 23 7 8 79,heads,minor,1
2025-08-01T06:14:20Z,539,45 31 54 74 46 10 33 21 19 67 7 43 53 36 66 64 34 11 23 52,evens,regular,1
2025-08-01T06:17:00Z,540,28 19 14 22 24 21 58 71 27 75 18 73 8 47 40 11 79 36 69 9,heads,regular,2
2025-08-01T06:19:40Z,541,72 25 1 24 54 21 40 67 22 23 80 34 59 71 41 15 5 2 78 14,heads,minor,3
2025-08-01T06:22:20Z,542,46 71 4 77 42 20 6 13 58 75 36 30 66 76 78 44 80 61 59 69,tails,regular,1
2025-08-01T06:25:00Z,543,23 3 16 67 9 53 72 50 45 76 29 13 73 49 35 70 77 61 12 71,tails,regular,3
2025-08-01T06:27:40Z,544,42 55 37 49 66 79 74 58 25 23 8 9 16 3 51 53 33 78 65 7,tails,regular,1
2025-08-01T06:30:20Z,545,75 32 22 43 4 44 1 8 50 29 80 63 18 53 14 11 17 57 64 34,heads,regular,1
2025-08-01T06:33:00Z,546,9 20 31 34 75 29 71 74 64 11 26 5 21 68 73 78 24 57 39 23,heads,minor,1
2025-08-01T06:35:40Z,547,9 14 15 40 30 12 45 51 80 25 23 6 41 35 48 75 16 67 68 55,heads,regular,1
2025-08-01T06:38:20Z,548,35 34 1 80 16 59 44 14 3 49 19 30 8 58 36 48 18 42 73 50,heads,regular,1
2025-08-01T06:41:00Z,549,56 45 13 7 4 30 11 43 48 39 78 53 73 68 31 15 72 37 27 21,heads,regular,2
2025-08-01T06:43:40Z,550,41 63 72 58 53 6 32 46 75 38 36 44 11 2 55 71 68 56 13 21,tails,regular,1
2025-08-01T06:46:20Z,551,13 5 55 40 10 78 32 62 27 38 53 80 33 12 26 67 1 69 23 48,heads,minor,4
2025-08-01T06:49:00Z,552,33 15 2 66 21 67 54 71 4 7 19 35 77 63 9 73 46 56 68 53,tails,regular,2
2025-08-01T06:51:40Z,553,37 63 47 13 5 66 2 23 31 80 4 49 48 73 60 25 64 50 76 27,tails,regular,2
2025-08-01T06:54:20Z,554,13 10 9 76 59 63 68 53 52 38 1 6 35 48 79 30 24 58 56 57,tails,minor,1
2025-08-01T06:57:00Z,555,80 12 16 38 47 54 8 1 70 21 6 19 33 48 49 36 24 23 46 29,heads,regular,3
2025-08-01T06:59:40Z,556,25 41 61 35 69 74 71 28 12 5 40 31 73 24 8 52 48 66 67 27,evens,regular,3
2025-08-01T07:02:20Z,557,13 56 10 4 58 19 37 9 34 8 12 38 45 68 54 70 6 17 33 52,heads,minor,1
2025-08-01T07:05:00Z,558,68 4 53 34 46 15 25 1 77 47 48 20 78 9 19 59 24 39 73 65,evens,regular,3
2025-08-01T07:07:40Z,559,53 38 19 36 40 62 74 43 16 45 49 4 69 52 50 35 68 65 60 23,tails,regular,1
2025-08-01T07:10:20Z,560,7 56 73 24 45 22 20 46 40 69 1 27 60 28 44 10 54 4 65 9,heads,major,3
2025-08-01T07:13:00Z,561,50 15 31 13 78 14 69 52 5 64 7 60 45 22 58 54 19 12 48 49,tails,regular,1
2025-08-01T07:15:40Z,562,58 30 60 22 19 73 61 38 75 52 29 46 3 17 12 34 35 50 62 40,heads,regular,3
2025-08-01T07:18:20Z,563,53 61 63 71 9 16 45 3 54 27 74 58 80 49 60 18 55 50 28 37,tails,major,1
2025-08-01T07:21:00Z,564,44 37 21 47 5 53 46 52 42 67 27 59 71 61 30 56 8 7 24 28,tails,major,1
2025-08-01T07:23:40Z,565,59 41 16 7 64 26 21 31 3 58 36 52 15 32 79 6 65 45 23 22,heads,major,2
2025-08-01T07:26:20Z,566,75 50 48 10 54 61 37 33 43 13 22 17 27 57 65 23 63 66 42 77,tails,regular,1
2025-08-01T07:29:00Z,567,46 56 40 27 37 18 73 67 24 14 21 44 1 29 31 63 52 12 66 42,heads,minor,3
2025-08-01T07:31:40Z,568,6 4 13 32 11 17 62 45 36 75 59 19 51 69 28 40 46 25 21 50,heads,minor,1
2025-08-01T07:34:20Z,569,41 69 62 39 31 74 8 42 73 19 33 67 28 78 80 59 37 11 9 70,tails,regular,2
2025-08-01T07:37:00Z,570,63 39 11 45 48 54 2 21 59 28 12 70 27 72 17 51 61 78 49 26,tails,regular,3
2025-08-01T07:39:40Z,571,22 65 26 29 73 63 61 51 47 31 78 11 3 79 52 62 28 53 80 59,tails,minor,1
2025-08-01T07:42:20Z,572,33 52 7 75 36 21 62 44 60 67 73 35 65 34 46 31 5 79 53 30,tails,regular,1
2025-08-01T07:45:00Z,573,55 10 47 75 32 50 18 30 41 22 8 53 3 2 65 16 20 58 49 80,evens,regular,2
2025-08-01T07:47:40Z,574,45 17 10 29 50 43 16 7 64 77 9 76 74 36 33 59 68 49 58 78,tails,minor,2
2025-08-01T07:50:20Z,575,53 77 63 33 47 76 12 74 49 21 9 79 32 10 28 25 5 17 50 22,heads,regular,5
2025-08-01T07:53:00Z,576,5 36 3 52 18 75 9 7 55 4 26 15 62 59 35 1 28 17 14 49,heads,regular,1
2025-08-01T07:55:40Z,577,8 53 12 45 74 62 78 43 58 24 16 35 71 33 42 28 66 18 3 72,tails,regular,3
2025-08-01T07:58:20Z,578,51 61 31 56 44 25 28 75 14 73 9 47 10 42 41 38 36 64 80 49,tails,minor,1
2025-08-01T08:01:00Z,579,3 4 22 46 48 65 35 69 32 27 54 63 28 51 29 20 36 57 77 60,evens,minor,3
2025-08-01T08:03:40Z,580,63 66 62 37 6 65 48 24 47 7 80 2 58 46 42 72 19 39 22 55,tails,regular,2
2025-08-01T08:06:20Z,581,77 41 40 64 78 50 45 7 14 68 48 25 35 24 30 55 75 21 1 49,tails,minor,1
2025-08-01T08:09:00Z,582,54 29 4 78 27 50 34 57 61 65 55 24 70 10 64 46 63 59 80 68,tails,major,4
2025-08-01T08:11:40Z,583,18 8 48 13 54 64 15 27 56 73 29 9 23 7 46 34 65 2 3 30,heads,regular,3
2025-08-01T08:14:20Z,584,59 77 7 45 67 15 80 53 54 41 24 30 26 4 32 64 19 50 10 27,evens,minor,2
2025-08-01T08:17:00Z,585,41 76 75 19 50 46 27 58 73 20 16 21 35 8 43 36 71 33 45 59,tails,regular,1
2025-08-01T08:19:40Z,586,8 65 52 72 44 35 43 28 12 7 20 26 37 63 38 74 41 55 60 17,evens,regular,1
2025-08-01T08:22:20Z,587,44 73 21 29 77 39 50 63 56 41 45 20 11 64 31 68 30 76 15 80,tails,regular,2
2025-08-01T08:25:00Z,588,61 54 22 20 70 26 65 30 46 45 49 74 4 79 31 71 9 60 51 33,tails,regular,2
2025-08-01T08:27:40Z,589,63 41 14 39 73 21 25 36 20 51 72 28 37 57 56 17 77 62 24 5,heads,regular,1
2025-08-01T08:30:20Z,590,23 66 45 40 2 8 51 75 6 42 13 36 50 37 46 4 29 31 5 32,heads,major,2
2025-08-01T08:33:00Z,591,52 38 53 15 55 57 66 35 40 37 25 6 1 48 33 59 71 17 28 80,heads,regular,3
2025-08-01T08:35:40Z,592,31 43 24 2 50 66 70 13 29 53 28 61 32 14 48 39 3 18 10 33,heads,minor,3
2025-08-01T08:38:20Z,593,63 57 33 70 39 9 50 49 47 76 23 60 28 5 58 24 29 43 46 34,tails,regular,2
2025-08-01T08:41:00Z,594,49 56 2 68 18 24 78 20 22 80 61 10 16 8 39 17 5 79 33 7,heads,regular,1
2025-08-01T08:43:40Z,595,6 37 63 66 11 30 4 69 12 26 72 62 27 22 34 32 10 31 1 35,heads,regular,3
2025-08-01T08:46:20Z,596,3 60 23 80 31 18 21 75 58 37 62 57 32 22 29 76 17 49 77 33,heads,regular,2
2025-08-01T08:49:00Z,597,51 15 20 57 41 73 21 44 14 27 9 4 76 58 80 24 26 34 19 71,heads,major,2
2025-08-01T08:51:40Z,598,62 1 71 70 72 26 48 30 63 17 53 15 7 57 74 13 19 34 39 9,heads,regular,2
2025-08-01T08:54:20Z,599,3 56 43 50 11 39 69 41 7 64 71 37 48 78 40 76 17 4 44 2,tails,regular,1
2025-08-01T08:57:00Z,600,68 71 58 34 67 55 41 49 3 12 30 1 5 14 36 61 33 22 21 69,heads,regular,3
2025-08-01T08:59:40Z,601,33 1 70 32 17 50 74 28 59 44 6 2 23 20 29 60 15 37 10 51,heads,minor,2
2025-08-01T09:02:20Z,602,77 51 61 78 48 80 50 9 18 4 17 63 71 10 29 33 38 37 47 69,tails,major,1
2025-08-01T09:05:00Z,603,23 43 30 27 44 17 67 6 80 26 12 37 11 36 66 64 5 9 48 22,heads,regular,1
2025-08-01T09:07:40Z,604,17 2 8 71 75 69 50 70 62 44 22 78 77 58 16 30 27 23 51 56,tails,regular,2
2025-08-01T09:10:20Z,605,47 41 6 33 74 65 77 49 79 37 71 20 19 75 63 80 48 42 26 39,tails,minor,3
2025-08-01T09:13:00Z,606,14 16 63 9 76 18 21 73 17 30 20 23 56 38 4 52 78 64 55 69,heads,regular,3
2025-08-01T09:15:40Z,607,35 12 71 49 60 75 73 8 66 51 44 23 45 27 31 52 76 53 70 62,tails,regular,2
2025-08-01T09:18:20Z,608,70 30 62 20 73 74 52 33 27 68 77 22 44 42 16 15 26 39 28 17,heads,minor,1
2025-08-01T09:21:00Z,609,74 62 38 47 3 16 69 66 21 58 36 33 48 60 37 6 42 71 76 2,tails,minor,2
2025-08-01T09:23:40Z,610,4 79 80 46 47 9 8 72 29 41 21 53 67 63 73 64 39 57 32 44,tails,minor,1
2025-08-01T09:26:20Z,611,78 71 52 67 39 26 27 76 60 24 22 73 28 5 45 17 33 56 13 64,evens,regular,3
2025-08-01T09:29:00Z,612,79 58 63 76 75 55 69 9 49 39 6 35 53 45 65 44 1 48 71 54,tails,minor,1
