drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-01-01T01:30:00Z,1,32 6 70 20 23 42 22 11 18 31 2 57 71 72 48 47 38 55 63 12,heads,regular,3
2024-01-01T01:33:00Z,2,36 42 15 51 75 9 48 65 43 62 1 54 59 72 35 55 63 70 46 74,tails,regular,1
2024-01-01T01:36:00Z,3,74 18 30 38 54 64 34 67 1 50 48 5 77 71 4 19 65 32 20 14,heads,major,1
2024-01-01T01:39:00Z,4,78 10 35 20 38 13 59 5 68 28 71 58 2 18 27 32 23 17 3 73,heads,regular,1
2024-01-01T01:42:00Z,5,72 60 10 8 59 32 9 2 62 11 46 56 47 80 41 49 75 27 70 66,tails,regular,2
2024-01-01T01:45:00Z,6,7 63 72 77 29 42 1 53 22 80 45 67 79 20 16 69 62 33 73 18,tails,minor,1
2024-01-01T01:48:00Z,8,58 32 39 20 29 18 15 78 25 9 38 19 61 72 14 73 79 3 31 10,heads,regular,1
2024-01-01T01:51:00Z,9,56 30 43 19 49 39 1 54 8 20 35 63 36 16 46 55 72 57 67 18,evens,minor,2
2024-01-01T01:54:00Z,10,55 60 66 28 36 13 39 9 3 17 19 30 44 7 76 8 40 1 45 79,heads,regular,3
2024-01-01T01:57:00Z,11,64 52 18 31 33 49 14 24 26 37 76 73 7 78 29 48 70 34 13 51,heads,major,1
2024-01-01T02:00:00Z,12,74 24 80 59 42 65 50 41 26 12 10 14 32 35 22 23 58 3 54 40,heads,major,2
2024-01-01T02:03:00Z,13,61 37 2 46 62 1 20 11 6 51 77 59 26 78 80 8 63 53 47 64,tails,regular,1
2024-01-01T02:06:00Z,14,26 76 62 35 78 11 80 70 25 28 79 8 49 61 51 14 31 63 66 57,tails,minor,3
2024-01-01T02:09:00Z,15,71 79 41 1 45 5 70 66 34 28 20 46 16 27 26 39 74 48 22 52,evens,regular,2
2024-01-01T02:12:00Z,17,68 42 56 58 46 3 39 28 38 15 34 77 10 49 64 60 50 23 19 40,evens,regular,2
2024-01-01T02:15:00Z,18,61 41 66 28 15 5 35 69 56 31 59 43 52 17 24 71 30 16 57 42,tails,regular,1
2024-01-01T02:18:00Z,19,77 70 44 26 15 7 33 54 23 74 12 65 79 10 57 17 3 49 13 46,evens,regular,3
2024-01-01T02:21:00Z,20,22 4 56 60 18 58 19 49 6 78 51 74 31 41 9 63 7 76 68 71,tails,regular,1
2024-01-01T02:24:00Z,21,5 10 42 32 31 54 36 16 72 53 65 51 49 80 52 26 79 63 46 8,tails,regular,3
2024-01-01T02:27:00Z,22,29 3 50 41 15 7 55 53 48 42 13 75 35 60 11 78 56 25 43 66,tails,minor,10
2024-01-01T02:30:00Z,23,42 51 47 64 44 55 79 43 10 36 65 16 46 33 77 52 53 29 57 50,tails,minor,1
2024-01-01T02:33:00Z,24,54 35 37 66 16 68 23 22 32 41 80 71 61 58 65 77 28 15 44 49,tails,regular,1
2024-01-01T02:36:00Z,26,4 45 23 61 33 76 16 44 11 67 21 65 36 73 6 38 78 37 31 39,heads,regular,3
2024-01-01T02:39:00Z,27,32 43 50 78 64 44 40 56 4 48 17 54 2 68 61 34 6 72 33 45,tails,major,4
2024-01-01T02:42:00Z,28,32 44 41 71 39 60 49 27 58 55 68 63 1 6 14 21 42 19 66 53,tails,minor,3
2024-01-01T02:45:00Z,29,1 11 2 73 78 71 51 27 57 70 64 19 28 13 63 15 56 8 4 76,evens,minor,3
2024-01-01T02:48:00Z,30,38 30 68 35 77 21 20 78 42 25 74 45 41 29 16 67 3 1 5 43,heads,regular,4
2024-01-01T02:51:00Z,31,63 13 8 69 39 74 42 19 75 65 12 26 48 80 56 67 62 2 40 15,tails,regular,2
2024-01-01T02:54:00Z,32,9 19 57 49 12 32 40 5 46 24 42 6 2 79 58 69 25 70 21 53,heads,minor,1
2024-01-01T02:57:00Z,33,19 53 32 35 25 6 64 78 13 34 50 43 28 18 68 11 16 48 33 2,heads,minor,1
2024-01-01T03:00:00Z,35,66 31 43 69 68 78 10 49 47 19 45 8 61 41 56 60 57 30 40 22,tails,regular,2
2024-01-01T03:03:00Z,36,23 53 12 71 67 19 47 8 18 17 52 46 66 69 57 28 51 37 49 74,tails,regular,2
2024-01-01T03:06:00Z,37,60 71 52 51 66 61 54 65 69 31 80 12 45 30 67 8 41 32 39 7,tails,regular,2
2024-01-01T03:09:00Z,38,7 13 67 37 73 71 22 50 5 40 17 45 23 32 34 70 59 62 29 77,heads,regular,3
2024-01-01T03:12:00Z,39,68 2 60 20 46 22 41 24 71 36 51 66 11 42 40 39 6 59 19 79,evens,minor,1
2024-01-01T03:15:00Z,40,13 52 53 58 5 43 31 69 68 12 45 18 64 70 24 73 56 51 27 74,tails,regular,2
2024-01-01T03:18:00Z,41,33 32 35 80 34 79 17 4 20 71 63 59 5 51 45 15 40 16 11 28,heads,regular,2
2024-01-01T03:21:00Z,42,58 71 43 11 50 19 9 41 52 23 60 31 77 22 33 39 54 53 48 75,tails,major,1
2024-01-01T03:24:00Z,44,33 25 68 41 46 22 26 19 39 78 28 50 17 58 74 80 36 23 62 72,evens,regular,1
2024-01-01T03:27:00Z,45,41 1 17 26 43 10 33 21 80 44 48 75 71 79 63 2 32 20 76 40,evens,regular,2
2024-01-01T03:30:00Z,46,73 5 9 37 2 7 16 23 57 68 63 51 64 31 30 39 4 46 66 54,heads,minor,3
2024-01-01T03:33:00Z,47,63 28 25 70 7 65 55 21 52 71 23 74 66 6 10 11 32 76 53 27,evens,minor,1
2024-01-01T03:36:00Z,48,37 48 65 43 24 33 30 41 42 1 59 47 6 64 75 70 78 40 4 58,tails,minor,2
2024-01-01T03:39:00Z,49,62 65 48 79 17 4 63 26 29 3 55 9 69 10 38 28 72 39 73 1,heads,minor,4
2024-01-01T03:42:00Z,50,4 55 51 69 34 65 20 5 48 22 43 27 78 67 63 64 10 36 23 45,tails,minor,3
2024-01-01T03:45:00Z,51,11 13 12 10 46 23 18 65 8 74 52 62 2 35 28 41 51 56 73 39,heads,regular,1
2024-01-01T03:48:00Z,53,27 74 63 28 71 78 1 21 4 48 79 25 40 45 50 33 68 62 11 70,tails,minor,2
2024-01-01T03:51:00Z,54,15 24 31 55 14 43 72 53 11 58 56 61 22 16 13 69 5 8 71 41,evens,regular,2
2024-01-01T03:54:00Z,55,18 52 14 11 23 59 10 22 17 37 40 61 29 7 32 66 77 41 3 56,heads,regular,3
2024-01-01T03:57:00Z,56,18 32 49 76 22 73 2 79 7 26 61 15 80 75 17 28 51 69 56 58,tails,regular,3
2024-01-01T04:00:00Z,57,80 13 57 79 58 9 67 41 18 50 1 11 43 35 7 46 62 19 30 32,evens,regular,4
2024-01-01T04:03:00Z,58,4 26 13 18 75 25 48 35 59 9 50 69 38 40 32 55 22 23 46 51,heads,regular,2
2024-01-01T04:06:00Z,59,61 26 11 1 41 10 2 49 36 45 17 51 58 9 30 50 57 55 60 74,tails,major,1
2024-01-01T04:09:00Z,60,49 44 21 10 17 58 15 27 29 78 43 57 41 18 31 13 19 68 51 61,evens,regular,3
2024-01-01T04:12:00Z,62,25 48 11 34 59 2 41 62 27 56 4 50 40 78 75 46 79 3 65 55,tails,regular,2
2024-01-01T04:15:00Z,63,52 33 30 55 64 65 78 72 46 40 8 32 5 2 45 3 9 61 56 37,evens,minor,1
2024-01-01T04:18:00Z,64,4 2 36 6 54 29 75 70 12 50 40 57 61 30 58 8 15 48 43 34,heads,regular,1
2024-01-01T04:21:00Z,65,18 75 52 15 14 8 35 68 49 28 39 2 74 17 59 25 21 65 43 60,heads,major,1
2024-01-01T04:24:00Z,66,23 62 54 59 51 21 35 28 65 27 1 63 17 53 5 67 42 39 2 16,heads,minor,1
2024-01-01T04:27:00Z,67,46 78 22 24 27 58 61 74 41 12 76 47 36 33 52 65 45 62 29 59,tails,regular,1
2024-01-01T04:30:00Z,68,62 67 15 11 31 22 36 63 19 53 79 73 80 59 45 32 43 46 76 10,tails,regular,1
2024-01-01T04:33:00Z,69,3 37 23 28 21 40 33 24 39 80 50 66 57 36 5 58 15 19 30 17,heads,regular,1
2024-01-01T04:36:00Z,71,24 37 28 36 21 34 1 42 49 15 71 41 61 26 79 25 52 51 63 50,evens,major,2
2024-01-01T04:39:00Z,72,6 4 66 21 68 12 24 61 79 40 71 63 8 16 51 15 52 14 75 47,evens,minor,1
2024-01-01T04:42:00Z,73,21 2 40 45 32 61 46 39 18 25 57 78 68 72 71 73 8 37 49 14,evens,minor,3
2024-01-01T04:45:00Z,74,39 35 9 6 24 60 5 75 3 67 62 19 76 77 8 80 42 69 43 46,tails,regular,2
2024-01-01T04:48:00Z,75,17 77 18 47 13 71 62 33 1 9 26 50 79 14 63 46 5 65 34 57,evens,minor,3
2024-01-01T04:51:00Z,76,3 61 34 25 19 14 30 37 27 47 24 11 53 64 57 44 65 52 28 29,heads,minor,2
2024-01-01T04:54:00Z,77,15 20 54 56 8 58 51 27 13 40 9 45 23 74 10 69 44 3 62 49,evens,minor,1
2024-01-01T04:57:00Z,78,1 61 66 58 34 26 30 43 49 13 7 29 65 5 3 48 53 51 79 4,evens,major,1
2024-01-01T05:00:00Z,80,1 7 60 73 8 29 3 77 28 11 51 49 75 48 31 43 33 44 4 69,evens,regular,3
2024-01-01T05:03:00Z,81,68 56 46 28 18 74 63 50 73 7 19 27 20 76 10 59 79 39 11 26,evens,regular,2
2024-01-01T05:06:00Z,82,54 78 19 57 31 30 74 62 9 3 48 44 42 23 14 58 59 49 1 73,tails,regular,1
2024-01-01T05:09:00Z,83,61 25 67 31 45 68 52 69 16 53 13 75 14 66 8 80 60 20 33 62,tails,regular,3
2024-01-01T05:12:00Z,84,51 39 8 10 21 50 47 67 36 74 23 53 69 17 1 48 9 72 27 16,heads,regular,2
2024-01-01T05:15:00Z,85,62 74 71 73 26 60 34 63 77 54 57 76 65 16 11 7 9 10 67 47,tails,regular,2
2024-01-01T05:18:00Z,86,38 8 52 80 41 15 13 53 42 66 67 49 58 28 1 46 50 16 54 71,tails,major,4
2024-01-01T05:21:00Z,87,66 12 56 46 2 17 60 57 77 5 33 79 68 25 1 8 32 51 22 44,evens,regular,3
2024-01-01T05:24:00Z,89,55 63 1 25 16 44 39 71 31 11 76 72 52 74 50 79 49 35 20 32,tails,minor,1
2024-01-01T05:27:00Z,90,67 39 6 75 10 51 40 77 69 78 42 35 57 58 4 44 7 80 79 33,tails,regular,1
2024-01-01T05:30:00Z,91,12 45 47 61 11 78 76 19 17 62 30 29 15 20 77 79 32 14 4 42,heads,regular,3
2024-01-01T05:33:00Z,92,49 33 14 22 47 28 26 29 36 38 10 42 30 12 48 63 34 53 31 75,heads,regular,3
2024-01-01T05:36:00Z,93,10 41 13 16 5 58 38 52 6 20 63 34 27 28 21 74 56 36 57 61,heads,regular,3
2024-01-01T05:39:00Z,94,50 15 8 63 27 10 79 21 17 57 31 70 26 43 59 30 67 32 42 47,evens,regular,3
2024-01-01T05:42:00Z,95,39 28 49 2 57 30 26 20 56 62 68 75 41 60 8 79 53 24 15 11,evens,regular,2
2024-01-01T05:45:00Z,96,54 12 29 71 40 24 20 74 77 6 79 73 5 37 53 14 27 51 67 59,evens,major,3
2024-01-01T05:48:00Z,98,56 44 12 34 43 21 15 66 17 49 16 30 32 75 20 45 51 31 14 4,heads,regular,3
2024-01-01T05:51:00Z,99,53 31 62 16 72 73 2 20 45 77 27 51 3 21 18 68 61 7 6 25,heads,regular,2
2024-01-01T05:54:00Z,100,39 53 21 60 24 12 31 32 1 52 57 75 68 71 37 22 14 64 7 73,heads,regular,1
2024-01-01T05:57:00Z,101,45 37 67 75 14 23 15 30 54 2 21 36 46 13 53 5 47 34 7 72,heads,regular,2
2024-01-01T06:00:00Z,102,58 12 7 45 66 65 19 40 32 11 60 29 56 3 39 52 75 17 71 18,heads,regular,2
2024-01-01T06:03:00Z,103,21 69 44 79 5 22 75 14 52 51 25 37 30 73 48 62 27 50 18 65,tails,regular,3
2024-01-01T06:06:00Z,104,41 56 17 70 54 12 20 64 31 3 61 1 63 28 6 35 16 60 75 52,evens,regular,1
2024-01-01T06:09:00Z,105,75 49 80 1 3 16 29 56 44 19 7 53 36 27 72 61 60 64 4 15,evens,regular,2
2024-01-01T06:12:00Z,107,38 55 61 76 52 3 33 59 8 1 47 67 29 50 41 71 68 25 13 80,tails,minor,1
2024-01-01T06:15:00Z,108,9 71 48 23 18 13 22 75 35 47 1 78 74 4 53 26 60 54 80 62,tails,minor,1
2024-01-01T06:18:00Z,109,61 41 40 19 45 20 62 44 76 69 67 50 54 63 25 33 68 52 31 26,tails,regular,1
2024-01-01T06:21:00Z,110,8 15 78 40 68 4 36 37 30 35 71 76 51 53 80 47 77 21 7 67,evens,regular,1
2024-01-01T06:24:00Z,111,72 24 43 1 67 61 52 19 40 38 80 9 62 32 33 25 47 60 74 50,tails,minor,2
2024-01-01T06:27:00Z,112,38 7 3 80 68 48 69 34 59 37 77 74 43 71 57 5 47 23 60 63,tails,regular,1
2024-01-01T06:30:00Z,113,24 46 76 48 54 51 3 21 18 75 66 15 11 42 63 5 49 43 35 9,tails,regular,5
2024-01-01T06:33:00Z,114,8 14 46 45 70 39 73 3 37 76 20 10 23 43 9 1 33 40 6 30,heads,regular,1
2024-01-01T06:36:00Z,116,45 38 27 66 5 44 41 7 55 21 35 17 12 64 68 79 62 58 77 16,tails,regular,1
2024-01-01T06:39:00Z,117,10 18 11 65 3 61 39 21 50 38 29 57 12 9 53 77 19 79 5 45,heads,major,2
2024-01-01T06:42:00Z,118,7 49 5 16 44 80 47 59 52 4 67 11 58 55 24 35 25 29 56 57,tails,regular,2
2024-01-01T06:45:00Z,119,44 23 34 26 65 39 32 50 42 2 55 66 43 78 14 75 36 11 56 8,evens,regular,3
2024-01-01T06:48:00Z,120,61 53 4 67 34 28 78 27 23 76 55 65 43 45 14 51 38 35 30 13,evens,regular,2
2024-01-01T06:51:00Z,121,9 45 63 28 51 29 55 48 66 58 46 52 36 21 15 57 65 62 17 22,tails,regular,2
2024-01-01T06:54:00Z,122,69 28 49 29 10 55 77 18 39 26 32 70 61 4 12 11 51 67 45 33,heads,regular,1
2024-01-01T06:57:00Z,123,77 12 22 15 79 14 80 67 19 48 65 63 57 74 6 31 73 51 64 42,tails,regular,2
2024-01-01T07:00:00Z,125,45 3 12 6 52 75 58 47 34 65 25 26 57 59 64 55 8 62 17 27,tails,regular,1
2024-01-01T07:03:00Z,126,40 6 39 31 4 58 46 56 37 14 10 59 64 11 5 34 44 49 55 20,heads,minor,1
2024-01-01T07:06:00Z,127,59 78 21 3 71 23 61 25 68 6 73 31 67 75 40 1 50 14 76 51,tails,major,1
2024-01-01T07:09:00Z,128,5 28 50 35 21 48 59 56 3 47 14 36 40 2 1 70 27 17 55 45,heads,major,1
2024-01-01T07:12:00Z,129,61 40 62 49 45 53 27 4 10 52 19 58 80 1 36 33 17 32 60 12,heads,minor,1
2024-01-01T07:15:00Z,130,71 79 6 65 18 14 22 55 36 34 26 49 11 78 38 31 13 45 57 15,heads,minor,3
2024-01-01T07:18:00Z,131,37 15 61 67 25 33 58 16 24 80 48 49 22 31 78 19 36 43 35 21,heads,regular,2
2024-01-01T07:21:00Z,132,62 14 46 28 51 49 54 72 59 1 16 63 30 37 38 60 77 8 64 11,tails,regular,2
2024-01-01T07:24:00Z,134,63 12 24 34 33 75 58 8 30 14 65 7 55 76 50 23 9 41 28 71,heads,regular,2
2024-01-01T07:27:00Z,135,22 66 49 68 52 61 9 57 50 77 24 59 4 64 11 67 29 14 13 74,tails,regular,3
2024-01-01T07:30:00Z,136,1 31 11 67 52 63 35 30 8 21 64 26 70 45 61 36 80 54 73 17,evens,regular,2
2024-01-01T07:33:00Z,137,3 33 55 30 46 1 60 29 67 39 32 56 26 19 44 68 18 27 23 64,heads,regular,3
2024-01-01T07:36:00Z,138,17 75 26 68 38 30 60 58 21 48 45 23 53 27 70 57 34 71 63 4,tails,regular,1
2024-01-01T07:39:00Z,139,66 18 46 78 80 79 3 11 56 61 65 19 71 75 26 32 67 8 35 13,tails,regular,1
2024-01-01T07:42:00Z,140,8 22 52 60 78 13 36 40 73 67 7 46 29 54 5 21 12 59 2 47,heads,regular,2
2024-01-01T07:45:00Z,141,53 25 48 7 1 22 41 27 44 75 14 60 26 68 78 2 38 51 46 40,evens,minor,2
2024-01-01T07:48:00Z,143,63 18 28 66 55 53 74 56 67 44 54 78 72 36 57 69 5 9 31 6,tails,regular,2
2024-01-01T07:51:00Z,144,63 71 75 37 54 1 49 29 39 5 67 77 45 18 47 70 25 69 32 21,tails,regular,3
2024-01-01T07:54:00Z,145,12 11 5 75 17 53 59 31 47 8 23 66 63 64 29 4 6 18 76 54,heads,minor,10
2024-01-01T07:57:00Z,146,57 40 8 16 55 23 9 67 30 76 29 24 53 44 59 69 3 66 1 25,heads,regular,5
2024-01-01T08:00:00Z,147,54 72 4 5 41 80 3 19 62 77 71 79 14 56 69 22 64 45 17 27,tails,regular,3
2024-01-01T08:03:00Z,148,66 50 67 44 20 1 37 73 74 32 55 14 71 43 47 72 46 59 16 31,tails,regular,3
2024-01-01T08:06:00Z,149,16 1 11 78 2 57 38 46 5 80 17 79 60 63 50 39 26 12 14 23,heads,regular,1
2024-01-01T08:09:00Z,150,64 62 25 47 9 20 58 80 51 76 49 10 32 6 26 11 30 69 7 36,heads,regular,1
2024-01-01T08:12:00Z,152,4 6 74 29 25 50 12 20 30 3 32 53 45 75 37 59 71 51 41 46,evens,minor,3
2024-01-01T08:15:00Z,153,33 45 76 5 20 47 3 42 25 64 36 63 34 6 71 66 52 51 40 78,tails,regular,3
2024-01-01T08:18:00Z,154,51 32 21 52 65 68 49 12 41 79 44 7 73 2 46 48 6 58 66 75,tails,minor,1
2024-01-01T08:21:00Z,155,14 58 63 79 10 24 28 34 61 5 50 46 4 21 56 33 52 44 36 22,heads,regular,3
2024-01-01T08:24:00Z,156,69 45 32 48 38 27 26 47 74 68 41 28 59 1 2 50 64 79 54 44,tails,regular,2
2024-01-01T08:27:00Z,157,37 2 42 41 7 11 19 60 33 43 74 40 55 76 77 15 51 3 21 44,evens,minor,1
2024-01-01T08:30:00Z,158,70 39 27 71 40 25 1 78 7 19 3 36 68 43 31 23 37 67 49 17,heads,minor,1
2024-01-01T08:33:00Z,159,34 32 38 69 2 4 10 68 55 72 7 23 17 52 22 75 51 56 61 44,evens,regular,1
2024-01-01T08:36:00Z,161,35 64 46 28 25 72 53 55 30 40 24 58 61 16 34 33 69 79 45 47,tails,major,1
2024-01-01T08:39:00Z,162,58 12 66 24 54 11 7 18 6 19 77 50 28 30 78 67 47 59 2 48,evens,regular,3
2024-01-01T08:42:00Z,163,19 30 66 56 47 50 74 55 9 26 7 37 17 36 44 48 61 51 53 38,tails,regular,3
2024-01-01T08:45:00Z,164,70 54 44 45 10 60 61 1 59 15 67 33 29 25 21 47 75 18 12 37,evens,regular,1
2024-01-01T08:48:00Z,165,61 58 53 42 11 5 31 21 64 66 76 10 68 16 56 17 71 47 65 57,tails,minor,1
2024-01-01T08:51:00Z,166,51 33 42 66 58 10 59 80 21 44 9 16 53 4 78 54 45 30 6 15,tails,regular,3
2024-01-01T08:54:00Z,167,57 62 33 32 70 56 39 67 80 13 14 79 12 30 36 68 52 37 5 29,heads,minor,2
2024-01-01T08:57:00Z,168,11 16 31 44 10 42 41 54 9 57 66 49 33 64 14 37 51 78 15 43,tails,regular,1
2024-01-01T09:00:00Z,170,68 1 12 60 4 15 79 31 9 24 71 50 38 35 43 11 63 6 33 45,heads,regular,1
2024-01-01T09:03:00Z,171,35 46 55 18 74 30 65 6 38 56 32 27 12 21 70 34 57 52 2 7,heads,regular,1
2024-01-01T09:06:00Z,172,34 24 18 42 52 31 40 22 73 58 61 53 5 26 36 37 68 7 47 59,heads,minor,1
2024-01-01T09:09:00Z,173,22 55 71 50 25 64 5 16 78 75 58 60 52 10 67 3 51 13 80 68,tails,regular,1
2024-01-01T09:12:00Z,174,66 62 80 26 3 37 57 6 48 9 42 65 75 14 67 68 52 70 36 29,tails,regular,1
2024-01-01T09:15:00Z,175,36 1 3 44 22 50 74 24 75 76 66 41 56 30 60 11 21 64 77 62,tails,major,1
2024-01-01T09:18:00Z,176,66 23 19 69 26 20 50 42 77 2 10 78 45 31 7 41 53 56 43 70,tails,regular,1
2024-01-01T09:21:00Z,177,51 12 38 56 35 78 76 32 59 42 10 80 27 37 26 67 75 62 66 2,tails,minor,3
2024-01-01T09:24:00Z,179,9 70 51 49 29 26 8 59 24 17 77 27 60 61 52 62 68 35 33 16,evens,regular,3
2024-01-01T09:27:00Z,180,37 29 63 26 77 45 36 53 67 62 17 74 18 50 22 19 72 58 64 35,tails,regular,3
2024-01-01T09:30:00Z,181,57 70 14 62 1 41 55 58 11 24 26 15 8 73 25 30 51 19 6 4,heads,regular,3
2024-01-01T09:33:00Z,182,8 50 14 70 63 18 6 75 15 25 44 12 31 57 73 35 17 5 58 67,heads,major,1
2024-01-01T09:36:00Z,183,26 6 50 53 1 79 29 51 76 78 46 38 69 66 68 60 33 67 8 3,tails,minor,1
2024-01-01T09:39:00Z,184,79 52 51 8 47 29 43 56 74 14 16 72 20 41 69 22 40 17 61 50,tails,regular,1
2024-01-01T09:42:00Z,185,26 50 25 54 21 2 75 7 53 37 29 74 61 1 20 64 39 33 28 19,heads,minor,1
2024-01-01T09:45:00Z,186,79 50 35 67 18 52 69 58 14 77 26 41 45 63 5 20 75 21 10 28,tails,minor,1
2024-01-01T09:48:00Z,188,30 50 41 28 62 42 63 64 19 5 6 1 21 59 69 32 20 66 38 39,heads,regular,1
2024-01-01T09:51:00Z,189,31 5 39 33 73 29 42 14 16 61 10 22 64 46 80 50 1 4 68 51,heads,minor,3
2024-01-01T09:54:00Z,190,62 44 49 32 75 26 41 1 57 64 68 19 3 8 39 6 58 7 13 66,evens,regular,2
2024-01-01T09:57:00Z,191,27 40 63 5 51 80 23 79 76 32 60 22 50 64 70 42 28 35 66 68,tails,regular,3
2024-01-01T10:00:00Z,192,49 11 33 5 58 16 51 32 66 13 55 60 18 27 7 48 8 72 4 63,heads,regular,2
2024-01-01T10:03:00Z,193,18 27 38 39 76 24 19 41 47 31 9 34 37 72 66 40 65 80 33 12,heads,minor,1
2024-01-01T10:06:00Z,194,11 1 41 21 36 74 12 75 46 30 68 28 8 63 50 66 13 55 65 35,evens,regular,2
2024-01-01T10:09:00Z,195,26 36 49 62 54 35 52 32 30 72 80 57 78 20 19 3 73 33 48 41,tails,regular,2
2024-01-01T10:12:00Z,197,24 15 25 51 73 65 60 37 78 30 6 21 9 20 64 34 61 32 58 12,heads,regular,2
2024-01-01T10:15:00Z,198,17 35 39 8 6 62 20 65 27 42 80 29 28 50 68 69 32 55 73 40,heads,regular,2
2024-01-01T10:18:00Z,199,15 68 1 36 76 9 11 33 41 79 26 62 49 60 8 65 46 59 63 24,tails,regular,1
2024-01-01T10:21:00Z,200,49 55 53 38 23 48 22 79 30 42 21 33 35 46 17 15 71 76 29 61,evens,regular,2
2024-01-01T10:24:00Z,201,46 79 68 77 17 27 71 75 78 57 60 41 76 70 9 14 67 49 26 38,tails,minor,1
2024-01-01T10:27:00Z,202,2 5 34 61 17 16 13 54 28 19 53 3 65 45 60 70 47 67 69 21,evens,regular,2
2024-01-01T10:30:00Z,203,41 27 39 3 6 43 23 59 34 37 33 48 1 19 79 62 55 36 26 76,heads,regular,1
2024-01-01T10:33:00Z,204,53 23 22 21 20 30 38 32 40 39 55 42 80 65 69 57 17 54 6 24,heads,minor,3
2024-01-01T10:36:00Z,206,44 12 29 36 76 19 17 23 71 67 2 58 32 60 16 45 59 21 77 3,heads,major,1
2024-01-01T10:39:00Z,207,48 9 2 44 19 3 55 36 49 69 54 78 13 76 42 62 6 11 79 64,tails,regular,2
