drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-11-01T06:15:00Z,837,65 8 73 43 17 27 42 29 64 2 20 30 72 41 76 61 21 6 3 44,evens,regular,3
2022-11-01T06:18:00Z,838,53 15 70 59 1 39 58 20 19 49 43 9 75 47 17 4 66 63 12 60,tails,regular,3
2022-11-01T06:21:00Z,839,37 70 71 53 28 38 54 46 35 7 36 6 48 74 23 64 69 3 39 21,heads,regular,2
2022-11-01T06:24:00Z,840,4 13 8 23 39 78 63 10 54 28 47 7 44 5 41 77 72 16 35 55,heads,regular,1
2022-11-01T06:27:00Z,841,68 70 10 45 14 1 27 63 71 18 39 34 62 15 48 29 4 61 56 69,evens,regular,3
2022-11-01T06:30:00Z,842,27 34 36 71 15 18 62 25 76 26 65 24 47 73 17 29 21 59 60 46,heads,regular,1
2022-11-01T06:33:00Z,843,23 25 32 6 2 14 65 18 16 4 43 24 50 51 19 73 47 74 76 44,heads,minor,1
2022-11-01T06:36:00Z,845,32 15 30 16 80 73 36 63 37 34 7 49 65 51 38 18 52 41 70 66,evens,regular,1
2022-11-01T06:39:00Z,846,80 30 72 62 53 64 19 17 44 70 27 37 6 2 39 7 40 52 11 41,heads,regular,1
2022-11-01T06:42:00Z,847,15 35 58 33 29 20 45 8 18 7 71 61 50 16 62 80 37 65 32 34,heads,regular,2
2022-11-01T06:45:00Z,848,40 65 11 2 18 14 66 38 23 31 37 71 25 39 62 6 79 24 69 60,heads,regular,2
2022-11-01T06:48:00Z,849,65 54 27 46 61 6 1 60 48 57 74 66 76 13 68 50 20 9 11 49,tails,regular,1
2022-11-01T06:51:00Z,850,39 23 66 67 49 2 5 32 61 35 78 20 72 65 71 56 43 4 10 28,evens,minor,3
2022-11-01T06:54:00Z,851,1 27 17 77 62 47 2 58 76 78 24 74 35 44 14 64 55 49 21 75,tails,regular,2
2022-11-01T06:57:00Z,852,3 21 26 29 2 49 42 36 30 79 33 18 23 69 51 11 58 65 64 48,heads,regular,3
2022-11-01T07:00:00Z,854,5 18 6 12 28 61 34 63 36 42 39 52 65 11 29 80 77 46 51 76,evens,regular,1
2022-11-01T07:03:00Z,855,26 30 74 7 49 57 79 8 59 65 47 70 39 72 77 21 14 54 67 45,tails,regular,2
2022-11-01T07:06:00Z,856,76 37 52 1 79 6 7 9 28 23 56 31 45 33 24 30 36 10 70 21,heads,regular,1
2022-11-01T07:09:00Z,857,43 26 4 29 7 48 1 50 13 61 51 59 3 47 31 35 46 62 54 36,evens,minor,1
2022-11-01T07:12:00Z,858,72 35 54 42 36 69 44 62 51 61 73 38 66 32 33 7 14 17 24 6,evens,regular,2
2022-11-01T07:15:00Z,859,14 25 11 5 24 65 48 68 33 20 78 32 58 67 10 42 9 45 35 63,heads,regular,2
2022-11-01T07:18:00Z,860,19 17 4 61 28 52 13 46 37 59 34 15 23 3 33 32 11 6 67 9,heads,regular,3
2022-11-01T07:21:00Z,861,36 56 7 52 42 57 23 75 44 60 24 2 19 21 67 39 58 45 13 43,tails,regular,1
2022-11-01T07:24:00Z,863,54 7 3 45 57 66 51 4 61 59 17 48 33 2 46 41 70 52 35 63,tails,minor,2
2022-11-01T07:27:00Z,864,10 67 71 48 17 58 26 42 6 70 9 68 16 65 8 11 23 40 13 44,heads,regular,3
2022-11-01T07:30:00Z,865,12 25 35 52 71 60 63 23 56 27 8 36 79 40 70 31 11 69 28 46,heads,regular,10
2022-11-01T07:33:00Z,866,15 79 11 46 78 55 72 10 38 80 33 27 37 16 76 6 51 62 26 13,heads,regular,1
2022-11-01T07:36:00Z,867,50 30 12 33 1 74 19 63 9 17 78 59 16 80 7 34 70 6 56 2,heads,regular,3
2022-11-01T07:39:00Z,868,25 52 40 57 7 2 10 28 44 47 30 58 69 49 67 77 20 43 72 36,tails,regular,3
2022-11-01T07:42:00Z,869,56 61 1 58 42 43 67 70 16 21 40 12 37 52 77 76 65 39 26 25,tails,regular,1
2022-11-01T07:45:00Z,870,49 34 43 57 26 24 2 52 1 42 19 60 77 12 46 45 80 33 7 32,evens,regular,1
2022-11-01T07:48:00Z,872,71 64 60 58 48 43 42 80 56 25 13 45 8 17 11 40 77 12 14 36,tails,regular,1
2022-11-01T07:51:00Z,873,47 64 7 65 24 41 4 70 14 20 74 5 27 18 72 32 36 40 77 79,heads,regular,3
2022-11-01T07:54:00Z,874,30 48 70 16 32 61 4 72 74 18 14 47 55 64 19 56 1 79 11 66,tails,regular,1
2022-11-01T07:57:00Z,875,4 37 29 76 52 48 80 50 61 67 41 79 23 2 66 8 38 45 40 30,tails,regular,3
2022-11-01T08:00:00Z,876,65 23 18 30 2 25 66 17 40 32 6 57 28 74 42 36 41 76 22 78,heads,regular,1
2022-11-01T08:03:00Z,877,71 43 50 57 48 49 22 77 5 53 51 33 3 15 39 44 19 17 10 14,evens,regular,3
2022-11-01T08:06:00Z,878,6 67 54 52 50 20 2 43 25 49 21 26 58 7 73 18 46 69 62 63,tails,minor,2
2022-11-01T08:09:00Z,879,39 5 34 35 66 52 46 24 63 32 80 61 14 43 64 42 54 4 36 70,tails,regular,2
2022-11-01T08:12:00Z,881,7 56 58 16 45 24 78 17 67 23 69 42 5 22 47 30 13 48 54 21,evens,minor,2
2022-11-01T08:15:00Z,882,45 8 56 26 71 43 46 77 40 64 60 39 30 78 25 21 1 29 76 7,evens,regular,10
2022-11-01T08:18:00Z,883,52 62 10 56 14 53 27 44 41 20 13 4 35 71 68 24 26 19 65 11,heads,regular,1
2022-11-01T08:21:00Z,884,16 9 22 60 5 59 7 62 70 25 73 20 56 28 61 13 6 50 72 65,evens,regular,3
2022-11-01T08:24:00Z,885,71 20 36 17 66 33 72 11 46 80 65 6 53 5 15 62 35 47 69 76,tails,regular,2
2022-11-01T08:27:00Z,886,19 22 68 20 38 6 42 27 66 80 11 75 40 13 8 32 56 61 49 57,heads,minor,4
2022-11-01T08:30:00Z,887,44 13 25 22 32 77 58 55 62 57 67 51 37 30 45 38 72 53 43 28,tails,regular,1
2022-11-01T08:33:00Z,888,5 59 51 75 38 31 22 80 6 74 19 36 60 58 16 67 50 15 73 13,evens,major,4
2022-11-01T08:36:00Z,890,78 13 24 5 76 41 20 42 69 59 60 43 38 57 14 71 70 37 48 9,tails,minor,1
2022-11-01T08:39:00Z,891,21 60 64 75 71 42 28 22 23 47 5 76 54 63 49 61 18 69 24 65,tails,minor,2
2022-11-01T08:42:00Z,892,6 57 70 69 54 67 61 8 59 7 25 53 20 75 31 12 79 23 5 52,tails,regular,3
2022-11-01T08:45:00Z,893,78 8 1 76 28 17 35 33 47 46 45 4 71 13 57 63 74 19 16 27,heads,regular,4
2022-11-01T08:48:00Z,894,61 50 60 20 38 34 7 67 39 77 12 78 76 69 65 30 36 23 2 40,heads,regular,1
2022-11-01T08:51:00Z,895,6 37 66 67 16 27 10 75 11 24 7 33 58 40 30 12 15 51 48 4,heads,minor,3
2022-11-01T08:54:00Z,896,18 32 39 29 20 28 5 49 22 69 40 1 51 61 50 19 59 73 11 24,heads,minor,2
2022-11-01T08:57:00Z,897,59 30 44 60 66 55 62 2 71 20 45 3 43 53 69 51 11 48 14 12,tails,regular,1
2022-11-01T09:00:00Z,899,49 60 25 55 58 20 35 2 65 3 36 43 63 69 38 12 33 66 47 18,evens,regular,1
2022-11-01T09:03:00Z,900,39 43 22 20 64 5 58 78 42 27 69 11 2 36 14 80 28 70 3 23,heads,regular,2
2022-11-01T09:06:00Z,901,27 60 1 28 10 18 70 5 50 20 12 36 13 35 64 66 23 63 17 74,heads,regular,1
2022-11-01T09:09:00Z,902,80 42 46 16 11 40 53 5 18 49 63 64 57 79 8 52 71 14 59 15,tails,regular,10
2022-11-01T09:12:00Z,903,46 14 4 1 43 69 77 30 37 13 61 67 34 26 25 6 63 66 64 52,evens,regular,2
2022-11-01T09:15:00Z,904,50 20 66 14 31 59 53 71 67 60 79 40 46 23 15 27 44 68 19 73,tails,regular,1
2022-11-01T09:18:00Z,905,47 63 9 32 6 55 50 13 25 70 61 34 52 43 28 71 4 62 77 67,tails,major,1
2022-11-01T09:21:00Z,906,51 66 58 64 79 61 1 65 70 56 69 22 43 47 55 12 4 62 74 5,tails,regular,1
2022-11-01T09:24:00Z,908,4 29 25 40 10 59 24 76 77 74 37 79 80 48 28 38 34 1 47 64,heads,minor,1
2022-11-01T09:27:00Z,909,5 4 3 79 48 66 37 43 63 52 15 71 20 33 31 19 11 16 10 73,heads,regular,5
2022-11-01T09:30:00Z,910,19 5 7 6 55 50 78 10 3 46 22 58 72 8 73 23 13 40 62 49,heads,regular,5
2022-11-01T09:33:00Z,911,67 40 23 68 36 22 69 18 26 33 39 47 32 28 66 51 25 75 13 54,heads,minor,1
2022-11-01T09:36:00Z,912,33 40 35 4 6 47 53 51 18 74 64 73 23 26 17 15 16 1 11 39,heads,minor,3
2022-11-01T09:39:00Z,913,50 67 75 73 7 60 58 71 41 33 22 80 37 78 17 10 65 20 14 64,tails,regular,1
2022-11-01T09:42:00Z,914,57 70 27 1 17 78 52 35 30 2 31 4 25 18 51 3 63 61 73 34,heads,regular,1
2022-11-01T09:45:00Z,915,50 70 75 18 8 78 56 57 62 1 73 41 36 39 40 12 59 77 10 11,tails,regular,1
2022-11-01T09:48:00Z,917,31 70 47 69 10 62 59 39 58 63 54 75 51 25 77 71 76 50 8 26,tails,minor,4
2022-11-01T09:51:00Z,918,4 59 75 36 33 7 8 68 10 41 40 58 69 74 21 23 31 52 19 46,heads,regular,3
2022-11-01T09:54:00Z,919,39 67 4 1 60 51 26 52 48 37 50 55 18 22 5 31 45 29 77 40,heads,regular,3
2022-11-01T09:57:00Z,920,34 74 20 27 15 36 70 58 14 52 17 40 23 55 80 31 71 28 45 46,heads,regular,2
2022-11-01T10:00:00Z,921,25 16 31 10 76 1 60 39 34 54 41 12 53 6 62 46 77 48 26 14,heads,regular,2
2022-11-01T10:03:00Z,922,51 7 28 11 29 1 58 34 36 22 80 65 14 6 76 55 33 5 10 48,heads,regular,1
2022-11-01T10:06:00Z,923,26 72 76 20 8 33 35 57 45 39 5 25 37 78 44 7 50 16 14 17,heads,major,3
2022-11-01T10:09:00Z,924,13 2 16 39 80 11 49 59 71 46 33 79 38 8 28 55 56 34 27 15,heads,regular,1
2022-11-01T10:12:00Z,926,31 30 49 44 61 54 75 48 38 16 51 14 70 52 10 13 55 15 71 29,tails,minor,3
2022-11-01T10:15:00Z,927,42 40 29 38 4 56 37 36 27 19 74 61 21 16 63 30 23 35 17 32,heads,minor,2
2022-11-01T10:18:00Z,928,26 39 36 74 72 71 22 53 75 28 61 1 7 62 60 48 70 40 51 59,tails,minor,3
2022-11-01T10:21:00Z,929,37 66 56 79 35 8 22 7 13 80 41 11 23 64 63 18 6 72 16 50,heads,major,1
2022-11-01T10:24:00Z,930,56 18 40 20 13 74 52 77 31 79 39 44 45 68 5 49 61 67 43 69,tails,regular,3
2022-11-01T10:27:00Z,931,70 12 53 39 26 10 75 38 31 14 2 59 34 66 5 25 32 68 20 36,heads,regular,1
2022-11-01T10:30:00Z,932,23 36 32 61 50 78 11 51 49 13 46 18 39 72 9 1 26 59 56 12,heads,minor,2
2022-11-01T10:33:00Z,933,31 67 76 64 33 2 58 46 3 45 39 23 12 80 62 69 6 71 59 4,tails,minor,3
2022-11-01T10:36:00Z,935,59 50 16 14 44 2 55 78 3 52 6 23 63 7 57 19 13 58 30 48,evens,minor,1
2022-11-01T10:39:00Z,936,23 60 79 19 76 29 1 16 25 26 65 24 62 34 67 61 47 50 6 45,evens,regular,1
