drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2023-05-14T11:21:00Z,816,10 25 27 71 53 67 13 16 66 56 70 49 44 7 68 24 55 6 59 3,tails,regular,1
2023-05-14T11:24:00Z,818,9 27 74 6 73 70 41 71 17 13 43 56 21 1 19 75 49 32 53 28,evens,regular,1
2023-05-14T11:27:00Z,819,9 32 18 31 13 3 57 80 52 53 11 14 61 30 68 63 54 7 28 41,heads,major,1
2023-05-14T11:30:00Z,820,17 34 64 33 3 49 19 7 63 40 77 11 42 69 74 52 67 24 39 23,heads,regular,1
2023-05-14T11:33:00Z,821,29 24 72 43 11 6 65 33 67 12 1 78 40 73 54 48 20 77 13 53,evens,regular,2
2023-05-14T11:36:00Z,822,15 31 36 29 63 5 20 65 23 52 62 47 66 41 21 35 11 27 56 80,heads,major,1
2023-05-14T11:39:00Z,823,21 38 5 9 35 49 18 10 55 32 8 74 65 42 67 61 29 30 51 46,heads,minor,3
2023-05-14T11:42:00Z,824,80 18 77 3 21 26 13 11 47 37 72 7 33 23 76 9 45 16 75 69,heads,regular,4
2023-05-14T11:45:00Z,825,37 27 32 23 9 76 55 22 31 26 3 11 28 79 4 50 5 52 74 33,heads,regular,1
2023-05-14T11:48:00Z,827,36 60 73 8 22 7 26 47 58 65 16 9 37 51 77 3 44 76 48 20,evens,regular,1
2023-05-14T11:51:00Z,828,2 75 25 4 19 74 77 12 33 66 59 78 8 44 35 58 51 29 7 16,heads,minor,4
2023-05-14T11:54:00Z,829,45 77 39 71 66 17 75 61 59 38 69 53 28 48 73 35 5 70 13 47,tails,regular,3
2023-05-14T11:57:00Z,830,32 14 36 30 9 44 61 6 63 35 55 27 71 72 22 49 47 51 10 58,evens,regular,1
2023-05-14T12:00:00Z,831,23 21 16 62 14 27 22 17 42 79 67 15 26 55 64 20 58 33 12 4,heads,regular,1
2023-05-14T12:03:00Z,832,46 59 50 42 64 24 63 1 36 69 7 6 22 57 33 58 30 27 45 38,evens,regular,2
2023-05-14T12:06:00Z,833,54 62 3 71 23 39 46 64 65 53 72 50 6 40 36 31 75 48 78 16,tails,major,5
2023-05-14T12:09:00Z,834,74 77 52 35 61 21 63 7 28 68 45 8 73 30 70 71 60 18 50 34,tails,regular,3
2023-05-14T12:12:00Z,836,60 38 61 12 4 20 59 57 36 43 13 17 76 14 52 77 3 79 44 73,tails,regular,4
2023-05-14T12:15:00Z,837,33 30 63 77 2 23 50 70 40 22 66 21 37 26 56 38 65 78 18 16,heads,regular,1
2023-05-14T12:18:00Z,838,36 49 18 42 6 41 22 79 40 10 63 24 62 53 65 66 35 57 29 55,tails,regular,1
2023-05-14T12:21:00Z,839,49 36 42 38 72 52 43 60 56 66 19 45 25 7 80 26 73 28 59 37,tails,minor,3
2023-05-14T12:24:00Z,840,6 15 43 27 31 28 13 16 23 44 60 53 63 54 61 35 38 11 73 78,heads,minor,4
2023-05-14T12:27:00Z,841,61 42 16 58 71 22 3 57 33 28 64 52 54 43 48 1 45 35 21 40,tails,regular,3
2023-05-14T12:30:00Z,842,48 78 79 67 3 49 4 30 44 56 16 22 70 15 10 43 26 25 50 57,tails,regular,1
2023-05-14T12:33:00Z,843,50 20 59 13 46 62 24 71 48 67 3 25 66 14 40 7 5 35 26 37,heads,minor,1
2023-05-14T12:36:00Z,845,50 53 78 43 39 69 75 1 73 22 52 12 10 57 72 70 62 49 35 71,tails,regular,3
2023-05-14T12:39:00Z,846,24 76 46 58 32 22 37 15 75 77 68 51 31 9 26 10 74 73 12 52,evens,minor,2
2023-05-14T12:42:00Z,847,70 14 17 56 2 78 29 79 77 37 16 50 21 71 27 65 66 74 9 80,tails,regular,1
2023-05-14T12:45:00Z,848,21 68 8 60 34 79 29 4 27 23 9 10 47 74 73 16 49 25 61 46,heads,minor,3
2023-05-14T12:48:00Z,849,31 2 29 7 11 50 8 75 25 15 43 80 16 60 39 74 17 45 28 30,heads,minor,2
2023-05-14T12:51:00Z,850,66 23 51 64 30 14 68 60 17 28 21 33 79 63 69 35 50 62 70 56,tails,regular,2
2023-05-14T12:54:00Z,851,75 26 40 70 3 7 63 71 48 10 8 5 32 13 69 30 2 53 73 55,heads,regular,2
2023-05-14T12:57:00Z,852,5 24 57 34 25 35 9 19 30 13 18 66 20 8 12 14 68 58 51 39,heads,regular,3
2023-05-14T13:00:00Z,854,25 48 21 29 62 38 46 23 74 3 79 39 52 16 64 31 68 35 2 7,heads,regular,1
2023-05-14T13:03:00Z,855,68 23 16 59 31 77 35 40 61 49 5 29 56 47 18 71 9 52 28 44,evens,regular,1
2023-05-14T13:06:00Z,856,23 13 19 15 1 46 4 31 37 57 10 26 52 61 27 16 33 47 75 35,heads,regular,1
2023-05-14T13:09:00Z,857,37 70 51 29 34 23 65 1 46 11 38 49 43 35 5 36 30 26 42 63,heads,regular,2
2023-05-14T13:12:00Z,858,75 9 61 2 69 38 33 70 19 18 63 56 15 73 55 72 34 26 4 47,evens,regular,2
2023-05-14T13:15:00Z,859,50 48 26 33 60 70 32 42 67 29 37 11 72 12 35 75 76 41 74 2,tails,minor,1
2023-05-14T13:18:00Z,860,62 8 39 20 70 16 75 67 7 22 60 29 57 25 40 33 27 21 71 15,heads,major,2
2023-05-14T13:21:00Z,861,49 69 11 52 43 8 56 35 60 47 7 76 53 24 78 68 26 66 40 80,tails,regular,2
2023-05-14T13:24:00Z,863,6 35 31 13 9 47 10 4 5 65 74 70 11 49 66 28 42 51 7 52,heads,regular,3
2023-05-14T13:27:00Z,864,50 37 48 7 10 76 16 36 71 44 73 64 39 58 75 67 57 26 21 63,tails,regular,1
2023-05-14T13:30:00Z,865,46 80 17 75 36 42 52 55 51 16 10 19 24 66 56 35 5 54 11 76,tails,minor,3
2023-05-14T13:33:00Z,866,10 56 74 26 23 31 47 71 9 27 41 39 75 43 7 35 20 32 34 29,heads,regular,3
2023-05-14T13:36:00Z,867,43 68 61 41 65 76 28 59 26 5 49 66 69 33 10 15 1 74 78 47,tails,major,1
2023-05-14T13:39:00Z,868,69 54 33 61 24 19 52 49 77 29 57 43 26 18 17 51 32 16 73 13,evens,regular,1
2023-05-14T13:42:00Z,869,4 71 19 52 67 48 5 59 15 21 11 49 2 13 28 22 50 40 51 17,heads,regular,2
2023-05-14T13:45:00Z,870,24 42 21 72 41 16 11 52 61 64 10 67 3 70 49 28 36 13 80 58,tails,regular,1
2023-05-14T13:48:00Z,872,14 80 37 57 55 12 31 46 19 3 70 1 10 20 24 73 77 63 60 71,evens,minor,10
2023-05-14T13:51:00Z,873,23 73 46 10 34 17 13 26 27 43 18 25 67 51 48 35 38 52 74 61,heads,minor,2
2023-05-14T13:54:00Z,874,24 45 42 79 62 38 76 58 47 68 33 41 16 72 56 3 64 78 50 31,tails,regular,2
2023-05-14T13:57:00Z,875,35 70 18 15 32 33 52 47 45 37 5 60 68 48 49 4 76 25 14 50,evens,regular,1
2023-05-14T14:00:00Z,876,70 63 6 40 26 16 77 4 11 64 38 53 78 34 71 76 43 30 50 23,evens,regular,1
2023-05-14T14:03:00Z,877,35 61 42 60 76 57 31 41 78 52 70 34 17 23 65 36 39 56 54 46,tails,minor,1
2023-05-14T14:06:00Z,878,32 19 79 71 53 80 47 1 35 61 43 54 16 59 23 39 58 46 36 25,tails,minor,1
2023-05-14T14:09:00Z,879,64 70 22 54 6 66 29 58 15 49 5 10 13 19 53 7 59 18 61 69,evens,regular,1
2023-05-14T14:12:00Z,881,29 71 6 16 74 27 80 59 32 30 20 66 47 70 10 14 31 48 44 23,heads,regular,1
2023-05-14T14:15:00Z,882,20 42 12 24 33 62 54 65 32 15 80 50 19 48 61 16 7 43 18 77,evens,regular,1
2023-05-14T14:18:00Z,883,15 66 49 39 27 12 61 75 50 74 2 68 11 48 3 30 32 80 44 10,evens,regular,3
2023-05-14T14:21:00Z,884,30 55 65 9 28 53 57 7 5 1 60 20 79 66 41 38 12 22 24 19,heads,regular,1
2023-05-14T14:24:00Z,885,36 29 11 41 67 26 30 27 44 28 7 56 54 6 14 13 52 19 15 38,heads,minor,1
2023-05-14T14:27:00Z,886,23 61 28 54 48 53 64 76 47 79 75 38 5 67 46 71 14 39 10 2,tails,regular,2
2023-05-14T14:30:00Z,887,72 22 76 62 46 32 28 74 36 71 19 59 40 70 78 7 21 39 13 25,heads,major,1
2023-05-14T14:33:00Z,888,79 77 59 55 32 80 56 57 71 64 25 66 8 60 46 10 58 50 76 30,tails,regular,1
2023-05-14T14:36:00Z,890,42 74 8 36 1 70 60 56 73 10 16 47 75 65 77 19 44 34 72 68,tails,regular,1
2023-05-14T14:39:00Z,891,65 8 73 31 1 74 30 57 49 42 68 60 9 59 34 44 21 52 11 38,tails,minor,3
2023-05-14T14:42:00Z,892,55 35 79 49 45 41 58 1 11 78 29 10 23 36 72 47 21 73 15 22,evens,regular,1
2023-05-14T14:45:00Z,893,11 22 64 23 15 35 32 53 54 18 29 74 26 73 34 80 69 50 45 52,evens,regular,3
2023-05-14T14:48:00Z,894,58 29 49 19 70 72 31 76 63 15 52 10 22 1 64 78 34 74 57 12,tails,minor,3
2023-05-14T14:51:00Z,895,68 31 35 46 59 28 10 75 74 64 38 14 56 22 41 19 79 2 77 58,tails,regular,2
2023-05-14T14:54:00Z,896,30 26 51 39 36 4 64 66 28 31 21 46 62 2 77 38 79 56 25 74,heads,regular,1
2023-05-14T14:57:00Z,897,62 18 1 35 69 72 71 30 32 76 39 46 75 77 11 27 8 33 6 14,heads,minor,1
2023-05-14T15:00:00Z,899,67 26 48 20 61 11 35 37 59 49 73 77 12 41 80 62 13 69 8 63,tails,major,1
2023-05-14T15:03:00Z,900,56 19 74 10 68 37 13 61 62 57 30 25 80 55 18 65 27 79 71 9,tails,minor,3
2023-05-14T15:06:00Z,901,80 2 32 11 18 54 14 62 43 58 16 44 45 6 15 30 20 64 33 61,heads,regular,1
2023-05-14T15:09:00Z,902,28 30 64 55 1 78 47 38 6 11 58 8 26 76 14 68 32 25 54 77,heads,regular,3
2023-05-14T15:12:00Z,903,64 21 65 59 38 77 32 47 7 70 24 72 19 53 14 1 73 34 71 3,evens,minor,2
2023-05-14T15:15:00Z,904,42 22 53 52 72 15 2 62 49 66 48 68 58 44 39 65 64 6 51 77,tails,minor,3
2023-05-14T15:18:00Z,905,63 73 52 61 54 60 49 42 51 72 66 55 50 22 77 10 65 47 11 62,tails,minor,3
2023-05-14T15:21:00Z,906,44 71 34 67 4 49 6 13 26 35 19 3 59 9 27 63 37 25 7 38,heads,regular,1
2023-05-14T15:24:00Z,908,55 31 42 51 75 23 16 15 57 71 10 59 70 68 47 2 48 76 72 6,tails,regular,3
2023-05-14T15:27:00Z,909,68 43 48 1 32 41 54 44 39 52 26 7 20 33 17 35 30 75 28 3,heads,regular,2
2023-05-14T15:30:00Z,910,55 34 35 16 52 70 47 22 12 17 15 67 1 27 8 54 53 74 77 50,evens,regular,1
2023-05-14T15:33:00Z,911,34 45 70 36 73 9 69 40 5 42 62 19 74 1 48 56 49 20 16 17,evens,major,1
2023-05-14T15:36:00Z,912,13 1 61 32 25 78 72 46 74 18 37 67 79 23 64 59 10 47 14 69,tails,minor,2
2023-05-14T15:39:00Z,913,34 30 47 57 54 61 32 58 10 36 56 11 33 28 38 67 63 41 9 80,evens,regular,2
2023-05-14T15:42:00Z,914,7 25 51 27 56 23 28 73 13 10 76 26 34 69 21 63 33 61 45 80,heads,regular,3
2023-05-14T15:45:00Z,915,44 2 64 30 76 57 24 78 12 80 9 50 40 77 45 69 7 39 41 70,tails,major,1
2023-05-14T15:48:00Z,917,11 78 39 24 28 27 36 50 70 75 66 20 76 46 21 59 3 10 44 41,evens,regular,3
2023-05-14T15:51:00Z,918,75 70 8 65 11 14 49 68 18 12 62 23 73 17 28 20 72 69 80 2,evens,regular,2
2023-05-14T15:54:00Z,919,38 41 24 36 11 66 55 64 29 40 74 14 45 19 72 52 61 30 17 20,heads,minor,1
2023-05-14T15:57:00Z,920,41 28 57 37 16 27 55 25 73 60 50 79 65 45 9 11 17 19 26 22,heads,regular,1
2023-05-14T16:00:00Z,921,3 7 69 68 21 4 55 78 24 6 25 66 47 52 72 67 23 11 14 15,heads,minor,5
2023-05-14T16:03:00Z,922,49 14 12 36 57 77 76 79 18 39 61 25 38 26 54 68 11 47 60 48,tails,minor,1
2023-05-14T16:06:00Z,923,3 31 1 69 25 32 39 34 73 26 7 5 59 43 33 66 36 67 68 14,heads,regular,2
2023-05-14T16:09:00Z,924,25 36 31 78 38 35 13 42 11 51 32 77 50 73 2 23 24 72 46 58,heads,regular,2
2023-05-14T16:12:00Z,926,80 14 42 37 58 61 21 63 68 20 46 39 34 11 31 54 78 71 32 27,evens,regular,1
2023-05-14T16:15:00Z,927,62 15 27 3 25 6 79 7 70 43 61 69 48 75 2 44 26 71 45 42,tails,regular,1
2023-05-14T16:18:00Z,928,44 10 12 57 37 4 35 11 58 77 42 31 3 1 32 74 76 46 73 59,evens,regular,5
2023-05-14T16:21:00Z,929,45 36 9 13 72 25 68 35 55 1 62 26 16 74 73 80 4 15 2 51,heads,regular,1
2023-05-14T16:24:00Z,930,47 10 43 42 60 58 16 66 30 11 71 21 29 3 17 8 41 12 79 49,evens,regular,1
2023-05-14T16:27:00Z,931,17 71 25 33 19 61 47 11 6 65 41 27 52 36 50 26 53 8 49 20,heads,regular,1
2023-05-14T16:30:00Z,932,39 72 1 74 33 76 24 29 26 78 25 31 48 4 40 7 36 51 70 55,heads,regular,2
2023-05-14T16:33:00Z,933,10 78 25 51 47 57 66 74 32 15 35 34 73 20 27 12 26 21 19 72,heads,regular,3
2023-05-14T16:36:00Z,935,37 24 9 66 76 30 44 68 43 46 48 51 70 45 31 2 67 27 34 60,tails,regular,2
2023-05-14T16:39:00Z,936,54 2 3 8 63 53 64 60 68 46 69 39 29 13 19 21 7 67 4 27,heads,regular,3
2023-05-14T16:42:00Z,937,8 77 22 4 18 69 79 58 12 34 19 3 71 38 1 24 21 61 26 76,heads,minor,10
2023-05-14T16:45:00Z,938,59 38 13 19 53 22 56 71 63 6 17 55 69 44 74 60 70 45 43 51,tails,minor,1
2023-05-14T16:48:00Z,939,31 46 39 7 8 80 79 47 40 50 25 62 30 17 21 36 76 19 70 28,heads,minor,2
2023-05-14T16:51:00Z,940,23 49 7 51 30 29 66 17 50 78 38 41 27 44 67 77 58 48 11 16,tails,major,1
2023-05-14T16:54:00Z,941,73 48 12 16 13 18 70 4 75 78 63 72 53 34 5 59 20 69 10 33,evens,regular,2
2023-05-14T16:57:00Z,942,54 45 38 56 67 23 30 11 69 27 51 73 20 16 55 15 49 17 43 22,evens,minor,2
2023-05-14T17:00:00Z,944,64 12 47 51 10 55 32 2 54 29 6 3 42 25 34 68 21 8 30 57,heads,regular,3
2023-05-14T17:03:00Z,945,10 76 62 51 17 12 22 28 56 58 23 38 48 13 41 5 49 52 40 61,evens,regular,1
2023-05-14T17:06:00Z,946,5 64 8 9 30 29 39 56 74 10 28 63 22 52 47 76 43 7 42 60,evens,major,2
2023-05-14T17:09:00Z,947,42 20 74 68 7 23 21 49 17 69 64 19 34 61 70 44 54 53 52 45,tails,minor,3
2023-05-14T17:12:00Z,948,27 28 3 34 25 70 20 7 56 16 9 23 57 53 18 13 51 40 33 69,heads,regular,2
2023-05-14T17:15:00Z,949,9 11 26 54 78 40 14 39 41 48 73 35 33 22 7 18 29 27 59 74,heads,regular,1
2023-05-14T17:18:00Z,950,56 4 63 34 30 70 17 40 22 23 10 21 12 75 52 15 37 55 3 69,heads,regular,1
2023-05-14T17:21:00Z,951,52 71 17 23 29 30 61 43 69 21 14 2 55 72 54 80 13 58 70 48,tails,regular,2
2023-05-14T17:24:00Z,953,28 77 69 39 32 56 34 71 42 40 31 75 36 47 10 21 24 19 57 26,heads,regular,1
2023-05-14T17:27:00Z,954,22 56 23 72 55 8 1 54 12 2 73 38 6 79 13 5 62 21 40 66,heads,regular,1
2023-05-14T17:30:00Z,955,28 20 29 44 5 16 50 65 23 56 43 48 15 27 8 70 53 60 64 49,tails,regular,1
2023-05-14T17:33:00Z,956,4 8 25 66 53 64 38 76 12 46 9 54 68 11 10 62 60 28 7 59,evens,minor,2
2023-05-14T17:36:00Z,957,11 50 6 25 28 62 9 23 12 34 17 24 15 64 10 74 33 32 22 78,heads,regular,3
2023-05-14T17:39:00Z,958,78 4 16 56 10 26 28 54 41 18 72 27 59 46 73 29 64 31 49 58,tails,regular,2
2023-05-14T17:42:00Z,959,65 71 33 60 66 78 7 42 21 40 23 8 55 17 50 73 59 26 27 39,evens,regular,2
2023-05-14T17:45:00Z,960,19 17 61 53 56 25 43 70 54 29 37 48 57 2 42 11 12 6 14 22,heads,regular,1
2023-05-14T17:48:00Z,962,25 73 28 69 33 51 79 12 44 57 52 35 11 41 26 18 59 64 31 68,tails,regular,3
2023-05-14T17:51:00Z,963,38 14 40 13 59 23 24 16 34 32 45 5 11 35 63 79 73 12 10 21,heads,regular,10
2023-05-14T17:54:00Z,964,23 27 13 51 49 47 36 41 35 24 76 29 20 54 32 78 55 5 58 64,evens,regular,2
2023-05-14T17:57:00Z,965,49 54 67 26 25 40 30 38 12 20 24 21 31 74 22 42 36 23 46 4,heads,regular,10
2023-05-14T18:00:00Z,966,47 80 7 50 36 77 33 26 30 11 16 63 2 67 68 73 40 41 57 60,tails,regular,1
2023-05-14T18:03:00Z,967,79 54 34 55 72 78 51 50 19 48 30 63 70 62 9 60 25 6 1 8,tails,minor,1
2023-05-14T18:06:00Z,968,77 16 15 4 21 14 80 66 25 36 30 46 50 34 62 9 56 35 52 44,heads,minor,4
2023-05-14T18:09:00Z,969,18 28 4 57 14 42 70 9 75 12 55 67 39 44 2 26 17 56 22 37,heads,regular,1
2023-05-14T18:12:00Z,971,52 14 39 41 15 47 6 62 36 19 44 31 46 23 24 57 75 34 50 28,heads,major,1
2023-05-14T18:15:00Z,972,32 10 30 60 79 2 43 44 8 80 55 28 70 47 25 34 23 14 75 20,heads,regular,3
2023-05-14T18:18:00Z,973,1 38 78 49 69 76 53 54 40 9 8 18 23 65 66 71 48 28 26 27,evens,minor,1
2023-05-14T18:21:00Z,974,40 60 71 55 63 7 52 41 78 54 43 67 24 45 46 23 62 44 75 26,tails,minor,2
2023-05-14T18:24:00Z,975,25 56 58 32 42 54 22 69 77 72 62 33 2 5 49 38 74 43 12 57,tails,regular,2
2023-05-14T18:27:00Z,976,40 2 18 46 66 51 8 63 19 38 44 21 57 20 43 27 72 50 12 54,evens,minor,1
2023-05-14T18:30:00Z,977,48 39 35 52 71 37 69 45 68 30 11 53 49 41 65 57 28 70 64 78,tails,regular,2
2023-05-14T18:33:00Z,978,10 80 68 38 69 16 78 63 79 37 55 19 23 39 77 7 54 71 22 12,evens,regular,2
2023-05-14T18:36:00Z,980,44 16 8 19 69 70 53 4 12 67 49 63 80 32 79 62 47 6 54 11,tails,regular,2
2023-05-14T18:39:00Z,981,44 22 79 57 75 26 30 6 18 65 48 9 76 13 68 21 20 74 40 23,heads,minor,2
2023-05-14T18:42:00Z,982,46 45 68 1 58 24 29 38 10 47 52 12 57 19 15 69 79 35 62 31,evens,regular,1
2023-05-14T18:45:00Z,983,14 51 30 9 71 53 35 63 34 77 4 16 23 69 52 66 68 46 40 3,evens,regular,3
2023-05-14T18:48:00Z,984,31 68 16 56 10 74 18 20 57 8 1 13 64 11 21 67 65 60 19 22,heads,major,2
2023-05-14T18:51:00Z,985,59 5 70 56 47 79 64 13 24 63 31 9 69 67 43 72 36 25 66 11,tails,regular,1
2023-05-14T18:54:00Z,986,12 48 36 39 70 53 79 75 51 61 18 16 38 58 54 77 40 44 60 74,tails,minor,3
2023-05-14T18:57:00Z,987,44 45 9 10 28 36 12 69 41 38 29 16 52 80 13 66 37 62 1 59,heads,regular,1
2023-05-14T19:00:00Z,989,41 50 21 5 3 19 17 25 69 71 33 11 14 44 10 23 79 12 54 59,heads,regular,3
2023-05-14T19:03:00Z,990,45 14 13 64 1 66 57 29 75 24 51 56 74 48 40 39 4 78 9 35,evens,regular,2
2023-05-14T19:06:00Z,991,42 6 75 77 60 34 80 41 54 46 62 37 40 2 38 50 47 79 36 49,tails,minor,3
2023-05-14T19:09:00Z,992,27 8 43 38 30 14 15 62 77 2 79 16 29 44 51 56 78 66 46 63,tails,minor,2
2023-05-14T19:12:00Z,993,13 33 45 46 8 67 4 70 42 74 64 72 50 17 65 39 1 25 30 7,evens,minor,4
2023-05-14T19:15:00Z,994,16 43 17 6 60 33 72 35 62 37 9 70 39 8 34 7 68 80 32 21,heads,regular,2
2023-05-14T19:18:00Z,995,51 43 13 28 36 47 22 66 35 32 2 18 64 61 74 17 80 75 3 65,evens,minor,1
2023-05-14T19:21:00Z,996,73 9 3 1 49 72 76 61 5 27 62 60 7 56 74 55 20 17 18 79,tails,regular,3
2023-05-14T19:24:00Z,998,16 59 27 8 35 63 37 73 14 52 79 76 69 5 44 50 6 40 28 19,heads,regular,1
2023-05-14T19:27:00Z,999,36 78 28 27 48 74 3 66 77 53 22 56 59 2 42 30 71 68 72 76,tails,regular,10
2023-05-14T19:30:00Z,1,1 23 77 69 46 79 56 41 68 27 45 60 20 34 26 31 72 30 42 47,tails,regular,3
2023-05-14T19:33:00Z,2,24 29 16 12 23 32 30 19 72 27 59 6 18 2 35 79 13 31 10 75,heads,regular,3
2023-05-14T19:36:00Z,3,50 9 70 39 3 11 71 35 51 2 31 62 13 21 43 19 32 47 33 12,heads,regular,3
2023-05-14T19:39:00Z,4,17 70 71 27 25 52 48 69 65 34 66 11 62 47 73 28 31 51 53 33,tails,regular,2
2023-05-14T19:42:00Z,5,59 61 13 52 34 23 18 57 37 27 56 3 75 69 17 21 74 10 1 25,heads,regular,1
2023-05-14T19:45:00Z,6,2 29 73 78 68 38 17 7 22 72 45 53 27 55 77 46 57 42 1 24,tails,regular,3
2023-05-14T19:48:00Z,8,74 19 34 16 40 71 25 11 57 7 10 29 33 26 79 31 66 8 54 76,heads,minor,2
2023-05-14T19:51:00Z,9,29 34 2 36 78 61 75 59 9 22 37 4 65 55 39 25 72 31 8 45,heads,regular,1
2023-05-14T19:54:00Z,10,31 56 15 5 17 60 36 12 1 66 80 19 14 65 13 7 38 54 49 34,heads,regular,2
2023-05-14T19:57:00Z,11,58 51 9 31 65 14 3 13 46 4 10 29 50 23 61 66 71 79 22 8,heads,regular,1
2023-05-14T20:00:00Z,12,25 16 64 33 65 8 57 23 70 34 67 12 61 13 75 27 47 2 9 53,heads,regular,3
2023-05-14T20:03:00Z,13,9 19 14 54 3 61 29 49 13 45 26 58 75 74 48 43 30 18 80 16,evens,major,2
2023-05-14T20:06:00Z,14,49 23 10 2 75 76 31 80 64 73 16 45 39 65 7 77 48 50 9 59,tails,minor,2
2023-05-14T20:09:00Z,15,50 45 19 53 20 59 72 79 25 13 42 70 54 41 55 14 61 56 32 23,tails,regular,1
2023-05-14T20:12:00Z,17,34 22 46 60 65 15 18 53 50 59 26 33 75 29 48 68 55 1 78 32,tails,regular,3
2023-05-14T20:15:00Z,18,22 20 74 1 10 57 29 69 24 11 64 54 73 70 21 45 44 61 41 26,tails,regular,3
2023-05-14T20:18:00Z,19,59 80 10 79 25 52 62 33 27 73 51 40 55 36 72 70 2 46 57 64,tails,regular,3
2023-05-14T20:21:00Z,20,25 75 49 66 39 69 76 8 43 11 61 3 17 30 9 5 70 60 44 58,tails,regular,1
2023-05-14T20:24:00Z,21,3 65 41 1 60 22 49 59 20 69 15 73 28 80 75 51 64 35 46 10,tails,regular,1
2023-05-14T20:27:00Z,22,65 45 40 51 9 2 77 57 46 76 20 61 53 29 1 17 7 70 79 36,tails,regular,3
2023-05-14T20:30:00Z,23,7 39 52 59 62 69 5 53 31 10 26 33 32 54 36 68 27 75 4 67,heads,major,3
2023-05-14T20:33:00Z,24,47 41 13 38 80 66 63 52 61 30 76 6 36 60 21 12 44 2 57 28,tails,regular,3
2023-05-14T20:36:00Z,26,28 30 53 79 48 22 43 24 55 67 13 35 69 40 47 71 33 20 10 68,evens,regular,1
2023-05-14T20:39:00Z,27,75 76 53 23 24 21 8 71 15 36 67 27 62 58 57 44 26 65 2 59,tails,major,1
2023-05-14T20:42:00Z,28,74 23 31 17 47 69 25 5 56 70 18 80 39 43 30 36 77 66 52 8,evens,regular,1
2023-05-14T20:45:00Z,29,7 57 72 25 48 44 71 32 33 43 63 77 55 53 21 47 19 46 14 62,tails,minor,2
2023-05-14T20:48:00Z,30,24 30 38 74 16 68 72 11 8 76 46 49 15 67 63 18 34 62 77 45,tails,major,1
2023-05-14T20:51:00Z,31,61 64 24 60 25 51 62 1 22 34 2 52 30 59 21 6 76 39 50 67,evens,major,2
2023-05-14T20:54:00Z,32,8 39 46 42 15 32 20 48 40 30 55 44 53 64 50 66 71 2 12 56,tails,minor,1
2023-05-14T20:57:00Z,33,53 2 71 47 38 55 1 66 74 70 62 26 42 20 64 80 76 11 6 22,tails,minor,3
2023-05-14T21:00:00Z,35,43 1 12 54 27 21 15 16 74 17 5 8 78 39 23 34 48 33 57 9,heads,regular,3
2023-05-14T21:03:00Z,36,17 5 35 18 62 52 71 34 37 31 12 6 20 51 80 32 76 7 68 65,heads,regular,3
2023-05-14T21:06:00Z,37,35 47 63 39 41 5 75 38 44 12 24 73 42 43 13 45 62 65 34 30,tails,major,4
2023-05-14T21:09:00Z,38,48 51 63 71 58 67 3 10 24 8 62 68 54 33 50 18 11 27 43 37,tails,major,2
2023-05-14T21:12:00Z,39,38 29 44 80 47 73 72 57 66 52 12 9 42 79 26 2 32 19 7 58,tails,minor,2
2023-05-14T21:15:00Z,40,48 72 17 1 44 11 31 4 36 27 47 35 22 55 30 65 52 39 63 67,heads,minor,2
2023-05-14T21:18:00Z,41,37 64 4 43 11 32 13 80 73 54 65 53 40 66 23 16 39 20 76 41,evens,minor,3
2023-05-14T21:21:00Z,42,17 60 73 29 3 11 24 4 21 31 1 76 75 42 79 61 45 65 22 14,heads,regular,2
2023-05-14T21:24:00Z,44,31 47 71 44 61 28 75 63 46 17 8 24 36 23 45 48 66 2 43 52,tails,major,4
2023-05-14T21:27:00Z,45,48 67 79 50 76 26 43 63 47 56 11 12 71 41 22 78 4 25 60 55,tails,minor,1
2023-05-14T21:30:00Z,46,21 34 63 41 33 11 61 65 71 47 66 79 24 8 19 10 46 12 13 29,heads,regular,2
2023-05-14T21:33:00Z,47,17 53 8 65 42 30 49 68 55 14 38 15 58 6 67 34 27 75 33 47,evens,regular,2
2023-05-14T21:36:00Z,48,71 65 31 66 59 64 8 56 78 32 53 7 3 46 54 22 57 44 68 77,tails,minor,2
2023-05-14T21:39:00Z,49,26 70 25 69 34 47 80 23 73 48 33 19 72 54 11 17 76 51 66 30,tails,regular,3
2023-05-14T21:42:00Z,50,74 39 10 20 72 60 48 22 38 57 59 35 43 40 17 69 16 24 46 64,evens,minor,1
2023-05-14T21:45:00Z,51,35 3 17 72 38 34 71 32 24 60 67 29 16 20 74 55 66 6 5 78,heads,minor,1
2023-05-14T21:48:00Z,53,8 25 6 68 58 56 9 67 53 79 62 69 49 32 1 10 48 42 72 45,tails,regular,3
2023-05-14T21:51:00Z,54,12 53 80 37 40 17 44 47 68 36 43 50 58 52 16 6 77 32 56 55,tails,regular,1
2023-05-14T21:54:00Z,55,73 1 41 62 10 61 65 13 50 80 25 34 39 9 63 55 69 14 77 67,tails,regular,1
2023-05-14T21:57:00Z,56,41 32 43 17 70 38 58 24 23 25 48 76 66 57 34 16 64 39 68 74,tails,minor,3
2023-05-14T22:00:00Z,57,6 3 12 62 41 14 38 20 21 46 60 39 61 78 44 67 2 75 58 50,tails,regular,1
2023-05-14T22:03:00Z,58,3 14 1 48 70 64 77 6 2 74 72 4 80 13 63 76 52 31 55 62,tails,regular,3
