drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-07-01T00:46:20Z,956,47 66 43 45 35 12 71 48 65 49 16 29 42 57 2 3 50 6 53 19,tails,regular,4
2026-07-01T00:49:00Z,957,10 77 53 78 73 37 29 45 14 66 68 56 3 38 62 43 60 33 31 51,tails,regular,10
2026-07-01T00:51:40Z,958,29 22 11 66 34 17 42 60 5 12 14 3 4 2 32 64 43 79 27 49,heads,regular,1
2026-07-01T00:54:20Z,959,57 35 1 15 78 14 34 66 50 39 49 19 16 77 58 32 27 69 6 64,heads,major,2
2026-07-01T00:57:00Z,960,74 64 37 57 14 51 19 54 78 59 36 61 25 44 13 27 75 77 6 15,tails,minor,3
2026-07-01T00:59:40Z,961,41 8 40 37 77 1 3 44 19 60 80 33 16 75 38 17 12 79 48 50,heads,regular,1
2026-07-01T01:02:20Z,962,22 17 55 54 26 19 9 80 73 31 20 37 78 38 44 56 63 1 39 70,heads,minor,1
2026-07-01T01:05:00Z,963,28 49 9 66 20 80 77 63 71 21 74 39 5 43 75 57 26 56 31 78,tails,regular,2
2026-07-01T01:07:40Z,964,45 2 36 49 40 52 62 68 37 48 10 13 22 21 38 59 70 11 3 14,heads,minor,2
2026-07-01T01:10:20Z,965,60 45 13 9 43 18 58 32 70 22 15 74 23 57 41 80 29 49 30 40,evens,minor,1
2026-07-01T01:13:00Z,966,43 73 58 31 14 56 46 26 1 67 64 66 59 75 16 47 23 30 21 68,tails,regular,1
2026-07-01T01:15:40Z,967,53 31 29 45 32 68 4 1 59 79 36 50 56 6 34 73 40 80 77 49,tails,regular,1
2026-07-01T01:18:20Z,968,62 78 28 13 65 11 75 16 66 79 68 6 36 71 55 17 12 25 41 35,evens,regular,3
2026-07-01T01:21:00Z,969,74 43 22 65 20 79 10 49 46 77 80 23 12 71 70 55 16 75 37 51,tails,regular,1
2026-07-01T01:23:40Z,970,52 30 50 60 14 49 13 18 80 55 42 79 64 31 78 69 74 20 76 47,tails,regular,3
2026-07-01T01:26:20Z,971,74 71 26 12 8 31 48 80 22 24 77 10 61 79 69 35 29 39 27 33,heads,regular,1
2026-07-01T01:29:00Z,972,13 34 40 59 39 71 48 57 31 11 14 18 30 66 63 21 7 8 67 3,heads,minor,2
2026-07-01T01:31:40Z,973,79 74 65 67 6 48 2 38 57 32 54 77 47 60 8 12 76 36 37 15,tails,major,1
2026-07-01T01:34:20Z,974,18 80 41 20 68 50 33 10 51 55 24 23 72 57 53 77 26 44 64 56,tails,regular,1
2026-07-01T01:37:00Z,975,52 17 72 53 56 77 48 29 33 18 12 16 41 2 7 5 15 11 73 50,heads,regular,2
2026-07-01T01:39:40Z,976,22 73 6 19 80 77 60 27 57 36 52 18 41 35 67 78 45 10 75 66,tails,regular,1
2026-07-01T01:42:20Z,977,56 11 47 35 64 40 28 62 41 26 63 55 20 76 37 2 50 27 59 73,tails,major,3
2026-07-01T01:45:00Z,978,28 72 57 45 55 64 52 15 54 75 76 78 21 35 33 12 37 38 29 11,evens,regular,1
2026-07-01T01:47:40Z,979,12 42 74 47 59 80 60 36 57 22 23 78 24 10 62 17 55 1 43 45,tails,minor,1
2026-07-01T01:50:20Z,980,55 2 8 16 41 34 22 54 25 6 14 13 66 12 73 74 58 47 77 71,evens,regular,1
2026-07-01T01:53:00Z,981,21 35 80 54 5 9 3 67 68 7 55 46 27 11 22 17 14 6 49 29,heads,minor,3
2026-07-01T01:55:40Z,982,2 11 13 73 19 3 53 24 36 50 42 74 17 75 78 28 59 8 58 57,evens,regular,2
2026-07-01T01:58:20Z,983,47 78 79 70 67 55 34 4 35 11 51 66 29 21 17 63 57 28 61 46,tails,minor,1
2026-07-01T02:01:00Z,984,31 66 42 2 79 25 49 22 35 29 71 58 69 18 12 74 40 73 20 15,heads,major,4
2026-07-01T02:03:40Z,985,54 12 19 60 78 32 36 11 73 9 50 74 49 8 38 41 55 1 31 15,heads,major,1
2026-07-01T02:06:20Z,986,8 77 62 60 56 37 31 47 65 80 17 46 59 70 48 11 64 61 43 79,tails,minor,4
2026-07-01T02:09:00Z,987,46 75 44 70 37 62 61 39 73 45 17 38 9 27 6 52 5 14 21 42,evens,regular,1
2026-07-01T02:11:40Z,988,66 51 70 47 19 9 18 42 12 62 21 34 65 3 24 40 23 57 73 22,heads,regular,4
2026-07-01T02:14:20Z,989,78 62 12 71 59 20 50 73 45 46 2 39 66 60 30 67 55 6 74 53,tails,regular,2
2026-07-01T02:17:00Z,990,57 31 17 2 29 7 52 38 6 62 79 21 77 30 73 15 26 41 22 44,heads,regular,3
2026-07-01T02:19:40Z,991,66 5 60 73 34 43 75 27 65 48 56 17 62 54 47 53 35 58 69 51,tails,major,4
2026-07-01T02:22:20Z,992,10 57 74 55 49 76 58 42 67 78 59 5 30 25 70 75 33 15 18 43,tails,regular,1
2026-07-01T02:25:00Z,993,30 27 49 48 14 47 78 34 65 43 3 45 37 19 62 60 13 42 21 25,evens,regular,1
2026-07-01T02:27:40Z,994,55 75 42 52 59 76 74 37 70 65 28 13 50 9 45 29 1 8 64 73,tails,regular,1
2026-07-01T02:30:20Z,995,69 28 31 55 19 44 79 41 7 12 74 34 56 78 20 54 10 75 42 25,tails,minor,1
2026-07-01T02:33:00Z,996,38 33 13 18 1 40 14 28 77 56 39 27 48 67 32 55 5 44 20 79,heads,regular,2
2026-07-01T02:35:40Z,997,23 37 10 70 42 26 12 68 22 40 15 74 57 46 64 33 52 17 43 50,evens,regular,2
2026-07-01T02:38:20Z,998,56 10 14 45 8 9 30 24 17 15 2 16 62 47 42 76 57 58 21 67,heads,minor,1
2026-07-01T02:41:00Z,999,71 75 67 52 60 43 48 37 40 36 79 72 20 11 15 78 13 8 53 19,tails,regular,1
2026-07-01T02:43:40Z,1,39 43 22 14 42 70 28 23 71 52 40 27 64 51 78 69 1 80 19 25,evens,regular,1
2026-07-01T02:46:20Z,2,9 2 74 50 47 40 53 3 64 39 8 34 20 60 11 79 77 21 17 25,heads,regular,1
2026-07-01T02:49:00Z,3,15 58 78 69 42 68 38 11 18 9 37 27 65 21 13 61 77 53 20 43,evens,minor,10
2026-07-01T02:51:40Z,4,58 56 39 70 41 51 72 29 44 33 7 66 4 75 52 42 45 50 68 64,tails,regular,3
2026-07-01T02:54:20Z,5,36 65 28 27 54 46 48 66 26 62 10 34 57 53 58 72 9 39 37 16,evens,regular,2
2026-07-01T02:57:00Z,6,21 50 6 12 55 53 44 71 32 68 20 33 38 37 11 67 42 36 66 16,heads,regular,1
2026-07-01T02:59:40Z,7,34 52 20 47 29 7 1 45 33 50 30 14 55 68 4 75 9 23 15 31,heads,regular,10
2026-07-01T03:02:20Z,8,29 37 61 65 23 2 75 79 69 71 43 62 1 64 74 16 68 59 21 56,tails,regular,1
2026-07-01T03:05:00Z,9,72 64 9 63 41 20 8 25 69 55 10 45 19 65 16 52 1 58 68 34,tails,regular,3
2026-07-01T03:07:40Z,10,63 76 5 44 12 75 24 39 34 78 70 72 65 69 27 80 46 17 18 15,tails,regular,1
2026-07-01T03:10:20Z,11,11 26 18 9 43 56 44 16 1 74 2 25 4 47 64 36 33 53 46 7,heads,regular,1
2026-07-01T03:13:00Z,12,54 23 6 47 53 69 28 58 19 68 63 32 25 65 43 17 37 12 4 74,evens,regular,1
2026-07-01T03:15:40Z,13,64 44 42 46 23 74 19 78 30 57 62 51 80 2 48 45 3 15 73 16,tails,major,3
2026-07-01T03:18:20Z,14,32 73 14 75 70 23 35 19 47 61 13 78 63 40 10 17 53 56 76 71,tails,regular,1
2026-07-01T03:21:00Z,15,49 43 5 37 25 72 27 42 17 55 2 65 39 21 79 60 40 33 11 8,heads,minor,1
2026-07-01T03:23:40Z,16,26 2 79 31 27 40 63 45 16 10 20 60 23 72 36 3 56 75 76 41,heads,regular,2
2026-07-01T03:26:20Z,17,16 19 6 28 9 33 45 80 68 4 22 72 60 66 17 70 30 7 64 14,heads,minor,1
2026-07-01T03:29:00Z,18,62 16 69 34 11 74 33 76 4 67 10 38 21 54 8 29 52 78 14 23,heads,regular,1
2026-07-01T03:31:40Z,19,51 47 50 69 57 18 70 53 63 66 36 23 40 21 64 17 43 74 4 1,tails,regular,3
2026-07-01T03:34:20Z,20,24 79 53 45 72 4 59 49 63 31 34 21 26 18 47 73 68 65 14 61,tails,regular,2
2026-07-01T03:37:00Z,21,72 16 51 56 44 28 22 32 35 45 74 23 7 1 78 49 31 6 38 29,heads,regular,1
2026-07-01T03:39:40Z,22,31 4 3 10 1 69 21 76 65 67 25 15 29 36 11 33 34 63 32 30,heads,minor,1
2026-07-01T03:42:20Z,23,40 60 17 28 57 30 61 21 24 9 49 36 18 70 58 67 62 47 41 52,tails,minor,1
2026-07-01T03:45:00Z,24,79 33 59 41 72 4 10 1 56 15 13 14 75 74 25 34 27 7 37 31,heads,regular,3
2026-07-01T03:47:40Z,25,17 61 26 70 74 72 36 2 56 46 24 7 41 13 43 19 54 22 50 31,evens,major,2
2026-07-01T03:50:20Z,26,42 3 24 71 13 35 39 19 68 62 30 37 48 78 49 50 27 76 53 56,tails,regular,2
2026-07-01T03:53:00Z,27,43 15 64 2 30 80 7 40 10 24 8 1 63 25 4 51 31 14 42 70,heads,regular,3
2026-07-01T03:55:40Z,28,40 25 29 35 73 46 57 70 21 39 33 28 64 37 48 45 18 9 55 63,heads,minor,1
2026-07-01T03:58:20Z,29,23 42 52 9 68 46 8 31 32 12 20 65 39 75 18 53 63 54 74 15,evens,regular,3
2026-07-01T04:01:00Z,30,67 75 20 38 42 41 43 3 59 25 17 71 77 24 13 46 34 55 18 7,evens,regular,2
2026-07-01T04:03:40Z,31,1 22 34 40 35 42 50 21 62 38 8 76 18 54 37 7 59 65 11 69,heads,regular,2
2026-07-01T04:06:20Z,32,24 23 34 63 51 72 3 21 39 18 65 61 29 56 78 27 17 14 16 26,heads,regular,1
2026-07-01T04:09:00Z,33,19 74 47 75 54 1 61 32 24 3 72 67 76 73 52 78 28 60 4 53,tails,major,3
2026-07-01T04:11:40Z,34,79 56 44 26 8 76 32 52 6 23 25 19 27 64 74 17 31 13 38 35,heads,minor,3
2026-07-01T04:14:20Z,35,5 38 4 41 75 71 53 44 77 49 26 54 65 20 2 14 52 29 24 61,tails,regular,3
2026-07-01T04:17:00Z,36,76 44 12 77 50 8 65 68 47 46 23 61 31 6 51 75 32 36 33 62,tails,regular,1
2026-07-01T04:19:40Z,37,28 73 78 19 26 66 67 44 27 1 3 24 71 63 17 10 23 56 34 35,heads,regular,1
2026-07-01T04:22:20Z,38,56 9 64 34 80 19 37 16 27 49 15 33 14 29 41 71 12 5 21 45,heads,regular,1
2026-07-01T04:25:00Z,39,80 46 17 54 38 32 35 77 73 50 55 59 36 74 19 75 16 22 20 60,tails,regular,1
2026-07-01T04:27:40Z,40,54 80 48 61 1 29 24 15 64 78 44 36 4 52 5 2 56 67 27 12,evens,regular,1
2026-07-01T04:30:20Z,41,14 33 32 13 35 58 18 9 27 21 6 10 79 4 11 70 28 34 36 25,heads,regular,2
2026-07-01T04:33:00Z,42,22 27 15 42 51 12 52 54 7 6 1 18 8 39 40 14 5 44 19 9,heads,regular,3
2026-07-01T04:35:40Z,43,2 37 23 47 22 12 58 30 31 72 73 40 26 14 9 42 76 43 19 78,heads,regular,5
2026-07-01T04:38:20Z,44,39 65 69 48 29 9 23 28 76 62 44 53 6 70 52 32 49 41 51 30,tails,regular,3
2026-07-01T04:41:00Z,45,6 24 55 46 44 18 77 35 59 60 48 10 5 2 14 23 13 72 8 69,heads,minor,5
2026-07-01T04:43:40Z,46,68 75 76 29 8 62 23 44 3 64 50 45 67 46 79 9 63 42 20 55,tails,minor,1
2026-07-01T04:46:20Z,47,36 35 8 18 23 32 74 69 79 64 48 56 20 17 31 68 53 38 1 59,heads,minor,3
2026-07-01T04:49:00Z,48,57 43 2 60 64 66 1 24 10 34 3 51 21 16 58 36 46 17 8 52,heads,regular,1
2026-07-01T04:51:40Z,49,78 49 71 72 44 74 57 22 6 50 28 60 32 26 76 31 62 18 29 2,tails,regular,1
2026-07-01T04:54:20Z,50,47 40 11 65 63 46 62 41 78 4 38 69 15 53 3 60 49 71 10 20,tails,regular,2
2026-07-01T04:57:00Z,51,59 16 80 70 71 17 41 32 36 40 21 49 10 20 34 48 11 64 62 35,heads,regular,3
2026-07-01T04:59:40Z,52,71 67 65 17 34 29 38 52 9 49 44 54 15 8 18 24 80 25 4 53,heads,regular,3
2026-07-01T05:02:20Z,53,31 62 29 32 79 40 37 58 70 27 2 78 46 51 9 34 66 42 49 50,tails,minor,1
2026-07-01T05:05:00Z,54,1 58 54 48 21 10 79 33 34 28 71 56 39 13 78 76 3 22 72 61,evens,regular,3
2026-07-01T05:07:40Z,55,43 63 55 47 12 67 62 34 9 35 74 26 8 42 37 32 5 41 53 68,tails,regular,1
2026-07-01T05:10:20Z,56,33 42 43 9 60 79 58 7 67 14 5 29 26 16 44 4 54 17 21 74,heads,regular,2
2026-07-01T05:13:00Z,57,33 2 64 49 72 34 28 26 75 42 21 23 54 25 44 51 37 14 70 36,heads,regular,1
2026-07-01T05:15:40Z,58,15 58 47 20 5 49 4 11 79 29 72 40 30 56 28 45 2 41 19 50,heads,minor,2
2026-07-01T05:18:20Z,59,19 1 57 65 11 40 23 54 18 42 31 68 66 61 50 25 78 27 20 15,heads,regular,2
2026-07-01T05:21:00Z,60,17 12 18 33 45 3 36 6 39 9 44 34 60 50 14 69 31 67 28 49,heads,minor,1
2026-07-01T05:23:40Z,61,17 31 22 54 2 37 33 72 45 39 56 3 35 24 40 42 16 12 46 36,heads,major,3
2026-07-01T05:26:20Z,62,41 31 12 28 17 59 37 11 23 34 51 16 73 21 6 42 25 9 46 63,heads,regular,1
2026-07-01T05:29:00Z,63,24 75 23 32 41 25 59 76 47 67 15 68 27 56 46 61 48 66 74 1,tails,minor,3
2026-07-01T05:31:40Z,64,6 79 11 22 24 26 39 33 73 44 12 62 57 52 59 13 29 19 69 67,heads,regular,3
2026-07-01T05:34:20Z,65,50 57 67 68 6 41 27 59 55 16 5 65 38 73 33 19 14 11 36 78,evens,regular,1
2026-07-01T05:37:00Z,66,66 52 80 14 47 5 77 32 13 70 1 57 35 78 26 62 20 46 63 25,tails,major,1
2026-07-01T05:39:40Z,67,33 41 36 56 61 28 80 16 32 9 5 68 23 67 57 53 38 8 60 54,evens,regular,2
2026-07-01T05:42:20Z,68,17 39 75 60 41 15 6 18 55 40 36 46 66 12 5 57 62 45 10 71,evens,regular,2
2026-07-01T05:45:00Z,69,37 49 67 42 48 1 26 77 57 32 78 54 52 20 2 75 56 68 10 24,tails,regular,2
2026-07-01T05:47:40Z,70,56 57 27 1 5 43 38 31 80 14 55 9 4 29 40 78 15 26 39 77,heads,minor,2
2026-07-01T05:50:20Z,71,30 75 23 60 39 17 64 20 11 71 24 66 35 55 80 25 10 21 59 47,heads,minor,1
2026-07-01T05:53:00Z,72,45 34 35 41 29 77 36 28 63 67 17 15 80 68 38 56 72 32 25 48,evens,regular,2
2026-07-01T05:55:40Z,73,36 33 37 80 25 69 16 56 18 38 57 75 31 6 52 79 68 64 51 44,tails,major,2
2026-07-01T05:58:20Z,74,53 56 21 73 72 32 71 18 52 40 41 58 48 1 3 60 19 16 54 24,tails,regular,1
2026-07-01T06:01:00Z,75,69 33 26 57 30 1 80 28 53 11 32 73 55 18 15 13 66 35 50 31,heads,regular,2
2026-07-01T06:03:40Z,76,30 61 26 79 18 9 46 69 23 68 72 55 52 6 39 5 32 53 56 24,evens,minor,10
2026-07-01T06:06:20Z,77,36 30 33 72 25 40 64 67 69 34 7 13 79 26 23 32 80 19 71 43,heads,regular,3
2026-07-01T06:09:00Z,78,44 76 17 5 53 39 74 49 78 26 4 36 20 66 9 7 68 16 29 21,heads,regular,1
2026-07-01T06:11:40Z,79,49 5 42 37 6 68 17 78 7 39 27 8 25 71 3 63 80 4 36 53,heads,minor,1
2026-07-01T06:14:20Z,80,42 67 73 38 5 10 33 1 78 43 39 25 53 59 62 4 49 21 55 64,tails,regular,3
2026-07-01T06:17:00Z,81,30 76 62 24 32 47 4 72 52 27 3 11 53 80 13 2 78 19 75 16,heads,regular,2
2026-07-01T06:19:40Z,82,20 64 15 77 1 45 9 63 73 32 44 48 47 29 58 27 57 18 74 21,tails,regular,2
2026-07-01T06:22:20Z,83,4 43 40 6 36 11 5 69 32 3 72 74 58 80 41 45 27 7 50 12,heads,regular,1
2026-07-01T06:25:00Z,84,13 51 1 54 24 29 49 79 71 47 23 43 59 40 62 72 56 9 33 48,tails,regular,3
2026-07-01T06:27:40Z,85,31 45 10 42 3 9 71 12 29 34 36 52 22 40 5 19 6 69 37 51,heads,regular,1
2026-07-01T06:30:20Z,86,63 54 22 1 58 5 40 68 10 18 69 15 37 31 71 79 57 23 76 30,heads,major,1
2026-07-01T06:33:00Z,87,68 7 6 15 47 67 54 62 34 39 55 23 10 70 4 11 57 20 8 76,heads,regular,1
2026-07-01T06:35:40Z,88,55 24 37 11 61 65 26 25 6 41 38 28 74 14 69 54 75 45 76 19,evens,regular,2
2026-07-01T06:38:20Z,89,4 59 69 26 66 33 77 30 22 54 50 41 61 76 15 39 73 27 6 35,evens,regular,3
2026-07-01T06:41:00Z,90,31 78 9 68 50 38 73 13 47 59 34 27 14 24 3 1 79 21 63 55,heads,minor,3
2026-07-01T06:43:40Z,91,37 70 75 31 18 65 5 33 14 39 40 49 72 45 12 76 38 51 56 62,evens,regular,1
2026-07-01T06:46:20Z,92,2 35 58 10 62 25 42 70 38 69 74 54 65 44 11 57 78 71 14 24,tails,regular,1
2026-07-01T06:49:00Z,93,67 36 42 51 11 74 25 50 22 12 77 20 72 9 58 49 6 35 39 19,heads,regular,3
2026-07-01T06:51:40Z,94,52 15 40 7 30 55 35 32 50 56 2 28 47 80 21 64 45 58 33 38,heads,major,1
2026-07-01T06:54:20Z,95,8 54 18 60 3 32 17 70 40 53 63 35 47 14 34 77 43 50 2 72,evens,regular,1
2026-07-01T06:57:00Z,96,28 65 17 18 31 41 10 16 76 39 4 77 63 44 32 52 43 48 25 11,heads,regular,3
2026-07-01T06:59:40Z,97,75 23 61 35 71 53 39 58 17 16 51 18 67 13 47 33 70 76 62 74,tails,regular,2
2026-07-01T07:02:20Z,98,7 67 29 56 72 77 57 64 33 2 49 42 31 20 63 73 68 53 4 78,tails,regular,3
2026-07-01T07:05:00Z,99,16 56 66 4 49 72 19 29 24 77 79 54 33 6 9 38 70 75 20 44,evens,regular,2
2026-07-01T07:07:40Z,100,40 53 41 4 62 21 74 70 80 43 32 11 12 22 49 64 18 76 3 65,tails,regular,2
2026-07-01T07:10:20Z,101,79 31 29 33 38 7 63 77 16 8 40 56 36 53 67 45 22 64 30 80,heads,minor,1
2026-07-01T07:13:00Z,102,69 52 33 11 18 70 50 44 30 26 77 55 23 28 36 24 73 5 61 71,evens,minor,3
2026-07-01T07:15:40Z,103,8 41 56 79 73 25 1 19 10 18 65 17 36 62 44 77 45 31 5 26,heads,regular,2
2026-07-01T07:18:20Z,104,20 17 48 9 68 73 64 7 63 62 57 70 23 61 60 50 79 80 75 58,tails,regular,3
2026-07-01T07:21:00Z,105,46 9 25 15 67 3 20 2 22 48 4 73 28 30 69 21 39 56 29 16,heads,minor,4
2026-07-01T07:23:40Z,106,63 62 35 15 29 7 11 6 12 18 74 27 69 36 80 76 19 10 55 44,heads,minor,3
2026-07-01T07:26:20Z,107,46 51 78 57 67 79 66 65 36 14 56 28 15 55 50 34 18 40 52 8,tails,regular,5
2026-07-01T07:29:00Z,108,36 10 59 51 75 56 28 68 25 60 58 44 69 50 49 15 26 9 13 32,tails,regular,3
2026-07-01T07:31:40Z,109,16 66 74 71 30 51 32 21 46 78 5 56 73 11 44 39 63 79 70 14,tails,regular,1
2026-07-01T07:34:20Z,110,31 26 58 19 29 25 13 9 35 40 7 4 63 47 60 67 44 74 52 80,heads,regular,1
2026-07-01T07:37:00Z,111,18 31 28 3 9 68 52 1 36 41 74 48 42 51 10 79 78 45 49 37,tails,regular,1
2026-07-01T07:39:40Z,112,57 62 44 36 40 54 10 37 55 42 53 68 16 59 1 19 41 25 78 33,tails,major,4
2026-07-01T07:42:20Z,113,56 52 2 66 74 6 80 5 38 12 78 58 27 9 42 8 65 67 73 75,tails,major,1
2026-07-01T07:45:00Z,114,76 45 15 42 10 66 35 57 20 56 25 36 1 77 54 21 11 28 17 75,heads,major,1
2026-07-01T07:47:40Z,115,53 65 75 26 74 52 56 1 57 80 37 14 63 27 47 36 24 15 16 61,tails,regular,1
2026-07-01T07:50:20Z,116,4 8 76 2 77 56 18 9 48 32 6 45 23 3 64 25 12 70 16 67,heads,minor,2
2026-07-01T07:53:00Z,117,48 77 27 10 32 5 67 23 43 19 58 38 36 35 26 6 3 71 34 24,heads,minor,1
2026-07-01T07:55:40Z,118,70 57 33 75 59 50 49 24 69 12 46 53 72 32 26 76 66 80 17 45,tails,regular,1
2026-07-01T07:58:20Z,119,40 55 72 37 54 9 30 68 15 39 62 2 26 10 25 29 78 46 33 38,heads,regular,1
2026-07-01T08:01:00Z,120,77 22 38 35 15 20 53 26 33 79 78 27 31 3 9 17 57 58 40 67,heads,major,1
2026-07-01T08:03:40Z,121,42 36 39 15 5 50 77 45 73 26 58 22 13 69 9 20 80 54 46 68,tails,minor,1
2026-07-01T08:06:20Z,122,4 30 8 80 26 67 14 52 77 48 39 70 44 68 59 79 27 72 41 57,tails,regular,1
2026-07-01T08:09:00Z,123,75 47 12 32 11 1 53 46 42 21 77 39 63 25 76 30 7 3 58 41,evens,regular,1
2026-07-01T08:11:40Z,124,60 76 16 77 18 30 71 24 29 1 75 58 62 47 23 74 19 46 55 78,tails,regular,1
2026-07-01T08:14:20Z,125,23 1 17 40 66 29 37 14 56 3 32 44 4 49 25 58 20 31 72 34,heads,minor,1
2026-07-01T08:17:00Z,126,43 59 36 34 63 37 41 57 73 51 54 48 76 2 38 5 18 44 71 74,tails,regular,3
2026-07-01T08:19:40Z,127,39 51 45 23 69 19 78 31 52 7 41 29 3 11 50 73 63 79 53 25,tails,regular,3
2026-07-01T08:22:20Z,128,79 63 27 3 41 5 16 1 78 76 53 19 44 26 74 43 61 40 65 64,tails,regular,2
2026-07-01T08:25:00Z,129,62 80 6 56 11 40 26 1 60 59 23 9 8 17 22 51 32 14 41 52,heads,regular,3
2026-07-01T08:27:40Z,130,9 18 30 80 37 31 44 14 8 6 16 1 35 61 43 74 65 25 26 40,heads,regular,2
2026-07-01T08:30:20Z,131,64 69 52 57 19 33 38 14 37 23 24 42 6 27 76 62 43 46 5 74,evens,minor,2
2026-07-01T08:33:00Z,132,56 30 9 65 48 72 63 2 7 59 76 13 26 58 43 57 18 6 28 19,evens,regular,1
2026-07-01T08:35:40Z,133,72 49 32 45 51 28 5 62 27 15 50 34 42 31 73 54 9 2 44 55,tails,regular,2
2026-07-01T08:38:20Z,134,33 45 10 68 5 75 58 35 1 37 23 69 49 39 63 11 25 34 57 41,heads,regular,1
2026-07-01T08:41:00Z,135,8 48 56 43 12 45 68 59 57 47 77 51 52 38 34 36 35 53 3 61,tails,regular,1
2026-07-01T08:43:40Z,136,48 7 60 31 73 40 75 55 65 53 77 4 44 50 71 52 37 69 5 32,tails,regular,2
2026-07-01T08:46:20Z,137,60 9 34 53 38 68 2 32 43 35 20 15 55 39 4 7 6 50 64 56,heads,regular,2
2026-07-01T08:49:00Z,138,2 56 48 67 32 72 76 55 49 28 51 6 66 17 50 40 78 11 23 52,tails,regular,1
2026-07-01T08:51:40Z,139,56 75 7 47 58 28 15 72 9 1 79 42 30 31 16 40 4 77 26 74,heads,minor,3
2026-07-01T08:54:20Z,140,53 14 44 71 18 21 2 41 72 30 78 28 3 16 58 5 42 7 27 79,heads,minor,1
2026-07-01T08:57:00Z,141,1 63 21 69 53 23 38 46 54 58 3 45 66 68 61 65 26 11 22 24,tails,regular,2
2026-07-01T08:59:40Z,142,62 4 31 20 45 67 74 58 79 57 33 2 76 73 53 40 32 36 46 75,tails,regular,1
2026-07-01T09:02:20Z,143,36 17 42 5 47 27 38 53 3 33 45 72 24 80 14 6 12 34 68 31,heads,regular,2
2026-07-01T09:05:00Z,144,77 36 30 16 29 35 46 59 24 4 1 15 61 33 79 31 50 41 11 19,heads,minor,1
2026-07-01T09:07:40Z,145,31 39 50 57 10 58 34 41 38 17 22 71 13 14 24 45 47 70 40 73,heads,regular,3
2026-07-01T09:10:20Z,146,9 45 20 25 75 43 29 37 35 60 36 7 22 79 28 30 19 6 14 65,heads,regular,10
2026-07-01T09:13:00Z,147,77 43 41 45 79 4 59 33 13 3 51 22 72 1 38 28 68 42 36 16,evens,regular,2
2026-07-01T09:15:40Z,148,36 22 40 27 42 44 31 66 48 23 47 67 34 12 37 33 18 72 26 65,heads,minor,4
2026-07-01T09:18:20Z,149,21 10 46 4 70 25 68 29 65 71 66 44 63 36 77 42 8 31 64 2,tails,regular,10
2026-07-01T09:21:00Z,150,27 47 5 1 58 67 10 37 73 40 42 20 46 70 74 56 17 79 18 43,tails,major,4
2026-07-01T09:23:40Z,151,27 34 66 80 7 59 4 21 28 33 50 38 36 9 79 46 39 32 67 76,heads,regular,1
2026-07-01T09:26:20Z,152,72 12 77 64 70 8 73 76 71 33 20 61 60 10 13 63 52 6 58 32,tails,minor,3
2026-07-01T09:29:00Z,153,73 63 30 39 31 16 20 25 57 8 79 12 24 46 2 9 76 6 42 74,heads,regular,1
