drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-10-30T10:30:00Z,851,14 1 68 46 11 36 30 33 37 62 60 34 76 5 7 75 17 25 13 16,heads,regular,1
2022-10-30T10:33:00Z,852,15 1 69 59 78 6 37 23 55 70 52 76 31 26 8 71 17 58 67 54,tails,regular,1
2022-10-30T10:36:00Z,854,63 44 38 15 8 71 2 46 37 9 61 75 76 49 4 16 21 22 80 30,heads,major,1
2022-10-30T10:39:00Z,855,10 49 23 38 15 43 58 19 63 74 50 55 28 69 48 27 46 52 67 25,tails,regular,3
2022-10-30T10:42:00Z,856,11 51 4 40 14 13 63 57 21 33 31 56 55 43 60 30 75 18 72 67,evens,minor,2
2022-10-30T10:45:00Z,857,78 41 65 54 53 19 25 61 48 37 7 4 42 20 60 75 52 8 30 44,tails,minor,10
2022-10-30T10:48:00Z,858,48 54 42 16 28 64 23 21 78 70 41 68 32 44 29 14 73 59 58 77,tails,regular,1
2022-10-30T10:51:00Z,859,12 69 66 44 16 34 48 32 31 59 51 33 5 67 72 26 25 23 18 54,heads,major,1
2022-10-30T10:54:00Z,860,46 35 53 37 9 65 51 16 57 5 33 3 14 78 10 49 12 52 13 17,heads,minor,1
2022-10-30T10:57:00Z,861,34 14 11 77 13 40 58 29 23 57 65 9 51 50 37 19 12 54 4 18,heads,regular,3
2022-10-30T11:00:00Z,863,7 16 13 40 54 18 48 56 11 2 62 72 47 37 3 51 55 49 39 57,evens,regular,1
2022-10-30T11:03:00Z,864,63 31 48 69 54 2 73 55 18 8 53 4 64 13 33 75 51 1 6 38,evens,regular,1
2022-10-30T11:06:00Z,865,7 63 67 79 68 76 47 42 62 22 8 33 12 19 36 60 20 54 51 46,tails,major,3
2022-10-30T11:09:00Z,866,23 51 37 72 32 3 1 45 31 79 16 28 6 63 11 38 29 67 40 56,heads,regular,1
2022-10-30T11:12:00Z,867,76 38 51 1 61 6 30 49 65 50 15 5 19 14 80 42 36 60 63 12,evens,regular,1
2022-10-30T11:15:00Z,868,7 58 48 27 73 45 66 50 34 55 8 54 59 72 6 24 67 42 43 63,tails,regular,1
2022-10-30T11:18:00Z,869,14 76 5 9 38 1 3 18 25 43 45 75 63 40 39 77 2 67 13 54,heads,regular,3
2022-10-30T11:21:00Z,870,27 32 28 7 45 38 14 3 6 58 11 16 34 59 8 79 1 68 49 72,heads,minor,1
2022-10-30T11:24:00Z,872,2 50 45 63 25 10 72 9 15 37 69 51 39 11 75 32 35 27 67 24,heads,regular,4
2022-10-30T11:27:00Z,873,38 30 27 22 64 23 67 79 8 10 19 48 16 56 51 72 55 18 42 65,evens,regular,2
2022-10-30T11:30:00Z,874,40 1 43 72 9 48 30 78 55 58 16 41 17 60 67 27 69 68 61 35,tails,minor,1
2022-10-30T11:33:00Z,875,28 48 24 56 51 52 64 9 80 58 6 53 2 55 32 36 4 74 68 78,tails,regular,2
2022-10-30T11:36:00Z,876,80 32 76 39 38 7 12 25 74 30 33 46 79 71 65 22 24 21 3 43,heads,regular,1
2022-10-30T11:39:00Z,877,2 49 43 24 66 36 69 45 14 51 40 74 70 13 6 28 32 3 1 50,heads,regular,3
2022-10-30T11:42:00Z,878,62 77 55 9 68 31 1 45 16 10 76 63 37 5 71 52 27 18 58 80,tails,regular,1
2022-10-30T11:45:00Z,879,29 73 12 53 18 23 74 62 44 19 17 61 20 67 50 31 30 41 45 75,tails,minor,2
2022-10-30T11:48:00Z,881,80 59 42 4 61 32 9 17 35 23 34 79 52 53 46 22 78 31 73 77,tails,minor,1
2022-10-30T11:51:00Z,882,69 17 62 6 41 3 60 25 68 5 27 73 57 43 7 30 2 32 4 36,heads,minor,3
2022-10-30T11:54:00Z,883,1 74 36 24 20 3 32 12 72 2 65 40 7 48 57 56 28 39 50 14,heads,major,2
2022-10-30T11:57:00Z,884,23 16 40 44 25 62 78 27 21 4 30 65 71 77 76 72 63 36 1 64,evens,minor,1
2022-10-30T12:00:00Z,885,60 73 17 76 51 36 5 9 65 79 59 10 55 71 16 14 69 25 52 50,tails,minor,1
2022-10-30T12:03:00Z,886,75 20 6 58 41 5 62 34 8 7 2 52 44 80 3 29 23 33 46 50,heads,regular,1
2022-10-30T12:06:00Z,887,16 68 38 20 22 71 8 46 55 54 2 10 35 56 74 52 40 19 65 25,heads,regular,2
2022-10-30T12:09:00Z,888,65 28 71 19 41 54 66 55 77 27 30 67 49 69 9 25 18 2 13 72,tails,regular,3
2022-10-30T12:12:00Z,890,62 57 29 23 49 33 15 60 7 44 17 5 59 14 71 35 47 38 36 53,heads,regular,5
2022-10-30T12:15:00Z,891,58 5 74 47 16 78 31 45 51 1 27 73 43 80 20 56 55 40 64 19,tails,regular,1
2022-10-30T12:18:00Z,892,32 27 19 37 41 38 78 62 68 30 55 76 28 49 23 65 61 79 6 5,evens,regular,1
2022-10-30T12:21:00Z,893,13 46 31 70 48 47 54 50 39 61 76 28 62 25 16 8 32 21 7 57,evens,regular,2
2022-10-30T12:24:00Z,894,61 79 17 9 38 65 68 4 34 57 27 55 70 80 69 10 14 52 59 28,tails,regular,2
2022-10-30T12:27:00Z,895,56 40 20 65 45 22 10 24 11 71 79 66 19 28 44 31 8 41 30 42,heads,regular,2
2022-10-30T12:30:00Z,896,23 63 72 39 34 48 21 70 38 51 54 28 62 20 13 33 7 53 77 73,evens,regular,1
2022-10-30T12:33:00Z,897,43 44 56 53 27 79 65 58 40 67 35 5 64 55 19 11 29 45 3 72,tails,regular,3
2022-10-30T12:36:00Z,899,69 60 26 72 77 6 8 16 45 34 17 30 44 22 46 12 40 24 71 31,heads,regular,3
2022-10-30T12:39:00Z,900,49 60 68 67 55 1 15 45 39 48 24 66 47 13 62 78 65 17 69 32,tails,regular,3
2022-10-30T12:42:00Z,901,60 26 45 27 69 65 64 44 48 59 12 78 6 10 30 23 42 57 25 56,tails,regular,2
2022-10-30T12:45:00Z,902,65 24 47 27 22 36 17 40 2 48 18 62 52 76 30 77 44 68 32 34,heads,regular,3
2022-10-30T12:48:00Z,903,46 78 21 8 67 27 37 72 61 36 53 49 73 13 39 76 24 50 9 75,tails,major,1
2022-10-30T12:51:00Z,904,49 39 2 59 36 3 28 73 22 54 52 47 76 31 80 20 8 68 62 7,evens,regular,3
2022-10-30T12:54:00Z,905,8 44 21 64 56 69 1 43 7 13 53 57 34 70 10 5 50 39 63 48,tails,regular,1
2022-10-30T12:57:00Z,906,25 8 73 71 11 20 26 64 68 18 2 41 60 63 51 36 22 4 67 43,evens,regular,1
2022-10-30T13:00:00Z,908,14 66 7 76 70 54 48 64 52 72 2 19 78 25 47 75 12 34 28 15,tails,regular,1
2022-10-30T13:03:00Z,909,62 75 21 3 2 20 73 18 4 53 16 7 52 76 23 33 63 66 78 38,heads,regular,1
2022-10-30T13:06:00Z,910,53 52 45 15 42 50 5 14 32 1 35 2 73 58 21 4 39 62 48 63,evens,regular,2
2022-10-30T13:09:00Z,911,62 30 36 78 34 70 68 37 57 35 58 24 64 55 25 69 73 28 63 71,tails,major,1
2022-10-30T13:12:00Z,912,53 62 44 13 19 32 66 8 25 26 29 69 46 72 30 17 41 3 36 18,heads,minor,1
2022-10-30T13:15:00Z,913,48 17 22 16 62 66 56 29 5 44 27 7 55 53 24 45 43 23 69 4,evens,regular,1
2022-10-30T13:18:00Z,914,57 80 23 42 64 24 46 33 62 71 38 37 78 49 58 51 34 77 40 13,tails,major,1
2022-10-30T13:21:00Z,915,24 73 3 36 23 39 20 80 75 5 25 38 37 63 65 79 64 76 13 46,heads,regular,1
2022-10-30T13:24:00Z,917,35 60 40 70 62 31 44 10 8 67 25 27 45 30 72 11 76 33 37 59,heads,regular,10
2022-10-30T13:27:00Z,918,42 18 26 58 37 41 21 17 70 12 50 73 32 63 36 1 20 31 44 27,heads,regular,1
2022-10-30T13:30:00Z,919,29 63 73 72 68 22 16 34 7 8 74 9 30 65 58 79 59 67 1 27,evens,regular,1
2022-10-30T13:33:00Z,920,60 23 25 65 63 57 76 44 14 50 29 55 72 17 62 46 56 22 49 42,tails,regular,10
2022-10-30T13:36:00Z,921,38 5 25 62 50 36 75 74 68 73 30 31 40 48 46 9 41 29 34 28,heads,regular,10
2022-10-30T13:39:00Z,922,55 27 68 40 74 7 5 25 21 44 65 1 80 43 26 23 32 9 2 17,heads,minor,1
2022-10-30T13:42:00Z,923,71 6 69 52 73 33 13 15 67 14 16 27 50 63 51 10 65 41 29 2,evens,major,1
2022-10-30T13:45:00Z,924,48 25 39 65 41 36 64 7 16 62 31 12 67 74 38 4 6 61 3 23,heads,major,1
2022-10-30T13:48:00Z,926,29 12 53 35 49 80 25 50 26 43 42 57 32 52 28 5 4 68 63 66,tails,regular,2
2022-10-30T13:51:00Z,927,28 60 48 73 22 25 16 56 63 44 14 50 45 39 46 3 41 34 62 47,tails,regular,3
2022-10-30T13:54:00Z,928,56 58 23 62 26 28 45 31 54 30 32 52 43 48 1 77 51 67 55 42,tails,regular,3
2022-10-30T13:57:00Z,929,56 3 46 22 47 1 62 12 79 23 36 45 39 7 43 72 27 77 17 4,heads,minor,1
2022-10-30T14:00:00Z,930,52 8 67 64 56 20 11 59 40 44 71 12 41 5 1 9 79 22 74 29,evens,major,2
2022-10-30T14:03:00Z,931,14 22 9 65 20 45 18 55 19 80 64 76 62 42 3 38 58 28 21 2,heads,regular,1
2022-10-30T14:06:00Z,932,46 65 19 60 6 20 32 80 53 78 12 5 58 47 57 9 49 34 40 41,tails,minor,2
2022-10-30T14:09:00Z,933,9 8 60 36 80 62 14 11 52 68 24 73 2 42 70 26 16 20 18 40,heads,regular,2
2022-10-30T14:12:00Z,935,76 47 32 34 35 78 9 50 67 25 52 11 60 40 15 2 66 75 13 80,evens,regular,3
2022-10-30T14:15:00Z,936,21 67 71 54 62 55 38 18 3 77 6 68 29 4 56 11 12 1 39 80,heads,minor,4
2022-10-30T14:18:00Z,937,46 73 32 5 25 29 74 7 44 69 19 51 38 37 80 47 70 62 42 34,tails,regular,1
2022-10-30T14:21:00Z,938,47 73 42 21 59 12 79 69 36 24 13 48 45 19 2 41 51 43 49 53,tails,minor,3
2022-10-30T14:24:00Z,939,62 79 2 18 13 31 73 32 7 76 41 65 10 47 52 16 67 26 23 70,evens,regular,2
2022-10-30T14:27:00Z,940,18 71 10 40 2 47 4 54 70 6 14 76 79 15 39 78 66 61 7 33,heads,minor,4
2022-10-30T14:30:00Z,941,37 60 56 76 51 34 17 63 6 73 70 24 61 12 55 45 43 3 53 46,tails,regular,2
2022-10-30T14:33:00Z,942,62 51 23 17 35 2 27 9 24 15 68 16 31 47 45 44 50 75 80 55,evens,regular,2
2022-10-30T14:36:00Z,944,68 39 34 27 18 55 66 54 15 60 21 71 74 3 42 78 8 62 20 70,tails,regular,2
2022-10-30T14:39:00Z,945,64 39 16 79 44 28 70 21 69 19 80 9 31 35 76 41 68 40 43 60,tails,major,5
2022-10-30T14:42:00Z,946,60 66 11 72 18 71 49 75 6 59 3 33 69 38 26 25 62 45 39 21,evens,major,4
2022-10-30T14:45:00Z,947,75 11 42 1 71 78 14 29 33 80 7 35 36 37 79 64 61 15 54 73,evens,minor,1
2022-10-30T14:48:00Z,948,7 17 70 25 47 36 10 55 45 79 76 59 51 12 11 22 72 14 61 24,evens,minor,1
2022-10-30T14:51:00Z,949,28 15 79 52 35 38 16 41 6 25 9 8 56 76 31 32 18 37 44 72,heads,minor,1
2022-10-30T14:54:00Z,950,2 76 74 8 6 66 79 3 15 39 80 42 33 54 23 67 75 28 1 49,evens,regular,1
2022-10-30T14:57:00Z,951,1 30 62 25 65 34 73 5 24 32 52 54 37 2 56 39 36 19 50 64,heads,minor,2
2022-10-30T15:00:00Z,953,42 65 43 24 28 63 20 22 73 15 69 58 78 76 18 67 6 4 37 46,tails,regular,1
2022-10-30T15:03:00Z,954,55 11 14 52 13 43 22 32 77 39 41 48 8 30 75 4 19 7 64 36,heads,regular,2
2022-10-30T15:06:00Z,955,55 33 43 47 26 30 74 24 39 79 2 68 11 67 17 28 75 20 51 63,evens,regular,1
2022-10-30T15:09:00Z,956,66 16 72 38 65 51 67 33 6 8 53 40 69 63 62 74 78 36 27 12,tails,regular,10
2022-10-30T15:12:00Z,957,62 72 2 24 48 41 58 44 77 61 73 28 3 69 16 17 27 37 19 60,tails,regular,4
2022-10-30T15:15:00Z,958,60 67 26 37 44 78 51 9 70 1 24 17 62 38 8 53 12 30 32 61,heads,regular,2
2022-10-30T15:18:00Z,959,57 29 36 40 71 78 35 27 24 39 52 54 6 11 70 13 34 38 18 80,heads,regular,1
2022-10-30T15:21:00Z,960,23 42 8 77 12 18 30 70 74 50 56 38 65 63 40 54 25 34 62 57,tails,minor,2
2022-10-30T15:24:00Z,962,39 13 68 17 46 16 61 22 47 50 44 12 40 45 8 79 36 28 29 80,heads,regular,2
2022-10-30T15:27:00Z,963,39 70 71 64 1 10 7 34 78 31 21 76 19 65 22 41 50 57 32 14,heads,minor,1
2022-10-30T15:30:00Z,964,50 28 1 20 46 60 63 37 39 36 71 17 52 42 43 31 61 27 18 38,heads,regular,2
2022-10-30T15:33:00Z,965,38 61 45 63 72 31 27 57 20 47 64 76 42 11 43 36 25 28 80 60,tails,regular,1
2022-10-30T15:36:00Z,966,48 17 72 76 40 10 39 22 65 32 59 7 12 3 42 63 8 49 11 53,heads,regular,1
2022-10-30T15:39:00Z,967,28 2 80 13 44 58 23 25 31 70 63 78 52 69 7 12 4 18 20 22,heads,regular,1
2022-10-30T15:42:00Z,968,45 48 33 5 75 71 15 60 66 46 37 28 57 56 27 25 14 76 13 17,evens,minor,2
2022-10-30T15:45:00Z,969,5 77 45 26 49 72 78 70 10 74 17 9 12 61 68 39 50 66 73 75,tails,minor,2
2022-10-30T15:48:00Z,971,74 56 67 14 73 24 48 47 40 65 51 23 66 69 36 39 75 15 31 52,tails,regular,1
2022-10-30T15:51:00Z,972,58 26 41 43 57 53 42 62 65 38 76 7 70 30 72 23 22 40 28 73,tails,regular,1
2022-10-30T15:54:00Z,973,65 16 18 13 57 22 21 73 70 4 44 26 9 72 56 24 55 47 27 23,heads,minor,2
2022-10-30T15:57:00Z,974,1 12 71 61 22 56 53 19 63 51 10 41 18 65 75 11 48 7 70 17,tails,regular,2
2022-10-30T16:00:00Z,975,71 62 11 16 32 15 18 4 80 9 39 38 46 37 28 59 77 55 34 60,heads,regular,2
2022-10-30T16:03:00Z,976,29 5 15 54 24 6 34 62 52 19 31 40 47 64 16 22 72 11 70 10,heads,major,2
2022-10-30T16:06:00Z,977,37 30 25 45 67 28 29 13 70 36 57 22 32 66 56 76 27 79 64 55,evens,major,1
2022-10-30T16:09:00Z,978,18 63 77 35 59 33 26 66 5 20 27 76 51 11 78 49 57 50 56 72,tails,regular,1
2022-10-30T16:12:00Z,980,18 68 49 78 26 60 23 35 42 55 28 33 77 58 20 22 39 32 36 41,heads,regular,2
2022-10-30T16:15:00Z,981,18 53 33 38 4 14 48 64 59 6 75 21 54 5 39 49 67 7 29 32,heads,regular,1
2022-10-30T16:18:00Z,982,66 47 3 52 21 63 25 46 17 6 43 56 50 55 22 39 74 8 13 79,tails,major,1
2022-10-30T16:21:00Z,983,75 6 49 18 20 36 46 12 8 55 17 80 10 64 70 58 69 61 57 77,tails,regular,1
2022-10-30T16:24:00Z,984,65 38 78 23 62 18 63 3 27 40 32 76 21 12 6 10 5 30 50 80,heads,minor,3
2022-10-30T16:27:00Z,985,6 66 11 72 71 79 8 13 73 75 62 30 76 2 65 16 60 15 31 51,tails,regular,2
2022-10-30T16:30:00Z,986,72 11 54 71 18 17 34 62 7 3 14 33 46 35 63 29 68 26 23 60,heads,major,1
2022-10-30T16:33:00Z,987,3 61 49 74 53 38 25 43 37 39 50 11 67 24 18 58 70 2 35 27,heads,minor,2
2022-10-30T16:36:00Z,989,8 34 76 38 72 59 49 19 16 22 74 7 44 4 48 46 12 37 70 53,evens,major,1
2022-10-30T16:39:00Z,990,77 41 32 42 1 21 39 37 50 40 47 75 25 65 51 56 10 60 43 72,tails,regular,1
2022-10-30T16:42:00Z,991,14 59 17 45 18 40 44 22 29 19 3 38 72 48 78 77 68 76 42 67,tails,regular,3
2022-10-30T16:45:00Z,992,6 4 67 33 62 77 16 31 71 46 76 60 65 13 15 58 57 41 54 22,tails,minor,1
2022-10-30T16:48:00Z,993,53 61 19 23 54 43 5 68 49 29 48 27 24 51 2 13 42 20 67 25,evens,regular,1
2022-10-30T16:51:00Z,994,78 4 69 54 67 74 10 60 41 21 30 40 75 48 68 19 72 29 6 45,tails,minor,1
2022-10-30T16:54:00Z,995,38 2 53 18 68 9 57 51 23 30 62 10 46 31 41 40 73 75 20 56,evens,regular,2
2022-10-30T16:57:00Z,996,44 15 78 31 68 38 76 67 22 65 3 59 35 5 56 55 4 19 80 45,tails,minor,2
2022-10-30T17:00:00Z,998,48 59 8 60 63 21 3 37 50 18 28 25 47 6 73 16 24 23 67 71,heads,regular,1
2022-10-30T17:03:00Z,999,24 10 32 57 19 22 63 2 33 16 53 29 77 76 31 66 46 40 38 58,heads,regular,1
2022-10-30T17:06:00Z,1,40 5 61 58 41 24 39 25 38 6 77 20 11 71 73 28 60 36 64 15,heads,regular,1
2022-10-30T17:09:00Z,2,65 64 67 57 34 50 58 26 47 9 20 38 14 25 6 27 31 51 56 76,evens,regular,3
2022-10-30T17:12:00Z,3,22 44 74 5 61 51 37 12 16 75 8 18 30 56 28 59 29 7 70 67,heads,minor,4
2022-10-30T17:15:00Z,4,66 22 38 31 61 75 28 65 59 34 41 63 39 79 58 45 77 37 52 4,tails,major,3
2022-10-30T17:18:00Z,5,24 70 37 74 21 52 62 33 23 22 55 20 69 63 17 44 68 50 61 80,tails,regular,3
2022-10-30T17:21:00Z,6,80 10 62 36 78 64 27 74 33 58 18 3 47 79 12 39 43 21 13 24,heads,regular,3
2022-10-30T17:24:00Z,8,33 36 9 27 31 47 79 29 12 41 64 30 48 76 51 16 70 59 4 7,heads,minor,4
2022-10-30T17:27:00Z,9,80 9 54 36 70 3 35 19 77 26 8 31 68 46 18 23 44 57 55 22,heads,minor,2
2022-10-30T17:30:00Z,10,10 56 41 34 21 58 67 8 66 31 38 16 71 18 35 72 62 7 13 40,heads,major,2
2022-10-30T17:33:00Z,11,50 31 75 79 63 69 78 15 45 43 3 67 41 49 26 73 27 9 56 46,tails,regular,3
2022-10-30T17:36:00Z,12,52 15 45 36 29 9 10 38 79 28 23 60 37 64 66 49 50 32 70 68,evens,regular,2
2022-10-30T17:39:00Z,13,17 74 65 24 31 54 11 76 55 29 23 50 46 57 12 9 36 30 53 18,heads,regular,3
2022-10-30T17:42:00Z,14,40 27 58 11 24 14 80 22 73 16 62 63 34 42 25 56 23 68 37 43,heads,regular,1
2022-10-30T17:45:00Z,15,20 37 13 39 31 6 38 12 30 23 1 75 64 25 26 29 77 78 32 49,heads,regular,5
2022-10-30T17:48:00Z,17,27 52 51 63 72 53 12 78 66 25 58 30 64 67 69 3 5 59 79 44,tails,major,1
2022-10-30T17:51:00Z,18,57 72 55 52 8 58 18 33 80 25 56 45 60 50 46 69 24 71 47 68,tails,minor,1
2022-10-30T17:54:00Z,19,23 38 25 39 24 31 74 11 18 2 3 69 55 64 76 21 32 19 30 33,heads,regular,2
2022-10-30T17:57:00Z,20,47 46 80 43 44 51 79 53 32 57 34 59 11 68 77 13 27 6 50 20,tails,regular,1
2022-10-30T18:00:00Z,21,50 58 44 27 43 53 31 2 15 7 59 67 77 63 17 55 79 47 49 60,tails,regular,1
2022-10-30T18:03:00Z,22,75 72 3 34 36 58 2 41 14 29 67 59 30 80 44 19 11 46 35 20,heads,regular,2
2022-10-30T18:06:00Z,23,14 67 24 10 46 38 77 23 30 52 11 28 21 31 34 68 44 70 36 80,heads,regular,3
2022-10-30T18:09:00Z,24,10 61 80 75 52 56 55 25 76 11 23 38 54 43 22 36 44 4 33 70,tails,minor,2
2022-10-30T18:12:00Z,26,72 20 41 58 18 26 77 57 32 4 46 59 51 60 33 6 28 50 27 74,tails,regular,2
2022-10-30T18:15:00Z,27,4 32 44 6 3 50 65 41 39 77 37 72 14 22 78 62 16 66 43 69,tails,regular,2
2022-10-30T18:18:00Z,28,15 74 17 39 42 32 16 65 27 71 8 45 54 3 9 13 10 56 49 64,heads,minor,1
2022-10-30T18:21:00Z,29,59 32 10 64 27 55 72 75 35 44 12 62 70 37 39 54 30 36 24 71,evens,regular,1
2022-10-30T18:24:00Z,30,55 74 71 8 78 52 69 34 72 60 38 4 70 47 9 62 6 24 12 21,tails,regular,1
2022-10-30T18:27:00Z,31,49 79 75 10 64 57 38 9 76 22 78 59 44 41 80 14 33 37 34 52,tails,regular,1
2022-10-30T18:30:00Z,32,55 5 53 31 28 29 67 38 64 46 54 18 25 47 59 79 15 80 66 4,tails,regular,3
2022-10-30T18:33:00Z,33,43 55 61 78 66 38 77 62 42 49 17 10 34 9 69 31 5 73 13 3,tails,minor,1
2022-10-30T18:36:00Z,35,53 32 75 10 13 69 27 58 51 59 15 50 41 62 4 23 42 1 68 22,tails,regular,2
2022-10-30T18:39:00Z,36,13 16 21 73 56 38 14 75 57 36 9 23 32 71 48 49 79 54 60 43,tails,regular,3
2022-10-30T18:42:00Z,37,68 2 66 32 67 14 80 10 72 34 76 20 24 8 35 70 64 28 56 19,heads,regular,2
2022-10-30T18:45:00Z,38,39 55 4 56 31 28 23 71 21 2 47 7 79 17 42 63 15 65 61 22,heads,minor,3
2022-10-30T18:48:00Z,39,1 32 66 43 38 80 16 50 69 62 79 57 12 6 51 60 78 28 54 59,tails,regular,2
2022-10-30T18:51:00Z,40,78 19 77 68 39 76 42 69 54 37 21 16 10 41 70 14 58 45 40 26,tails,regular,2
2022-10-30T18:54:00Z,41,38 21 65 1 14 73 40 51 22 47 30 59 42 15 7 28 5 46 60 56,heads,regular,3
2022-10-30T18:57:00Z,42,36 73 5 13 75 23 2 71 34 61 52 29 57 77 79 58 11 80 74 44,tails,regular,1
2022-10-30T19:00:00Z,44,24 56 41 11 30 68 62 5 80 49 43 7 23 25 75 64 74 33 54 20,tails,minor,2
2022-10-30T19:03:00Z,45,61 27 16 12 4 68 59 71 44 9 43 79 35 11 69 76 77 10 15 75,tails,regular,1
2022-10-30T19:06:00Z,46,11 43 12 45 46 22 14 13 4 56 33 48 2 27 77 32 8 44 62 28,heads,regular,2
2022-10-30T19:09:00Z,47,6 30 70 74 67 5 34 61 56 25 39 16 68 37 50 58 36 20 45 12,heads,major,3
2022-10-30T19:12:00Z,48,75 32 63 48 66 20 58 42 53 26 11 77 80 2 43 55 61 33 64 46,tails,minor,3
2022-10-30T19:15:00Z,49,60 42 55 18 2 8 79 30 75 10 50 54 36 34 40 51 33 41 56 57,tails,regular,1
2022-10-30T19:18:00Z,50,35 56 48 63 46 58 12 67 22 79 47 41 45 52 70 54 66 32 74 39,tails,regular,3
2022-10-30T19:21:00Z,51,14 12 3 68 62 30 49 42 45 21 2 35 65 55 24 59 74 72 1 18,evens,minor,1
2022-10-30T19:24:00Z,53,61 63 42 67 6 43 32 9 13 73 1 24 52 56 55 7 26 50 38 79,tails,regular,1
2022-10-30T19:27:00Z,54,79 7 24 43 74 56 78 33 29 51 45 53 5 42 47 35 41 15 8 12,tails,regular,2
2022-10-30T19:30:00Z,55,55 36 2 9 57 39 64 67 41 44 74 4 13 72 6 60 73 80 77 19,tails,minor,1
2022-10-30T19:33:00Z,56,26 8 18 6 43 78 58 24 74 27 12 52 25 49 2 71 64 56 32 57,evens,regular,5
2022-10-30T19:36:00Z,57,5 27 3 4 77 24 66 65 14 55 73 61 69 28 45 11 76 57 40 29,evens,minor,3
2022-10-30T19:39:00Z,58,57 33 18 78 29 71 77 23 5 38 7 67 4 65 39 73 10 8 34 30,heads,minor,2
2022-10-30T19:42:00Z,59,25 56 68 17 48 46 39 51 26 52 64 59 30 74 47 29 54 63 34 20,tails,regular,1
2022-10-30T19:45:00Z,60,68 14 58 72 43 71 29 64 37 73 59 21 69 45 50 6 75 4 18 51,tails,regular,10
2022-10-30T19:48:00Z,62,42 19 67 68 61 80 58 14 46 48 4 50 63 79 29 28 73 15 3 38,tails,regular,2
2022-10-30T19:51:00Z,63,9 5 6 67 80 1 12 17 32 65 43 26 56 45 74 30 10 70 25 55,heads,regular,1
2022-10-30T19:54:00Z,64,57 39 60 63 31 37 55 42 24 16 3 45 19 78 65 72 58 21 32 56,tails,regular,1
2022-10-30T19:57:00Z,65,44 69 26 75 50 5 10 41 12 56 9 72 67 35 11 37 48 59 45 30,tails,regular,2
2022-10-30T20:00:00Z,66,35 29 23 48 59 52 60 46 4 75 65 77 76 10 27 5 2 1 31 68,evens,minor,1
2022-10-30T20:03:00Z,67,27 56 42 63 18 55 70 5 2 7 17 29 10 69 80 20 3 30 78 4,heads,minor,2
2022-10-30T20:06:00Z,68,65 37 76 5 80 26 23 50 70 52 22 63 74 2 45 17 30 6 12 62,evens,regular,2
2022-10-30T20:09:00Z,69,14 57 48 51 29 59 22 45 10 35 47 73 21 64 72 18 19 24 2 36,heads,major,1
2022-10-30T20:12:00Z,71,77 44 30 54 67 75 5 20 41 9 51 42 11 49 17 28 58 48 24 72,tails,regular,2
2022-10-30T20:15:00Z,72,72 76 80 66 48 78 71 55 58 79 65 35 33 57 54 44 7 49 31 36,tails,regular,3
2022-10-30T20:18:00Z,73,59 44 13 23 10 60 57 24 48 38 16 15 41 78 45 76 46 52 25 5,tails,regular,2
2022-10-30T20:21:00Z,74,23 60 61 35 34 31 37 19 67 3 1 21 14 79 70 72 74 15 22 51,heads,regular,1
2022-10-30T20:24:00Z,75,26 80 70 68 43 60 25 61 74 42 2 14 69 46 39 30 47 56 27 22,tails,regular,1
2022-10-30T20:27:00Z,76,1 27 73 78 49 54 24 9 10 77 38 65 39 11 46 12 53 40 7 34,heads,regular,1
2022-10-30T20:30:00Z,77,63 56 62 34 25 23 74 52 19 42 73 80 51 28 3 66 11 22 68 50,tails,regular,1
2022-10-30T20:33:00Z,78,46 47 79 49 22 14 76 63 42 78 19 10 41 4 35 18 54 6 73 51,tails,major,1
2022-10-30T20:36:00Z,80,21 43 19 38 33 24 68 79 3 75 44 34 41 70 67 32 49 63 80 13,tails,regular,2
2022-10-30T20:39:00Z,81,48 11 41 80 21 12 2 50 59 77 30 56 66 26 22 73 51 75 33 28,tails,regular,1
2022-10-30T20:42:00Z,82,6 50 4 14 59 34 63 39 79 12 32 57 60 49 44 1 10 26 68 5,heads,regular,3
2022-10-30T20:45:00Z,83,18 17 36 25 38 79 44 42 45 31 64 46 59 80 6 47 54 56 49 68,tails,regular,3
2022-10-30T20:48:00Z,84,34 79 52 49 70 13 42 60 53 47 77 57 28 19 67 15 58 24 71 51,tails,regular,3
2022-10-30T20:51:00Z,85,20 69 34 13 63 42 17 23 53 10 27 38 16 32 33 5 52 4 59 39,heads,regular,1
2022-10-30T20:54:00Z,86,76 7 79 19 31 3 47 16 56 40 44 9 77 50 63 4 28 10 73 2,heads,regular,2
2022-10-30T20:57:00Z,87,58 31 51 65 38 43 71 21 77 8 11 78 3 59 45 52 62 18 79 64,tails,minor,1
2022-10-30T21:00:00Z,89,11 49 12 42 53 15 38 69 40 74 14 28 75 34 45 31 44 7 4 6,heads,regular,1
2022-10-30T21:03:00Z,90,71 26 8 45 46 43 55 66 47 62 38 72 64 75 54 50 24 49 80 32,tails,regular,1
2022-10-30T21:06:00Z,91,27 54 70 69 57 1 43 37 17 75 33 47 62 56 31 11 42 9 72 39,tails,regular,1
2022-10-30T21:09:00Z,92,62 26 21 5 54 13 68 79 63 7 80 29 37 36 19 40 33 18 52 14,heads,regular,3
2022-10-30T21:12:00Z,93,2 36 26 49 66 27 20 28 65 30 19 29 67 47 60 13 77 17 72 78,heads,regular,1
